,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
16541,16,16,525,1000,0.5,0.95,0.001,0.8893333333333333
16542,16,16,526,1000,0.5,0.95,0.001,0.8966666666666666
16543,16,16,527,1000,0.5,0.95,0.001,0.9086666666666666
16544,16,16,528,1000,0.5,0.95,0.001,0.9
16545,16,16,529,1000,0.5,0.95,0.001,0.8933333333333333
16546,16,16,530,1000,0.5,0.95,0.001,0.8913333333333333
16547,16,16,531,1000,0.5,0.95,0.001,0.8873333333333333
16548,16,16,532,1000,0.5,0.95,0.001,0.8886666666666667
16549,16,16,533,1000,0.5,0.95,0.001,0.8913333333333333
16550,16,16,534,1000,0.5,0.95,0.001,0.884
16551,16,16,535,1000,0.5,0.95,0.001,0.8946666666666667
16552,16,16,536,1000,0.5,0.95,0.001,0.8886666666666667
16553,16,16,537,1000,0.5,0.95,0.001,0.892
16554,16,16,538,1000,0.5,0.95,0.001,0.892
16555,16,16,539,1000,0.5,0.95,0.001,0.9006666666666666
16556,16,16,540,1000,0.5,0.95,0.001,0.9026666666666666
16557,16,16,541,1000,0.5,0.95,0.001,0.888
16558,16,16,542,1000,0.5,0.95,0.001,0.892
16559,16,16,543,1000,0.5,0.95,0.001,0.8966666666666666
16560,16,16,544,1000,0.5,0.95,0.001,0.8873333333333333
16561,16,16,545,1000,0.5,0.95,0.001,0.892
16562,16,16,546,1000,0.5,0.95,0.001,0.8746666666666667
16563,16,16,547,1000,0.5,0.95,0.001,0.872
16564,16,16,548,1000,0.5,0.95,0.001,0.8713333333333333
16565,16,16,549,1000,0.5,0.95,0.001,0.886
16566,16,16,550,1000,0.5,0.95,0.001,0.8953333333333333
16567,16,16,551,1000,0.5,0.95,0.001,0.9006666666666666
16568,16,16,552,1000,0.5,0.95,0.001,0.902
16569,16,16,553,1000,0.5,0.95,0.001,0.896
16570,16,16,554,1000,0.5,0.95,0.001,0.8986666666666666
16571,16,16,555,1000,0.5,0.95,0.001,0.8873333333333333
16572,16,16,556,1000,0.5,0.95,0.001,0.8913333333333333
16573,16,16,557,1000,0.5,0.95,0.001,0.8953333333333333
16574,16,16,558,1000,0.5,0.95,0.001,0.8926666666666667
16575,16,16,559,1000,0.5,0.95,0.001,0.8933333333333333
16576,16,16,560,1000,0.5,0.95,0.001,0.906
16577,16,16,561,1000,0.5,0.95,0.001,0.9026666666666666
16578,16,16,562,1000,0.5,0.95,0.001,0.906
16579,16,16,563,1000,0.5,0.95,0.001,0.918
16580,16,16,564,1000,0.5,0.95,0.001,0.9246666666666666
16581,16,16,565,1000,0.5,0.95,0.001,0.9286666666666666
16582,16,16,566,1000,0.5,0.95,0.001,0.938
16583,16,16,567,1000,0.5,0.95,0.001,0.9453333333333334
16584,16,16,568,1000,0.5,0.95,0.001,0.9386666666666666
16585,16,16,569,1000,0.5,0.95,0.001,0.9326666666666666
16586,16,16,570,1000,0.5,0.95,0.001,0.9326666666666666
16587,16,16,571,1000,0.5,0.95,0.001,0.94
16588,16,16,572,1000,0.5,0.95,0.001,0.944
16589,16,16,573,1000,0.5,0.95,0.001,0.934
16590,16,16,574,1000,0.5,0.95,0.001,0.9406666666666667
16591,16,16,575,1000,0.5,0.95,0.001,0.9413333333333334
16592,16,16,576,1000,0.5,0.95,0.001,0.9306666666666666
16593,16,16,577,1000,0.5,0.95,0.001,0.932
16594,16,16,578,1000,0.5,0.95,0.001,0.9286666666666666
16595,16,16,579,1000,0.5,0.95,0.001,0.9346666666666666
16596,16,16,580,1000,0.5,0.95,0.001,0.9273333333333333
16597,16,16,581,1000,0.5,0.95,0.001,0.9193333333333333
16598,16,16,582,1000,0.5,0.95,0.001,0.922
16599,16,16,583,1000,0.5,0.95,0.001,0.93
16600,16,16,584,1000,0.5,0.95,0.001,0.938
16601,16,16,585,1000,0.5,0.95,0.001,0.936
16602,16,16,586,1000,0.5,0.95,0.001,0.9413333333333334
16603,16,16,587,1000,0.5,0.95,0.001,0.9446666666666667
16604,16,16,588,1000,0.5,0.95,0.001,0.9473333333333334
16605,16,16,589,1000,0.5,0.95,0.001,0.9566666666666667
16606,16,16,590,1000,0.5,0.95,0.001,0.95
16607,16,16,591,1000,0.5,0.95,0.001,0.938
16608,16,16,592,1000,0.5,0.95,0.001,0.944
16609,16,16,593,1000,0.5,0.95,0.001,0.938
16610,16,16,594,1000,0.5,0.95,0.001,0.9393333333333334
16611,16,16,595,1000,0.5,0.95,0.001,0.9466666666666667
16612,16,16,596,1000,0.5,0.95,0.001,0.9446666666666667
16613,16,16,597,1000,0.5,0.95,0.001,0.9366666666666666
16614,16,16,598,1000,0.5,0.95,0.001,0.942
16615,16,16,599,1000,0.5,0.95,0.001,0.9373333333333334
16616,16,16,600,1000,0.5,0.95,0.001,0.942
16617,16,16,601,1000,0.5,0.95,0.001,0.9406666666666667
16618,16,16,602,1000,0.5,0.95,0.001,0.9386666666666666
16619,16,16,603,1000,0.5,0.95,0.001,0.94
16620,16,16,604,1000,0.5,0.95,0.001,0.9266666666666666
16621,16,16,605,1000,0.5,0.95,0.001,0.912
16622,16,16,606,1000,0.5,0.95,0.001,0.9153333333333333
16623,16,16,607,1000,0.5,0.95,0.001,0.8993333333333333
16624,16,16,608,1000,0.5,0.95,0.001,0.908
16625,16,16,609,1000,0.5,0.95,0.001,0.9113333333333333
16626,16,16,610,1000,0.5,0.95,0.001,0.9233333333333333
16627,16,16,611,1000,0.5,0.95,0.001,0.9226666666666666
16628,16,16,612,1000,0.5,0.95,0.001,0.916
16629,16,16,613,1000,0.5,0.95,0.001,0.8846666666666667
16630,16,16,614,1000,0.5,0.95,0.001,0.8926666666666667
16631,16,16,615,1000,0.5,0.95,0.001,0.8993333333333333
16632,16,16,616,1000,0.5,0.95,0.001,0.8933333333333333
16633,16,16,617,1000,0.5,0.95,0.001,0.894
16634,16,16,618,1000,0.5,0.95,0.001,0.886
16635,16,16,619,1000,0.5,0.95,0.001,0.8826666666666667
16636,16,16,620,1000,0.5,0.95,0.001,0.8833333333333333
16637,16,16,621,1000,0.5,0.95,0.001,0.8653333333333333
16638,16,16,622,1000,0.5,0.95,0.001,0.866
16639,16,16,623,1000,0.5,0.95,0.001,0.868
16640,16,16,624,1000,0.5,0.95,0.001,0.86
16641,16,16,625,1000,0.5,0.95,0.001,0.86
16642,16,16,626,1000,0.5,0.95,0.001,0.868
16643,16,16,627,1000,0.5,0.95,0.001,0.8573333333333333
16644,16,16,628,1000,0.5,0.95,0.001,0.8586666666666667
16645,16,16,629,1000,0.5,0.95,0.001,0.858
16646,16,16,630,1000,0.5,0.95,0.001,0.866
16647,16,16,631,1000,0.5,0.95,0.001,0.8673333333333333
16648,16,16,632,1000,0.5,0.95,0.001,0.8773333333333333
16649,16,16,633,1000,0.5,0.95,0.001,0.868
16650,16,16,634,1000,0.5,0.95,0.001,0.8526666666666667
16651,16,16,635,1000,0.5,0.95,0.001,0.8626666666666667
16652,16,16,636,1000,0.5,0.95,0.001,0.8586666666666667
16653,16,16,637,1000,0.5,0.95,0.001,0.8746666666666667
16654,16,16,638,1000,0.5,0.95,0.001,0.88
16655,16,16,639,1000,0.5,0.95,0.001,0.8786666666666667
16656,16,16,640,1000,0.5,0.95,0.001,0.8846666666666667
16657,16,16,641,1000,0.5,0.95,0.001,0.8833333333333333
16658,16,16,642,1000,0.5,0.95,0.001,0.8726666666666667
16659,16,16,643,1000,0.5,0.95,0.001,0.888
16660,16,16,644,1000,0.5,0.95,0.001,0.9086666666666666
16661,16,16,645,1000,0.5,0.95,0.001,0.914
16662,16,16,646,1000,0.5,0.95,0.001,0.9093333333333333
16663,16,16,647,1000,0.5,0.95,0.001,0.912
16664,16,16,648,1000,0.5,0.95,0.001,0.9153333333333333
16665,16,16,649,1000,0.5,0.95,0.001,0.912
16666,16,16,650,1000,0.5,0.95,0.001,0.9166666666666666
16667,16,16,651,1000,0.5,0.95,0.001,0.9013333333333333
16668,16,16,652,1000,0.5,0.95,0.001,0.91
16669,16,16,653,1000,0.5,0.95,0.001,0.91
16670,16,16,654,1000,0.5,0.95,0.001,0.908
16671,16,16,655,1000,0.5,0.95,0.001,0.916
16672,16,16,656,1000,0.5,0.95,0.001,0.906
16673,16,16,657,1000,0.5,0.95,0.001,0.904
16674,16,16,658,1000,0.5,0.95,0.001,0.922
16675,16,16,659,1000,0.5,0.95,0.001,0.9153333333333333
16676,16,16,660,1000,0.5,0.95,0.001,0.9273333333333333
16677,16,16,661,1000,0.5,0.95,0.001,0.9153333333333333
16678,16,16,662,1000,0.5,0.95,0.001,0.9233333333333333
16679,16,16,663,1000,0.5,0.95,0.001,0.9146666666666666
16680,16,16,664,1000,0.5,0.95,0.001,0.9186666666666666
16681,16,16,665,1000,0.5,0.95,0.001,0.9266666666666666
16682,16,16,666,1000,0.5,0.95,0.001,0.928
16683,16,16,667,1000,0.5,0.95,0.001,0.9213333333333333
16684,16,16,668,1000,0.5,0.95,0.001,0.926
16685,16,16,669,1000,0.5,0.95,0.001,0.9326666666666666
16686,16,16,670,1000,0.5,0.95,0.001,0.9293333333333333
16687,16,16,671,1000,0.5,0.95,0.001,0.9233333333333333
16688,16,16,672,1000,0.5,0.95,0.001,0.9193333333333333
16689,16,16,673,1000,0.5,0.95,0.001,0.914
16690,16,16,674,1000,0.5,0.95,0.001,0.9106666666666666
16691,16,16,675,1000,0.5,0.95,0.001,0.908
16692,16,16,676,1000,0.5,0.95,0.001,0.906
16693,16,16,677,1000,0.5,0.95,0.001,0.906
16694,16,16,678,1000,0.5,0.95,0.001,0.908
16695,16,16,679,1000,0.5,0.95,0.001,0.8993333333333333
16696,16,16,680,1000,0.5,0.95,0.001,0.9053333333333333
16697,16,16,681,1000,0.5,0.95,0.001,0.8926666666666667
16698,16,16,682,1000,0.5,0.95,0.001,0.8913333333333333
16699,16,16,683,1000,0.5,0.95,0.001,0.9046666666666666
16700,16,16,684,1000,0.5,0.95,0.001,0.8946666666666667
16701,16,16,685,1000,0.5,0.95,0.001,0.8926666666666667
16702,16,16,686,1000,0.5,0.95,0.001,0.8953333333333333
16703,16,16,687,1000,0.5,0.95,0.001,0.8906666666666667
16704,16,16,688,1000,0.5,0.95,0.001,0.8893333333333333
16705,16,16,689,1000,0.5,0.95,0.001,0.8866666666666667
16706,16,16,690,1000,0.5,0.95,0.001,0.8906666666666667
16707,16,16,691,1000,0.5,0.95,0.001,0.884
16708,16,16,692,1000,0.5,0.95,0.001,0.884
16709,16,16,693,1000,0.5,0.95,0.001,0.8746666666666667
16710,16,16,694,1000,0.5,0.95,0.001,0.8766666666666667
16711,16,16,695,1000,0.5,0.95,0.001,0.8786666666666667
16712,16,16,696,1000,0.5,0.95,0.001,0.8773333333333333
16713,16,16,697,1000,0.5,0.95,0.001,0.876
16714,16,16,698,1000,0.5,0.95,0.001,0.868
16715,16,16,699,1000,0.5,0.95,0.001,0.856
16716,16,16,700,1000,0.5,0.95,0.001,0.8666666666666667
16717,16,16,701,1000,0.5,0.95,0.001,0.8686666666666667
16718,16,16,702,1000,0.5,0.95,0.001,0.8686666666666667
16719,16,16,703,1000,0.5,0.95,0.001,0.8746666666666667
16720,16,16,704,1000,0.5,0.95,0.001,0.8646666666666667
16721,16,16,705,1000,0.5,0.95,0.001,0.866
16722,16,16,706,1000,0.5,0.95,0.001,0.8633333333333333
16723,16,16,707,1000,0.5,0.95,0.001,0.87
16724,16,16,708,1000,0.5,0.95,0.001,0.858
16725,16,16,709,1000,0.5,0.95,0.001,0.8633333333333333
16726,16,16,710,1000,0.5,0.95,0.001,0.876
16727,16,16,711,1000,0.5,0.95,0.001,0.8686666666666667
16728,16,16,712,1000,0.5,0.95,0.001,0.8486666666666667
16729,16,16,713,1000,0.5,0.95,0.001,0.854
16730,16,16,714,1000,0.5,0.95,0.001,0.8413333333333334
16731,16,16,715,1000,0.5,0.95,0.001,0.8413333333333334
16732,16,16,716,1000,0.5,0.95,0.001,0.8433333333333334
16733,16,16,717,1000,0.5,0.95,0.001,0.8326666666666667
16734,16,16,718,1000,0.5,0.95,0.001,0.838
16735,16,16,719,1000,0.5,0.95,0.001,0.8226666666666667
16736,16,16,720,1000,0.5,0.95,0.001,0.8226666666666667
16737,16,16,721,1000,0.5,0.95,0.001,0.8253333333333334
16738,16,16,722,1000,0.5,0.95,0.001,0.8213333333333334
16739,16,16,723,1000,0.5,0.95,0.001,0.8073333333333333
16740,16,16,724,1000,0.5,0.95,0.001,0.7973333333333333
16741,16,16,725,1000,0.5,0.95,0.001,0.8146666666666667
16742,16,16,726,1000,0.5,0.95,0.001,0.802
16743,16,16,727,1000,0.5,0.95,0.001,0.79
16744,16,16,728,1000,0.5,0.95,0.001,0.78
16745,16,16,729,1000,0.5,0.95,0.001,0.7753333333333333
16746,16,16,730,1000,0.5,0.95,0.001,0.792
16747,16,16,731,1000,0.5,0.95,0.001,0.8093333333333333
16748,16,16,732,1000,0.5,0.95,0.001,0.8126666666666666
16749,16,16,733,1000,0.5,0.95,0.001,0.822
16750,16,16,734,1000,0.5,0.95,0.001,0.8246666666666667
16751,16,16,735,1000,0.5,0.95,0.001,0.8146666666666667
16752,16,16,736,1000,0.5,0.95,0.001,0.7886666666666666
16753,16,16,737,1000,0.5,0.95,0.001,0.7766666666666666
16754,16,16,738,1000,0.5,0.95,0.001,0.754
16755,16,16,739,1000,0.5,0.95,0.001,0.77
16756,16,16,740,1000,0.5,0.95,0.001,0.768
16757,16,16,741,1000,0.5,0.95,0.001,0.766
16758,16,16,742,1000,0.5,0.95,0.001,0.756
16759,16,16,743,1000,0.5,0.95,0.001,0.7686666666666667
16760,16,16,744,1000,0.5,0.95,0.001,0.764
16761,16,16,745,1000,0.5,0.95,0.001,0.774
16762,16,16,746,1000,0.5,0.95,0.001,0.7773333333333333
16763,16,16,747,1000,0.5,0.95,0.001,0.754
16764,16,16,748,1000,0.5,0.95,0.001,0.7633333333333333
16765,16,16,749,1000,0.5,0.95,0.001,0.7513333333333333
16766,16,16,750,1000,0.5,0.95,0.001,0.7533333333333333
16767,16,16,751,1000,0.5,0.95,0.001,0.7406666666666667
16768,16,16,752,1000,0.5,0.95,0.001,0.7533333333333333
16769,16,16,753,1000,0.5,0.95,0.001,0.7506666666666667
16770,16,16,754,1000,0.5,0.95,0.001,0.7726666666666666
16771,16,16,755,1000,0.5,0.95,0.001,0.7646666666666667
16772,16,16,756,1000,0.5,0.95,0.001,0.7433333333333333
16773,16,16,757,1000,0.5,0.95,0.001,0.728
16774,16,16,758,1000,0.5,0.95,0.001,0.75
16775,16,16,759,1000,0.5,0.95,0.001,0.7513333333333333
16776,16,16,760,1000,0.5,0.95,0.001,0.7566666666666667
16777,16,16,761,1000,0.5,0.95,0.001,0.7633333333333333
16778,16,16,762,1000,0.5,0.95,0.001,0.7706666666666667
16779,16,16,763,1000,0.5,0.95,0.001,0.7586666666666667
16780,16,16,764,1000,0.5,0.95,0.001,0.7586666666666667
16781,16,16,765,1000,0.5,0.95,0.001,0.7626666666666667
16782,16,16,766,1000,0.5,0.95,0.001,0.7666666666666667
16783,16,16,767,1000,0.5,0.95,0.001,0.7693333333333333
16784,16,16,768,1000,0.5,0.95,0.001,0.772
16785,16,16,769,1000,0.5,0.95,0.001,0.7686666666666667
16786,16,16,770,1000,0.5,0.95,0.001,0.772
16787,16,16,771,1000,0.5,0.95,0.001,0.7873333333333333
16788,16,16,772,1000,0.5,0.95,0.001,0.7973333333333333
16789,16,16,773,1000,0.5,0.95,0.001,0.81
16790,16,16,774,1000,0.5,0.95,0.001,0.7993333333333333
16791,16,16,775,1000,0.5,0.95,0.001,0.782
16792,16,16,776,1000,0.5,0.95,0.001,0.786
16793,16,16,777,1000,0.5,0.95,0.001,0.8
16794,16,16,778,1000,0.5,0.95,0.001,0.7906666666666666
16795,16,16,779,1000,0.5,0.95,0.001,0.8006666666666666
16796,16,16,780,1000,0.5,0.95,0.001,0.796
16797,16,16,781,1000,0.5,0.95,0.001,0.82
16798,16,16,782,1000,0.5,0.95,0.001,0.8246666666666667
16799,16,16,783,1000,0.5,0.95,0.001,0.8066666666666666
16800,16,16,784,1000,0.5,0.95,0.001,0.816
16801,16,16,785,1000,0.5,0.95,0.001,0.802
16802,16,16,786,1000,0.5,0.95,0.001,0.804
16803,16,16,787,1000,0.5,0.95,0.001,0.7946666666666666
16804,16,16,788,1000,0.5,0.95,0.001,0.776
16805,16,16,789,1000,0.5,0.95,0.001,0.7713333333333333
16806,16,16,790,1000,0.5,0.95,0.001,0.772
16807,16,16,791,1000,0.5,0.95,0.001,0.786
16808,16,16,792,1000,0.5,0.95,0.001,0.782
16809,16,16,793,1000,0.5,0.95,0.001,0.7966666666666666
16810,16,16,794,1000,0.5,0.95,0.001,0.8046666666666666
16811,16,16,795,1000,0.5,0.95,0.001,0.802
16812,16,16,796,1000,0.5,0.95,0.001,0.8166666666666667
16813,16,16,797,1000,0.5,0.95,0.001,0.81
16814,16,16,798,1000,0.5,0.95,0.001,0.8033333333333333
16815,16,16,799,1000,0.5,0.95,0.001,0.8206666666666667
16816,16,16,800,1000,0.5,0.95,0.001,0.8433333333333334
16817,16,16,801,1000,0.5,0.95,0.001,0.8513333333333334
16818,16,16,802,1000,0.5,0.95,0.001,0.8513333333333334
16819,16,16,803,1000,0.5,0.95,0.001,0.8406666666666667
16820,16,16,804,1000,0.5,0.95,0.001,0.8313333333333334
16821,16,16,805,1000,0.5,0.95,0.001,0.836
16822,16,16,806,1000,0.5,0.95,0.001,0.81
16823,16,16,807,1000,0.5,0.95,0.001,0.8073333333333333
16824,16,16,808,1000,0.5,0.95,0.001,0.8206666666666667
16825,16,16,809,1000,0.5,0.95,0.001,0.822
16826,16,16,810,1000,0.5,0.95,0.001,0.816
16827,16,16,811,1000,0.5,0.95,0.001,0.804
16828,16,16,812,1000,0.5,0.95,0.001,0.824
16829,16,16,813,1000,0.5,0.95,0.001,0.8126666666666666
16830,16,16,814,1000,0.5,0.95,0.001,0.8333333333333334
16831,16,16,815,1000,0.5,0.95,0.001,0.816
16832,16,16,816,1000,0.5,0.95,0.001,0.8186666666666667
16833,16,16,817,1000,0.5,0.95,0.001,0.834
16834,16,16,818,1000,0.5,0.95,0.001,0.836
16835,16,16,819,1000,0.5,0.95,0.001,0.838
16836,16,16,820,1000,0.5,0.95,0.001,0.8433333333333334
16837,16,16,821,1000,0.5,0.95,0.001,0.858
16838,16,16,822,1000,0.5,0.95,0.001,0.8573333333333333
16839,16,16,823,1000,0.5,0.95,0.001,0.846
16840,16,16,824,1000,0.5,0.95,0.001,0.8566666666666667
16841,16,16,825,1000,0.5,0.95,0.001,0.8586666666666667
16842,16,16,826,1000,0.5,0.95,0.001,0.8526666666666667
16843,16,16,827,1000,0.5,0.95,0.001,0.8606666666666667
16844,16,16,828,1000,0.5,0.95,0.001,0.8613333333333333
16845,16,16,829,1000,0.5,0.95,0.001,0.8606666666666667
16846,16,16,830,1000,0.5,0.95,0.001,0.864
16847,16,16,831,1000,0.5,0.95,0.001,0.8553333333333333
16848,16,16,832,1000,0.5,0.95,0.001,0.8366666666666667
16849,16,16,833,1000,0.5,0.95,0.001,0.8393333333333334
16850,16,16,834,1000,0.5,0.95,0.001,0.8366666666666667
16851,16,16,835,1000,0.5,0.95,0.001,0.8346666666666667
16852,16,16,836,1000,0.5,0.95,0.001,0.8386666666666667
16853,16,16,837,1000,0.5,0.95,0.001,0.8346666666666667
16854,16,16,838,1000,0.5,0.95,0.001,0.8393333333333334
16855,16,16,839,1000,0.5,0.95,0.001,0.84
16856,16,16,840,1000,0.5,0.95,0.001,0.864
16857,16,16,841,1000,0.5,0.95,0.001,0.8673333333333333
16858,16,16,842,1000,0.5,0.95,0.001,0.8546666666666667
16859,16,16,843,1000,0.5,0.95,0.001,0.8466666666666667
16860,16,16,844,1000,0.5,0.95,0.001,0.8453333333333334
16861,16,16,845,1000,0.5,0.95,0.001,0.8493333333333334
16862,16,16,846,1000,0.5,0.95,0.001,0.8506666666666667
16863,16,16,847,1000,0.5,0.95,0.001,0.8546666666666667
16864,16,16,848,1000,0.5,0.95,0.001,0.862
16865,16,16,849,1000,0.5,0.95,0.001,0.858
16866,16,16,850,1000,0.5,0.95,0.001,0.8533333333333334
16867,16,16,851,1000,0.5,0.95,0.001,0.858
16868,16,16,852,1000,0.5,0.95,0.001,0.868
16869,16,16,853,1000,0.5,0.95,0.001,0.8833333333333333
16870,16,16,854,1000,0.5,0.95,0.001,0.884
16871,16,16,855,1000,0.5,0.95,0.001,0.88
16872,16,16,856,1000,0.5,0.95,0.001,0.86
16873,16,16,857,1000,0.5,0.95,0.001,0.8466666666666667
16874,16,16,858,1000,0.5,0.95,0.001,0.8553333333333333
16875,16,16,859,1000,0.5,0.95,0.001,0.85
16876,16,16,860,1000,0.5,0.95,0.001,0.8633333333333333
16877,16,16,861,1000,0.5,0.95,0.001,0.854
16878,16,16,862,1000,0.5,0.95,0.001,0.852
16879,16,16,863,1000,0.5,0.95,0.001,0.8273333333333334
16880,16,16,864,1000,0.5,0.95,0.001,0.838
16881,16,16,865,1000,0.5,0.95,0.001,0.8373333333333334
16882,16,16,866,1000,0.5,0.95,0.001,0.852
16883,16,16,867,1000,0.5,0.95,0.001,0.8493333333333334
16884,16,16,868,1000,0.5,0.95,0.001,0.8546666666666667
16885,16,16,869,1000,0.5,0.95,0.001,0.8586666666666667
16886,16,16,870,1000,0.5,0.95,0.001,0.84
16887,16,16,871,1000,0.5,0.95,0.001,0.8413333333333334
16888,16,16,872,1000,0.5,0.95,0.001,0.8453333333333334
16889,16,16,873,1000,0.5,0.95,0.001,0.8373333333333334
16890,16,16,874,1000,0.5,0.95,0.001,0.8533333333333334
16891,16,16,875,1000,0.5,0.95,0.001,0.8626666666666667
16892,16,16,876,1000,0.5,0.95,0.001,0.876
16893,16,16,877,1000,0.5,0.95,0.001,0.8826666666666667
16894,16,16,878,1000,0.5,0.95,0.001,0.8813333333333333
16895,16,16,879,1000,0.5,0.95,0.001,0.8786666666666667
16896,16,16,880,1000,0.5,0.95,0.001,0.8766666666666667
16897,16,16,881,1000,0.5,0.95,0.001,0.87
16898,16,16,882,1000,0.5,0.95,0.001,0.8746666666666667
16899,16,16,883,1000,0.5,0.95,0.001,0.872
16900,16,16,884,1000,0.5,0.95,0.001,0.864
16901,16,16,885,1000,0.5,0.95,0.001,0.8693333333333333
16902,16,16,886,1000,0.5,0.95,0.001,0.862
16903,16,16,887,1000,0.5,0.95,0.001,0.8613333333333333
16904,16,16,888,1000,0.5,0.95,0.001,0.8726666666666667
16905,16,16,889,1000,0.5,0.95,0.001,0.8826666666666667
16906,16,16,890,1000,0.5,0.95,0.001,0.8886666666666667
16907,16,16,891,1000,0.5,0.95,0.001,0.8873333333333333
16908,16,16,892,1000,0.5,0.95,0.001,0.8713333333333333
16909,16,16,893,1000,0.5,0.95,0.001,0.8566666666666667
16910,16,16,894,1000,0.5,0.95,0.001,0.8373333333333334
16911,16,16,895,1000,0.5,0.95,0.001,0.8346666666666667
16912,16,16,896,1000,0.5,0.95,0.001,0.8413333333333334
16913,16,16,897,1000,0.5,0.95,0.001,0.8453333333333334
16914,16,16,898,1000,0.5,0.95,0.001,0.8246666666666667
16915,16,16,899,1000,0.5,0.95,0.001,0.83
16916,16,16,900,1000,0.5,0.95,0.001,0.844
16917,16,16,901,1000,0.5,0.95,0.001,0.8413333333333334
16918,16,16,902,1000,0.5,0.95,0.001,0.836
16919,16,16,903,1000,0.5,0.95,0.001,0.85
16920,16,16,904,1000,0.5,0.95,0.001,0.8513333333333334
16921,16,16,905,1000,0.5,0.95,0.001,0.8553333333333333
16922,16,16,906,1000,0.5,0.95,0.001,0.8653333333333333
16923,16,16,907,1000,0.5,0.95,0.001,0.878
16924,16,16,908,1000,0.5,0.95,0.001,0.868
16925,16,16,909,1000,0.5,0.95,0.001,0.872
16926,16,16,910,1000,0.5,0.95,0.001,0.878
16927,16,16,911,1000,0.5,0.95,0.001,0.878
16928,16,16,912,1000,0.5,0.95,0.001,0.8633333333333333
16929,16,16,913,1000,0.5,0.95,0.001,0.864
16930,16,16,914,1000,0.5,0.95,0.001,0.868
16931,16,16,915,1000,0.5,0.95,0.001,0.8673333333333333
16932,16,16,916,1000,0.5,0.95,0.001,0.8753333333333333
16933,16,16,917,1000,0.5,0.95,0.001,0.864
16934,16,16,918,1000,0.5,0.95,0.001,0.858
16935,16,16,919,1000,0.5,0.95,0.001,0.868
16936,16,16,920,1000,0.5,0.95,0.001,0.862
16937,16,16,921,1000,0.5,0.95,0.001,0.8646666666666667
16938,16,16,922,1000,0.5,0.95,0.001,0.868
16939,16,16,923,1000,0.5,0.95,0.001,0.8626666666666667
16940,16,16,924,1000,0.5,0.95,0.001,0.8606666666666667
16941,16,16,925,1000,0.5,0.95,0.001,0.866
16942,16,16,926,1000,0.5,0.95,0.001,0.856
16943,16,16,927,1000,0.5,0.95,0.001,0.8533333333333334
16944,16,16,928,1000,0.5,0.95,0.001,0.8686666666666667
16945,16,16,929,1000,0.5,0.95,0.001,0.8633333333333333
16946,16,16,930,1000,0.5,0.95,0.001,0.8866666666666667
16947,16,16,931,1000,0.5,0.95,0.001,0.8906666666666667
16948,16,16,932,1000,0.5,0.95,0.001,0.892
16949,16,16,933,1000,0.5,0.95,0.001,0.9006666666666666
16950,16,16,934,1000,0.5,0.95,0.001,0.9013333333333333
16951,16,16,935,1000,0.5,0.95,0.001,0.888
16952,16,16,936,1000,0.5,0.95,0.001,0.88
16953,16,16,937,1000,0.5,0.95,0.001,0.8806666666666667
16954,16,16,938,1000,0.5,0.95,0.001,0.884
16955,16,16,939,1000,0.5,0.95,0.001,0.8846666666666667
16956,16,16,940,1000,0.5,0.95,0.001,0.8893333333333333
16957,16,16,941,1000,0.5,0.95,0.001,0.8933333333333333
16958,16,16,942,1000,0.5,0.95,0.001,0.8886666666666667
16959,16,16,943,1000,0.5,0.95,0.001,0.8993333333333333
16960,16,16,944,1000,0.5,0.95,0.001,0.908
16961,16,16,945,1000,0.5,0.95,0.001,0.904
16962,16,16,946,1000,0.5,0.95,0.001,0.902
16963,16,16,947,1000,0.5,0.95,0.001,0.9126666666666666
16964,16,16,948,1000,0.5,0.95,0.001,0.9106666666666666
16965,16,16,949,1000,0.5,0.95,0.001,0.9173333333333333
16966,16,16,950,1000,0.5,0.95,0.001,0.9133333333333333
16967,16,16,951,1000,0.5,0.95,0.001,0.908
16968,16,16,952,1000,0.5,0.95,0.001,0.9126666666666666
16969,16,16,953,1000,0.5,0.95,0.001,0.9113333333333333
16970,16,16,954,1000,0.5,0.95,0.001,0.9
16971,16,16,955,1000,0.5,0.95,0.001,0.91
16972,16,16,956,1000,0.5,0.95,0.001,0.906
16973,16,16,957,1000,0.5,0.95,0.001,0.9073333333333333
16974,16,16,958,1000,0.5,0.95,0.001,0.9006666666666666
16975,16,16,959,1000,0.5,0.95,0.001,0.8906666666666667
16976,16,16,960,1000,0.5,0.95,0.001,0.8953333333333333
16977,16,16,961,1000,0.5,0.95,0.001,0.894
16978,16,16,962,1000,0.5,0.95,0.001,0.904
16979,16,16,963,1000,0.5,0.95,0.001,0.9006666666666666
16980,16,16,964,1000,0.5,0.95,0.001,0.9073333333333333
16981,16,16,965,1000,0.5,0.95,0.001,0.9073333333333333
16982,16,16,966,1000,0.5,0.95,0.001,0.9033333333333333
16983,16,16,967,1000,0.5,0.95,0.001,0.892
16984,16,16,968,1000,0.5,0.95,0.001,0.8873333333333333
16985,16,16,969,1000,0.5,0.95,0.001,0.8873333333333333
16986,16,16,970,1000,0.5,0.95,0.001,0.8846666666666667
16987,16,16,971,1000,0.5,0.95,0.001,0.876
16988,16,16,972,1000,0.5,0.95,0.001,0.882
16989,16,16,973,1000,0.5,0.95,0.001,0.8733333333333333
