,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
14088,28,28,60,30,0.5,0.9,0.001,0.9977777777777778
14089,28,28,61,30,0.5,0.9,0.001,0.9977777777777778
14090,28,28,62,30,0.5,0.9,0.001,0.9977777777777778
14091,28,28,63,30,0.5,0.9,0.001,1.0
14092,28,28,64,30,0.5,0.9,0.001,1.0
14093,28,28,65,30,0.5,0.9,0.001,1.0
14094,28,28,66,30,0.5,0.9,0.001,1.0
14095,28,28,67,30,0.5,0.9,0.001,1.0
14096,28,28,68,30,0.5,0.9,0.001,1.0
14097,28,28,69,30,0.5,0.9,0.001,1.0
14098,28,28,70,30,0.5,0.9,0.001,1.0
14099,28,28,71,30,0.5,0.9,0.001,1.0
14100,28,28,72,30,0.5,0.9,0.001,0.9977777777777778
14101,28,28,73,30,0.5,0.9,0.001,1.0
14102,28,28,74,30,0.5,0.9,0.001,1.0
14103,28,28,75,30,0.5,0.9,0.001,0.9977777777777778
14104,28,28,76,30,0.5,0.9,0.001,1.0
14105,28,28,77,30,0.5,0.9,0.001,1.0
14106,28,28,78,30,0.5,0.9,0.001,1.0
14107,28,28,79,30,0.5,0.9,0.001,1.0
14108,28,28,80,30,0.5,0.9,0.001,0.9977777777777778
14109,28,28,81,30,0.5,0.9,0.001,1.0
14110,28,28,82,30,0.5,0.9,0.001,0.9977777777777778
14111,28,28,83,30,0.5,0.9,0.001,0.9977777777777778
14112,28,28,84,30,0.5,0.9,0.001,0.9955555555555555
14113,28,28,85,30,0.5,0.9,0.001,0.9977777777777778
14114,28,28,86,30,0.5,0.9,0.001,1.0
14115,28,28,87,30,0.5,0.9,0.001,0.9977777777777778
14116,28,28,88,30,0.5,0.9,0.001,0.9977777777777778
14117,28,28,89,30,0.5,0.9,0.001,1.0
14118,28,28,90,30,0.5,0.9,0.001,1.0
14119,28,28,91,30,0.5,0.9,0.001,1.0
14120,28,28,92,30,0.5,0.9,0.001,1.0
14121,28,28,93,30,0.5,0.9,0.001,1.0
14122,28,28,94,30,0.5,0.9,0.001,0.9955555555555555
14123,28,28,95,30,0.5,0.9,0.001,0.9977777777777778
14124,28,28,96,30,0.5,0.9,0.001,0.9711111111111111
14125,28,28,97,30,0.5,0.9,0.001,0.9311111111111111
14126,28,28,98,30,0.5,0.9,0.001,0.9977777777777778
14127,28,28,99,30,0.5,0.9,0.001,1.0
14128,28,28,100,30,0.5,0.9,0.001,1.0
14129,28,28,101,30,0.5,0.9,0.001,0.9977777777777778
14130,28,28,102,30,0.5,0.9,0.001,0.9977777777777778
14131,28,28,103,30,0.5,0.9,0.001,1.0
14132,28,28,104,30,0.5,0.9,0.001,1.0
14133,28,28,105,30,0.5,0.9,0.001,1.0
14134,28,28,106,30,0.5,0.9,0.001,1.0
14135,28,28,107,30,0.5,0.9,0.001,1.0
14136,28,28,108,30,0.5,0.9,0.001,1.0
14137,28,28,109,30,0.5,0.9,0.001,1.0
14138,28,28,110,30,0.5,0.9,0.001,1.0
14139,28,28,111,30,0.5,0.9,0.001,1.0
14140,28,28,112,30,0.5,0.9,0.001,0.9977777777777778
14141,28,28,113,30,0.5,0.9,0.001,1.0
14142,28,28,114,30,0.5,0.9,0.001,0.9977777777777778
14143,28,28,115,30,0.5,0.9,0.001,0.9622222222222222
14144,28,28,116,30,0.5,0.9,0.001,0.9333333333333333
14145,28,28,117,30,0.5,0.9,0.001,0.94
14146,28,28,118,30,0.5,0.9,0.001,0.9711111111111111
14147,28,28,119,30,0.5,0.9,0.001,1.0
14148,28,28,120,30,0.5,0.9,0.001,1.0
14149,28,28,121,30,0.5,0.9,0.001,1.0
14150,28,28,122,30,0.5,0.9,0.001,1.0
14151,28,28,123,30,0.5,0.9,0.001,0.9977777777777778
14152,28,28,124,30,0.5,0.9,0.001,1.0
14153,28,28,125,30,0.5,0.9,0.001,1.0
14154,28,28,126,30,0.5,0.9,0.001,1.0
14155,28,28,127,30,0.5,0.9,0.001,1.0
14156,28,28,128,30,0.5,0.9,0.001,1.0
14157,28,28,129,30,0.5,0.9,0.001,1.0
14158,28,28,130,30,0.5,0.9,0.001,1.0
14159,28,28,131,30,0.5,0.9,0.001,0.9977777777777778
14160,28,28,132,30,0.5,0.9,0.001,1.0
14161,28,28,133,30,0.5,0.9,0.001,1.0
14162,28,28,134,30,0.5,0.9,0.001,1.0
14163,28,28,135,30,0.5,0.9,0.001,1.0
14164,28,28,136,30,0.5,0.9,0.001,1.0
14165,28,28,137,30,0.5,0.9,0.001,0.9977777777777778
14166,28,28,138,30,0.5,0.9,0.001,0.9644444444444444
14167,28,28,139,30,0.5,0.9,0.001,1.0
14168,28,28,140,30,0.5,0.9,0.001,1.0
14169,28,28,141,30,0.5,0.9,0.001,1.0
14170,28,28,142,30,0.5,0.9,0.001,0.9977777777777778
14171,28,28,143,30,0.5,0.9,0.001,1.0
14172,28,28,144,30,0.5,0.9,0.001,1.0
14173,28,28,145,30,0.5,0.9,0.001,1.0
14174,28,28,146,30,0.5,0.9,0.001,0.9977777777777778
14175,28,28,147,30,0.5,0.9,0.001,1.0
14176,28,28,148,30,0.5,0.9,0.001,0.9977777777777778
14177,28,28,149,30,0.5,0.9,0.001,1.0
14178,28,28,150,30,0.5,0.9,0.001,1.0
14179,28,28,151,30,0.5,0.9,0.001,1.0
14180,28,28,152,30,0.5,0.9,0.001,0.9977777777777778
14181,28,28,153,30,0.5,0.9,0.001,1.0
14182,28,28,154,30,0.5,0.9,0.001,1.0
14183,28,28,155,30,0.5,0.9,0.001,1.0
14184,28,28,156,30,0.5,0.9,0.001,0.9977777777777778
14185,28,28,157,30,0.5,0.9,0.001,0.9977777777777778
14186,28,28,158,30,0.5,0.9,0.001,1.0
14187,28,28,159,30,0.5,0.9,0.001,0.9955555555555555
14188,28,28,160,30,0.5,0.9,0.001,1.0
14189,28,28,161,30,0.5,0.9,0.001,1.0
14190,28,28,162,30,0.5,0.9,0.001,1.0
14191,28,28,163,30,0.5,0.9,0.001,0.9977777777777778
14192,28,28,164,30,0.5,0.9,0.001,1.0
14193,28,28,165,30,0.5,0.9,0.001,0.9977777777777778
14194,28,28,166,30,0.5,0.9,0.001,1.0
14195,28,28,167,30,0.5,0.9,0.001,1.0
14196,28,28,168,30,0.5,0.9,0.001,1.0
14197,28,28,169,30,0.5,0.9,0.001,0.9977777777777778
14198,28,28,170,30,0.5,0.9,0.001,1.0
14199,28,28,171,30,0.5,0.9,0.001,0.9955555555555555
14200,28,28,172,30,0.5,0.9,0.001,0.9666666666666667
14201,28,28,173,30,0.5,0.9,0.001,1.0
14202,28,28,174,30,0.5,0.9,0.001,1.0
14203,28,28,175,30,0.5,0.9,0.001,0.9977777777777778
14204,28,28,176,30,0.5,0.9,0.001,1.0
14205,28,28,177,30,0.5,0.9,0.001,1.0
14206,28,28,178,30,0.5,0.9,0.001,0.9955555555555555
14207,28,28,179,30,0.5,0.9,0.001,1.0
14208,28,28,180,30,0.5,0.9,0.001,1.0
14209,28,28,181,30,0.5,0.9,0.001,1.0
14210,28,28,182,30,0.5,0.9,0.001,1.0
14211,28,28,183,30,0.5,0.9,0.001,0.9977777777777778
14212,28,28,184,30,0.5,0.9,0.001,1.0
14213,28,28,185,30,0.5,0.9,0.001,0.9977777777777778
14214,28,28,186,30,0.5,0.9,0.001,1.0
14215,28,28,187,30,0.5,0.9,0.001,0.9955555555555555
14216,28,28,188,30,0.5,0.9,0.001,0.96
14217,28,28,189,30,0.5,0.9,0.001,0.9688888888888889
14218,28,28,190,30,0.5,0.9,0.001,0.9311111111111111
14219,28,28,191,30,0.5,0.9,0.001,0.8822222222222222
14220,28,28,192,30,0.5,0.9,0.001,0.9
14221,28,28,193,30,0.5,0.9,0.001,0.7977777777777778
14222,28,28,194,30,0.5,0.9,0.001,0.8288888888888889
14223,28,28,195,30,0.5,0.9,0.001,0.8777777777777778
14224,28,28,196,30,0.5,0.9,0.001,0.9
14225,28,28,197,30,0.5,0.9,0.001,0.8933333333333333
14226,28,28,198,30,0.5,0.9,0.001,0.8755555555555555
14227,28,28,199,30,0.5,0.9,0.001,0.9488888888888889
14228,28,28,200,30,0.5,0.9,0.001,0.9955555555555555
14229,28,28,201,30,0.5,0.9,0.001,1.0
14230,28,28,202,30,0.5,0.9,0.001,1.0
14231,28,28,203,30,0.5,0.9,0.001,1.0
14232,28,28,204,30,0.5,0.9,0.001,1.0
14233,28,28,205,30,0.5,0.9,0.001,1.0
14234,28,28,206,30,0.5,0.9,0.001,1.0
14235,28,28,207,30,0.5,0.9,0.001,1.0
14236,28,28,208,30,0.5,0.9,0.001,1.0
14237,28,28,209,30,0.5,0.9,0.001,1.0
14238,28,28,210,30,0.5,0.9,0.001,1.0
14239,28,28,211,30,0.5,0.9,0.001,1.0
14240,28,28,212,30,0.5,0.9,0.001,1.0
14241,28,28,213,30,0.5,0.9,0.001,1.0
14242,28,28,214,30,0.5,0.9,0.001,1.0
14243,28,28,215,30,0.5,0.9,0.001,1.0
14244,28,28,216,30,0.5,0.9,0.001,0.9955555555555555
14245,28,28,217,30,0.5,0.9,0.001,0.9977777777777778
14246,28,28,218,30,0.5,0.9,0.001,1.0
14247,28,28,219,30,0.5,0.9,0.001,1.0
14248,28,28,220,30,0.5,0.9,0.001,0.9977777777777778
14249,28,28,221,30,0.5,0.9,0.001,1.0
14250,28,28,222,30,0.5,0.9,0.001,1.0
14251,28,28,223,30,0.5,0.9,0.001,1.0
14252,28,28,224,30,0.5,0.9,0.001,0.9977777777777778
14253,28,28,225,30,0.5,0.9,0.001,1.0
14254,28,28,226,30,0.5,0.9,0.001,0.9977777777777778
14255,28,28,227,30,0.5,0.9,0.001,0.9977777777777778
14256,28,28,228,30,0.5,0.9,0.001,0.9955555555555555
14257,28,28,229,30,0.5,0.9,0.001,1.0
14258,28,28,230,30,0.5,0.9,0.001,1.0
14259,28,28,231,30,0.5,0.9,0.001,1.0
14260,28,28,232,30,0.5,0.9,0.001,1.0
14261,28,28,233,30,0.5,0.9,0.001,0.9977777777777778
14262,28,28,234,30,0.5,0.9,0.001,0.9977777777777778
14263,28,28,235,30,0.5,0.9,0.001,0.9955555555555555
14264,28,28,236,30,0.5,0.9,0.001,1.0
14265,28,28,237,30,0.5,0.9,0.001,1.0
14266,28,28,238,30,0.5,0.9,0.001,0.9977777777777778
14267,28,28,239,30,0.5,0.9,0.001,1.0
14268,28,28,240,30,0.5,0.9,0.001,0.9977777777777778
14269,28,28,241,30,0.5,0.9,0.001,1.0
14270,28,28,242,30,0.5,0.9,0.001,0.9977777777777778
14271,28,28,243,30,0.5,0.9,0.001,1.0
14272,28,28,244,30,0.5,0.9,0.001,1.0
14273,28,28,245,30,0.5,0.9,0.001,1.0
14274,28,28,246,30,0.5,0.9,0.001,1.0
14275,28,28,247,30,0.5,0.9,0.001,1.0
14276,28,28,248,30,0.5,0.9,0.001,1.0
14277,28,28,249,30,0.5,0.9,0.001,1.0
14278,28,28,250,30,0.5,0.9,0.001,0.9977777777777778
14279,28,28,251,30,0.5,0.9,0.001,1.0
14280,28,28,252,30,0.5,0.9,0.001,0.9977777777777778
14281,28,28,253,30,0.5,0.9,0.001,0.9977777777777778
14282,28,28,254,30,0.5,0.9,0.001,1.0
14283,28,28,255,30,0.5,0.9,0.001,0.9977777777777778
14284,28,28,256,30,0.5,0.9,0.001,1.0
14285,28,28,257,30,0.5,0.9,0.001,0.9955555555555555
14286,28,28,258,30,0.5,0.9,0.001,0.9955555555555555
14287,28,28,259,30,0.5,0.9,0.001,1.0
14288,28,28,260,30,0.5,0.9,0.001,0.9977777777777778
14289,28,28,261,30,0.5,0.9,0.001,0.9977777777777778
14290,28,28,262,30,0.5,0.9,0.001,0.9977777777777778
14291,28,28,263,30,0.5,0.9,0.001,0.9955555555555555
14292,28,28,264,30,0.5,0.9,0.001,1.0
14293,28,28,265,30,0.5,0.9,0.001,1.0
14294,28,28,266,30,0.5,0.9,0.001,0.9977777777777778
14295,28,28,267,30,0.5,0.9,0.001,0.9977777777777778
14296,28,28,268,30,0.5,0.9,0.001,1.0
14297,28,28,269,30,0.5,0.9,0.001,1.0
14298,28,28,270,30,0.5,0.9,0.001,0.9977777777777778
14299,28,28,271,30,0.5,0.9,0.001,1.0
14300,28,28,272,30,0.5,0.9,0.001,1.0
14301,28,28,273,30,0.5,0.9,0.001,1.0
14302,28,28,274,30,0.5,0.9,0.001,0.9977777777777778
14303,28,28,275,30,0.5,0.9,0.001,0.9977777777777778
14304,28,28,276,30,0.5,0.9,0.001,1.0
14305,28,28,277,30,0.5,0.9,0.001,0.9977777777777778
14306,28,28,278,30,0.5,0.9,0.001,1.0
14307,28,28,279,30,0.5,0.9,0.001,1.0
14308,28,28,280,30,0.5,0.9,0.001,1.0
14309,28,28,281,30,0.5,0.9,0.001,0.9911111111111112
14310,28,28,282,30,0.5,0.9,0.001,1.0
14311,28,28,283,30,0.5,0.9,0.001,1.0
14312,28,28,284,30,0.5,0.9,0.001,1.0
14313,28,28,285,30,0.5,0.9,0.001,1.0
14314,28,28,286,30,0.5,0.9,0.001,1.0
14315,28,28,287,30,0.5,0.9,0.001,1.0
14316,28,28,288,30,0.5,0.9,0.001,1.0
14317,28,28,289,30,0.5,0.9,0.001,1.0
14318,28,28,290,30,0.5,0.9,0.001,0.9977777777777778
14319,28,28,291,30,0.5,0.9,0.001,1.0
14320,28,28,292,30,0.5,0.9,0.001,0.9955555555555555
14321,28,28,293,30,0.5,0.9,0.001,1.0
14322,28,28,294,30,0.5,0.9,0.001,0.9977777777777778
14323,28,28,295,30,0.5,0.9,0.001,1.0
14324,28,28,296,30,0.5,0.9,0.001,0.9977777777777778
14325,28,28,297,30,0.5,0.9,0.001,0.9955555555555555
14326,28,28,298,30,0.5,0.9,0.001,1.0
14327,28,28,299,30,0.5,0.9,0.001,1.0
14328,28,28,300,30,0.5,0.9,0.001,1.0
14329,28,28,301,30,0.5,0.9,0.001,0.9977777777777778
14330,28,28,302,30,0.5,0.9,0.001,1.0
14331,28,28,303,30,0.5,0.9,0.001,1.0
14332,28,28,304,30,0.5,0.9,0.001,1.0
14333,28,28,305,30,0.5,0.9,0.001,1.0
14334,28,28,306,30,0.5,0.9,0.001,0.9977777777777778
14335,28,28,307,30,0.5,0.9,0.001,0.9977777777777778
14336,28,28,308,30,0.5,0.9,0.001,1.0
14337,28,28,309,30,0.5,0.9,0.001,1.0
14338,28,28,310,30,0.5,0.9,0.001,1.0
14339,28,28,311,30,0.5,0.9,0.001,0.9977777777777778
14340,28,28,312,30,0.5,0.9,0.001,1.0
14341,28,28,313,30,0.5,0.9,0.001,1.0
14342,28,28,314,30,0.5,0.9,0.001,1.0
14343,28,28,315,30,0.5,0.9,0.001,0.9977777777777778
14344,28,28,316,30,0.5,0.9,0.001,1.0
14345,28,28,317,30,0.5,0.9,0.001,1.0
14346,28,28,318,30,0.5,0.9,0.001,0.9977777777777778
14347,28,28,319,30,0.5,0.9,0.001,1.0
14348,28,28,320,30,0.5,0.9,0.001,1.0
14349,28,28,321,30,0.5,0.9,0.001,1.0
14350,28,28,322,30,0.5,0.9,0.001,1.0
14351,28,28,323,30,0.5,0.9,0.001,1.0
14352,28,28,324,30,0.5,0.9,0.001,0.9977777777777778
14353,28,28,325,30,0.5,0.9,0.001,1.0
14354,28,28,326,30,0.5,0.9,0.001,1.0
14355,28,28,327,30,0.5,0.9,0.001,0.9955555555555555
14356,28,28,328,30,0.5,0.9,0.001,1.0
14357,28,28,329,30,0.5,0.9,0.001,1.0
14358,28,28,330,30,0.5,0.9,0.001,1.0
14359,28,28,331,30,0.5,0.9,0.001,1.0
14360,28,28,332,30,0.5,0.9,0.001,1.0
14361,28,28,333,30,0.5,0.9,0.001,1.0
14362,28,28,334,30,0.5,0.9,0.001,0.9977777777777778
14363,28,28,335,30,0.5,0.9,0.001,0.9622222222222222
14364,28,28,336,30,0.5,0.9,0.001,0.9177777777777778
14365,28,28,337,30,0.5,0.9,0.001,0.9311111111111111
14366,28,28,338,30,0.5,0.9,0.001,0.9155555555555556
14367,28,28,339,30,0.5,0.9,0.001,0.9688888888888889
14368,28,28,340,30,0.5,0.9,0.001,0.9977777777777778
14369,28,28,341,30,0.5,0.9,0.001,1.0
14370,28,28,342,30,0.5,0.9,0.001,1.0
14371,28,28,343,30,0.5,0.9,0.001,0.9977777777777778
14372,28,28,344,30,0.5,0.9,0.001,0.9977777777777778
14373,28,28,345,30,0.5,0.9,0.001,0.9977777777777778
14374,28,28,346,30,0.5,0.9,0.001,1.0
14375,28,28,347,30,0.5,0.9,0.001,0.9933333333333333
14376,28,28,348,30,0.5,0.9,0.001,0.9688888888888889
14377,28,28,349,30,0.5,0.9,0.001,0.8888888888888888
14378,28,28,350,30,0.5,0.9,0.001,0.9644444444444444
14379,28,28,351,30,0.5,0.9,0.001,0.9755555555555555
14380,28,28,352,30,0.5,0.9,0.001,1.0
14381,28,28,353,30,0.5,0.9,0.001,0.9977777777777778
14382,28,28,354,30,0.5,0.9,0.001,0.9977777777777778
14383,28,28,355,30,0.5,0.9,0.001,1.0
14384,28,28,356,30,0.5,0.9,0.001,1.0
14385,28,28,357,30,0.5,0.9,0.001,1.0
14386,28,28,358,30,0.5,0.9,0.001,0.9977777777777778
14387,28,28,359,30,0.5,0.9,0.001,0.9977777777777778
14388,28,28,360,30,0.5,0.9,0.001,1.0
14389,28,28,361,30,0.5,0.9,0.001,0.9955555555555555
14390,28,28,362,30,0.5,0.9,0.001,0.9688888888888889
14391,28,28,363,30,0.5,0.9,0.001,1.0
14392,28,28,364,30,0.5,0.9,0.001,0.9977777777777778
14393,28,28,365,30,0.5,0.9,0.001,0.9955555555555555
14394,28,28,366,30,0.5,0.9,0.001,1.0
14395,28,28,367,30,0.5,0.9,0.001,1.0
14396,28,28,368,30,0.5,0.9,0.001,1.0
14397,28,28,369,30,0.5,0.9,0.001,1.0
14398,28,28,370,30,0.5,0.9,0.001,1.0
14399,28,28,371,30,0.5,0.9,0.001,1.0
14400,28,28,372,30,0.5,0.9,0.001,1.0
14401,28,28,373,30,0.5,0.9,0.001,0.9977777777777778
14402,28,28,374,30,0.5,0.9,0.001,1.0
14403,28,28,375,30,0.5,0.9,0.001,1.0
14404,28,28,376,30,0.5,0.9,0.001,1.0
14405,28,28,377,30,0.5,0.9,0.001,1.0
14406,28,28,378,30,0.5,0.9,0.001,1.0
14407,28,28,379,30,0.5,0.9,0.001,0.9977777777777778
14408,28,28,380,30,0.5,0.9,0.001,1.0
14409,28,28,381,30,0.5,0.9,0.001,0.9977777777777778
14410,28,28,382,30,0.5,0.9,0.001,1.0
14411,28,28,383,30,0.5,0.9,0.001,1.0
14412,28,28,384,30,0.5,0.9,0.001,1.0
14413,28,28,385,30,0.5,0.9,0.001,1.0
14414,28,28,386,30,0.5,0.9,0.001,1.0
14415,28,28,387,30,0.5,0.9,0.001,1.0
14416,28,28,388,30,0.5,0.9,0.001,1.0
14417,28,28,389,30,0.5,0.9,0.001,0.9977777777777778
14418,28,28,390,30,0.5,0.9,0.001,0.9977777777777778
14419,28,28,391,30,0.5,0.9,0.001,0.9977777777777778
14420,28,28,392,30,0.5,0.9,0.001,1.0
14421,28,28,393,30,0.5,0.9,0.001,1.0
14422,28,28,394,30,0.5,0.9,0.001,1.0
14423,28,28,395,30,0.5,0.9,0.001,1.0
14424,28,28,396,30,0.5,0.9,0.001,1.0
14425,28,28,397,30,0.5,0.9,0.001,1.0
14426,28,28,398,30,0.5,0.9,0.001,1.0
14427,28,28,399,30,0.5,0.9,0.001,1.0
14428,28,28,400,30,0.5,0.9,0.001,0.9933333333333333
14429,28,28,401,30,0.5,0.9,0.001,0.9688888888888889
14430,28,28,402,30,0.5,0.9,0.001,0.9777777777777777
14431,28,28,403,30,0.5,0.9,0.001,0.9977777777777778
14432,28,28,404,30,0.5,0.9,0.001,0.9977777777777778
14433,28,28,405,30,0.5,0.9,0.001,0.9977777777777778
14434,28,28,406,30,0.5,0.9,0.001,0.9955555555555555
14435,28,28,407,30,0.5,0.9,0.001,0.9688888888888889
14436,28,28,408,30,0.5,0.9,0.001,0.9644444444444444
14437,28,28,409,30,0.5,0.9,0.001,0.9622222222222222
14438,28,28,410,30,0.5,0.9,0.001,0.8977777777777778
14439,28,28,411,30,0.5,0.9,0.001,0.9444444444444444
14440,28,28,412,30,0.5,0.9,0.001,0.96
14441,28,28,413,30,0.5,0.9,0.001,0.9755555555555555
14442,28,28,414,30,0.5,0.9,0.001,0.9755555555555555
14443,28,28,415,30,0.5,0.9,0.001,0.9355555555555556
14444,28,28,416,30,0.5,0.9,0.001,0.9488888888888889
14445,28,28,417,30,0.5,0.9,0.001,0.9977777777777778
14446,28,28,418,30,0.5,0.9,0.001,1.0
14447,28,28,419,30,0.5,0.9,0.001,0.9977777777777778
14448,28,28,420,30,0.5,0.9,0.001,1.0
14449,28,28,421,30,0.5,0.9,0.001,1.0
14450,28,28,422,30,0.5,0.9,0.001,0.9933333333333333
14451,28,28,423,30,0.5,0.9,0.001,0.9666666666666667
14452,28,28,424,30,0.5,0.9,0.001,0.9666666666666667
14453,28,28,425,30,0.5,0.9,0.001,0.9666666666666667
14454,28,28,426,30,0.5,0.9,0.001,0.9977777777777778
14455,28,28,427,30,0.5,0.9,0.001,0.9622222222222222
14456,28,28,428,30,0.5,0.9,0.001,0.9622222222222222
14457,28,28,429,30,0.5,0.9,0.001,1.0
14458,28,28,430,30,0.5,0.9,0.001,1.0
14459,28,28,431,30,0.5,0.9,0.001,1.0
14460,28,28,432,30,0.5,0.9,0.001,1.0
14461,28,28,433,30,0.5,0.9,0.001,1.0
14462,28,28,434,30,0.5,0.9,0.001,1.0
14463,28,28,435,30,0.5,0.9,0.001,0.9977777777777778
14464,28,28,436,30,0.5,0.9,0.001,1.0
14465,28,28,437,30,0.5,0.9,0.001,1.0
14466,28,28,438,30,0.5,0.9,0.001,0.9977777777777778
14467,28,28,439,30,0.5,0.9,0.001,0.9977777777777778
14468,28,28,440,30,0.5,0.9,0.001,0.9955555555555555
14469,28,28,441,30,0.5,0.9,0.001,0.9977777777777778
14470,28,28,442,30,0.5,0.9,0.001,1.0
14471,28,28,443,30,0.5,0.9,0.001,0.9955555555555555
14472,28,28,444,30,0.5,0.9,0.001,0.9977777777777778
14473,28,28,445,30,0.5,0.9,0.001,0.9977777777777778
14474,28,28,446,30,0.5,0.9,0.001,1.0
14475,28,28,447,30,0.5,0.9,0.001,0.9955555555555555
14476,28,28,448,30,0.5,0.9,0.001,1.0
14477,28,28,449,30,0.5,0.9,0.001,0.9977777777777778
14478,28,28,450,30,0.5,0.9,0.001,0.9977777777777778
14479,28,28,451,30,0.5,0.9,0.001,1.0
14480,28,28,452,30,0.5,0.9,0.001,1.0
14481,28,28,453,30,0.5,0.9,0.001,1.0
14482,28,28,454,30,0.5,0.9,0.001,1.0
14483,28,28,455,30,0.5,0.9,0.001,0.9955555555555555
14484,28,28,456,30,0.5,0.9,0.001,0.9555555555555556
14485,28,28,457,30,0.5,0.9,0.001,0.9955555555555555
14486,28,28,458,30,0.5,0.9,0.001,1.0
14487,28,28,459,30,0.5,0.9,0.001,1.0
14488,28,28,460,30,0.5,0.9,0.001,1.0
14489,28,28,461,30,0.5,0.9,0.001,1.0
14490,28,28,462,30,0.5,0.9,0.001,0.9977777777777778
14491,28,28,463,30,0.5,0.9,0.001,0.9977777777777778
14492,28,28,464,30,0.5,0.9,0.001,1.0
14493,28,28,465,30,0.5,0.9,0.001,1.0
14494,28,28,466,30,0.5,0.9,0.001,0.9977777777777778
14495,28,28,467,30,0.5,0.9,0.001,0.9977777777777778
14496,28,28,468,30,0.5,0.9,0.001,0.9644444444444444
14497,28,28,469,30,0.5,0.9,0.001,0.9733333333333334
14498,28,28,470,30,0.5,0.9,0.001,0.9955555555555555
14499,28,28,471,30,0.5,0.9,0.001,0.9977777777777778
14500,28,28,472,30,0.5,0.9,0.001,1.0
14501,28,28,473,30,0.5,0.9,0.001,0.9977777777777778
14502,28,28,474,30,0.5,0.9,0.001,1.0
14503,28,28,475,30,0.5,0.9,0.001,1.0
14504,28,28,476,30,0.5,0.9,0.001,1.0
14505,28,28,477,30,0.5,0.9,0.001,0.9977777777777778
14506,28,28,478,30,0.5,0.9,0.001,1.0
14507,28,28,479,30,0.5,0.9,0.001,1.0
14508,28,28,480,30,0.5,0.9,0.001,0.9977777777777778
14509,28,28,481,30,0.5,0.9,0.001,1.0
14510,28,28,482,30,0.5,0.9,0.001,1.0
14511,28,28,483,30,0.5,0.9,0.001,1.0
14512,28,28,484,30,0.5,0.9,0.001,0.9977777777777778
14513,28,28,485,30,0.5,0.9,0.001,1.0
14514,28,28,486,30,0.5,0.9,0.001,1.0
14515,28,28,487,30,0.5,0.9,0.001,0.9977777777777778
14516,28,28,488,30,0.5,0.9,0.001,1.0
14517,28,28,489,30,0.5,0.9,0.001,0.9933333333333333
14518,28,28,490,30,0.5,0.9,0.001,1.0
14519,28,28,491,30,0.5,0.9,0.001,1.0
14520,28,28,492,30,0.5,0.9,0.001,1.0
14521,28,28,493,30,0.5,0.9,0.001,1.0
14522,28,28,494,30,0.5,0.9,0.001,1.0
14523,28,28,495,30,0.5,0.9,0.001,1.0
14524,28,28,496,30,0.5,0.9,0.001,1.0
14525,28,28,497,30,0.5,0.9,0.001,0.9955555555555555
14526,28,28,498,30,0.5,0.9,0.001,1.0
14527,28,28,499,30,0.5,0.9,0.001,1.0
14528,28,28,500,30,0.5,0.9,0.001,1.0
14529,29,29,0,30,0.5,0.9,0.001,0.4866666666666667
14530,29,29,1,30,0.5,0.9,0.001,0.49333333333333335
14531,29,29,2,30,0.5,0.9,0.001,0.5244444444444445
14532,29,29,3,30,0.5,0.9,0.001,0.6511111111111111
14533,29,29,4,30,0.5,0.9,0.001,0.6911111111111111
14534,29,29,5,30,0.5,0.9,0.001,0.7488888888888889
14535,29,29,6,30,0.5,0.9,0.001,0.88
14536,29,29,7,30,0.5,0.9,0.001,0.8533333333333334
14537,29,29,8,30,0.5,0.9,0.001,0.8377777777777777
14538,29,29,9,30,0.5,0.9,0.001,0.7444444444444445
14539,29,29,10,30,0.5,0.9,0.001,0.7911111111111111
14540,29,29,11,30,0.5,0.9,0.001,0.6644444444444444
14541,29,29,12,30,0.5,0.9,0.001,0.7177777777777777
14542,29,29,13,30,0.5,0.9,0.001,0.6466666666666666
14543,29,29,14,30,0.5,0.9,0.001,0.5555555555555556
14544,29,29,15,30,0.5,0.9,0.001,0.6733333333333333
14545,29,29,16,30,0.5,0.9,0.001,0.7488888888888889
14546,29,29,17,30,0.5,0.9,0.001,0.6488888888888888
14547,29,29,18,30,0.5,0.9,0.001,0.7444444444444445
14548,29,29,19,30,0.5,0.9,0.001,0.6622222222222223
14549,29,29,20,30,0.5,0.9,0.001,0.5933333333333334
14550,29,29,21,30,0.5,0.9,0.001,0.4311111111111111
14551,29,29,22,30,0.5,0.9,0.001,0.3688888888888889
14552,29,29,23,30,0.5,0.9,0.001,0.34
14553,29,29,24,30,0.5,0.9,0.001,0.3688888888888889
14554,29,29,25,30,0.5,0.9,0.001,0.45555555555555555
14555,29,29,26,30,0.5,0.9,0.001,0.52
14556,29,29,27,30,0.5,0.9,0.001,0.7044444444444444
14557,29,29,28,30,0.5,0.9,0.001,0.7444444444444445
14558,29,29,29,30,0.5,0.9,0.001,0.7577777777777778
14559,29,29,30,30,0.5,0.9,0.001,0.6777777777777778
14560,29,29,31,30,0.5,0.9,0.001,0.7511111111111111
14561,29,29,32,30,0.5,0.9,0.001,0.86
14562,29,29,33,30,0.5,0.9,0.001,0.9288888888888889
14563,29,29,34,30,0.5,0.9,0.001,0.9422222222222222
14564,29,29,35,30,0.5,0.9,0.001,0.8555555555555555
