,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
13358,26,9,332,1000,0.5,0.95,0.001,0.912
13359,26,9,333,1000,0.5,0.95,0.001,0.9086666666666666
13360,26,9,334,1000,0.5,0.95,0.001,0.9133333333333333
13361,26,9,335,1000,0.5,0.95,0.001,0.9066666666666666
13362,26,9,336,1000,0.5,0.95,0.001,0.9213333333333333
13363,26,9,337,1000,0.5,0.95,0.001,0.9233333333333333
13364,26,9,338,1000,0.5,0.95,0.001,0.918
13365,26,9,339,1000,0.5,0.95,0.001,0.918
13366,26,9,340,1000,0.5,0.95,0.001,0.9326666666666666
13367,26,9,341,1000,0.5,0.95,0.001,0.9233333333333333
13368,26,9,342,1000,0.5,0.95,0.001,0.9246666666666666
13369,26,9,343,1000,0.5,0.95,0.001,0.926
13370,26,9,344,1000,0.5,0.95,0.001,0.9353333333333333
13371,26,9,345,1000,0.5,0.95,0.001,0.9386666666666666
13372,26,9,346,1000,0.5,0.95,0.001,0.9326666666666666
13373,26,9,347,1000,0.5,0.95,0.001,0.934
13374,26,9,348,1000,0.5,0.95,0.001,0.9406666666666667
13375,26,9,349,1000,0.5,0.95,0.001,0.936
13376,26,9,350,1000,0.5,0.95,0.001,0.9266666666666666
13377,26,9,351,1000,0.5,0.95,0.001,0.9293333333333333
13378,26,9,352,1000,0.5,0.95,0.001,0.9286666666666666
13379,26,9,353,1000,0.5,0.95,0.001,0.9346666666666666
13380,26,9,354,1000,0.5,0.95,0.001,0.932
13381,26,9,355,1000,0.5,0.95,0.001,0.922
13382,26,9,356,1000,0.5,0.95,0.001,0.9273333333333333
13383,26,9,357,1000,0.5,0.95,0.001,0.93
13384,26,9,358,1000,0.5,0.95,0.001,0.9433333333333334
13385,26,9,359,1000,0.5,0.95,0.001,0.9453333333333334
13386,26,9,360,1000,0.5,0.95,0.001,0.94
13387,26,9,361,1000,0.5,0.95,0.001,0.9393333333333334
13388,26,9,362,1000,0.5,0.95,0.001,0.9286666666666666
13389,26,9,363,1000,0.5,0.95,0.001,0.9373333333333334
13390,26,9,364,1000,0.5,0.95,0.001,0.9333333333333333
13391,26,9,365,1000,0.5,0.95,0.001,0.934
13392,26,9,366,1000,0.5,0.95,0.001,0.9273333333333333
13393,26,9,367,1000,0.5,0.95,0.001,0.9313333333333333
13394,26,9,368,1000,0.5,0.95,0.001,0.9266666666666666
13395,26,9,369,1000,0.5,0.95,0.001,0.9233333333333333
13396,26,9,370,1000,0.5,0.95,0.001,0.9206666666666666
13397,26,9,371,1000,0.5,0.95,0.001,0.9313333333333333
13398,26,9,372,1000,0.5,0.95,0.001,0.9266666666666666
13399,26,9,373,1000,0.5,0.95,0.001,0.9253333333333333
13400,26,9,374,1000,0.5,0.95,0.001,0.9306666666666666
13401,26,9,375,1000,0.5,0.95,0.001,0.9273333333333333
13402,26,9,376,1000,0.5,0.95,0.001,0.9246666666666666
13403,26,9,377,1000,0.5,0.95,0.001,0.9226666666666666
13404,26,9,378,1000,0.5,0.95,0.001,0.9186666666666666
13405,26,9,379,1000,0.5,0.95,0.001,0.9186666666666666
13406,26,9,380,1000,0.5,0.95,0.001,0.92
13407,26,9,381,1000,0.5,0.95,0.001,0.9153333333333333
13408,26,9,382,1000,0.5,0.95,0.001,0.914
13409,26,9,383,1000,0.5,0.95,0.001,0.9053333333333333
13410,26,9,384,1000,0.5,0.95,0.001,0.9053333333333333
13411,26,9,385,1000,0.5,0.95,0.001,0.9053333333333333
13412,26,9,386,1000,0.5,0.95,0.001,0.9146666666666666
13413,26,9,387,1000,0.5,0.95,0.001,0.92
13414,26,9,388,1000,0.5,0.95,0.001,0.9133333333333333
13415,26,9,389,1000,0.5,0.95,0.001,0.9126666666666666
13416,26,9,390,1000,0.5,0.95,0.001,0.9106666666666666
13417,26,9,391,1000,0.5,0.95,0.001,0.9193333333333333
13418,26,9,392,1000,0.5,0.95,0.001,0.9193333333333333
13419,26,9,393,1000,0.5,0.95,0.001,0.9233333333333333
13420,26,9,394,1000,0.5,0.95,0.001,0.9146666666666666
13421,26,9,395,1000,0.5,0.95,0.001,0.9053333333333333
13422,26,9,396,1000,0.5,0.95,0.001,0.912
13423,26,9,397,1000,0.5,0.95,0.001,0.9173333333333333
13424,26,9,398,1000,0.5,0.95,0.001,0.9226666666666666
13425,26,9,399,1000,0.5,0.95,0.001,0.932
13426,26,9,400,1000,0.5,0.95,0.001,0.928
13427,26,9,401,1000,0.5,0.95,0.001,0.93
13428,26,9,402,1000,0.5,0.95,0.001,0.9213333333333333
13429,26,9,403,1000,0.5,0.95,0.001,0.9013333333333333
13430,26,9,404,1000,0.5,0.95,0.001,0.89
13431,26,9,405,1000,0.5,0.95,0.001,0.882
13432,26,9,406,1000,0.5,0.95,0.001,0.878
13433,26,9,407,1000,0.5,0.95,0.001,0.8813333333333333
13434,26,9,408,1000,0.5,0.95,0.001,0.87
13435,26,9,409,1000,0.5,0.95,0.001,0.888
13436,26,9,410,1000,0.5,0.95,0.001,0.8873333333333333
13437,26,9,411,1000,0.5,0.95,0.001,0.9006666666666666
13438,26,9,412,1000,0.5,0.95,0.001,0.8973333333333333
13439,26,9,413,1000,0.5,0.95,0.001,0.8886666666666667
13440,26,9,414,1000,0.5,0.95,0.001,0.8833333333333333
13441,26,9,415,1000,0.5,0.95,0.001,0.8826666666666667
13442,26,9,416,1000,0.5,0.95,0.001,0.882
13443,26,9,417,1000,0.5,0.95,0.001,0.8866666666666667
13444,26,9,418,1000,0.5,0.95,0.001,0.874
13445,26,9,419,1000,0.5,0.95,0.001,0.8746666666666667
13446,26,9,420,1000,0.5,0.95,0.001,0.8693333333333333
13447,26,9,421,1000,0.5,0.95,0.001,0.8686666666666667
13448,26,9,422,1000,0.5,0.95,0.001,0.89
13449,26,9,423,1000,0.5,0.95,0.001,0.8886666666666667
13450,26,9,424,1000,0.5,0.95,0.001,0.8773333333333333
13451,26,9,425,1000,0.5,0.95,0.001,0.88
13452,26,9,426,1000,0.5,0.95,0.001,0.8793333333333333
13453,26,9,427,1000,0.5,0.95,0.001,0.8806666666666667
13454,26,9,428,1000,0.5,0.95,0.001,0.9006666666666666
13455,26,9,429,1000,0.5,0.95,0.001,0.8906666666666667
13456,26,9,430,1000,0.5,0.95,0.001,0.89
13457,26,9,431,1000,0.5,0.95,0.001,0.898
13458,26,9,432,1000,0.5,0.95,0.001,0.886
13459,26,9,433,1000,0.5,0.95,0.001,0.8786666666666667
13460,26,9,434,1000,0.5,0.95,0.001,0.8686666666666667
13461,26,9,435,1000,0.5,0.95,0.001,0.8646666666666667
13462,26,9,436,1000,0.5,0.95,0.001,0.8773333333333333
13463,26,9,437,1000,0.5,0.95,0.001,0.882
13464,26,9,438,1000,0.5,0.95,0.001,0.8866666666666667
13465,26,9,439,1000,0.5,0.95,0.001,0.888
13466,26,9,440,1000,0.5,0.95,0.001,0.8893333333333333
13467,26,9,441,1000,0.5,0.95,0.001,0.8933333333333333
13468,26,9,442,1000,0.5,0.95,0.001,0.8866666666666667
13469,26,9,443,1000,0.5,0.95,0.001,0.8933333333333333
13470,26,9,444,1000,0.5,0.95,0.001,0.898
13471,26,9,445,1000,0.5,0.95,0.001,0.9033333333333333
13472,26,9,446,1000,0.5,0.95,0.001,0.9113333333333333
13473,26,9,447,1000,0.5,0.95,0.001,0.9093333333333333
13474,26,9,448,1000,0.5,0.95,0.001,0.902
13475,26,9,449,1000,0.5,0.95,0.001,0.9193333333333333
13476,26,9,450,1000,0.5,0.95,0.001,0.924
13477,26,9,451,1000,0.5,0.95,0.001,0.9246666666666666
13478,26,9,452,1000,0.5,0.95,0.001,0.924
13479,26,9,453,1000,0.5,0.95,0.001,0.9273333333333333
13480,26,9,454,1000,0.5,0.95,0.001,0.9193333333333333
13481,26,9,455,1000,0.5,0.95,0.001,0.9206666666666666
13482,26,9,456,1000,0.5,0.95,0.001,0.9246666666666666
13483,26,9,457,1000,0.5,0.95,0.001,0.936
13484,26,9,458,1000,0.5,0.95,0.001,0.9393333333333334
13485,26,9,459,1000,0.5,0.95,0.001,0.9393333333333334
13486,26,9,460,1000,0.5,0.95,0.001,0.9433333333333334
13487,26,9,461,1000,0.5,0.95,0.001,0.946
13488,26,9,462,1000,0.5,0.95,0.001,0.9526666666666667
13489,26,9,463,1000,0.5,0.95,0.001,0.954
13490,26,9,464,1000,0.5,0.95,0.001,0.9526666666666667
13491,26,9,465,1000,0.5,0.95,0.001,0.9613333333333334
13492,26,9,466,1000,0.5,0.95,0.001,0.972
13493,26,9,467,1000,0.5,0.95,0.001,0.9733333333333334
13494,26,9,468,1000,0.5,0.95,0.001,0.9653333333333334
13495,26,9,469,1000,0.5,0.95,0.001,0.9646666666666667
13496,26,9,470,1000,0.5,0.95,0.001,0.9666666666666667
13497,26,9,471,1000,0.5,0.95,0.001,0.966
13498,26,9,472,1000,0.5,0.95,0.001,0.968
13499,26,9,473,1000,0.5,0.95,0.001,0.9626666666666667
13500,26,9,474,1000,0.5,0.95,0.001,0.9593333333333334
13501,26,9,475,1000,0.5,0.95,0.001,0.9626666666666667
13502,26,9,476,1000,0.5,0.95,0.001,0.9626666666666667
13503,26,9,477,1000,0.5,0.95,0.001,0.958
13504,26,9,478,1000,0.5,0.95,0.001,0.9533333333333334
13505,26,9,479,1000,0.5,0.95,0.001,0.9573333333333334
13506,26,9,480,1000,0.5,0.95,0.001,0.9553333333333334
13507,26,9,481,1000,0.5,0.95,0.001,0.9566666666666667
13508,26,9,482,1000,0.5,0.95,0.001,0.9593333333333334
13509,26,9,483,1000,0.5,0.95,0.001,0.958
13510,26,9,484,1000,0.5,0.95,0.001,0.952
13511,26,9,485,1000,0.5,0.95,0.001,0.9573333333333334
13512,26,9,486,1000,0.5,0.95,0.001,0.9533333333333334
13513,26,9,487,1000,0.5,0.95,0.001,0.96
13514,26,9,488,1000,0.5,0.95,0.001,0.9546666666666667
13515,26,9,489,1000,0.5,0.95,0.001,0.9546666666666667
13516,26,9,490,1000,0.5,0.95,0.001,0.954
13517,26,9,491,1000,0.5,0.95,0.001,0.962
13518,26,9,492,1000,0.5,0.95,0.001,0.9546666666666667
13519,26,9,493,1000,0.5,0.95,0.001,0.9553333333333334
13520,26,9,494,1000,0.5,0.95,0.001,0.9533333333333334
13521,26,9,495,1000,0.5,0.95,0.001,0.9546666666666667
13522,26,9,496,1000,0.5,0.95,0.001,0.9513333333333334
13523,26,9,497,1000,0.5,0.95,0.001,0.944
13524,26,9,498,1000,0.5,0.95,0.001,0.942
13525,26,9,499,1000,0.5,0.95,0.001,0.9433333333333334
13526,26,9,500,1000,0.5,0.95,0.001,0.9446666666666667
13527,27,9,0,1000,0.5,0.95,0.002,0.508
13528,27,9,1,1000,0.5,0.95,0.002,0.5006666666666667
13529,27,9,2,1000,0.5,0.95,0.002,0.514
13530,27,9,3,1000,0.5,0.95,0.002,0.5086666666666667
13531,27,9,4,1000,0.5,0.95,0.002,0.5046666666666667
13532,27,9,5,1000,0.5,0.95,0.002,0.502
13533,27,9,6,1000,0.5,0.95,0.002,0.5086666666666667
13534,27,9,7,1000,0.5,0.95,0.002,0.516
13535,27,9,8,1000,0.5,0.95,0.002,0.518
13536,27,9,9,1000,0.5,0.95,0.002,0.514
13537,27,9,10,1000,0.5,0.95,0.002,0.5413333333333333
13538,27,9,11,1000,0.5,0.95,0.002,0.538
13539,27,9,12,1000,0.5,0.95,0.002,0.5513333333333333
13540,27,9,13,1000,0.5,0.95,0.002,0.5446666666666666
13541,27,9,14,1000,0.5,0.95,0.002,0.548
13542,27,9,15,1000,0.5,0.95,0.002,0.5306666666666666
13543,27,9,16,1000,0.5,0.95,0.002,0.528
13544,27,9,17,1000,0.5,0.95,0.002,0.542
13545,27,9,18,1000,0.5,0.95,0.002,0.5286666666666666
13546,27,9,19,1000,0.5,0.95,0.002,0.56
13547,27,9,20,1000,0.5,0.95,0.002,0.572
13548,27,9,21,1000,0.5,0.95,0.002,0.5666666666666667
13549,27,9,22,1000,0.5,0.95,0.002,0.58
13550,27,9,23,1000,0.5,0.95,0.002,0.554
13551,27,9,24,1000,0.5,0.95,0.002,0.5653333333333334
13552,27,9,25,1000,0.5,0.95,0.002,0.5566666666666666
13553,27,9,26,1000,0.5,0.95,0.002,0.586
13554,27,9,27,1000,0.5,0.95,0.002,0.6013333333333334
13555,27,9,28,1000,0.5,0.95,0.002,0.5986666666666667
13556,27,9,29,1000,0.5,0.95,0.002,0.6
13557,27,9,30,1000,0.5,0.95,0.002,0.6
13558,27,9,31,1000,0.5,0.95,0.002,0.588
13559,27,9,32,1000,0.5,0.95,0.002,0.612
13560,27,9,33,1000,0.5,0.95,0.002,0.586
13561,27,9,34,1000,0.5,0.95,0.002,0.5806666666666667
13562,27,9,35,1000,0.5,0.95,0.002,0.6013333333333334
13563,27,9,36,1000,0.5,0.95,0.002,0.6093333333333333
13564,27,9,37,1000,0.5,0.95,0.002,0.5966666666666667
13565,27,9,38,1000,0.5,0.95,0.002,0.6013333333333334
13566,27,9,39,1000,0.5,0.95,0.002,0.5993333333333334
13567,27,9,40,1000,0.5,0.95,0.002,0.6153333333333333
13568,27,9,41,1000,0.5,0.95,0.002,0.6013333333333334
13569,27,9,42,1000,0.5,0.95,0.002,0.5873333333333334
13570,27,9,43,1000,0.5,0.95,0.002,0.5846666666666667
13571,27,9,44,1000,0.5,0.95,0.002,0.574
13572,27,9,45,1000,0.5,0.95,0.002,0.5793333333333334
13573,27,9,46,1000,0.5,0.95,0.002,0.5966666666666667
13574,27,9,47,1000,0.5,0.95,0.002,0.5906666666666667
13575,27,9,48,1000,0.5,0.95,0.002,0.5746666666666667
13576,27,9,49,1000,0.5,0.95,0.002,0.5766666666666667
13577,27,9,50,1000,0.5,0.95,0.002,0.578
13578,27,9,51,1000,0.5,0.95,0.002,0.604
13579,27,9,52,1000,0.5,0.95,0.002,0.612
13580,27,9,53,1000,0.5,0.95,0.002,0.6326666666666667
13581,27,9,54,1000,0.5,0.95,0.002,0.6273333333333333
13582,27,9,55,1000,0.5,0.95,0.002,0.634
13583,27,9,56,1000,0.5,0.95,0.002,0.6473333333333333
13584,27,9,57,1000,0.5,0.95,0.002,0.6506666666666666
13585,27,9,58,1000,0.5,0.95,0.002,0.6526666666666666
13586,27,9,59,1000,0.5,0.95,0.002,0.644
13587,27,9,60,1000,0.5,0.95,0.002,0.662
13588,27,9,61,1000,0.5,0.95,0.002,0.6646666666666666
13589,27,9,62,1000,0.5,0.95,0.002,0.678
13590,27,9,63,1000,0.5,0.95,0.002,0.7033333333333334
13591,27,9,64,1000,0.5,0.95,0.002,0.6886666666666666
13592,27,9,65,1000,0.5,0.95,0.002,0.6686666666666666
13593,27,9,66,1000,0.5,0.95,0.002,0.674
13594,27,9,67,1000,0.5,0.95,0.002,0.6593333333333333
13595,27,9,68,1000,0.5,0.95,0.002,0.6526666666666666
13596,27,9,69,1000,0.5,0.95,0.002,0.6666666666666666
13597,27,9,70,1000,0.5,0.95,0.002,0.6633333333333333
13598,27,9,71,1000,0.5,0.95,0.002,0.6533333333333333
13599,27,9,72,1000,0.5,0.95,0.002,0.6153333333333333
13600,27,9,73,1000,0.5,0.95,0.002,0.5986666666666667
13601,27,9,74,1000,0.5,0.95,0.002,0.5926666666666667
13602,27,9,75,1000,0.5,0.95,0.002,0.578
13603,27,9,76,1000,0.5,0.95,0.002,0.57
13604,27,9,77,1000,0.5,0.95,0.002,0.594
13605,27,9,78,1000,0.5,0.95,0.002,0.562
13606,27,9,79,1000,0.5,0.95,0.002,0.5313333333333333
13607,27,9,80,1000,0.5,0.95,0.002,0.5393333333333333
13608,27,9,81,1000,0.5,0.95,0.002,0.5346666666666666
13609,27,9,82,1000,0.5,0.95,0.002,0.5446666666666666
13610,27,9,83,1000,0.5,0.95,0.002,0.5486666666666666
13611,27,9,84,1000,0.5,0.95,0.002,0.56
13612,27,9,85,1000,0.5,0.95,0.002,0.5706666666666667
13613,27,9,86,1000,0.5,0.95,0.002,0.5886666666666667
13614,27,9,87,1000,0.5,0.95,0.002,0.62
13615,27,9,88,1000,0.5,0.95,0.002,0.6006666666666667
13616,27,9,89,1000,0.5,0.95,0.002,0.6066666666666667
13617,27,9,90,1000,0.5,0.95,0.002,0.5966666666666667
13618,27,9,91,1000,0.5,0.95,0.002,0.6066666666666667
13619,27,9,92,1000,0.5,0.95,0.002,0.6306666666666667
13620,27,9,93,1000,0.5,0.95,0.002,0.6506666666666666
13621,27,9,94,1000,0.5,0.95,0.002,0.6266666666666667
13622,27,9,95,1000,0.5,0.95,0.002,0.632
13623,27,9,96,1000,0.5,0.95,0.002,0.6206666666666667
13624,27,9,97,1000,0.5,0.95,0.002,0.6213333333333333
13625,27,9,98,1000,0.5,0.95,0.002,0.6326666666666667
13626,27,9,99,1000,0.5,0.95,0.002,0.6166666666666667
13627,27,9,100,1000,0.5,0.95,0.002,0.6006666666666667
13628,27,9,101,1000,0.5,0.95,0.002,0.6326666666666667
13629,27,9,102,1000,0.5,0.95,0.002,0.638
13630,27,9,103,1000,0.5,0.95,0.002,0.6446666666666667
13631,27,9,104,1000,0.5,0.95,0.002,0.658
13632,27,9,105,1000,0.5,0.95,0.002,0.6433333333333333
13633,27,9,106,1000,0.5,0.95,0.002,0.6313333333333333
13634,27,9,107,1000,0.5,0.95,0.002,0.642
13635,27,9,108,1000,0.5,0.95,0.002,0.6593333333333333
13636,27,9,109,1000,0.5,0.95,0.002,0.6673333333333333
13637,27,9,110,1000,0.5,0.95,0.002,0.678
13638,27,9,111,1000,0.5,0.95,0.002,0.6926666666666667
13639,27,9,112,1000,0.5,0.95,0.002,0.688
13640,27,9,113,1000,0.5,0.95,0.002,0.688
13641,27,9,114,1000,0.5,0.95,0.002,0.6853333333333333
13642,27,9,115,1000,0.5,0.95,0.002,0.7046666666666667
13643,27,9,116,1000,0.5,0.95,0.002,0.6993333333333334
13644,27,9,117,1000,0.5,0.95,0.002,0.69
13645,27,9,118,1000,0.5,0.95,0.002,0.6973333333333334
13646,27,9,119,1000,0.5,0.95,0.002,0.6873333333333334
13647,27,9,120,1000,0.5,0.95,0.002,0.6933333333333334
13648,27,9,121,1000,0.5,0.95,0.002,0.6966666666666667
13649,27,9,122,1000,0.5,0.95,0.002,0.7
13650,27,9,123,1000,0.5,0.95,0.002,0.7126666666666667
13651,27,9,124,1000,0.5,0.95,0.002,0.7046666666666667
13652,27,9,125,1000,0.5,0.95,0.002,0.6926666666666667
13653,27,9,126,1000,0.5,0.95,0.002,0.6913333333333334
13654,27,9,127,1000,0.5,0.95,0.002,0.702
13655,27,9,128,1000,0.5,0.95,0.002,0.7033333333333334
13656,27,9,129,1000,0.5,0.95,0.002,0.6973333333333334
13657,27,9,130,1000,0.5,0.95,0.002,0.686
13658,27,9,131,1000,0.5,0.95,0.002,0.6753333333333333
13659,27,9,132,1000,0.5,0.95,0.002,0.666
13660,27,9,133,1000,0.5,0.95,0.002,0.664
13661,27,9,134,1000,0.5,0.95,0.002,0.6533333333333333
13662,27,9,135,1000,0.5,0.95,0.002,0.6506666666666666
13663,27,9,136,1000,0.5,0.95,0.002,0.6673333333333333
13664,27,9,137,1000,0.5,0.95,0.002,0.668
13665,27,9,138,1000,0.5,0.95,0.002,0.6713333333333333
13666,27,9,139,1000,0.5,0.95,0.002,0.6686666666666666
13667,27,9,140,1000,0.5,0.95,0.002,0.6926666666666667
13668,27,9,141,1000,0.5,0.95,0.002,0.696
13669,27,9,142,1000,0.5,0.95,0.002,0.7093333333333334
13670,27,9,143,1000,0.5,0.95,0.002,0.7086666666666667
13671,27,9,144,1000,0.5,0.95,0.002,0.7173333333333334
13672,27,9,145,1000,0.5,0.95,0.002,0.734
13673,27,9,146,1000,0.5,0.95,0.002,0.7286666666666667
13674,27,9,147,1000,0.5,0.95,0.002,0.7346666666666667
13675,27,9,148,1000,0.5,0.95,0.002,0.7426666666666667
13676,27,9,149,1000,0.5,0.95,0.002,0.744
13677,27,9,150,1000,0.5,0.95,0.002,0.75
13678,27,9,151,1000,0.5,0.95,0.002,0.758
13679,27,9,152,1000,0.5,0.95,0.002,0.7513333333333333
13680,27,9,153,1000,0.5,0.95,0.002,0.7433333333333333
13681,27,9,154,1000,0.5,0.95,0.002,0.7246666666666667
13682,27,9,155,1000,0.5,0.95,0.002,0.7153333333333334
13683,27,9,156,1000,0.5,0.95,0.002,0.7326666666666667
13684,27,9,157,1000,0.5,0.95,0.002,0.7373333333333333
13685,27,9,158,1000,0.5,0.95,0.002,0.7233333333333334
13686,27,9,159,1000,0.5,0.95,0.002,0.7173333333333334
13687,27,9,160,1000,0.5,0.95,0.002,0.7166666666666667
13688,27,9,161,1000,0.5,0.95,0.002,0.7133333333333334
13689,27,9,162,1000,0.5,0.95,0.002,0.688
13690,27,9,163,1000,0.5,0.95,0.002,0.7033333333333334
13691,27,9,164,1000,0.5,0.95,0.002,0.712
13692,27,9,165,1000,0.5,0.95,0.002,0.7133333333333334
13693,27,9,166,1000,0.5,0.95,0.002,0.708
13694,27,9,167,1000,0.5,0.95,0.002,0.6946666666666667
13695,27,9,168,1000,0.5,0.95,0.002,0.706
13696,27,9,169,1000,0.5,0.95,0.002,0.712
13697,27,9,170,1000,0.5,0.95,0.002,0.6813333333333333
13698,27,9,171,1000,0.5,0.95,0.002,0.66
13699,27,9,172,1000,0.5,0.95,0.002,0.6553333333333333
13700,27,9,173,1000,0.5,0.95,0.002,0.6533333333333333
13701,27,9,174,1000,0.5,0.95,0.002,0.646
13702,27,9,175,1000,0.5,0.95,0.002,0.6726666666666666
13703,27,9,176,1000,0.5,0.95,0.002,0.672
13704,27,9,177,1000,0.5,0.95,0.002,0.6826666666666666
13705,27,9,178,1000,0.5,0.95,0.002,0.6866666666666666
13706,27,9,179,1000,0.5,0.95,0.002,0.704
13707,27,9,180,1000,0.5,0.95,0.002,0.7013333333333334
13708,27,9,181,1000,0.5,0.95,0.002,0.6866666666666666
13709,27,9,182,1000,0.5,0.95,0.002,0.7126666666666667
13710,27,9,183,1000,0.5,0.95,0.002,0.712
13711,27,9,184,1000,0.5,0.95,0.002,0.7126666666666667
13712,27,9,185,1000,0.5,0.95,0.002,0.7113333333333334
13713,27,9,186,1000,0.5,0.95,0.002,0.7146666666666667
13714,27,9,187,1000,0.5,0.95,0.002,0.73
13715,27,9,188,1000,0.5,0.95,0.002,0.7113333333333334
13716,27,9,189,1000,0.5,0.95,0.002,0.7133333333333334
13717,27,9,190,1000,0.5,0.95,0.002,0.7193333333333334
13718,27,9,191,1000,0.5,0.95,0.002,0.688
13719,27,9,192,1000,0.5,0.95,0.002,0.676
13720,27,9,193,1000,0.5,0.95,0.002,0.698
13721,27,9,194,1000,0.5,0.95,0.002,0.682
13722,27,9,195,1000,0.5,0.95,0.002,0.7
13723,27,9,196,1000,0.5,0.95,0.002,0.6966666666666667
13724,27,9,197,1000,0.5,0.95,0.002,0.7073333333333334
13725,27,9,198,1000,0.5,0.95,0.002,0.72
13726,27,9,199,1000,0.5,0.95,0.002,0.7286666666666667
13727,27,9,200,1000,0.5,0.95,0.002,0.73
13728,27,9,201,1000,0.5,0.95,0.002,0.7373333333333333
13729,27,9,202,1000,0.5,0.95,0.002,0.7413333333333333
13730,27,9,203,1000,0.5,0.95,0.002,0.7546666666666667
13731,27,9,204,1000,0.5,0.95,0.002,0.7586666666666667
13732,27,9,205,1000,0.5,0.95,0.002,0.768
13733,27,9,206,1000,0.5,0.95,0.002,0.7826666666666666
13734,27,9,207,1000,0.5,0.95,0.002,0.7846666666666666
13735,27,9,208,1000,0.5,0.95,0.002,0.8053333333333333
13736,27,9,209,1000,0.5,0.95,0.002,0.8126666666666666
13737,27,9,210,1000,0.5,0.95,0.002,0.8166666666666667
13738,27,9,211,1000,0.5,0.95,0.002,0.824
13739,27,9,212,1000,0.5,0.95,0.002,0.8113333333333334
13740,27,9,213,1000,0.5,0.95,0.002,0.8233333333333334
13741,27,9,214,1000,0.5,0.95,0.002,0.8286666666666667
13742,27,9,215,1000,0.5,0.95,0.002,0.8153333333333334
13743,27,9,216,1000,0.5,0.95,0.002,0.8266666666666667
13744,27,9,217,1000,0.5,0.95,0.002,0.8486666666666667
13745,27,9,218,1000,0.5,0.95,0.002,0.8426666666666667
13746,27,9,219,1000,0.5,0.95,0.002,0.8426666666666667
13747,27,9,220,1000,0.5,0.95,0.002,0.8466666666666667
13748,27,9,221,1000,0.5,0.95,0.002,0.8473333333333334
13749,27,9,222,1000,0.5,0.95,0.002,0.8333333333333334
13750,27,9,223,1000,0.5,0.95,0.002,0.82
13751,27,9,224,1000,0.5,0.95,0.002,0.8406666666666667
13752,27,9,225,1000,0.5,0.95,0.002,0.8513333333333334
13753,27,9,226,1000,0.5,0.95,0.002,0.8546666666666667
13754,27,9,227,1000,0.5,0.95,0.002,0.8506666666666667
13755,27,9,228,1000,0.5,0.95,0.002,0.848
13756,27,9,229,1000,0.5,0.95,0.002,0.852
13757,27,9,230,1000,0.5,0.95,0.002,0.86
13758,27,9,231,1000,0.5,0.95,0.002,0.8586666666666667
13759,27,9,232,1000,0.5,0.95,0.002,0.876
13760,27,9,233,1000,0.5,0.95,0.002,0.8866666666666667
13761,27,9,234,1000,0.5,0.95,0.002,0.8833333333333333
13762,27,9,235,1000,0.5,0.95,0.002,0.8826666666666667
13763,27,9,236,1000,0.5,0.95,0.002,0.878
13764,27,9,237,1000,0.5,0.95,0.002,0.8566666666666667
13765,27,9,238,1000,0.5,0.95,0.002,0.862
13766,27,9,239,1000,0.5,0.95,0.002,0.864
13767,27,9,240,1000,0.5,0.95,0.002,0.8633333333333333
13768,27,9,241,1000,0.5,0.95,0.002,0.854
13769,27,9,242,1000,0.5,0.95,0.002,0.8513333333333334
13770,27,9,243,1000,0.5,0.95,0.002,0.8466666666666667
13771,27,9,244,1000,0.5,0.95,0.002,0.858
13772,27,9,245,1000,0.5,0.95,0.002,0.8546666666666667
13773,27,9,246,1000,0.5,0.95,0.002,0.848
13774,27,9,247,1000,0.5,0.95,0.002,0.8393333333333334
13775,27,9,248,1000,0.5,0.95,0.002,0.844
13776,27,9,249,1000,0.5,0.95,0.002,0.842
13777,27,9,250,1000,0.5,0.95,0.002,0.84
13778,27,9,251,1000,0.5,0.95,0.002,0.8353333333333334
13779,27,9,252,1000,0.5,0.95,0.002,0.828
13780,27,9,253,1000,0.5,0.95,0.002,0.8366666666666667
13781,27,9,254,1000,0.5,0.95,0.002,0.832
13782,27,9,255,1000,0.5,0.95,0.002,0.8526666666666667
13783,27,9,256,1000,0.5,0.95,0.002,0.86
13784,27,9,257,1000,0.5,0.95,0.002,0.8433333333333334
13785,27,9,258,1000,0.5,0.95,0.002,0.83
13786,27,9,259,1000,0.5,0.95,0.002,0.83
13787,27,9,260,1000,0.5,0.95,0.002,0.8313333333333334
13788,27,9,261,1000,0.5,0.95,0.002,0.8333333333333334
13789,27,9,262,1000,0.5,0.95,0.002,0.8353333333333334
13790,27,9,263,1000,0.5,0.95,0.002,0.826
13791,27,9,264,1000,0.5,0.95,0.002,0.84
13792,27,9,265,1000,0.5,0.95,0.002,0.842
13793,27,9,266,1000,0.5,0.95,0.002,0.834
13794,27,9,267,1000,0.5,0.95,0.002,0.8193333333333334
13795,27,9,268,1000,0.5,0.95,0.002,0.8086666666666666
13796,27,9,269,1000,0.5,0.95,0.002,0.7986666666666666
13797,27,9,270,1000,0.5,0.95,0.002,0.8153333333333334
13798,27,9,271,1000,0.5,0.95,0.002,0.8373333333333334
13799,27,9,272,1000,0.5,0.95,0.002,0.8366666666666667
13800,27,9,273,1000,0.5,0.95,0.002,0.8366666666666667
13801,27,9,274,1000,0.5,0.95,0.002,0.8326666666666667
13802,27,9,275,1000,0.5,0.95,0.002,0.8526666666666667
