,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
13011,25,8,486,1000,0.5,0.95,0.001,0.84
13012,25,8,487,1000,0.5,0.95,0.001,0.8306666666666667
13013,25,8,488,1000,0.5,0.95,0.001,0.8286666666666667
13014,25,8,489,1000,0.5,0.95,0.001,0.8353333333333334
13015,25,8,490,1000,0.5,0.95,0.001,0.842
13016,25,8,491,1000,0.5,0.95,0.001,0.8286666666666667
13017,25,8,492,1000,0.5,0.95,0.001,0.84
13018,25,8,493,1000,0.5,0.95,0.001,0.836
13019,25,8,494,1000,0.5,0.95,0.001,0.8486666666666667
13020,25,8,495,1000,0.5,0.95,0.001,0.846
13021,25,8,496,1000,0.5,0.95,0.001,0.8446666666666667
13022,25,8,497,1000,0.5,0.95,0.001,0.858
13023,25,8,498,1000,0.5,0.95,0.001,0.8606666666666667
13024,25,8,499,1000,0.5,0.95,0.001,0.8686666666666667
13025,25,8,500,1000,0.5,0.95,0.001,0.8713333333333333
13026,26,8,0,1000,0.5,0.95,0.002,0.49866666666666665
13027,26,8,1,1000,0.5,0.95,0.002,0.49866666666666665
13028,26,8,2,1000,0.5,0.95,0.002,0.5106666666666667
13029,26,8,3,1000,0.5,0.95,0.002,0.5033333333333333
13030,26,8,4,1000,0.5,0.95,0.002,0.4886666666666667
13031,26,8,5,1000,0.5,0.95,0.002,0.47533333333333333
13032,26,8,6,1000,0.5,0.95,0.002,0.4513333333333333
13033,26,8,7,1000,0.5,0.95,0.002,0.4553333333333333
13034,26,8,8,1000,0.5,0.95,0.002,0.4633333333333333
13035,26,8,9,1000,0.5,0.95,0.002,0.4513333333333333
13036,26,8,10,1000,0.5,0.95,0.002,0.4613333333333333
13037,26,8,11,1000,0.5,0.95,0.002,0.45
13038,26,8,12,1000,0.5,0.95,0.002,0.458
13039,26,8,13,1000,0.5,0.95,0.002,0.4553333333333333
13040,26,8,14,1000,0.5,0.95,0.002,0.4553333333333333
13041,26,8,15,1000,0.5,0.95,0.002,0.45066666666666666
13042,26,8,16,1000,0.5,0.95,0.002,0.448
13043,26,8,17,1000,0.5,0.95,0.002,0.43066666666666664
13044,26,8,18,1000,0.5,0.95,0.002,0.42
13045,26,8,19,1000,0.5,0.95,0.002,0.43333333333333335
13046,26,8,20,1000,0.5,0.95,0.002,0.436
13047,26,8,21,1000,0.5,0.95,0.002,0.408
13048,26,8,22,1000,0.5,0.95,0.002,0.3933333333333333
13049,26,8,23,1000,0.5,0.95,0.002,0.414
13050,26,8,24,1000,0.5,0.95,0.002,0.41533333333333333
13051,26,8,25,1000,0.5,0.95,0.002,0.448
13052,26,8,26,1000,0.5,0.95,0.002,0.438
13053,26,8,27,1000,0.5,0.95,0.002,0.42533333333333334
13054,26,8,28,1000,0.5,0.95,0.002,0.44133333333333336
13055,26,8,29,1000,0.5,0.95,0.002,0.44866666666666666
13056,26,8,30,1000,0.5,0.95,0.002,0.45466666666666666
13057,26,8,31,1000,0.5,0.95,0.002,0.44666666666666666
13058,26,8,32,1000,0.5,0.95,0.002,0.45466666666666666
13059,26,8,33,1000,0.5,0.95,0.002,0.4633333333333333
13060,26,8,34,1000,0.5,0.95,0.002,0.48
13061,26,8,35,1000,0.5,0.95,0.002,0.4666666666666667
13062,26,8,36,1000,0.5,0.95,0.002,0.47933333333333333
13063,26,8,37,1000,0.5,0.95,0.002,0.488
13064,26,8,38,1000,0.5,0.95,0.002,0.48133333333333334
13065,26,8,39,1000,0.5,0.95,0.002,0.492
13066,26,8,40,1000,0.5,0.95,0.002,0.49866666666666665
13067,26,8,41,1000,0.5,0.95,0.002,0.5006666666666667
13068,26,8,42,1000,0.5,0.95,0.002,0.5066666666666667
13069,26,8,43,1000,0.5,0.95,0.002,0.5046666666666667
13070,26,8,44,1000,0.5,0.95,0.002,0.5106666666666667
13071,26,8,45,1000,0.5,0.95,0.002,0.5073333333333333
13072,26,8,46,1000,0.5,0.95,0.002,0.47933333333333333
13073,26,8,47,1000,0.5,0.95,0.002,0.4806666666666667
13074,26,8,48,1000,0.5,0.95,0.002,0.488
13075,26,8,49,1000,0.5,0.95,0.002,0.48
13076,26,8,50,1000,0.5,0.95,0.002,0.47333333333333333
13077,26,8,51,1000,0.5,0.95,0.002,0.474
13078,26,8,52,1000,0.5,0.95,0.002,0.4646666666666667
13079,26,8,53,1000,0.5,0.95,0.002,0.4673333333333333
13080,26,8,54,1000,0.5,0.95,0.002,0.472
13081,26,8,55,1000,0.5,0.95,0.002,0.45866666666666667
13082,26,8,56,1000,0.5,0.95,0.002,0.48733333333333334
13083,26,8,57,1000,0.5,0.95,0.002,0.4886666666666667
13084,26,8,58,1000,0.5,0.95,0.002,0.488
13085,26,8,59,1000,0.5,0.95,0.002,0.4726666666666667
13086,26,8,60,1000,0.5,0.95,0.002,0.4786666666666667
13087,26,8,61,1000,0.5,0.95,0.002,0.47
13088,26,8,62,1000,0.5,0.95,0.002,0.4573333333333333
13089,26,8,63,1000,0.5,0.95,0.002,0.472
13090,26,8,64,1000,0.5,0.95,0.002,0.4693333333333333
13091,26,8,65,1000,0.5,0.95,0.002,0.4673333333333333
13092,26,8,66,1000,0.5,0.95,0.002,0.48333333333333334
13093,26,8,67,1000,0.5,0.95,0.002,0.46066666666666667
13094,26,8,68,1000,0.5,0.95,0.002,0.47333333333333333
13095,26,8,69,1000,0.5,0.95,0.002,0.51
13096,26,8,70,1000,0.5,0.95,0.002,0.5273333333333333
13097,26,8,71,1000,0.5,0.95,0.002,0.5126666666666667
13098,26,8,72,1000,0.5,0.95,0.002,0.5273333333333333
13099,26,8,73,1000,0.5,0.95,0.002,0.5226666666666666
13100,26,8,74,1000,0.5,0.95,0.002,0.518
13101,26,8,75,1000,0.5,0.95,0.002,0.53
13102,26,8,76,1000,0.5,0.95,0.002,0.53
13103,26,8,77,1000,0.5,0.95,0.002,0.5466666666666666
13104,26,8,78,1000,0.5,0.95,0.002,0.5646666666666667
13105,26,8,79,1000,0.5,0.95,0.002,0.574
13106,26,8,80,1000,0.5,0.95,0.002,0.5946666666666667
13107,26,8,81,1000,0.5,0.95,0.002,0.5906666666666667
13108,26,8,82,1000,0.5,0.95,0.002,0.598
13109,26,8,83,1000,0.5,0.95,0.002,0.616
13110,26,8,84,1000,0.5,0.95,0.002,0.6113333333333333
13111,26,8,85,1000,0.5,0.95,0.002,0.6153333333333333
13112,26,8,86,1000,0.5,0.95,0.002,0.6286666666666667
13113,26,8,87,1000,0.5,0.95,0.002,0.6386666666666667
13114,26,8,88,1000,0.5,0.95,0.002,0.6193333333333333
13115,26,8,89,1000,0.5,0.95,0.002,0.6066666666666667
13116,26,8,90,1000,0.5,0.95,0.002,0.626
13117,26,8,91,1000,0.5,0.95,0.002,0.6133333333333333
13118,26,8,92,1000,0.5,0.95,0.002,0.586
13119,26,8,93,1000,0.5,0.95,0.002,0.5613333333333334
13120,26,8,94,1000,0.5,0.95,0.002,0.5573333333333333
13121,26,8,95,1000,0.5,0.95,0.002,0.5573333333333333
13122,26,8,96,1000,0.5,0.95,0.002,0.5606666666666666
13123,26,8,97,1000,0.5,0.95,0.002,0.576
13124,26,8,98,1000,0.5,0.95,0.002,0.5726666666666667
13125,26,8,99,1000,0.5,0.95,0.002,0.56
13126,26,8,100,1000,0.5,0.95,0.002,0.5733333333333334
13127,26,8,101,1000,0.5,0.95,0.002,0.5806666666666667
13128,26,8,102,1000,0.5,0.95,0.002,0.5806666666666667
13129,26,8,103,1000,0.5,0.95,0.002,0.5746666666666667
13130,26,8,104,1000,0.5,0.95,0.002,0.5406666666666666
13131,26,8,105,1000,0.5,0.95,0.002,0.5613333333333334
13132,26,8,106,1000,0.5,0.95,0.002,0.58
13133,26,8,107,1000,0.5,0.95,0.002,0.576
13134,26,8,108,1000,0.5,0.95,0.002,0.5806666666666667
13135,26,8,109,1000,0.5,0.95,0.002,0.5926666666666667
13136,26,8,110,1000,0.5,0.95,0.002,0.5726666666666667
13137,26,8,111,1000,0.5,0.95,0.002,0.5966666666666667
13138,26,8,112,1000,0.5,0.95,0.002,0.596
13139,26,8,113,1000,0.5,0.95,0.002,0.596
13140,26,8,114,1000,0.5,0.95,0.002,0.6146666666666667
13141,26,8,115,1000,0.5,0.95,0.002,0.6126666666666667
13142,26,8,116,1000,0.5,0.95,0.002,0.622
13143,26,8,117,1000,0.5,0.95,0.002,0.598
13144,26,8,118,1000,0.5,0.95,0.002,0.606
13145,26,8,119,1000,0.5,0.95,0.002,0.6073333333333333
13146,26,8,120,1000,0.5,0.95,0.002,0.606
13147,26,8,121,1000,0.5,0.95,0.002,0.6266666666666667
13148,26,8,122,1000,0.5,0.95,0.002,0.6206666666666667
13149,26,8,123,1000,0.5,0.95,0.002,0.6146666666666667
13150,26,8,124,1000,0.5,0.95,0.002,0.584
13151,26,8,125,1000,0.5,0.95,0.002,0.5766666666666667
13152,26,8,126,1000,0.5,0.95,0.002,0.5873333333333334
13153,26,8,127,1000,0.5,0.95,0.002,0.6133333333333333
13154,26,8,128,1000,0.5,0.95,0.002,0.6093333333333333
13155,26,8,129,1000,0.5,0.95,0.002,0.598
13156,26,8,130,1000,0.5,0.95,0.002,0.5886666666666667
13157,26,8,131,1000,0.5,0.95,0.002,0.6146666666666667
13158,26,8,132,1000,0.5,0.95,0.002,0.604
13159,26,8,133,1000,0.5,0.95,0.002,0.616
13160,26,8,134,1000,0.5,0.95,0.002,0.6313333333333333
13161,26,8,135,1000,0.5,0.95,0.002,0.6346666666666667
13162,26,8,136,1000,0.5,0.95,0.002,0.6473333333333333
13163,26,8,137,1000,0.5,0.95,0.002,0.6573333333333333
13164,26,8,138,1000,0.5,0.95,0.002,0.662
13165,26,8,139,1000,0.5,0.95,0.002,0.6553333333333333
13166,26,8,140,1000,0.5,0.95,0.002,0.66
13167,26,8,141,1000,0.5,0.95,0.002,0.67
13168,26,8,142,1000,0.5,0.95,0.002,0.6686666666666666
13169,26,8,143,1000,0.5,0.95,0.002,0.6866666666666666
13170,26,8,144,1000,0.5,0.95,0.002,0.68
13171,26,8,145,1000,0.5,0.95,0.002,0.6593333333333333
13172,26,8,146,1000,0.5,0.95,0.002,0.6613333333333333
13173,26,8,147,1000,0.5,0.95,0.002,0.6653333333333333
13174,26,8,148,1000,0.5,0.95,0.002,0.6653333333333333
13175,26,8,149,1000,0.5,0.95,0.002,0.6513333333333333
13176,26,8,150,1000,0.5,0.95,0.002,0.6666666666666666
13177,26,8,151,1000,0.5,0.95,0.002,0.6533333333333333
13178,26,8,152,1000,0.5,0.95,0.002,0.624
13179,26,8,153,1000,0.5,0.95,0.002,0.6313333333333333
13180,26,8,154,1000,0.5,0.95,0.002,0.6253333333333333
13181,26,8,155,1000,0.5,0.95,0.002,0.6226666666666667
13182,26,8,156,1000,0.5,0.95,0.002,0.6433333333333333
13183,26,8,157,1000,0.5,0.95,0.002,0.65
13184,26,8,158,1000,0.5,0.95,0.002,0.67
13185,26,8,159,1000,0.5,0.95,0.002,0.6593333333333333
13186,26,8,160,1000,0.5,0.95,0.002,0.672
13187,26,8,161,1000,0.5,0.95,0.002,0.6833333333333333
13188,26,8,162,1000,0.5,0.95,0.002,0.6806666666666666
13189,26,8,163,1000,0.5,0.95,0.002,0.6966666666666667
13190,26,8,164,1000,0.5,0.95,0.002,0.7133333333333334
13191,26,8,165,1000,0.5,0.95,0.002,0.712
13192,26,8,166,1000,0.5,0.95,0.002,0.724
13193,26,8,167,1000,0.5,0.95,0.002,0.75
13194,26,8,168,1000,0.5,0.95,0.002,0.7433333333333333
13195,26,8,169,1000,0.5,0.95,0.002,0.7686666666666667
13196,26,8,170,1000,0.5,0.95,0.002,0.7766666666666666
13197,26,8,171,1000,0.5,0.95,0.002,0.7686666666666667
13198,26,8,172,1000,0.5,0.95,0.002,0.764
13199,26,8,173,1000,0.5,0.95,0.002,0.7766666666666666
13200,26,8,174,1000,0.5,0.95,0.002,0.776
13201,26,8,175,1000,0.5,0.95,0.002,0.8033333333333333
13202,26,8,176,1000,0.5,0.95,0.002,0.812
13203,26,8,177,1000,0.5,0.95,0.002,0.8073333333333333
13204,26,8,178,1000,0.5,0.95,0.002,0.8073333333333333
13205,26,8,179,1000,0.5,0.95,0.002,0.7866666666666666
13206,26,8,180,1000,0.5,0.95,0.002,0.776
13207,26,8,181,1000,0.5,0.95,0.002,0.77
13208,26,8,182,1000,0.5,0.95,0.002,0.7593333333333333
13209,26,8,183,1000,0.5,0.95,0.002,0.736
13210,26,8,184,1000,0.5,0.95,0.002,0.726
13211,26,8,185,1000,0.5,0.95,0.002,0.7306666666666667
13212,26,8,186,1000,0.5,0.95,0.002,0.754
13213,26,8,187,1000,0.5,0.95,0.002,0.758
13214,26,8,188,1000,0.5,0.95,0.002,0.7486666666666667
13215,26,8,189,1000,0.5,0.95,0.002,0.7426666666666667
13216,26,8,190,1000,0.5,0.95,0.002,0.732
13217,26,8,191,1000,0.5,0.95,0.002,0.7446666666666667
13218,26,8,192,1000,0.5,0.95,0.002,0.7493333333333333
13219,26,8,193,1000,0.5,0.95,0.002,0.7453333333333333
13220,26,8,194,1000,0.5,0.95,0.002,0.736
13221,26,8,195,1000,0.5,0.95,0.002,0.7573333333333333
13222,26,8,196,1000,0.5,0.95,0.002,0.756
13223,26,8,197,1000,0.5,0.95,0.002,0.77
13224,26,8,198,1000,0.5,0.95,0.002,0.7753333333333333
13225,26,8,199,1000,0.5,0.95,0.002,0.7733333333333333
13226,26,8,200,1000,0.5,0.95,0.002,0.7706666666666667
13227,26,8,201,1000,0.5,0.95,0.002,0.7613333333333333
13228,26,8,202,1000,0.5,0.95,0.002,0.754
13229,26,8,203,1000,0.5,0.95,0.002,0.758
13230,26,8,204,1000,0.5,0.95,0.002,0.7433333333333333
13231,26,8,205,1000,0.5,0.95,0.002,0.7446666666666667
13232,26,8,206,1000,0.5,0.95,0.002,0.7526666666666667
13233,26,8,207,1000,0.5,0.95,0.002,0.7433333333333333
13234,26,8,208,1000,0.5,0.95,0.002,0.7513333333333333
13235,26,8,209,1000,0.5,0.95,0.002,0.7606666666666667
13236,26,8,210,1000,0.5,0.95,0.002,0.7686666666666667
13237,26,8,211,1000,0.5,0.95,0.002,0.7933333333333333
13238,26,8,212,1000,0.5,0.95,0.002,0.7906666666666666
13239,26,8,213,1000,0.5,0.95,0.002,0.8006666666666666
13240,26,8,214,1000,0.5,0.95,0.002,0.796
13241,26,8,215,1000,0.5,0.95,0.002,0.8146666666666667
13242,26,8,216,1000,0.5,0.95,0.002,0.8166666666666667
13243,26,8,217,1000,0.5,0.95,0.002,0.818
13244,26,8,218,1000,0.5,0.95,0.002,0.8193333333333334
13245,26,8,219,1000,0.5,0.95,0.002,0.8226666666666667
13246,26,8,220,1000,0.5,0.95,0.002,0.82
13247,26,8,221,1000,0.5,0.95,0.002,0.8066666666666666
13248,26,8,222,1000,0.5,0.95,0.002,0.808
13249,26,8,223,1000,0.5,0.95,0.002,0.8226666666666667
13250,26,8,224,1000,0.5,0.95,0.002,0.8073333333333333
13251,26,8,225,1000,0.5,0.95,0.002,0.8046666666666666
13252,26,8,226,1000,0.5,0.95,0.002,0.8146666666666667
13253,26,8,227,1000,0.5,0.95,0.002,0.8146666666666667
13254,26,8,228,1000,0.5,0.95,0.002,0.8013333333333333
13255,26,8,229,1000,0.5,0.95,0.002,0.7893333333333333
13256,26,8,230,1000,0.5,0.95,0.002,0.8026666666666666
13257,26,8,231,1000,0.5,0.95,0.002,0.7826666666666666
13258,26,8,232,1000,0.5,0.95,0.002,0.7706666666666667
13259,26,8,233,1000,0.5,0.95,0.002,0.7693333333333333
13260,26,8,234,1000,0.5,0.95,0.002,0.7746666666666666
13261,26,8,235,1000,0.5,0.95,0.002,0.7666666666666667
13262,26,8,236,1000,0.5,0.95,0.002,0.7613333333333333
13263,26,8,237,1000,0.5,0.95,0.002,0.7646666666666667
13264,26,8,238,1000,0.5,0.95,0.002,0.7546666666666667
13265,26,8,239,1000,0.5,0.95,0.002,0.742
13266,26,8,240,1000,0.5,0.95,0.002,0.7613333333333333
13267,26,8,241,1000,0.5,0.95,0.002,0.7646666666666667
13268,26,8,242,1000,0.5,0.95,0.002,0.7773333333333333
13269,26,8,243,1000,0.5,0.95,0.002,0.7773333333333333
13270,26,8,244,1000,0.5,0.95,0.002,0.79
13271,26,8,245,1000,0.5,0.95,0.002,0.806
13272,26,8,246,1000,0.5,0.95,0.002,0.8006666666666666
13273,26,8,247,1000,0.5,0.95,0.002,0.798
13274,26,8,248,1000,0.5,0.95,0.002,0.7786666666666666
13275,26,8,249,1000,0.5,0.95,0.002,0.7686666666666667
13276,26,8,250,1000,0.5,0.95,0.002,0.7766666666666666
13277,26,8,251,1000,0.5,0.95,0.002,0.7686666666666667
13278,26,8,252,1000,0.5,0.95,0.002,0.758
13279,26,8,253,1000,0.5,0.95,0.002,0.7553333333333333
13280,26,8,254,1000,0.5,0.95,0.002,0.7453333333333333
13281,26,8,255,1000,0.5,0.95,0.002,0.746
13282,26,8,256,1000,0.5,0.95,0.002,0.7453333333333333
13283,26,8,257,1000,0.5,0.95,0.002,0.7473333333333333
13284,26,8,258,1000,0.5,0.95,0.002,0.7346666666666667
13285,26,8,259,1000,0.5,0.95,0.002,0.7333333333333333
13286,26,8,260,1000,0.5,0.95,0.002,0.736
13287,26,8,261,1000,0.5,0.95,0.002,0.7413333333333333
13288,26,8,262,1000,0.5,0.95,0.002,0.7573333333333333
13289,26,8,263,1000,0.5,0.95,0.002,0.7626666666666667
13290,26,8,264,1000,0.5,0.95,0.002,0.768
13291,26,8,265,1000,0.5,0.95,0.002,0.768
13292,26,8,266,1000,0.5,0.95,0.002,0.7493333333333333
13293,26,8,267,1000,0.5,0.95,0.002,0.764
13294,26,8,268,1000,0.5,0.95,0.002,0.744
13295,26,8,269,1000,0.5,0.95,0.002,0.7233333333333334
13296,26,8,270,1000,0.5,0.95,0.002,0.7253333333333334
13297,26,8,271,1000,0.5,0.95,0.002,0.7126666666666667
13298,26,8,272,1000,0.5,0.95,0.002,0.7046666666666667
13299,26,8,273,1000,0.5,0.95,0.002,0.7046666666666667
13300,26,8,274,1000,0.5,0.95,0.002,0.7033333333333334
13301,26,8,275,1000,0.5,0.95,0.002,0.706
13302,26,8,276,1000,0.5,0.95,0.002,0.7013333333333334
13303,26,8,277,1000,0.5,0.95,0.002,0.706
13304,26,8,278,1000,0.5,0.95,0.002,0.7
13305,26,8,279,1000,0.5,0.95,0.002,0.6926666666666667
13306,26,8,280,1000,0.5,0.95,0.002,0.6966666666666667
13307,26,8,281,1000,0.5,0.95,0.002,0.7066666666666667
13308,26,8,282,1000,0.5,0.95,0.002,0.712
13309,26,8,283,1000,0.5,0.95,0.002,0.7446666666666667
13310,26,8,284,1000,0.5,0.95,0.002,0.766
13311,26,8,285,1000,0.5,0.95,0.002,0.7613333333333333
13312,26,8,286,1000,0.5,0.95,0.002,0.7646666666666667
13313,26,8,287,1000,0.5,0.95,0.002,0.7733333333333333
13314,26,8,288,1000,0.5,0.95,0.002,0.78
13315,26,8,289,1000,0.5,0.95,0.002,0.7793333333333333
13316,26,8,290,1000,0.5,0.95,0.002,0.7786666666666666
13317,26,8,291,1000,0.5,0.95,0.002,0.7713333333333333
13318,26,8,292,1000,0.5,0.95,0.002,0.7533333333333333
13319,26,8,293,1000,0.5,0.95,0.002,0.764
13320,26,8,294,1000,0.5,0.95,0.002,0.7813333333333333
13321,26,8,295,1000,0.5,0.95,0.002,0.796
13322,26,8,296,1000,0.5,0.95,0.002,0.7946666666666666
13323,26,8,297,1000,0.5,0.95,0.002,0.798
13324,26,8,298,1000,0.5,0.95,0.002,0.7906666666666666
13325,26,8,299,1000,0.5,0.95,0.002,0.788
13326,26,8,300,1000,0.5,0.95,0.002,0.79
13327,26,8,301,1000,0.5,0.95,0.002,0.7806666666666666
13328,26,8,302,1000,0.5,0.95,0.002,0.788
13329,26,8,303,1000,0.5,0.95,0.002,0.806
13330,26,8,304,1000,0.5,0.95,0.002,0.81
13331,26,8,305,1000,0.5,0.95,0.002,0.81
13332,26,8,306,1000,0.5,0.95,0.002,0.804
13333,26,8,307,1000,0.5,0.95,0.002,0.8093333333333333
13334,26,8,308,1000,0.5,0.95,0.002,0.798
13335,26,8,309,1000,0.5,0.95,0.002,0.8093333333333333
13336,26,8,310,1000,0.5,0.95,0.002,0.804
13337,26,8,311,1000,0.5,0.95,0.002,0.8013333333333333
13338,26,8,312,1000,0.5,0.95,0.002,0.8093333333333333
13339,26,8,313,1000,0.5,0.95,0.002,0.804
13340,26,8,314,1000,0.5,0.95,0.002,0.8106666666666666
13341,26,8,315,1000,0.5,0.95,0.002,0.8113333333333334
13342,26,8,316,1000,0.5,0.95,0.002,0.8233333333333334
13343,26,8,317,1000,0.5,0.95,0.002,0.8293333333333334
13344,26,8,318,1000,0.5,0.95,0.002,0.8353333333333334
13345,26,8,319,1000,0.5,0.95,0.002,0.8193333333333334
13346,26,8,320,1000,0.5,0.95,0.002,0.8173333333333334
13347,26,8,321,1000,0.5,0.95,0.002,0.8206666666666667
13348,26,8,322,1000,0.5,0.95,0.002,0.824
13349,26,8,323,1000,0.5,0.95,0.002,0.8186666666666667
13350,26,8,324,1000,0.5,0.95,0.002,0.8346666666666667
13351,26,8,325,1000,0.5,0.95,0.002,0.8306666666666667
13352,26,8,326,1000,0.5,0.95,0.002,0.8206666666666667
13353,26,8,327,1000,0.5,0.95,0.002,0.8126666666666666
13354,26,8,328,1000,0.5,0.95,0.002,0.812
13355,26,8,329,1000,0.5,0.95,0.002,0.8066666666666666
13356,26,8,330,1000,0.5,0.95,0.002,0.8193333333333334
13357,26,8,331,1000,0.5,0.95,0.002,0.816
13358,26,8,332,1000,0.5,0.95,0.002,0.8073333333333333
13359,26,8,333,1000,0.5,0.95,0.002,0.798
13360,26,8,334,1000,0.5,0.95,0.002,0.8086666666666666
13361,26,8,335,1000,0.5,0.95,0.002,0.804
13362,26,8,336,1000,0.5,0.95,0.002,0.808
13363,26,8,337,1000,0.5,0.95,0.002,0.8026666666666666
13364,26,8,338,1000,0.5,0.95,0.002,0.794
13365,26,8,339,1000,0.5,0.95,0.002,0.7946666666666666
13366,26,8,340,1000,0.5,0.95,0.002,0.806
13367,26,8,341,1000,0.5,0.95,0.002,0.7973333333333333
13368,26,8,342,1000,0.5,0.95,0.002,0.796
13369,26,8,343,1000,0.5,0.95,0.002,0.7913333333333333
13370,26,8,344,1000,0.5,0.95,0.002,0.7806666666666666
13371,26,8,345,1000,0.5,0.95,0.002,0.7786666666666666
13372,26,8,346,1000,0.5,0.95,0.002,0.7673333333333333
13373,26,8,347,1000,0.5,0.95,0.002,0.7746666666666666
13374,26,8,348,1000,0.5,0.95,0.002,0.77
13375,26,8,349,1000,0.5,0.95,0.002,0.7693333333333333
13376,26,8,350,1000,0.5,0.95,0.002,0.7573333333333333
13377,26,8,351,1000,0.5,0.95,0.002,0.7513333333333333
13378,26,8,352,1000,0.5,0.95,0.002,0.7526666666666667
13379,26,8,353,1000,0.5,0.95,0.002,0.768
13380,26,8,354,1000,0.5,0.95,0.002,0.7826666666666666
13381,26,8,355,1000,0.5,0.95,0.002,0.7913333333333333
13382,26,8,356,1000,0.5,0.95,0.002,0.7866666666666666
13383,26,8,357,1000,0.5,0.95,0.002,0.7886666666666666
13384,26,8,358,1000,0.5,0.95,0.002,0.7786666666666666
13385,26,8,359,1000,0.5,0.95,0.002,0.786
13386,26,8,360,1000,0.5,0.95,0.002,0.7846666666666666
13387,26,8,361,1000,0.5,0.95,0.002,0.7773333333333333
13388,26,8,362,1000,0.5,0.95,0.002,0.774
13389,26,8,363,1000,0.5,0.95,0.002,0.766
13390,26,8,364,1000,0.5,0.95,0.002,0.7566666666666667
13391,26,8,365,1000,0.5,0.95,0.002,0.768
13392,26,8,366,1000,0.5,0.95,0.002,0.7606666666666667
13393,26,8,367,1000,0.5,0.95,0.002,0.7706666666666667
13394,26,8,368,1000,0.5,0.95,0.002,0.7673333333333333
13395,26,8,369,1000,0.5,0.95,0.002,0.7746666666666666
13396,26,8,370,1000,0.5,0.95,0.002,0.7766666666666666
13397,26,8,371,1000,0.5,0.95,0.002,0.776
13398,26,8,372,1000,0.5,0.95,0.002,0.786
13399,26,8,373,1000,0.5,0.95,0.002,0.78
13400,26,8,374,1000,0.5,0.95,0.002,0.7713333333333333
13401,26,8,375,1000,0.5,0.95,0.002,0.7626666666666667
13402,26,8,376,1000,0.5,0.95,0.002,0.7533333333333333
13403,26,8,377,1000,0.5,0.95,0.002,0.7533333333333333
13404,26,8,378,1000,0.5,0.95,0.002,0.7673333333333333
13405,26,8,379,1000,0.5,0.95,0.002,0.7766666666666666
13406,26,8,380,1000,0.5,0.95,0.002,0.7713333333333333
13407,26,8,381,1000,0.5,0.95,0.002,0.7586666666666667
13408,26,8,382,1000,0.5,0.95,0.002,0.774
13409,26,8,383,1000,0.5,0.95,0.002,0.7606666666666667
13410,26,8,384,1000,0.5,0.95,0.002,0.7453333333333333
13411,26,8,385,1000,0.5,0.95,0.002,0.7333333333333333
13412,26,8,386,1000,0.5,0.95,0.002,0.7253333333333334
13413,26,8,387,1000,0.5,0.95,0.002,0.726
13414,26,8,388,1000,0.5,0.95,0.002,0.7306666666666667
13415,26,8,389,1000,0.5,0.95,0.002,0.7366666666666667
13416,26,8,390,1000,0.5,0.95,0.002,0.7313333333333333
13417,26,8,391,1000,0.5,0.95,0.002,0.736
13418,26,8,392,1000,0.5,0.95,0.002,0.75
13419,26,8,393,1000,0.5,0.95,0.002,0.7606666666666667
13420,26,8,394,1000,0.5,0.95,0.002,0.7626666666666667
13421,26,8,395,1000,0.5,0.95,0.002,0.7346666666666667
13422,26,8,396,1000,0.5,0.95,0.002,0.726
13423,26,8,397,1000,0.5,0.95,0.002,0.7126666666666667
13424,26,8,398,1000,0.5,0.95,0.002,0.7133333333333334
13425,26,8,399,1000,0.5,0.95,0.002,0.7313333333333333
13426,26,8,400,1000,0.5,0.95,0.002,0.73
13427,26,8,401,1000,0.5,0.95,0.002,0.7093333333333334
13428,26,8,402,1000,0.5,0.95,0.002,0.7033333333333334
13429,26,8,403,1000,0.5,0.95,0.002,0.7146666666666667
13430,26,8,404,1000,0.5,0.95,0.002,0.7093333333333334
13431,26,8,405,1000,0.5,0.95,0.002,0.7286666666666667
13432,26,8,406,1000,0.5,0.95,0.002,0.7353333333333333
13433,26,8,407,1000,0.5,0.95,0.002,0.7473333333333333
13434,26,8,408,1000,0.5,0.95,0.002,0.7493333333333333
13435,26,8,409,1000,0.5,0.95,0.002,0.764
13436,26,8,410,1000,0.5,0.95,0.002,0.782
13437,26,8,411,1000,0.5,0.95,0.002,0.796
13438,26,8,412,1000,0.5,0.95,0.002,0.7966666666666666
13439,26,8,413,1000,0.5,0.95,0.002,0.8033333333333333
13440,26,8,414,1000,0.5,0.95,0.002,0.7846666666666666
13441,26,8,415,1000,0.5,0.95,0.002,0.778
13442,26,8,416,1000,0.5,0.95,0.002,0.77
13443,26,8,417,1000,0.5,0.95,0.002,0.7593333333333333
13444,26,8,418,1000,0.5,0.95,0.002,0.748
13445,26,8,419,1000,0.5,0.95,0.002,0.7673333333333333
13446,26,8,420,1000,0.5,0.95,0.002,0.7653333333333333
13447,26,8,421,1000,0.5,0.95,0.002,0.79
13448,26,8,422,1000,0.5,0.95,0.002,0.7806666666666666
13449,26,8,423,1000,0.5,0.95,0.002,0.7666666666666667
13450,26,8,424,1000,0.5,0.95,0.002,0.772
13451,26,8,425,1000,0.5,0.95,0.002,0.7833333333333333
13452,26,8,426,1000,0.5,0.95,0.002,0.7953333333333333
13453,26,8,427,1000,0.5,0.95,0.002,0.8046666666666666
13454,26,8,428,1000,0.5,0.95,0.002,0.8113333333333334
