,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
7959,7,7,952,3000,0.5,0.95,0.001,0.0002,False,0.00315955766192733,0.0022568269013766643,0.0009027307605506658,0.7546829158203566,0.2421575265177161,4431
7960,7,7,953,3000,0.5,0.95,0.001,0.0002,False,0.004882379050155349,0.0031069684864624943,0.001775410563692854,0.7507767421216156,0.24434087882822902,4506
7961,7,7,954,3000,0.5,0.95,0.001,0.0002,False,0.006241640659830584,0.004012483281319661,0.002229157378510923,0.7527864467231387,0.24097191261703077,4486
7962,7,7,955,3000,0.5,0.95,0.001,0.0002,False,0.004221284159075761,0.003110419906687403,0.001110864252388358,0.7518329260164408,0.24394578982448345,4501
7963,7,7,956,3000,0.5,0.95,0.001,0.0002,False,0.005361930294906166,0.0037980339588918675,0.0015638963360142986,0.7638516532618409,0.2307864164432529,4476
7964,7,7,957,3000,0.5,0.95,0.001,0.0002,False,0.005211874008610922,0.004078857919782461,0.0011330160888284614,0.7568547473374122,0.23793337865397687,4413
7965,7,7,958,3000,0.5,0.95,0.001,0.0002,False,0.005439709882139619,0.004533091568449683,0.0009066183136899365,0.7486400725294651,0.24592021758839527,4412
7966,7,7,959,3000,0.5,0.95,0.001,0.0002,False,0.0036011703803736214,0.0022507314877335135,0.0013504388926401081,0.7402655863155525,0.25613324330407383,4443
7967,7,7,960,3000,0.5,0.95,0.001,0.0002,False,0.0040286481647269475,0.0026857654431512983,0.0013428827215756492,0.73455684870188,0.26141450313339304,4468
7968,7,7,961,3000,0.5,0.95,0.001,0.0002,False,0.004266786436110487,0.0033685156074556477,0.0008982708286548395,0.726701100381765,0.2690321131821244,4453
7969,7,7,962,3000,0.5,0.95,0.001,0.0002,False,0.004230683589401024,0.0028946782453796484,0.0013360053440213762,0.7265642395902917,0.26920507682030725,4491
7970,7,7,963,3000,0.5,0.95,0.001,0.0002,False,0.003777777777777778,0.0026666666666666666,0.0011111111111111111,0.73,0.26622222222222225,4500
7971,7,7,964,3000,0.5,0.95,0.001,0.0002,False,0.0036231884057971015,0.0018115942028985507,0.0018115942028985507,0.7241847826086957,0.27219202898550726,4416
7972,7,7,965,3000,0.5,0.95,0.001,0.0002,False,0.005794517494985513,0.002674392689993314,0.0031201248049922,0.7198573657232004,0.27434811678181414,4487
7973,7,7,966,3000,0.5,0.95,0.001,0.0002,False,0.0069304717192041135,0.002906326849988822,0.004024144869215292,0.7218868768164542,0.2711826514643416,4473
7974,7,7,967,3000,0.5,0.95,0.001,0.0002,False,0.007252747252747253,0.0032967032967032967,0.003956043956043956,0.7076923076923077,0.28505494505494505,4550
7975,7,7,968,3000,0.5,0.95,0.001,0.0002,False,0.006596306068601583,0.002638522427440633,0.00395778364116095,0.7240545294635005,0.269349164467898,4548
7976,7,7,969,3000,0.5,0.95,0.001,0.0002,False,0.005465675557498907,0.002404897245299519,0.003060778312199388,0.7179711412330564,0.2765631832094447,4574
7977,7,7,970,3000,0.5,0.95,0.001,0.0002,False,0.0056892778993435445,0.0032822757111597373,0.0024070021881838076,0.7258205689277899,0.2684901531728665,4570
7978,7,7,971,3000,0.5,0.95,0.001,0.0002,False,0.0055273048861375195,0.004200751713464515,0.0013265531726730046,0.7207605571523326,0.27371213796152993,4523
7979,7,7,972,3000,0.5,0.95,0.001,0.0002,False,0.004589160839160839,0.0030594405594405595,0.0015297202797202797,0.7303321678321678,0.26507867132867136,4576
7980,7,7,973,3000,0.5,0.95,0.001,0.0002,False,0.005474052988832932,0.0037223560324063936,0.0017516969564265383,0.7258594263192468,0.2686665206919203,4567
7981,7,7,974,3000,0.5,0.95,0.001,0.0002,False,0.003706126008284282,0.002398081534772182,0.0013080444735120995,0.7170263788968825,0.27926749509483323,4587
7982,7,7,975,3000,0.5,0.95,0.001,0.0002,False,0.00322234156820623,0.0017185821697099893,0.0015037593984962407,0.7308270676691729,0.26595059076262084,4655
7983,7,7,976,3000,0.5,0.95,0.001,0.0002,False,0.0028371890004364906,0.001964207769532955,0.0008729812309035355,0.7337407245744216,0.26342208642514187,4582
7984,7,7,977,3000,0.5,0.95,0.001,0.0002,False,0.0040825096691018475,0.0021486892995272885,0.0019338203695745595,0.7311989686291362,0.2647185217017619,4654
7985,7,7,978,3000,0.5,0.95,0.001,0.0002,False,0.00427715996578272,0.0025662959794696323,0.001710863986313088,0.7241231822070145,0.27159965782720275,4676
7986,7,7,979,3000,0.5,0.95,0.001,0.0002,False,0.004687832942680588,0.002130833155763904,0.0025569997869166845,0.7261879394843384,0.26912422757298105,4693
7987,7,7,980,3000,0.5,0.95,0.001,0.0002,False,0.0034482758620689655,0.000646551724137931,0.0028017241379310344,0.7178879310344828,0.2786637931034483,4640
7988,7,7,981,3000,0.5,0.95,0.001,0.0002,False,0.0038918918918918917,0.0015135135135135136,0.0023783783783783785,0.7176216216216216,0.2784864864864865,4625
7989,7,7,982,3000,0.5,0.95,0.001,0.0002,False,0.004513217279174726,0.002364066193853428,0.002149151085321298,0.708575112830432,0.2869116698903933,4653
7990,7,7,983,3000,0.5,0.95,0.001,0.0002,False,0.005010893246187364,0.0030501089324618735,0.00196078431372549,0.7246187363834423,0.27037037037037037,4590
7991,7,7,984,3000,0.5,0.95,0.001,0.0002,False,0.005988023952095809,0.005100909292526059,0.0008871146595697493,0.7152361942781105,0.27877578176979373,4509
7992,7,7,985,3000,0.5,0.95,0.001,0.0002,False,0.005316792202038104,0.004209127159946832,0.0011076650420912715,0.73349579087284,0.2611874169251218,4514
7993,7,7,986,3000,0.5,0.95,0.001,0.0002,False,0.00765076507650765,0.006975697569756975,0.0006750675067506751,0.7353735373537353,0.25697569756975697,4444
7994,7,7,987,3000,0.5,0.95,0.001,0.0002,False,0.00806090461262875,0.006269592476489028,0.0017913121361397223,0.7411553963278101,0.2507836990595611,4466
7995,7,7,988,3000,0.5,0.95,0.001,0.0002,False,0.006063328093420166,0.004266786436110487,0.001796541657309679,0.7401751628115877,0.2537615090949921,4453
7996,7,7,989,3000,0.5,0.95,0.001,0.0002,False,0.007343124165554072,0.006230529595015576,0.0011125945705384957,0.7323097463284379,0.260347129506008,4494
7997,7,7,990,3000,0.5,0.95,0.001,0.0002,False,0.007829977628635347,0.006935123042505592,0.0008948545861297539,0.736241610738255,0.25592841163310964,4470
7998,7,7,991,3000,0.5,0.95,0.001,0.0002,False,0.008552779653387351,0.008327706504613999,0.00022507314877335134,0.7398154400180058,0.2516317803286068,4443
7999,7,7,992,3000,0.5,0.95,0.001,0.0002,False,0.006981981981981982,0.006756756756756757,0.00022522522522522523,0.7418918918918919,0.2511261261261261,4440
8000,7,7,993,3000,0.5,0.95,0.001,0.0002,False,0.006223605245610136,0.006223605245610136,0.0,0.7437208268504112,0.25005556790397865,4499
8001,7,7,994,3000,0.5,0.95,0.001,0.0002,False,0.006125226860254083,0.0056715063520871144,0.00045372050816696913,0.7429673321234119,0.25090744101633394,4408
8002,7,7,995,3000,0.5,0.95,0.001,0.0002,False,0.004361799816345271,0.003443526170798898,0.0009182736455463728,0.7460973370064279,0.24954086317722682,4356
8003,7,7,996,3000,0.5,0.95,0.001,0.0002,False,0.0034498620055197792,0.003219871205151794,0.00022999080036798528,0.7467801287948482,0.24977000919963202,4348
8004,7,7,997,3000,0.5,0.95,0.001,0.0002,False,0.002551612154952447,0.002551612154952447,0.0,0.7434469960565994,0.25400139178844816,4311
8005,7,7,998,3000,0.5,0.95,0.001,0.0002,False,0.0025293170843872156,0.002299379167624741,0.00022993791676247414,0.750747298229478,0.24672338468613475,4349
8006,7,7,999,3000,0.5,0.95,0.001,0.0002,False,0.0018185951352580132,0.0018185951352580132,0.0,0.7469879518072289,0.25119345305751306,4399
8007,7,7,1000,3000,0.5,0.95,0.001,0.0002,False,0.002512562814070352,0.002512562814070352,0.0,0.737779808131567,0.25970762905436273,4378
8008,8,8,0,3000,0.5,0.95,0.001,0.0002,False,0.6238788413468608,0.33495074253786206,0.28892809880899867,0.3749448610498456,0.0011762976032936333,6801
8009,8,8,1,3000,0.5,0.95,0.001,0.0002,False,0.5691925102399064,0.3320655354008192,0.23712697483908718,0.42817437097717964,0.0026331187829139848,6836
8010,8,8,2,3000,0.5,0.95,0.001,0.0002,False,0.5277296360485269,0.3193240901213172,0.2084055459272097,0.4702484113229347,0.002021952628538417,6924
8011,8,8,3,3000,0.5,0.95,0.001,0.0002,False,0.4829892410584472,0.3086653096830474,0.17432393137539984,0.5142483280023262,0.0027624309392265192,6878
8012,8,8,4,3000,0.5,0.95,0.001,0.0002,False,0.4368147720715522,0.293133294864397,0.1436814772071552,0.5597230236583959,0.003462204270051933,6932
8013,8,8,5,3000,0.5,0.95,0.001,0.0002,False,0.3879347669216337,0.2701688555347092,0.11776591138692452,0.6097560975609756,0.0023091355173906767,6929
8014,8,8,6,3000,0.5,0.95,0.001,0.0002,False,0.32647226986849626,0.22955974842767296,0.09691252144082332,0.6708118925100057,0.002715837621497999,6996
8015,8,8,7,3000,0.5,0.95,0.001,0.0002,False,0.29778989667049366,0.2158438576349024,0.08194603903559128,0.6980482204362801,0.004161882893226177,6968
8016,8,8,8,3000,0.5,0.95,0.001,0.0002,False,0.26095617529880477,0.19863403528742174,0.06232214001138304,0.7347751849743882,0.0042686397268070575,7028
8017,8,8,9,3000,0.5,0.95,0.001,0.0002,False,0.21548678818708492,0.1658895012010739,0.04959728698601102,0.7797089162074325,0.004804295605482549,7077
8018,8,8,10,3000,0.5,0.95,0.001,0.0002,False,0.1836533032185206,0.1445511010728402,0.03910220214568041,0.8105590062111802,0.005787690570299266,7084
8019,8,8,11,3000,0.5,0.95,0.001,0.0002,False,0.15338899108532617,0.12041884816753927,0.032970142917786896,0.840667893023914,0.00594311589075987,7067
8020,8,8,12,3000,0.5,0.95,0.001,0.0002,False,0.13483788030281388,0.10884159405799172,0.02599628624482217,0.8594486501928296,0.005713469504356521,7001
8021,8,8,13,3000,0.5,0.95,0.001,0.0002,False,0.1171506222285796,0.09426405378343584,0.022886568445143755,0.8761264482906594,0.006722929480760979,6991
8022,8,8,14,3000,0.5,0.95,0.001,0.0002,False,0.09981620246005939,0.08087091757387248,0.01894528488618691,0.8928318959423158,0.00735190159762477,7073
8023,8,8,15,3000,0.5,0.95,0.001,0.0002,False,0.08466722830665543,0.06655433866891322,0.018112889637742206,0.9078910418421792,0.007441729851165403,7122
8024,8,8,16,3000,0.5,0.95,0.001,0.0002,False,0.0735519888346127,0.05833914863921842,0.015212840195394277,0.9184926727145848,0.007955338450802513,7165
8025,8,8,17,3000,0.5,0.95,0.001,0.0002,False,0.06341259908218606,0.051870393547489915,0.011542205534696148,0.9283827005979697,0.00820470031984425,7191
8026,8,8,18,3000,0.5,0.95,0.001,0.0002,False,0.05359603196472858,0.04505373381096721,0.008542298153761367,0.9367594378616699,0.009644530173601543,7258
8027,8,8,19,3000,0.5,0.95,0.001,0.0002,False,0.05253025302530253,0.04524202420242024,0.007288228822882288,0.9371562156215621,0.010313531353135313,7272
8028,8,8,20,3000,0.5,0.95,0.001,0.0002,False,0.04726027397260274,0.040958904109589044,0.006301369863013699,0.9383561643835616,0.014383561643835616,7300
8029,8,8,21,3000,0.5,0.95,0.001,0.0002,False,0.03839346494213751,0.03185840707964602,0.006535057862491491,0.9447243022464261,0.016882232811436353,7345
8030,8,8,22,3000,0.5,0.95,0.001,0.0002,False,0.03135650988411725,0.025630538513974097,0.0057259713701431495,0.950920245398773,0.01772324471710975,7335
8031,8,8,23,3000,0.5,0.95,0.001,0.0002,False,0.02376425855513308,0.019418794133623032,0.0043454644215100485,0.9570885388375883,0.019147202607278653,7364
8032,8,8,24,3000,0.5,0.95,0.001,0.0002,False,0.017548596112311014,0.014983801295896328,0.0025647948164146867,0.964902807775378,0.017548596112311014,7408
8033,8,8,25,3000,0.5,0.95,0.001,0.0002,False,0.01407318053880177,0.012598847339498728,0.0014743331993030426,0.9683688513604074,0.01755796810079078,7461
8034,8,8,26,3000,0.5,0.95,0.001,0.0002,False,0.012834224598930482,0.011229946524064172,0.0016042780748663102,0.970855614973262,0.016310160427807488,7480
8035,8,8,27,3000,0.5,0.95,0.001,0.0002,False,0.013233524929822216,0.01216414917791739,0.0010693757519048255,0.9684534153188077,0.01831305975137014,7481
8036,8,8,28,3000,0.5,0.95,0.001,0.0002,False,0.010065762984834251,0.009394712119178633,0.0006710508656556167,0.9724869145081197,0.017447322507046035,7451
8037,8,8,29,3000,0.5,0.95,0.001,0.0002,False,0.009173074328881694,0.008633481721300419,0.0005395926075812762,0.972076082557669,0.018750843113449347,7413
8038,8,8,30,3000,0.5,0.95,0.001,0.0002,False,0.008824709185720016,0.008156170611044258,0.0006685385746757588,0.9711191335740073,0.020056157240272765,7479
8039,8,8,31,3000,0.5,0.95,0.001,0.0002,False,0.008529921364787418,0.007730241236838598,0.0007996801279488205,0.9714780754364921,0.019992003198720514,7503
8040,8,8,32,3000,0.5,0.95,0.001,0.0002,False,0.007453746838812725,0.006788233728204446,0.000665513110608279,0.9697857047783841,0.022760548382803142,7513
8041,8,8,33,3000,0.5,0.95,0.001,0.0002,False,0.005799838144051794,0.005530078230374966,0.0002697599136768276,0.9689776099271649,0.025222551928783383,7414
8042,8,8,34,3000,0.5,0.95,0.001,0.0002,False,0.00635650527454693,0.0062212604814714636,0.0001352447930754666,0.9664592913172843,0.027184203408168784,7394
8043,8,8,35,3000,0.5,0.95,0.001,0.0002,False,0.005141388174807198,0.005141388174807198,0.0,0.9645514815315924,0.030307130293600326,7391
8044,8,8,36,3000,0.5,0.95,0.001,0.0002,False,0.003267084127416281,0.003267084127416281,0.0,0.9659678736727471,0.030765042199836647,7346
8045,8,8,37,3000,0.5,0.95,0.001,0.0002,False,0.004215392983410389,0.004215392983410389,0.0,0.966684797389176,0.029099809627413653,7354
8046,8,8,38,3000,0.5,0.95,0.001,0.0002,False,0.004829621679635095,0.004829621679635095,0.0,0.9639119935605044,0.03125838475986048,7454
8047,8,8,39,3000,0.5,0.95,0.001,0.0002,False,0.0049478470179192295,0.0049478470179192295,0.0,0.9620219309975929,0.03303022198448783,7478
8048,8,8,40,3000,0.5,0.95,0.001,0.0002,False,0.005787348586810229,0.005787348586810229,0.0,0.9620457604306865,0.03216689098250337,7430
8049,8,8,41,3000,0.5,0.95,0.001,0.0002,False,0.00628174284950548,0.00628174284950548,0.0,0.9648489708634055,0.028869286287089013,7482
8050,8,8,42,3000,0.5,0.95,0.001,0.0002,False,0.007364756293519015,0.007364756293519015,0.0,0.962372790573112,0.03026245313336904,7468
8051,8,8,43,3000,0.5,0.95,0.001,0.0002,False,0.005892594080621401,0.005892594080621401,0.0,0.9626355966251506,0.03147180929422794,7467
8052,8,8,44,3000,0.5,0.95,0.001,0.0002,False,0.005531570426335672,0.005396654074473826,0.00013491635186184566,0.961548839719374,0.03291958985429034,7412
8053,8,8,45,3000,0.5,0.95,0.001,0.0002,False,0.005556308442878439,0.005420788724759452,0.0001355197181189863,0.9588020056918282,0.0356416858652934,7379
8054,8,8,46,3000,0.5,0.95,0.001,0.0002,False,0.005631868131868132,0.005631868131868132,0.0,0.9612637362637363,0.033104395604395605,7280
8055,8,8,47,3000,0.5,0.95,0.001,0.0002,False,0.005520287054926856,0.005382279878553685,0.0001380071763731714,0.9637041126138559,0.030775600331217224,7246
8056,8,8,48,3000,0.5,0.95,0.001,0.0002,False,0.005449210563085092,0.005449210563085092,0.0,0.9635322062316614,0.031018583205253598,7157
8057,8,8,49,3000,0.5,0.95,0.001,0.0002,False,0.005491410870177415,0.005491410870177415,0.0,0.958603210363278,0.035905378766544635,7102
8058,8,8,50,3000,0.5,0.95,0.001,0.0002,False,0.005988023952095809,0.005988023952095809,0.0,0.9615055603079555,0.032506415739948676,7014
8059,8,8,51,3000,0.5,0.95,0.001,0.0002,False,0.005455067470571347,0.005455067470571347,0.0,0.9605225380419179,0.034022394487510765,6966
8060,8,8,52,3000,0.5,0.95,0.001,0.0002,False,0.004196816208393632,0.004196816208393632,0.0,0.9619392185238784,0.03386396526772793,6910
8061,8,8,53,3000,0.5,0.95,0.001,0.0002,False,0.004335260115606936,0.004335260115606936,0.0,0.9632947976878613,0.03236994219653179,6920
8062,8,8,54,3000,0.5,0.95,0.001,0.0002,False,0.0040644505733778485,0.003774132675279431,0.00029031789809841774,0.9586296995209754,0.037305849905646685,6889
8063,8,8,55,3000,0.5,0.95,0.001,0.0002,False,0.0045222465353756385,0.004084609773887673,0.000437636761487965,0.9568198395331875,0.03865791393143691,6855
8064,8,8,56,3000,0.5,0.95,0.001,0.0002,False,0.0033265837431298816,0.003181949667341626,0.0001446340757882557,0.9545849002024877,0.042088516054382415,6914
8065,8,8,57,3000,0.5,0.95,0.001,0.0002,False,0.0037697549659272147,0.0034797738147020443,0.0002899811512251704,0.9509931854429462,0.045237059591126574,6897
8066,8,8,58,3000,0.5,0.95,0.001,0.0002,False,0.00305055200464846,0.002905287623474724,0.0001452643811737362,0.9559848925043579,0.04096455549099361,6884
8067,8,8,59,3000,0.5,0.95,0.001,0.0002,False,0.0044992743105950654,0.0044992743105950654,0.0,0.9560232220609579,0.03947750362844703,6890
8068,8,8,60,3000,0.5,0.95,0.001,0.0002,False,0.0049911920140927775,0.004844392248972402,0.0001467997651203758,0.9506752789195537,0.044333529066353496,6812
8069,8,8,61,3000,0.5,0.95,0.001,0.0002,False,0.005768377458955776,0.005472563230291377,0.00029581422866439876,0.9491199526697234,0.04511166987132081,6761
8070,8,8,62,3000,0.5,0.95,0.001,0.0002,False,0.005810488676996424,0.005214541120381407,0.0005959475566150178,0.951430274135876,0.042759237187127534,6712
8071,8,8,63,3000,0.5,0.95,0.001,0.0002,False,0.00599790073474284,0.005847953216374269,0.000149947518368571,0.9494676863097916,0.044534412955465584,6669
8072,8,8,64,3000,0.5,0.95,0.001,0.0002,False,0.006097560975609756,0.006097560975609756,0.0,0.9448245092207019,0.04907792980368828,6724
8073,8,8,65,3000,0.5,0.95,0.001,0.0002,False,0.006663705019991115,0.006515622686213534,0.00014808233377758035,0.9429883014956316,0.05034799348437732,6753
8074,8,8,66,3000,0.5,0.95,0.001,0.0002,False,0.009278350515463918,0.008836524300441826,0.0004418262150220913,0.9371134020618557,0.05360824742268041,6790
8075,8,8,67,3000,0.5,0.95,0.001,0.0002,False,0.009351256575102279,0.009059029807130333,0.0002922267679719462,0.9390707188778492,0.05157802454704851,6844
8076,8,8,68,3000,0.5,0.95,0.001,0.0002,False,0.008072801996183767,0.008072801996183767,0.0,0.9374724790841039,0.05445471891971231,6813
8077,8,8,69,3000,0.5,0.95,0.001,0.0002,False,0.010117302052785923,0.010117302052785923,0.0,0.9302052785923753,0.05967741935483871,6820
8078,8,8,70,3000,0.5,0.95,0.001,0.0002,False,0.009237536656891495,0.009237536656891495,0.0,0.9304985337243402,0.06026392961876833,6820
8079,8,8,71,3000,0.5,0.95,0.001,0.0002,False,0.007388798581350673,0.007388798581350673,0.0,0.934387468597606,0.058223732821043296,6767
8080,8,8,72,3000,0.5,0.95,0.001,0.0002,False,0.00795556889822876,0.007655358751125788,0.0003002101471029721,0.9318522966076254,0.0601921344941459,6662
8081,8,8,73,3000,0.5,0.95,0.001,0.0002,False,0.006117576842733513,0.005968367651447329,0.00014920919128618324,0.936436884512086,0.057445538645180545,6702
8082,8,8,74,3000,0.5,0.95,0.001,0.0002,False,0.006565204416592062,0.006415995225305879,0.00014920919128618324,0.9347955834079379,0.05863921217547001,6702
