,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
3907,7,7,400,1000,0.5,0.95,0.001,0.786,0.12661171885691255,0.5340868242341585,2.958209195318862e-06,0.1264733316101528,0.12712000098753676
3908,7,7,401,1000,0.5,0.95,0.001,0.7813333333333333,0.13179973321118107,0.9828664656183655,4.851121997207891e-06,0.133657531819169,0.12516150159971243
3909,7,7,402,1000,0.5,0.95,0.001,0.758,0.13538182073200022,0.9828664656183655,2.56372784362751e-06,0.13659268687147416,0.1315891077827383
3910,7,7,403,1000,0.5,0.95,0.001,0.7493333333333333,0.13994475801604228,0.9801876626979423,4.216006370854186e-06,0.14143647105090176,0.13548548819906905
3911,7,7,404,1000,0.5,0.95,0.001,0.7646666666666667,0.14872816276927048,0.9828664656183655,0.004628035541576245,0.15046444239666293,0.14308648364003784
3912,7,7,405,1000,0.5,0.95,0.001,0.7726666666666666,0.15568772379906967,0.9801876626979423,2.958209195318862e-06,0.15445864950721766,0.15986513466199334
3913,7,7,406,1000,0.5,0.95,0.001,0.7513333333333333,0.16357930675093552,0.9828664656183655,4.851121997207891e-06,0.16759379146440714,0.15144975106170686
3914,7,7,407,1000,0.5,0.95,0.001,0.7586666666666667,0.17231360042604724,0.9801876626979423,0.005313999881538953,0.17055513644566078,0.17784158940306405
3915,7,7,408,1000,0.5,0.95,0.001,0.754,0.1871552906749705,0.9828664656183655,1.920948351650613e-06,0.1846972385260411,0.19468932043225676
3916,7,7,409,1000,0.5,0.95,0.001,0.7486666666666667,0.20174655261168664,0.999656366969328,1.660796492033936e-06,0.20261034653031387,0.1991735007002315
3917,7,7,410,1000,0.5,0.95,0.001,0.7453333333333333,0.21757385099089568,0.9801876626979423,4.851121997207891e-06,0.2183370311968204,0.21534025028350245
3918,7,7,411,1000,0.5,0.95,0.001,0.7373333333333333,0.237039707164767,0.9938506210969074,4.52288095436338e-06,0.23940129074070066,0.23041049032471142
3919,7,7,412,1000,0.5,0.95,0.001,0.762,0.24472447172662207,0.9953134308790786,5.087208946522206e-08,0.2399393369147612,0.26004494536795764
3920,7,7,413,1000,0.5,0.95,0.001,0.7553333333333333,0.26775917187336423,0.9882884204876821,3.929167119790161e-06,0.2682143708418241,0.2663538845947139
3921,7,7,414,1000,0.5,0.95,0.001,0.7566666666666667,0.28944480635326525,0.9882884204876821,0.002881827674644124,0.2921314035073904,0.2810905932849584
3922,7,7,415,1000,0.5,0.95,0.001,0.7546666666666667,0.3136981381556098,0.9949063330361052,2.385959955575475e-06,0.31558916271273907,0.3078811821809606
3923,7,7,416,1000,0.5,0.95,0.001,0.748,0.34105981553212217,0.9998686526004954,4.6676138268086283e-07,0.33860916939943764,0.34833395564024805
3924,7,7,417,1000,0.5,0.95,0.001,0.7553333333333333,0.3777706320257321,0.9999978652893816,0.00274547451006344,0.3759603619681311,0.3833592859092818
3925,7,7,418,1000,0.5,0.95,0.001,0.7566666666666667,0.414129265658975,0.9962296630432297,0.002881827674644124,0.4096956872227406,0.4279158725771248
3926,7,7,419,1000,0.5,0.95,0.001,0.7466666666666667,0.4631574338891749,0.9999978652893816,5.5774501706931625e-06,0.4617005022471565,0.4674515482024873
3927,7,7,420,1000,0.5,0.95,0.001,0.724,0.49612456068598004,0.9995395287096984,3.929167119790161e-06,0.4974077130605846,0.492758610254042
3928,7,7,421,1000,0.5,0.95,0.001,0.7246666666666667,0.5365874979611803,0.9999978652893816,0.00274547451006344,0.5278601247637782,0.5595576061102696
3929,7,7,422,1000,0.5,0.95,0.001,0.716,0.5799812271024087,0.9999978652893816,0.0030243478480123497,0.584106615808884,0.5695805992367815
3930,7,7,423,1000,0.5,0.95,0.001,0.7126666666666667,0.6288499333900702,0.9998686526004954,0.0030243478480123497,0.6272681967042132,0.632773080761719
3931,7,7,424,1000,0.5,0.95,0.001,0.712,0.6654385533327974,0.9999978652893816,0.002881827674644124,0.6663437562387245,0.6632006905931399
3932,7,7,425,1000,0.5,0.95,0.001,0.7233333333333334,0.699225638582483,0.9999978652893816,0.040808229290720456,0.6989079940189942,0.7000561068990745
3933,7,7,426,1000,0.5,0.95,0.001,0.7233333333333334,0.7342631927362501,0.9999978652893816,0.009911237191801453,0.7387829214953759,0.7224465524864928
3934,7,7,427,1000,0.5,0.95,0.001,0.7373333333333333,0.7733783403960824,0.9999978652893816,0.0031732816063841777,0.7830650708986037,0.7461866552798729
3935,7,7,428,1000,0.5,0.95,0.001,0.738,0.8014895125180431,0.9999978652893816,0.017734662389196427,0.8052408420687985,0.7909227903483699
3936,7,7,429,1000,0.5,0.95,0.001,0.732,0.8232593791858334,0.9999978652893816,0.05787399684988468,0.8241460519007286,0.8208375716212851
3937,7,7,430,1000,0.5,0.95,0.001,0.7166666666666667,0.8381319340903999,0.9999978652893816,0.06387984406606209,0.8335691078928184,0.8496732003548827
3938,7,7,431,1000,0.5,0.95,0.001,0.7106666666666667,0.8436604865469358,0.9999978652893816,0.04229016436361381,0.8379650267446999,0.8576497956464433
3939,7,7,432,1000,0.5,0.95,0.001,0.7066666666666667,0.8558805295096712,0.9999978652893816,0.017734662389196427,0.8518788125768835,0.8655210293932172
3940,7,7,433,1000,0.5,0.95,0.001,0.682,0.8585076130667574,0.9999978652893816,0.2673646869867216,0.857079719647689,0.8615699505252697
3941,7,7,434,1000,0.5,0.95,0.001,0.6786666666666666,0.8597141834718821,0.9999978652893816,0.028305361088724976,0.8595410407219457,0.8600798667072311
3942,7,7,435,1000,0.5,0.95,0.001,0.6746666666666666,0.8630496841216889,0.9999978652893816,0.04539019422263905,0.8645011693689372,0.8600396368466638
3943,7,7,436,1000,0.5,0.95,0.001,0.686,0.869641345927995,0.9999978652893816,0.04867850966938793,0.8684102584191011,0.8723309192754577
3944,7,7,437,1000,0.5,0.95,0.001,0.672,0.8764655011068245,0.9999978652893816,0.05039582989588339,0.875974705441016,0.8774710336904347
3945,7,7,438,1000,0.5,0.95,0.001,0.6686666666666666,0.8781236328789404,0.9999978652893816,0.07282701685803261,0.8798187214233913,0.8747027600216292
3946,7,7,439,1000,0.5,0.95,0.001,0.6813333333333333,0.8788509235633375,0.9999978652893816,0.04389416507833758,0.8813947744015749,0.873411978884101
3947,7,7,440,1000,0.5,0.95,0.001,0.6793333333333333,0.8838032788283413,0.9999978652893816,0.05216330144447438,0.8847502797331556,0.8817970544582786
3948,7,7,441,1000,0.5,0.95,0.001,0.6866666666666666,0.885308548213429,0.9999978652893816,0.027253729571013872,0.8833748340267763,0.8895462622820589
3949,7,7,442,1000,0.5,0.95,0.001,0.696,0.8851757948628521,0.9999978652893816,0.02939169267110459,0.8862429849843965,0.8827324911635277
3950,7,7,443,1000,0.5,0.95,0.001,0.6713333333333333,0.8869988966979634,0.9999978652893816,0.011750697191327665,0.8879155625836707,0.8851265183066769
3951,7,7,444,1000,0.5,0.95,0.001,0.6673333333333333,0.896749520423639,0.9999978652893816,0.04539019422263905,0.8968946965506597,0.8964582953672349
3952,7,7,445,1000,0.5,0.95,0.001,0.6826666666666666,0.8989621865413302,0.9999978652893816,0.05594714084420883,0.895899430543135,0.9055509725542643
3953,7,7,446,1000,0.5,0.95,0.001,0.6786666666666666,0.8961968970586885,0.9999978652893816,0.01447201541056343,0.8934650582972371,0.9019666312063214
3954,7,7,447,1000,0.5,0.95,0.001,0.69,0.9014697792053703,0.9999978652893816,0.01570750319058417,0.8973447613890617,0.9106512704739335
3955,7,7,448,1000,0.5,0.95,0.001,0.6846666666666666,0.904783353265297,0.9999978652893816,0.026235921700535587,0.9021803478510115,0.9104351218920924
3956,7,7,449,1000,0.5,0.95,0.001,0.6733333333333333,0.9101076916142873,0.9999978652893816,0.047091998001976346,0.9046715845787839,0.9213127285650271
3957,7,7,450,1000,0.5,0.95,0.001,0.6766666666666666,0.9069465482589253,0.9999978652893816,0.015078617198799885,0.903979426976684,0.9131560907362002
3958,7,7,451,1000,0.5,0.95,0.001,0.6613333333333333,0.9099023935112454,0.9999978652893816,0.023376867985222382,0.9109212837567822,0.9079127495672151
3959,7,7,452,1000,0.5,0.95,0.001,0.6613333333333333,0.9111502430979943,0.9999978652893816,0.025251073792726893,0.9092012917018027,0.9149560694464683
3960,7,7,453,1000,0.5,0.95,0.001,0.6713333333333333,0.9157190195456263,0.9999978652893816,0.4195615704850424,0.9138309322712036,0.9195756197187476
3961,7,7,454,1000,0.5,0.95,0.001,0.656,0.9167002627124206,0.9999978652893816,0.01845955087906195,0.9163155629226609,0.9174338762649892
3962,7,7,455,1000,0.5,0.95,0.001,0.658,0.9180887143939853,0.9999978652893816,0.0192102261092453,0.9202968656747984,0.9138402829823743
3963,7,7,456,1000,0.5,0.95,0.001,0.6933333333333334,0.9208485536445222,0.9999978652893816,0.2926263999942742,0.920654015376648,0.9212883792936406
3964,7,7,457,1000,0.5,0.95,0.001,0.6986666666666667,0.9259582738319676,0.9999978652893816,0.016359346021777986,0.9258246217520022,0.9262681574156126
3965,7,7,458,1000,0.5,0.95,0.001,0.69,0.9270417379222355,0.9999978652893816,0.01332304333305393,0.9281790540388621,0.9245102923723294
3966,7,7,459,1000,0.5,0.95,0.001,0.69,0.9304738756323458,0.9999978652893816,0.06178947877510264,0.9301539111820842,0.931186054570029
3967,7,7,460,1000,0.5,0.95,0.001,0.6813333333333333,0.9322348994935131,0.9999978652893816,0.01845955087906195,0.9323796053920462,0.9319255073841031
3968,7,7,461,1000,0.5,0.95,0.001,0.68,0.934712259180621,0.9999978652893816,0.0192102261092453,0.9344740246504559,0.9352185075572236
3969,7,7,462,1000,0.5,0.95,0.001,0.6726666666666666,0.9365004311240532,0.9999978652893816,0.04546952153144302,0.9392225992363219,0.9309064033739957
3970,7,7,463,1000,0.5,0.95,0.001,0.6666666666666666,0.9401052434312108,0.9999978652893816,0.05216330144447438,0.9400705243067171,0.940174681680207
3971,7,7,464,1000,0.5,0.95,0.001,0.6693333333333333,0.9393604107482078,0.9999978652893816,0.01447201541056343,0.9371304526912545,0.9438742774602786
3972,7,7,465,1000,0.5,0.95,0.001,0.6746666666666666,0.9420678405906985,0.9999978652893816,0.11571712985973595,0.938894200898742,0.9486492409354981
3973,7,7,466,1000,0.5,0.95,0.001,0.678,0.9435401474259543,0.9999978652893816,0.38879556950109007,0.9436820033288486,0.9432414570465771
3974,7,7,467,1000,0.5,0.95,0.001,0.6853333333333333,0.9448988118561138,0.9999978652893816,0.20516920516960777,0.9466077117019099,0.9411768859207895
3975,7,7,468,1000,0.5,0.95,0.001,0.688,0.9426326862450154,0.9999978652893816,0.01332304333305393,0.9449198547199786,0.937589186530996
3976,7,7,469,1000,0.5,0.95,0.001,0.6933333333333334,0.9442707491387095,0.9999978652893816,0.12993467083299357,0.9448657254984834,0.9429255851948725
3977,7,7,470,1000,0.5,0.95,0.001,0.7026666666666667,0.946244677773742,0.9999978652893816,0.026235921700535587,0.9471159316242699,0.9441857056695843
3978,7,7,471,1000,0.5,0.95,0.001,0.7006666666666667,0.9471117396101337,0.9999978652893816,0.026235921700535587,0.9458190043690615,0.9501377189828963
3979,7,7,472,1000,0.5,0.95,0.001,0.692,0.950386655606771,0.9999978652893816,0.013887039084906842,0.9506920014505904,0.9497006188407924
3980,7,7,473,1000,0.5,0.95,0.001,0.6946666666666667,0.9468275865450881,0.9999978652893816,0.01845955087906195,0.9416434718741687,0.9586220133728192
3981,7,7,474,1000,0.5,0.95,0.001,0.7046666666666667,0.9522355321170862,0.9999978652893816,0.18045494534334786,0.948711927423186,0.9606428688246559
3982,7,7,475,1000,0.5,0.95,0.001,0.7053333333333334,0.9493244857119554,0.9999978652893816,0.019987430377277366,0.9490824073785439,0.949903940184243
3983,7,7,476,1000,0.5,0.95,0.001,0.7146666666666667,0.9491724211328072,0.9999978652893816,0.026235921700535587,0.9466510042384281,0.9554877456906923
3984,7,7,477,1000,0.5,0.95,0.001,0.7186666666666667,0.9507461812562066,0.9999978652893816,0.019987430377277366,0.9480666581397155,0.9575910294068758
3985,7,7,478,1000,0.5,0.95,0.001,0.736,0.952768820732261,0.9999978652893816,2.137983438542976e-09,0.9520597133928301,0.9547457260421994
3986,7,7,479,1000,0.5,0.95,0.001,0.736,0.9530343294256848,0.9999978652893816,0.010345276420582975,0.9551184549623373,0.9472240400507745
3987,7,7,480,1000,0.5,0.95,0.001,0.7446666666666667,0.9548353545481594,0.9999978652893816,0.026235921700535587,0.9558777446855562,0.9517952767845285
3988,7,7,481,1000,0.5,0.95,0.001,0.7566666666666667,0.9575635314406163,0.9999978652893816,0.08030859542063923,0.9562211513654051,0.9617377818114907
3989,7,7,482,1000,0.5,0.95,0.001,0.7453333333333333,0.955234948233765,0.9999978652893816,0.01332304333305393,0.9577182812985482,0.947966973452546
3990,7,7,483,1000,0.5,0.95,0.001,0.7446666666666667,0.9629001681818132,0.9999978652893816,0.17118409886898367,0.963727330729109,0.9604877907266522
3991,7,7,484,1000,0.5,0.95,0.001,0.7346666666666667,0.9633847546059056,0.9999978652893816,0.012255482918019835,0.9646289503727024,0.9599397703470873
3992,7,7,485,1000,0.5,0.95,0.001,0.7606666666666667,0.9623361099567004,0.9999978652893816,0.01332304333305393,0.9631257510889601,0.9598264148817617
3993,7,7,486,1000,0.5,0.95,0.001,0.7433333333333333,0.9646673337966728,0.9999978652893816,0.1666788321965051,0.9662228486942923,0.9601624010412343
3994,7,7,487,1000,0.5,0.95,0.001,0.7413333333333333,0.9651856323718816,0.9999978652893816,0.04546952153144302,0.9664027686538961,0.9616973448832296
3995,7,7,488,1000,0.5,0.95,0.001,0.7526666666666667,0.9688633130032572,0.9999978652893816,0.07779022719548641,0.9681910720303786,0.9709090274463352
3996,7,7,489,1000,0.5,0.95,0.001,0.7393333333333333,0.9707102724000904,0.9999978652893816,0.45939299756561264,0.969839535732406,0.9731799577311983
3997,7,7,490,1000,0.5,0.95,0.001,0.7473333333333333,0.9724401596945751,0.9999978652893816,0.45939299756561264,0.9728147781784259,0.9713321192713669
3998,7,7,491,1000,0.5,0.95,0.001,0.7726666666666666,0.9722992122021242,0.9999978652893816,0.009091568884408577,0.9737789863054431,0.9672697160562493
3999,7,7,492,1000,0.5,0.95,0.001,0.7693333333333333,0.9712401732582022,0.9999978652893816,0.010345276420582975,0.9703179240590764,0.9743161142287116
4000,7,7,493,1000,0.5,0.95,0.001,0.754,0.9716869191066162,0.9999978652893816,0.027253729571013872,0.9714420900480389,0.9724373301235592
4001,7,7,494,1000,0.5,0.95,0.001,0.7466666666666667,0.9713818252515369,0.9999978652893816,0.012779397063872067,0.9696098488604205,0.9766044925095798
4002,7,7,495,1000,0.5,0.95,0.001,0.7473333333333333,0.9686413151362085,0.9999978652893816,0.009091568884408577,0.9707609388026437,0.9623719269302276
4003,7,7,496,1000,0.5,0.95,0.001,0.7746666666666666,0.9743666623401258,0.9999978652893816,0.1666788321965051,0.9735915138114093,0.977031522074953
4004,7,7,497,1000,0.5,0.95,0.001,0.778,0.974254992937106,0.9999978652893816,0.009911237191801453,0.9752069130645296,0.970918984562641
4005,7,7,498,1000,0.5,0.95,0.001,0.7973333333333333,0.976419513571512,0.9999978652893816,0.06398513062741482,0.9762620453724163,0.9770390266179735
4006,7,7,499,1000,0.5,0.95,0.001,0.7893333333333333,0.018173648485961612,0.9725457588253117,1.1939439777394463e-05,0.019041274463975726,0.014922796720237497
4007,7,7,500,1000,0.5,0.95,0.001,0.784,0.022769907803237798,0.9725457588253117,3.401902982831021e-08,0.024187954103132406,0.017622924936956292
4008,8,8,0,1000,0.5,0.95,0.001,0.47533333333333333,0.3038912482114536,0.9999176919492533,4.7971708919297e-08,0.29609237646047776,0.31095680800617487
4009,8,8,1,1000,0.5,0.95,0.001,0.48733333333333334,0.3199579898029279,0.9999991398649525,5.0444309351806295e-08,0.3152286549651489,0.32445362538994504
4010,8,8,2,1000,0.5,0.95,0.001,0.5086666666666667,0.3144467220293354,0.9999769454809433,4.7971708919297e-08,0.31454543725807516,0.31434452430948606
4011,8,8,3,1000,0.5,0.95,0.001,0.498,0.286122002721184,0.9999991398649525,5.0444309351806295e-08,0.29166286741892095,0.2806252883397639
4012,8,8,4,1000,0.5,0.95,0.001,0.49066666666666664,0.2541844591193582,0.9999769454809433,5.0444309351806295e-08,0.26206117988385513,0.2465964139849735
4013,8,8,5,1000,0.5,0.95,0.001,0.4786666666666667,0.2592128957497778,0.9999991398649525,5.940823453282477e-08,0.2609996499348377,0.2575723720862567
4014,8,8,6,1000,0.5,0.95,0.001,0.49066666666666664,0.25770337684124256,0.9999769454809433,4.7971708919297e-08,0.26077592344907,0.25474343665359717
4015,8,8,7,1000,0.5,0.95,0.001,0.49066666666666664,0.2626209518068802,0.9999769454809433,8.220027523963512e-08,0.2648537381245838,0.2604699953542225
4016,8,8,8,1000,0.5,0.95,0.001,0.496,0.25407060982064406,0.9998805982963562,6.445158337400161e-08,0.256633810458486,0.2515480949072111
4017,8,8,9,1000,0.5,0.95,0.001,0.506,0.2552720231259931,0.9999769454809433,6.131492863097438e-08,0.2633874954444015,0.24695941382819034
4018,8,8,10,1000,0.5,0.95,0.001,0.528,0.24935501554145487,0.9999729763770892,5.651009970604784e-08,0.24349951394215763,0.2559052376694813
4019,8,8,11,1000,0.5,0.95,0.001,0.514,0.24914279820810106,0.9999991398649525,6.131492863097438e-08,0.2508351872341853,0.24735290528750803
4020,8,8,12,1000,0.5,0.95,0.001,0.5406666666666666,0.26094506961047453,0.9998805982963562,6.131492863097438e-08,0.26177580992123284,0.2599672315959222
4021,8,8,13,1000,0.5,0.95,0.001,0.5313333333333333,0.25552400233878564,0.9999769454809433,8.910719665675399e-08,0.2499702455176107,0.2618203667576702
4022,8,8,14,1000,0.5,0.95,0.001,0.5226666666666666,0.25696572192780304,0.9999769454809433,1.2665401406076386e-07,0.2509889366839953,0.26351013482046187
4023,8,8,15,1000,0.5,0.95,0.001,0.5313333333333333,0.2647735565918975,0.9999769454809433,9.193145024216833e-08,0.2633170930535058,0.26642476774424106
4024,8,8,16,1000,0.5,0.95,0.001,0.522,0.27538288809985456,0.9999769454809433,7.214163111617953e-08,0.26701799612671273,0.28451777012909907
4025,8,8,17,1000,0.5,0.95,0.001,0.5493333333333333,0.2797627042491503,0.9997809384159165,1.3298646528747175e-07,0.2691118410274814,0.2927454132649102
4026,8,8,18,1000,0.5,0.95,0.001,0.5666666666666667,0.28602519243123653,0.9983263471973871,6.445158337400161e-08,0.27604801909712057,0.29907226525277003
4027,8,8,19,1000,0.5,0.95,0.001,0.5506666666666666,0.3022488892484149,0.9984744994140231,8.910719665675399e-08,0.3018476432810841,0.30274062392054174
4028,8,8,20,1000,0.5,0.95,0.001,0.562,0.3220695236215887,0.941649377075738,5.474857790144672e-08,0.3270286197480047,0.31570648247308003
4029,8,8,21,1000,0.5,0.95,0.001,0.56,0.3536802834291526,0.6933189251652893,0.00026611623151334555,0.35228299985086564,0.3554586443469725
4030,8,8,22,1000,0.5,0.95,0.001,0.568,0.3850006414526252,0.6933189251652893,0.00022383044427136688,0.3852665065161328,0.38465107812838173
4031,8,8,23,1000,0.5,0.95,0.001,0.5773333333333334,0.40977627977652664,0.6900650643978953,0.0024838228613067548,0.41053385222371064,0.40874148838968155
4032,8,8,24,1000,0.5,0.95,0.001,0.5953333333333334,0.43911692636169186,0.7016916566574724,0.0024838228613067548,0.4479541788827518,0.42611582833647627
4033,8,8,25,1000,0.5,0.95,0.001,0.5853333333333334,0.467449559525999,0.6900650643978953,0.003382393464970537,0.47828146499057045,0.4521595064747222
4034,8,8,26,1000,0.5,0.95,0.001,0.6066666666666667,0.491862009241493,0.6900650643978953,0.011699758422618596,0.4973537634654004,0.48339167645546965
4035,8,8,27,1000,0.5,0.95,0.001,0.6193333333333333,0.5107256039127299,0.6900650643978953,0.007939379568556781,0.5163627670714288,0.5015541072850089
4036,8,8,28,1000,0.5,0.95,0.001,0.6233333333333333,0.5246483711873526,0.6900650643978953,0.0024103110370715707,0.5303061482785519,0.5152855011337799
