,RunId,iteration,Step,n_creatures,n_pred,sight,rest_time,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
30013,29,8,984,300,15,9,10,0,100,100,2.066666666666667,92,15,107,0.7717391304347826,0.22826086956521738
30014,29,8,985,300,15,9,10,0,100,100,1.7333333333333334,92,15,107,0.7717391304347826,0.22826086956521738
30015,29,8,986,300,15,9,10,0,100,100,1.4,92,15,107,0.7717391304347826,0.22826086956521738
30016,29,8,987,300,15,9,10,0,100,100,1.1333333333333333,92,15,107,0.7717391304347826,0.22826086956521738
30017,29,8,988,300,15,9,10,0,100,100,1.4666666666666666,91,15,106,0.7692307692307693,0.23076923076923078
30018,29,8,989,300,15,9,10,0,100,100,1.1333333333333333,91,15,106,0.7692307692307693,0.23076923076923078
30019,29,8,990,300,15,9,10,0,100,100,1.4,90,15,105,0.7666666666666667,0.23333333333333334
30020,29,8,991,300,15,9,10,0,100,100,1.0666666666666667,90,15,105,0.7666666666666667,0.23333333333333334
30021,29,8,992,300,15,9,10,0,100,100,0.8,90,15,105,0.7666666666666667,0.23333333333333334
30022,29,8,993,300,15,9,10,0,100,100,0.6666666666666666,90,15,105,0.7666666666666667,0.23333333333333334
30023,29,8,994,300,15,9,10,0,100,100,1.1333333333333333,89,15,104,0.7640449438202247,0.23595505617977527
30024,29,8,995,300,15,9,10,0,100,100,0.9333333333333333,89,15,104,0.7640449438202247,0.23595505617977527
30025,29,8,996,300,15,9,10,0,100,100,0.7333333333333333,89,15,104,0.7640449438202247,0.23595505617977527
30026,29,8,997,300,15,9,10,0,100,100,1.1333333333333333,88,15,103,0.7727272727272727,0.22727272727272727
30027,29,8,998,300,15,9,10,0,100,100,0.9333333333333333,88,15,103,0.7727272727272727,0.22727272727272727
30028,29,8,999,300,15,9,10,0,100,100,0.7333333333333333,88,15,103,0.7727272727272727,0.22727272727272727
30029,29,8,1000,300,15,9,10,0,100,100,0.6,88,15,103,0.7727272727272727,0.22727272727272727
30030,30,4,0,300,15,17,10,0,100,100,2.2666666666666666,298,15,313,0.4966442953020134,0.5033557046979866
30031,30,4,1,300,15,17,10,0,100,100,3.2666666666666666,297,15,312,0.4983164983164983,0.5016835016835017
30032,30,4,2,300,15,17,10,0,100,100,3.066666666666667,297,15,312,0.4983164983164983,0.5016835016835017
30033,30,4,3,300,15,17,10,0,100,100,2.8666666666666667,297,15,312,0.4983164983164983,0.5016835016835017
30034,30,4,4,300,15,17,10,0,100,100,2.6666666666666665,297,15,312,0.4983164983164983,0.5016835016835017
30035,30,4,5,300,15,17,10,0,100,100,2.466666666666667,297,15,312,0.4983164983164983,0.5016835016835017
30036,30,4,6,300,15,17,10,0,100,100,2.2666666666666666,297,15,312,0.4983164983164983,0.5016835016835017
30037,30,4,7,300,15,17,10,0,100,100,2.066666666666667,297,15,312,0.4983164983164983,0.5016835016835017
30038,30,4,8,300,15,17,10,0,100,100,1.8666666666666667,297,15,312,0.4983164983164983,0.5016835016835017
30039,30,4,9,300,15,17,10,0,100,100,1.6666666666666667,297,15,312,0.4983164983164983,0.5016835016835017
30040,30,4,10,300,15,17,10,0,100,100,1.4666666666666666,297,15,312,0.4983164983164983,0.5016835016835017
30041,30,4,11,300,15,17,10,0,100,100,1.2666666666666666,297,15,312,0.4983164983164983,0.5016835016835017
30042,30,4,12,300,15,17,10,0,100,100,2.2,296,15,311,0.5,0.5
30043,30,4,13,300,15,17,10,0,100,100,1.9333333333333333,296,15,311,0.5,0.5
30044,30,4,14,300,15,17,10,0,100,100,1.6666666666666667,296,15,311,0.5,0.5
30045,30,4,15,300,15,17,10,0,100,100,2.533333333333333,295,15,310,0.5016949152542373,0.49830508474576274
30046,30,4,16,300,15,17,10,0,100,100,2.2,295,15,310,0.5016949152542373,0.49830508474576274
30047,30,4,17,300,15,17,10,0,100,100,1.8666666666666667,295,15,310,0.5016949152542373,0.49830508474576274
30048,30,4,18,300,15,17,10,0,100,100,1.6666666666666667,295,15,310,0.5016949152542373,0.49830508474576274
30049,30,4,19,300,15,17,10,0,100,100,1.5333333333333334,295,15,310,0.5016949152542373,0.49830508474576274
30050,30,4,20,300,15,17,10,0,100,100,1.4,295,15,310,0.5016949152542373,0.49830508474576274
30051,30,4,21,300,15,17,10,0,100,100,1.2666666666666666,295,15,310,0.5016949152542373,0.49830508474576274
30052,30,4,22,300,15,17,10,0,100,100,1.1333333333333333,295,15,310,0.5016949152542373,0.49830508474576274
30053,30,4,23,300,15,17,10,0,100,100,1.0,295,15,310,0.5016949152542373,0.49830508474576274
30054,30,4,24,300,15,17,10,0,100,100,0.8666666666666667,295,15,310,0.5016949152542373,0.49830508474576274
30055,30,4,25,300,15,17,10,0,100,100,3.0,293,15,308,0.5017064846416383,0.49829351535836175
30056,30,4,26,300,15,17,10,0,100,100,2.7333333333333334,293,15,308,0.5017064846416383,0.49829351535836175
30057,30,4,27,300,15,17,10,0,100,100,2.466666666666667,293,15,308,0.5017064846416383,0.49829351535836175
30058,30,4,28,300,15,17,10,0,100,100,2.2,293,15,308,0.5017064846416383,0.49829351535836175
30059,30,4,29,300,15,17,10,0,100,100,3.066666666666667,292,15,307,0.5034246575342466,0.4965753424657534
30060,30,4,30,300,15,17,10,0,100,100,3.933333333333333,291,15,306,0.5051546391752577,0.4948453608247423
30061,30,4,31,300,15,17,10,0,100,100,3.6,291,15,306,0.5051546391752577,0.4948453608247423
30062,30,4,32,300,15,17,10,0,100,100,4.4,290,15,305,0.506896551724138,0.49310344827586206
30063,30,4,33,300,15,17,10,0,100,100,4.066666666666666,290,15,305,0.506896551724138,0.49310344827586206
30064,30,4,34,300,15,17,10,0,100,100,4.866666666666666,289,15,304,0.5051903114186851,0.49480968858131485
30065,30,4,35,300,15,17,10,0,100,100,4.466666666666667,289,15,304,0.5051903114186851,0.49480968858131485
30066,30,4,36,300,15,17,10,0,100,100,5.2,288,15,303,0.5069444444444444,0.4930555555555556
30067,30,4,37,300,15,17,10,0,100,100,4.733333333333333,288,15,303,0.5069444444444444,0.4930555555555556
30068,30,4,38,300,15,17,10,0,100,100,4.266666666666667,288,15,303,0.5069444444444444,0.4930555555555556
30069,30,4,39,300,15,17,10,0,100,100,4.933333333333334,287,15,302,0.5052264808362369,0.49477351916376305
30070,30,4,40,300,15,17,10,0,100,100,5.533333333333333,286,15,301,0.5034965034965035,0.4965034965034965
30071,30,4,41,300,15,17,10,0,100,100,6.066666666666666,285,15,300,0.5017543859649123,0.4982456140350877
30072,30,4,42,300,15,17,10,0,100,100,5.4,285,15,300,0.5017543859649123,0.4982456140350877
30073,30,4,43,300,15,17,10,0,100,100,6.0,284,15,299,0.5035211267605634,0.4964788732394366
30074,30,4,44,300,15,17,10,0,100,100,6.533333333333333,283,15,298,0.5053003533568905,0.49469964664310956
30075,30,4,45,300,15,17,10,0,100,100,5.866666666666666,283,15,298,0.5053003533568905,0.49469964664310956
30076,30,4,46,300,15,17,10,0,100,100,5.2,283,15,298,0.5053003533568905,0.49469964664310956
30077,30,4,47,300,15,17,10,0,100,100,4.6,283,15,298,0.5053003533568905,0.49469964664310956
30078,30,4,48,300,15,17,10,0,100,100,5.2,282,15,297,0.5070921985815603,0.4929078014184397
30079,30,4,49,300,15,17,10,0,100,100,5.733333333333333,281,15,296,0.505338078291815,0.49466192170818507
30080,30,4,50,300,15,17,10,0,100,100,5.133333333333334,281,15,296,0.505338078291815,0.49466192170818507
30081,30,4,51,300,15,17,10,0,100,100,5.666666666666667,280,15,295,0.5035714285714286,0.49642857142857144
30082,30,4,52,300,15,17,10,0,100,100,5.066666666666666,280,15,295,0.5035714285714286,0.49642857142857144
30083,30,4,53,300,15,17,10,0,100,100,4.466666666666667,280,15,295,0.5035714285714286,0.49642857142857144
30084,30,4,54,300,15,17,10,0,100,100,3.933333333333333,280,15,295,0.5035714285714286,0.49642857142857144
30085,30,4,55,300,15,17,10,0,100,100,3.4,280,15,295,0.5035714285714286,0.49642857142857144
30086,30,4,56,300,15,17,10,0,100,100,2.8666666666666667,280,15,295,0.5035714285714286,0.49642857142857144
30087,30,4,57,300,15,17,10,0,100,100,3.533333333333333,279,15,294,0.5017921146953405,0.4982078853046595
30088,30,4,58,300,15,17,10,0,100,100,3.066666666666667,279,15,294,0.5017921146953405,0.4982078853046595
30089,30,4,59,300,15,17,10,0,100,100,2.6666666666666665,279,15,294,0.5017921146953405,0.4982078853046595
30090,30,4,60,300,15,17,10,0,100,100,2.2666666666666666,279,15,294,0.5017921146953405,0.4982078853046595
30091,30,4,61,300,15,17,10,0,100,100,1.9333333333333333,279,15,294,0.5017921146953405,0.4982078853046595
30092,30,4,62,300,15,17,10,0,100,100,1.6666666666666667,279,15,294,0.5017921146953405,0.4982078853046595
30093,30,4,63,300,15,17,10,0,100,100,1.4,279,15,294,0.5017921146953405,0.4982078853046595
30094,30,4,64,300,15,17,10,0,100,100,1.1333333333333333,279,15,294,0.5017921146953405,0.4982078853046595
30095,30,4,65,300,15,17,10,0,100,100,0.8666666666666667,279,15,294,0.5017921146953405,0.4982078853046595
30096,30,4,66,300,15,17,10,0,100,100,0.6666666666666666,279,15,294,0.5017921146953405,0.4982078853046595
30097,30,4,67,300,15,17,10,0,100,100,0.5333333333333333,279,15,294,0.5017921146953405,0.4982078853046595
30098,30,4,68,300,15,17,10,0,100,100,0.4,279,15,294,0.5017921146953405,0.4982078853046595
30099,30,4,69,300,15,17,10,0,100,100,1.4666666666666666,278,15,293,0.5035971223021583,0.49640287769784175
30100,30,4,70,300,15,17,10,0,100,100,1.3333333333333333,278,15,293,0.5035971223021583,0.49640287769784175
30101,30,4,71,300,15,17,10,0,100,100,1.2,278,15,293,0.5035971223021583,0.49640287769784175
30102,30,4,72,300,15,17,10,0,100,100,1.0666666666666667,278,15,293,0.5035971223021583,0.49640287769784175
30103,30,4,73,300,15,17,10,0,100,100,2.066666666666667,277,15,292,0.5018050541516246,0.4981949458483754
30104,30,4,74,300,15,17,10,0,100,100,1.8666666666666667,277,15,292,0.5018050541516246,0.4981949458483754
30105,30,4,75,300,15,17,10,0,100,100,2.8666666666666667,276,15,291,0.5,0.5
30106,30,4,76,300,15,17,10,0,100,100,2.6666666666666665,276,15,291,0.5,0.5
30107,30,4,77,300,15,17,10,0,100,100,2.466666666666667,276,15,291,0.5,0.5
30108,30,4,78,300,15,17,10,0,100,100,2.2666666666666666,276,15,291,0.5,0.5
30109,30,4,79,300,15,17,10,0,100,100,4.333333333333333,274,15,289,0.49635036496350365,0.5036496350364964
30110,30,4,80,300,15,17,10,0,100,100,5.133333333333334,273,15,288,0.4981684981684982,0.5018315018315018
30111,30,4,81,300,15,17,10,0,100,100,4.733333333333333,273,15,288,0.4981684981684982,0.5018315018315018
30112,30,4,82,300,15,17,10,0,100,100,4.333333333333333,273,15,288,0.4981684981684982,0.5018315018315018
30113,30,4,83,300,15,17,10,0,100,100,3.933333333333333,273,15,288,0.4981684981684982,0.5018315018315018
30114,30,4,84,300,15,17,10,0,100,100,3.533333333333333,273,15,288,0.4981684981684982,0.5018315018315018
30115,30,4,85,300,15,17,10,0,100,100,3.1333333333333333,273,15,288,0.4981684981684982,0.5018315018315018
30116,30,4,86,300,15,17,10,0,100,100,2.7333333333333334,273,15,288,0.4981684981684982,0.5018315018315018
30117,30,4,87,300,15,17,10,0,100,100,2.4,273,15,288,0.4981684981684982,0.5018315018315018
30118,30,4,88,300,15,17,10,0,100,100,2.066666666666667,273,15,288,0.4981684981684982,0.5018315018315018
30119,30,4,89,300,15,17,10,0,100,100,1.7333333333333334,273,15,288,0.4981684981684982,0.5018315018315018
30120,30,4,90,300,15,17,10,0,100,100,1.4,273,15,288,0.4981684981684982,0.5018315018315018
30121,30,4,91,300,15,17,10,0,100,100,1.1333333333333333,273,15,288,0.4981684981684982,0.5018315018315018
30122,30,4,92,300,15,17,10,0,100,100,0.8666666666666667,273,15,288,0.4981684981684982,0.5018315018315018
30123,30,4,93,300,15,17,10,0,100,100,0.6666666666666666,273,15,288,0.4981684981684982,0.5018315018315018
30124,30,4,94,300,15,17,10,0,100,100,1.6,272,15,287,0.5,0.5
30125,30,4,95,300,15,17,10,0,100,100,2.466666666666667,271,15,286,0.5018450184501845,0.4981549815498155
30126,30,4,96,300,15,17,10,0,100,100,2.1333333333333333,271,15,286,0.5018450184501845,0.4981549815498155
30127,30,4,97,300,15,17,10,0,100,100,4.2,269,15,284,0.5018587360594795,0.49814126394052044
30128,30,4,98,300,15,17,10,0,100,100,3.933333333333333,269,15,284,0.5018587360594795,0.49814126394052044
30129,30,4,99,300,15,17,10,0,100,100,3.6666666666666665,269,15,284,0.5018587360594795,0.49814126394052044
30130,30,4,100,300,15,17,10,0,100,100,3.4,269,15,284,0.5018587360594795,0.49814126394052044
30131,30,4,101,300,15,17,10,0,100,100,3.1333333333333333,269,15,284,0.5018587360594795,0.49814126394052044
30132,30,4,102,300,15,17,10,0,100,100,4.0,268,15,283,0.503731343283582,0.4962686567164179
30133,30,4,103,300,15,17,10,0,100,100,3.6666666666666665,268,15,283,0.503731343283582,0.4962686567164179
30134,30,4,104,300,15,17,10,0,100,100,3.3333333333333335,268,15,283,0.503731343283582,0.4962686567164179
30135,30,4,105,300,15,17,10,0,100,100,3.0,268,15,283,0.503731343283582,0.4962686567164179
30136,30,4,106,300,15,17,10,0,100,100,2.6666666666666665,268,15,283,0.503731343283582,0.4962686567164179
30137,30,4,107,300,15,17,10,0,100,100,2.3333333333333335,268,15,283,0.503731343283582,0.4962686567164179
30138,30,4,108,300,15,17,10,0,100,100,2.0,268,15,283,0.503731343283582,0.4962686567164179
30139,30,4,109,300,15,17,10,0,100,100,2.8,267,15,282,0.5056179775280899,0.4943820224719101
30140,30,4,110,300,15,17,10,0,100,100,2.4,267,15,282,0.5056179775280899,0.4943820224719101
30141,30,4,111,300,15,17,10,0,100,100,3.1333333333333333,266,15,281,0.5037593984962406,0.49624060150375937
30142,30,4,112,300,15,17,10,0,100,100,3.8666666666666667,265,15,280,0.5018867924528302,0.4981132075471698
30143,30,4,113,300,15,17,10,0,100,100,3.466666666666667,265,15,280,0.5018867924528302,0.4981132075471698
30144,30,4,114,300,15,17,10,0,100,100,3.066666666666667,265,15,280,0.5018867924528302,0.4981132075471698
30145,30,4,115,300,15,17,10,0,100,100,2.8,265,15,280,0.5018867924528302,0.4981132075471698
30146,30,4,116,300,15,17,10,0,100,100,2.533333333333333,265,15,280,0.5018867924528302,0.4981132075471698
30147,30,4,117,300,15,17,10,0,100,100,2.2666666666666666,265,15,280,0.5018867924528302,0.4981132075471698
30148,30,4,118,300,15,17,10,0,100,100,2.0,265,15,280,0.5018867924528302,0.4981132075471698
30149,30,4,119,300,15,17,10,0,100,100,4.0,263,15,278,0.49809885931558934,0.5019011406844106
30150,30,4,120,300,15,17,10,0,100,100,4.8,262,15,277,0.5,0.5
30151,30,4,121,300,15,17,10,0,100,100,4.4,262,15,277,0.5,0.5
30152,30,4,122,300,15,17,10,0,100,100,5.133333333333334,261,15,276,0.49808429118773945,0.5019157088122606
30153,30,4,123,300,15,17,10,0,100,100,4.666666666666667,261,15,276,0.49808429118773945,0.5019157088122606
30154,30,4,124,300,15,17,10,0,100,100,4.2,261,15,276,0.49808429118773945,0.5019157088122606
30155,30,4,125,300,15,17,10,0,100,100,4.866666666666666,260,15,275,0.5,0.5
30156,30,4,126,300,15,17,10,0,100,100,4.333333333333333,260,15,275,0.5,0.5
30157,30,4,127,300,15,17,10,0,100,100,5.0,259,15,274,0.5019305019305019,0.4980694980694981
30158,30,4,128,300,15,17,10,0,100,100,4.466666666666667,259,15,274,0.5019305019305019,0.4980694980694981
30159,30,4,129,300,15,17,10,0,100,100,5.133333333333334,258,15,273,0.5,0.5
30160,30,4,130,300,15,17,10,0,100,100,4.666666666666667,258,15,273,0.5,0.5
30161,30,4,131,300,15,17,10,0,100,100,4.2,258,15,273,0.5,0.5
30162,30,4,132,300,15,17,10,0,100,100,3.7333333333333334,258,15,273,0.5,0.5
30163,30,4,133,300,15,17,10,0,100,100,3.2666666666666666,258,15,273,0.5,0.5
30164,30,4,134,300,15,17,10,0,100,100,2.8,258,15,273,0.5,0.5
30165,30,4,135,300,15,17,10,0,100,100,2.3333333333333335,258,15,273,0.5,0.5
30166,30,4,136,300,15,17,10,0,100,100,1.8666666666666667,258,15,273,0.5,0.5
30167,30,4,137,300,15,17,10,0,100,100,2.6666666666666665,257,15,272,0.4980544747081712,0.5019455252918288
30168,30,4,138,300,15,17,10,0,100,100,2.3333333333333335,257,15,272,0.4980544747081712,0.5019455252918288
30169,30,4,139,300,15,17,10,0,100,100,3.1333333333333333,256,15,271,0.5,0.5
30170,30,4,140,300,15,17,10,0,100,100,3.933333333333333,255,15,270,0.4980392156862745,0.5019607843137255
30171,30,4,141,300,15,17,10,0,100,100,4.666666666666667,254,15,269,0.5,0.5
30172,30,4,142,300,15,17,10,0,100,100,5.333333333333333,253,15,268,0.4980237154150198,0.5019762845849802
30173,30,4,143,300,15,17,10,0,100,100,4.866666666666666,253,15,268,0.4980237154150198,0.5019762845849802
30174,30,4,144,300,15,17,10,0,100,100,5.533333333333333,252,15,267,0.49603174603174605,0.503968253968254
30175,30,4,145,300,15,17,10,0,100,100,5.066666666666666,252,15,267,0.49603174603174605,0.503968253968254
30176,30,4,146,300,15,17,10,0,100,100,4.6,252,15,267,0.49603174603174605,0.503968253968254
30177,30,4,147,300,15,17,10,0,100,100,4.2,252,15,267,0.49603174603174605,0.503968253968254
30178,30,4,148,300,15,17,10,0,100,100,3.8,252,15,267,0.49603174603174605,0.503968253968254
30179,30,4,149,300,15,17,10,0,100,100,3.4,252,15,267,0.49603174603174605,0.503968253968254
30180,30,4,150,300,15,17,10,0,100,100,3.0,252,15,267,0.49603174603174605,0.503968253968254
30181,30,4,151,300,15,17,10,0,100,100,3.7333333333333334,251,15,266,0.4940239043824701,0.5059760956175299
30182,30,4,152,300,15,17,10,0,100,100,3.2666666666666666,251,15,266,0.4940239043824701,0.5059760956175299
30183,30,4,153,300,15,17,10,0,100,100,2.8,251,15,266,0.4940239043824701,0.5059760956175299
30184,30,4,154,300,15,17,10,0,100,100,3.466666666666667,250,15,265,0.492,0.508
30185,30,4,155,300,15,17,10,0,100,100,3.0,250,15,265,0.492,0.508
30186,30,4,156,300,15,17,10,0,100,100,2.533333333333333,250,15,265,0.492,0.508
30187,30,4,157,300,15,17,10,0,100,100,2.1333333333333333,250,15,265,0.492,0.508
30188,30,4,158,300,15,17,10,0,100,100,2.933333333333333,249,15,264,0.4939759036144578,0.5060240963855421
30189,30,4,159,300,15,17,10,0,100,100,2.6,249,15,264,0.4939759036144578,0.5060240963855421
30190,30,4,160,300,15,17,10,0,100,100,3.466666666666667,248,15,263,0.49193548387096775,0.5080645161290323
30191,30,4,161,300,15,17,10,0,100,100,3.1333333333333333,248,15,263,0.49193548387096775,0.5080645161290323
30192,30,4,162,300,15,17,10,0,100,100,2.8666666666666667,248,15,263,0.49193548387096775,0.5080645161290323
30193,30,4,163,300,15,17,10,0,100,100,2.6,248,15,263,0.49193548387096775,0.5080645161290323
30194,30,4,164,300,15,17,10,0,100,100,4.6,246,15,261,0.4878048780487805,0.5121951219512195
30195,30,4,165,300,15,17,10,0,100,100,4.2,246,15,261,0.4878048780487805,0.5121951219512195
30196,30,4,166,300,15,17,10,0,100,100,4.933333333333334,245,15,260,0.4857142857142857,0.5142857142857142
30197,30,4,167,300,15,17,10,0,100,100,4.466666666666667,245,15,260,0.4857142857142857,0.5142857142857142
30198,30,4,168,300,15,17,10,0,100,100,4.0,245,15,260,0.4857142857142857,0.5142857142857142
30199,30,4,169,300,15,17,10,0,100,100,3.6,245,15,260,0.4857142857142857,0.5142857142857142
30200,30,4,170,300,15,17,10,0,100,100,3.2,245,15,260,0.4857142857142857,0.5142857142857142
30201,30,4,171,300,15,17,10,0,100,100,2.8,245,15,260,0.4857142857142857,0.5142857142857142
30202,30,4,172,300,15,17,10,0,100,100,2.466666666666667,245,15,260,0.4857142857142857,0.5142857142857142
30203,30,4,173,300,15,17,10,0,100,100,2.1333333333333333,245,15,260,0.4857142857142857,0.5142857142857142
30204,30,4,174,300,15,17,10,0,100,100,1.8,245,15,260,0.4857142857142857,0.5142857142857142
30205,30,4,175,300,15,17,10,0,100,100,1.4666666666666666,245,15,260,0.4857142857142857,0.5142857142857142
30206,30,4,176,300,15,17,10,0,100,100,1.2,245,15,260,0.4857142857142857,0.5142857142857142
30207,30,4,177,300,15,17,10,0,100,100,0.9333333333333333,245,15,260,0.4857142857142857,0.5142857142857142
30208,30,4,178,300,15,17,10,0,100,100,0.7333333333333333,245,15,260,0.4857142857142857,0.5142857142857142
30209,30,4,179,300,15,17,10,0,100,100,0.5333333333333333,245,15,260,0.4857142857142857,0.5142857142857142
30210,30,4,180,300,15,17,10,0,100,100,1.4666666666666666,244,15,259,0.48360655737704916,0.5163934426229508
30211,30,4,181,300,15,17,10,0,100,100,3.466666666666667,242,15,257,0.4834710743801653,0.5165289256198347
30212,30,4,182,300,15,17,10,0,100,100,3.2,242,15,257,0.4834710743801653,0.5165289256198347
30213,30,4,183,300,15,17,10,0,100,100,5.2,240,15,255,0.4791666666666667,0.5208333333333334
30214,30,4,184,300,15,17,10,0,100,100,7.133333333333334,238,15,253,0.4789915966386555,0.5210084033613446
30215,30,4,185,300,15,17,10,0,100,100,7.8,237,15,252,0.4767932489451477,0.5232067510548524
30216,30,4,186,300,15,17,10,0,100,100,7.266666666666667,237,15,252,0.4767932489451477,0.5232067510548524
30217,30,4,187,300,15,17,10,0,100,100,6.733333333333333,237,15,252,0.4767932489451477,0.5232067510548524
30218,30,4,188,300,15,17,10,0,100,100,6.2,237,15,252,0.4767932489451477,0.5232067510548524
30219,30,4,189,300,15,17,10,0,100,100,5.666666666666667,237,15,252,0.4767932489451477,0.5232067510548524
30220,30,4,190,300,15,17,10,0,100,100,5.133333333333334,237,15,252,0.4767932489451477,0.5232067510548524
30221,30,4,191,300,15,17,10,0,100,100,4.6,237,15,252,0.4767932489451477,0.5232067510548524
30222,30,4,192,300,15,17,10,0,100,100,4.066666666666666,237,15,252,0.4767932489451477,0.5232067510548524
30223,30,4,193,300,15,17,10,0,100,100,3.533333333333333,237,15,252,0.4767932489451477,0.5232067510548524
