,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
28465,28,8,437,200,15,7,3,0,100,100,0.3333333333333333,207,15,222,0.5120772946859904,0.48792270531400966
28466,28,8,438,200,15,7,3,0,100,100,0.2,207,15,222,0.5120772946859904,0.48792270531400966
28467,28,8,439,200,15,7,3,0,100,100,0.06666666666666667,207,15,222,0.5120772946859904,0.48792270531400966
28468,28,8,440,200,15,7,3,0,100,100,0.4666666666666667,206,15,221,0.5097087378640777,0.49029126213592233
28469,28,8,441,200,15,7,3,0,100,100,0.8666666666666667,205,15,220,0.5073170731707317,0.4926829268292683
28470,28,8,442,200,15,7,3,0,100,100,0.7333333333333333,205,15,220,0.5073170731707317,0.4926829268292683
28471,28,8,443,200,15,7,3,0,100,100,0.6,205,15,220,0.5073170731707317,0.4926829268292683
28472,28,8,444,200,15,7,3,0,100,100,0.4666666666666667,205,15,220,0.5073170731707317,0.4926829268292683
28473,28,8,445,200,15,7,3,0,100,100,0.3333333333333333,205,15,220,0.5073170731707317,0.4926829268292683
28474,28,8,446,200,15,7,3,0,100,100,0.2,205,15,220,0.5073170731707317,0.4926829268292683
28475,28,8,447,200,15,7,3,0,100,100,0.06666666666666667,205,15,220,0.5073170731707317,0.4926829268292683
28476,28,8,448,200,15,7,3,0,100,100,0.0,205,15,220,0.5073170731707317,0.4926829268292683
28477,28,8,449,200,15,7,3,0,100,100,0.0,205,15,220,0.5073170731707317,0.4926829268292683
28478,28,8,450,200,15,7,3,0,100,100,0.0,205,15,220,0.5073170731707317,0.4926829268292683
28479,28,8,451,200,15,7,3,0,100,100,0.9333333333333333,203,15,218,0.5123152709359606,0.4876847290640394
28480,28,8,452,200,15,7,3,0,100,100,1.2666666666666666,202,15,217,0.5148514851485149,0.48514851485148514
28481,28,8,453,200,15,7,3,0,100,100,1.5333333333333334,201,15,216,0.5124378109452736,0.48756218905472637
28482,28,8,454,200,15,7,3,0,100,100,1.2666666666666666,201,15,216,0.5124378109452736,0.48756218905472637
28483,28,8,455,200,15,7,3,0,100,100,1.0,201,15,216,0.5124378109452736,0.48756218905472637
28484,28,8,456,200,15,7,3,0,100,100,0.7333333333333333,201,15,216,0.5124378109452736,0.48756218905472637
28485,28,8,457,200,15,7,3,0,100,100,0.4666666666666667,201,15,216,0.5124378109452736,0.48756218905472637
28486,28,8,458,200,15,7,3,0,100,100,0.2,201,15,216,0.5124378109452736,0.48756218905472637
28487,28,8,459,200,15,7,3,0,100,100,0.06666666666666667,201,15,216,0.5124378109452736,0.48756218905472637
28488,28,8,460,200,15,7,3,0,100,100,0.4666666666666667,200,15,215,0.515,0.485
28489,28,8,461,200,15,7,3,0,100,100,0.4,200,15,215,0.515,0.485
28490,28,8,462,200,15,7,3,0,100,100,0.3333333333333333,200,15,215,0.515,0.485
28491,28,8,463,200,15,7,3,0,100,100,0.7333333333333333,199,15,214,0.5175879396984925,0.4824120603015075
28492,28,8,464,200,15,7,3,0,100,100,0.6,199,15,214,0.5175879396984925,0.4824120603015075
28493,28,8,465,200,15,7,3,0,100,100,0.4666666666666667,199,15,214,0.5175879396984925,0.4824120603015075
28494,28,8,466,200,15,7,3,0,100,100,0.3333333333333333,199,15,214,0.5175879396984925,0.4824120603015075
28495,28,8,467,200,15,7,3,0,100,100,0.6666666666666666,198,15,213,0.5151515151515151,0.48484848484848486
28496,28,8,468,200,15,7,3,0,100,100,0.5333333333333333,198,15,213,0.5151515151515151,0.48484848484848486
28497,28,8,469,200,15,7,3,0,100,100,0.8666666666666667,197,15,212,0.5126903553299492,0.4873096446700508
28498,28,8,470,200,15,7,3,0,100,100,1.1333333333333333,196,15,211,0.5153061224489796,0.4846938775510204
28499,28,8,471,200,15,7,3,0,100,100,0.9333333333333333,196,15,211,0.5153061224489796,0.4846938775510204
28500,28,8,472,200,15,7,3,0,100,100,0.7333333333333333,196,15,211,0.5153061224489796,0.4846938775510204
28501,28,8,473,200,15,7,3,0,100,100,1.0,195,15,210,0.517948717948718,0.48205128205128206
28502,28,8,474,200,15,7,3,0,100,100,0.7333333333333333,195,15,210,0.517948717948718,0.48205128205128206
28503,28,8,475,200,15,7,3,0,100,100,0.5333333333333333,195,15,210,0.517948717948718,0.48205128205128206
28504,28,8,476,200,15,7,3,0,100,100,0.3333333333333333,195,15,210,0.517948717948718,0.48205128205128206
28505,28,8,477,200,15,7,3,0,100,100,0.2,195,15,210,0.517948717948718,0.48205128205128206
28506,28,8,478,200,15,7,3,0,100,100,0.13333333333333333,195,15,210,0.517948717948718,0.48205128205128206
28507,28,8,479,200,15,7,3,0,100,100,1.0,193,15,208,0.5233160621761658,0.47668393782383417
28508,28,8,480,200,15,7,3,0,100,100,0.8,193,15,208,0.5233160621761658,0.47668393782383417
28509,28,8,481,200,15,7,3,0,100,100,1.1333333333333333,192,15,207,0.5208333333333334,0.4791666666666667
28510,28,8,482,200,15,7,3,0,100,100,1.4,191,15,206,0.5235602094240838,0.47643979057591623
28511,28,8,483,200,15,7,3,0,100,100,1.1333333333333333,191,15,206,0.5235602094240838,0.47643979057591623
28512,28,8,484,200,15,7,3,0,100,100,1.3333333333333333,190,15,205,0.5210526315789473,0.4789473684210526
28513,28,8,485,200,15,7,3,0,100,100,1.0,190,15,205,0.5210526315789473,0.4789473684210526
28514,28,8,486,200,15,7,3,0,100,100,1.1333333333333333,189,15,204,0.5185185185185185,0.48148148148148145
28515,28,8,487,200,15,7,3,0,100,100,1.3333333333333333,188,15,203,0.5212765957446809,0.4787234042553192
28516,28,8,488,200,15,7,3,0,100,100,1.0,188,15,203,0.5212765957446809,0.4787234042553192
28517,28,8,489,200,15,7,3,0,100,100,0.7333333333333333,188,15,203,0.5212765957446809,0.4787234042553192
28518,28,8,490,200,15,7,3,0,100,100,0.5333333333333333,188,15,203,0.5212765957446809,0.4787234042553192
28519,28,8,491,200,15,7,3,0,100,100,0.3333333333333333,188,15,203,0.5212765957446809,0.4787234042553192
28520,28,8,492,200,15,7,3,0,100,100,0.2,188,15,203,0.5212765957446809,0.4787234042553192
28521,28,8,493,200,15,7,3,0,100,100,0.06666666666666667,188,15,203,0.5212765957446809,0.4787234042553192
28522,28,8,494,200,15,7,3,0,100,100,0.4666666666666667,187,15,202,0.5240641711229946,0.47593582887700536
28523,28,8,495,200,15,7,3,0,100,100,0.4,187,15,202,0.5240641711229946,0.47593582887700536
28524,28,8,496,200,15,7,3,0,100,100,0.3333333333333333,187,15,202,0.5240641711229946,0.47593582887700536
28525,28,8,497,200,15,7,3,0,100,100,0.26666666666666666,187,15,202,0.5240641711229946,0.47593582887700536
28526,28,8,498,200,15,7,3,0,100,100,0.2,187,15,202,0.5240641711229946,0.47593582887700536
28527,28,8,499,200,15,7,3,0,100,100,0.13333333333333333,187,15,202,0.5240641711229946,0.47593582887700536
28528,28,8,500,200,15,7,3,0,100,100,0.5333333333333333,186,15,201,0.521505376344086,0.478494623655914
28529,28,8,501,200,15,7,3,0,100,100,0.4,186,15,201,0.521505376344086,0.478494623655914
28530,28,8,502,200,15,7,3,0,100,100,0.3333333333333333,186,15,201,0.521505376344086,0.478494623655914
28531,28,8,503,200,15,7,3,0,100,100,1.2,184,15,199,0.5271739130434783,0.47282608695652173
28532,28,8,504,200,15,7,3,0,100,100,1.0,184,15,199,0.5271739130434783,0.47282608695652173
28533,28,8,505,200,15,7,3,0,100,100,0.8,184,15,199,0.5271739130434783,0.47282608695652173
28534,28,8,506,200,15,7,3,0,100,100,0.6,184,15,199,0.5271739130434783,0.47282608695652173
28535,28,8,507,200,15,7,3,0,100,100,0.4,184,15,199,0.5271739130434783,0.47282608695652173
28536,28,8,508,200,15,7,3,0,100,100,0.26666666666666666,184,15,199,0.5271739130434783,0.47282608695652173
28537,28,8,509,200,15,7,3,0,100,100,1.0666666666666667,182,15,197,0.5274725274725275,0.4725274725274725
28538,28,8,510,200,15,7,3,0,100,100,0.8,182,15,197,0.5274725274725275,0.4725274725274725
28539,28,8,511,200,15,7,3,0,100,100,0.6666666666666666,182,15,197,0.5274725274725275,0.4725274725274725
28540,28,8,512,200,15,7,3,0,100,100,0.5333333333333333,182,15,197,0.5274725274725275,0.4725274725274725
28541,28,8,513,200,15,7,3,0,100,100,1.3333333333333333,229,15,244,0.5676855895196506,0.43231441048034935
28542,28,8,514,200,15,7,3,0,100,100,2.933333333333333,225,15,240,0.5688888888888889,0.4311111111111111
28543,28,8,515,200,15,7,3,0,100,100,2.4,225,15,240,0.5688888888888889,0.4311111111111111
28544,28,8,516,200,15,7,3,0,100,100,1.8666666666666667,225,15,240,0.5688888888888889,0.4311111111111111
28545,28,8,517,200,15,7,3,0,100,100,1.4666666666666666,225,15,240,0.5688888888888889,0.4311111111111111
28546,28,8,518,200,15,7,3,0,100,100,1.0666666666666667,225,15,240,0.5688888888888889,0.4311111111111111
28547,28,8,519,200,15,7,3,0,100,100,0.6666666666666666,225,15,240,0.5688888888888889,0.4311111111111111
28548,28,8,520,200,15,7,3,0,100,100,0.26666666666666666,225,15,240,0.5688888888888889,0.4311111111111111
28549,28,8,521,200,15,7,3,0,100,100,0.9333333333333333,223,15,238,0.5695067264573991,0.4304932735426009
28550,28,8,522,200,15,7,3,0,100,100,0.8,223,15,238,0.5695067264573991,0.4304932735426009
28551,28,8,523,200,15,7,3,0,100,100,0.6666666666666666,223,15,238,0.5695067264573991,0.4304932735426009
28552,28,8,524,200,15,7,3,0,100,100,1.0,222,15,237,0.5720720720720721,0.42792792792792794
28553,28,8,525,200,15,7,3,0,100,100,0.8,222,15,237,0.5720720720720721,0.42792792792792794
28554,28,8,526,200,15,7,3,0,100,100,1.0666666666666667,221,15,236,0.5701357466063348,0.4298642533936652
28555,28,8,527,200,15,7,3,0,100,100,0.8,221,15,236,0.5701357466063348,0.4298642533936652
28556,28,8,528,200,15,7,3,0,100,100,0.5333333333333333,221,15,236,0.5701357466063348,0.4298642533936652
28557,28,8,529,200,15,7,3,0,100,100,0.4,221,15,236,0.5701357466063348,0.4298642533936652
28558,28,8,530,200,15,7,3,0,100,100,0.26666666666666666,221,15,236,0.5701357466063348,0.4298642533936652
28559,28,8,531,200,15,7,3,0,100,100,0.6,220,15,235,0.5681818181818182,0.4318181818181818
28560,28,8,532,200,15,7,3,0,100,100,1.4,218,15,233,0.5688073394495413,0.43119266055045874
28561,28,8,533,200,15,7,3,0,100,100,1.6,217,15,232,0.5714285714285714,0.42857142857142855
28562,28,8,534,200,15,7,3,0,100,100,1.3333333333333333,217,15,232,0.5714285714285714,0.42857142857142855
28563,28,8,535,200,15,7,3,0,100,100,1.5333333333333334,216,15,231,0.5740740740740741,0.42592592592592593
28564,28,8,536,200,15,7,3,0,100,100,1.2,216,15,231,0.5740740740740741,0.42592592592592593
28565,28,8,537,200,15,7,3,0,100,100,0.8666666666666667,216,15,231,0.5740740740740741,0.42592592592592593
28566,28,8,538,200,15,7,3,0,100,100,0.5333333333333333,216,15,231,0.5740740740740741,0.42592592592592593
28567,28,8,539,200,15,7,3,0,100,100,0.26666666666666666,216,15,231,0.5740740740740741,0.42592592592592593
28568,28,8,540,200,15,7,3,0,100,100,0.6,215,15,230,0.5720930232558139,0.42790697674418604
28569,28,8,541,200,15,7,3,0,100,100,0.4666666666666667,215,15,230,0.5720930232558139,0.42790697674418604
28570,28,8,542,200,15,7,3,0,100,100,0.3333333333333333,215,15,230,0.5720930232558139,0.42790697674418604
28571,28,8,543,200,15,7,3,0,100,100,0.26666666666666666,215,15,230,0.5720930232558139,0.42790697674418604
28572,28,8,544,200,15,7,3,0,100,100,0.2,215,15,230,0.5720930232558139,0.42790697674418604
28573,28,8,545,200,15,7,3,0,100,100,0.13333333333333333,215,15,230,0.5720930232558139,0.42790697674418604
28574,28,8,546,200,15,7,3,0,100,100,0.06666666666666667,215,15,230,0.5720930232558139,0.42790697674418604
28575,28,8,547,200,15,7,3,0,100,100,0.0,215,15,230,0.5720930232558139,0.42790697674418604
28576,28,8,548,200,15,7,3,0,100,100,0.0,215,15,230,0.5720930232558139,0.42790697674418604
28577,28,8,549,200,15,7,3,0,100,100,0.0,215,15,230,0.5720930232558139,0.42790697674418604
28578,28,8,550,200,15,7,3,0,100,100,0.0,215,15,230,0.5720930232558139,0.42790697674418604
28579,28,8,551,200,15,7,3,0,100,100,0.0,215,15,230,0.5720930232558139,0.42790697674418604
28580,28,8,552,200,15,7,3,0,100,100,0.0,215,15,230,0.5720930232558139,0.42790697674418604
28581,28,8,553,200,15,7,3,0,100,100,0.4666666666666667,214,15,229,0.5700934579439252,0.42990654205607476
28582,28,8,554,200,15,7,3,0,100,100,0.4,214,15,229,0.5700934579439252,0.42990654205607476
28583,28,8,555,200,15,7,3,0,100,100,0.8,213,15,228,0.5727699530516432,0.4272300469483568
28584,28,8,556,200,15,7,3,0,100,100,0.6666666666666666,213,15,228,0.5727699530516432,0.4272300469483568
28585,28,8,557,200,15,7,3,0,100,100,0.5333333333333333,213,15,228,0.5727699530516432,0.4272300469483568
28586,28,8,558,200,15,7,3,0,100,100,0.4,213,15,228,0.5727699530516432,0.4272300469483568
28587,28,8,559,200,15,7,3,0,100,100,0.26666666666666666,213,15,228,0.5727699530516432,0.4272300469483568
28588,28,8,560,200,15,7,3,0,100,100,0.13333333333333333,213,15,228,0.5727699530516432,0.4272300469483568
28589,28,8,561,200,15,7,3,0,100,100,0.06666666666666667,213,15,228,0.5727699530516432,0.4272300469483568
28590,28,8,562,200,15,7,3,0,100,100,0.4666666666666667,212,15,227,0.5707547169811321,0.42924528301886794
28591,28,8,563,200,15,7,3,0,100,100,0.4,212,15,227,0.5707547169811321,0.42924528301886794
28592,28,8,564,200,15,7,3,0,100,100,0.8,211,15,226,0.5734597156398105,0.4265402843601896
28593,28,8,565,200,15,7,3,0,100,100,0.6666666666666666,211,15,226,0.5734597156398105,0.4265402843601896
28594,28,8,566,200,15,7,3,0,100,100,0.5333333333333333,211,15,226,0.5734597156398105,0.4265402843601896
28595,28,8,567,200,15,7,3,0,100,100,0.4,211,15,226,0.5734597156398105,0.4265402843601896
28596,28,8,568,200,15,7,3,0,100,100,0.7333333333333333,210,15,225,0.5714285714285714,0.42857142857142855
28597,28,8,569,200,15,7,3,0,100,100,0.5333333333333333,210,15,225,0.5714285714285714,0.42857142857142855
28598,28,8,570,200,15,7,3,0,100,100,0.8666666666666667,209,15,224,0.569377990430622,0.430622009569378
28599,28,8,571,200,15,7,3,0,100,100,1.6,207,15,222,0.5652173913043478,0.43478260869565216
28600,28,8,572,200,15,7,3,0,100,100,1.8,206,15,221,0.5679611650485437,0.4320388349514563
28601,28,8,573,200,15,7,3,0,100,100,1.4666666666666666,206,15,221,0.5679611650485437,0.4320388349514563
28602,28,8,574,200,15,7,3,0,100,100,1.1333333333333333,206,15,221,0.5679611650485437,0.4320388349514563
28603,28,8,575,200,15,7,3,0,100,100,0.8,206,15,221,0.5679611650485437,0.4320388349514563
28604,28,8,576,200,15,7,3,0,100,100,1.0,205,15,220,0.5707317073170731,0.4292682926829268
28605,28,8,577,200,15,7,3,0,100,100,0.6666666666666666,205,15,220,0.5707317073170731,0.4292682926829268
28606,28,8,578,200,15,7,3,0,100,100,0.4,205,15,220,0.5707317073170731,0.4292682926829268
28607,28,8,579,200,15,7,3,0,100,100,0.26666666666666666,205,15,220,0.5707317073170731,0.4292682926829268
28608,28,8,580,200,15,7,3,0,100,100,0.2,205,15,220,0.5707317073170731,0.4292682926829268
28609,28,8,581,200,15,7,3,0,100,100,0.13333333333333333,205,15,220,0.5707317073170731,0.4292682926829268
28610,28,8,582,200,15,7,3,0,100,100,0.06666666666666667,205,15,220,0.5707317073170731,0.4292682926829268
28611,28,8,583,200,15,7,3,0,100,100,0.0,205,15,220,0.5707317073170731,0.4292682926829268
28612,28,8,584,200,15,7,3,0,100,100,0.4666666666666667,204,15,219,0.5735294117647058,0.4264705882352941
28613,28,8,585,200,15,7,3,0,100,100,0.4,204,15,219,0.5735294117647058,0.4264705882352941
28614,28,8,586,200,15,7,3,0,100,100,0.3333333333333333,204,15,219,0.5735294117647058,0.4264705882352941
28615,28,8,587,200,15,7,3,0,100,100,0.26666666666666666,204,15,219,0.5735294117647058,0.4264705882352941
28616,28,8,588,200,15,7,3,0,100,100,0.2,204,15,219,0.5735294117647058,0.4264705882352941
28617,28,8,589,200,15,7,3,0,100,100,0.13333333333333333,204,15,219,0.5735294117647058,0.4264705882352941
28618,28,8,590,200,15,7,3,0,100,100,0.06666666666666667,204,15,219,0.5735294117647058,0.4264705882352941
28619,28,8,591,200,15,7,3,0,100,100,0.9333333333333333,202,15,217,0.5792079207920792,0.4207920792079208
28620,28,8,592,200,15,7,3,0,100,100,0.8,202,15,217,0.5792079207920792,0.4207920792079208
28621,28,8,593,200,15,7,3,0,100,100,1.1333333333333333,201,15,216,0.582089552238806,0.417910447761194
28622,28,8,594,200,15,7,3,0,100,100,0.9333333333333333,201,15,216,0.582089552238806,0.417910447761194
28623,28,8,595,200,15,7,3,0,100,100,0.7333333333333333,201,15,216,0.582089552238806,0.417910447761194
28624,28,8,596,200,15,7,3,0,100,100,0.5333333333333333,201,15,216,0.582089552238806,0.417910447761194
28625,28,8,597,200,15,7,3,0,100,100,0.3333333333333333,201,15,216,0.582089552238806,0.417910447761194
28626,28,8,598,200,15,7,3,0,100,100,0.13333333333333333,201,15,216,0.582089552238806,0.417910447761194
28627,28,8,599,200,15,7,3,0,100,100,0.06666666666666667,201,15,216,0.582089552238806,0.417910447761194
28628,28,8,600,200,15,7,3,0,100,100,0.0,201,15,216,0.582089552238806,0.417910447761194
28629,28,8,601,200,15,7,3,0,100,100,0.0,201,15,216,0.582089552238806,0.417910447761194
28630,28,8,602,200,15,7,3,0,100,100,0.0,201,15,216,0.582089552238806,0.417910447761194
28631,28,8,603,200,15,7,3,0,100,100,0.0,201,15,216,0.582089552238806,0.417910447761194
28632,28,8,604,200,15,7,3,0,100,100,0.0,201,15,216,0.582089552238806,0.417910447761194
28633,28,8,605,200,15,7,3,0,100,100,0.9333333333333333,199,15,214,0.5778894472361809,0.4221105527638191
28634,28,8,606,200,15,7,3,0,100,100,0.8,199,15,214,0.5778894472361809,0.4221105527638191
28635,28,8,607,200,15,7,3,0,100,100,0.6666666666666666,199,15,214,0.5778894472361809,0.4221105527638191
28636,28,8,608,200,15,7,3,0,100,100,0.5333333333333333,199,15,214,0.5778894472361809,0.4221105527638191
28637,28,8,609,200,15,7,3,0,100,100,0.4,199,15,214,0.5778894472361809,0.4221105527638191
28638,28,8,610,200,15,7,3,0,100,100,0.26666666666666666,199,15,214,0.5778894472361809,0.4221105527638191
28639,28,8,611,200,15,7,3,0,100,100,0.6,198,15,213,0.5757575757575758,0.42424242424242425
28640,28,8,612,200,15,7,3,0,100,100,0.8666666666666667,197,15,212,0.5786802030456852,0.4213197969543147
28641,28,8,613,200,15,7,3,0,100,100,1.2,196,15,211,0.576530612244898,0.42346938775510207
28642,28,8,614,200,15,7,3,0,100,100,1.0,196,15,211,0.576530612244898,0.42346938775510207
28643,28,8,615,200,15,7,3,0,100,100,0.8,196,15,211,0.576530612244898,0.42346938775510207
28644,28,8,616,200,15,7,3,0,100,100,0.6,196,15,211,0.576530612244898,0.42346938775510207
28645,28,8,617,200,15,7,3,0,100,100,0.4,196,15,211,0.576530612244898,0.42346938775510207
28646,28,8,618,200,15,7,3,0,100,100,0.6666666666666666,195,15,210,0.5794871794871795,0.4205128205128205
28647,28,8,619,200,15,7,3,0,100,100,0.4666666666666667,195,15,210,0.5794871794871795,0.4205128205128205
28648,28,8,620,200,15,7,3,0,100,100,0.3333333333333333,195,15,210,0.5794871794871795,0.4205128205128205
28649,28,8,621,200,15,7,3,0,100,100,0.26666666666666666,195,15,210,0.5794871794871795,0.4205128205128205
28650,28,8,622,200,15,7,3,0,100,100,0.2,195,15,210,0.5794871794871795,0.4205128205128205
28651,28,8,623,200,15,7,3,0,100,100,0.13333333333333333,195,15,210,0.5794871794871795,0.4205128205128205
28652,28,8,624,200,15,7,3,0,100,100,0.06666666666666667,195,15,210,0.5794871794871795,0.4205128205128205
28653,28,8,625,200,15,7,3,0,100,100,0.0,195,15,210,0.5794871794871795,0.4205128205128205
28654,28,8,626,200,15,7,3,0,100,100,0.9333333333333333,193,15,208,0.5803108808290155,0.41968911917098445
28655,28,8,627,200,15,7,3,0,100,100,0.8,193,15,208,0.5803108808290155,0.41968911917098445
28656,28,8,628,200,15,7,3,0,100,100,1.1333333333333333,192,15,207,0.5833333333333334,0.4166666666666667
28657,28,8,629,200,15,7,3,0,100,100,1.4,191,15,206,0.581151832460733,0.418848167539267
28658,28,8,630,200,15,7,3,0,100,100,1.1333333333333333,191,15,206,0.581151832460733,0.418848167539267
28659,28,8,631,200,15,7,3,0,100,100,1.3333333333333333,190,15,205,0.5789473684210527,0.42105263157894735
28660,28,8,632,200,15,7,3,0,100,100,1.0,190,15,205,0.5789473684210527,0.42105263157894735
28661,28,8,633,200,15,7,3,0,100,100,1.1333333333333333,189,15,204,0.5767195767195767,0.42328042328042326
28662,28,8,634,200,15,7,3,0,100,100,1.8,187,15,202,0.5721925133689839,0.42780748663101603
28663,28,8,635,200,15,7,3,0,100,100,1.4,187,15,202,0.5721925133689839,0.42780748663101603
28664,28,8,636,200,15,7,3,0,100,100,1.0666666666666667,187,15,202,0.5721925133689839,0.42780748663101603
