,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
27153,27,9,126,300,15,9,3,0,100,100,1.5333333333333334,304,15,319,0.42105263157894735,0.5789473684210527
27154,27,9,127,300,15,9,3,0,100,100,1.2,304,15,319,0.42105263157894735,0.5789473684210527
27155,27,9,128,300,15,9,3,0,100,100,0.9333333333333333,304,15,319,0.42105263157894735,0.5789473684210527
27156,27,9,129,300,15,9,3,0,100,100,0.7333333333333333,304,15,319,0.42105263157894735,0.5789473684210527
27157,27,9,130,300,15,9,3,0,100,100,0.5333333333333333,304,15,319,0.42105263157894735,0.5789473684210527
27158,27,9,131,300,15,9,3,0,100,100,0.3333333333333333,304,15,319,0.42105263157894735,0.5789473684210527
27159,27,9,132,300,15,9,3,0,100,100,0.13333333333333333,304,15,319,0.42105263157894735,0.5789473684210527
27160,27,9,133,300,15,9,3,0,100,100,1.8,301,15,316,0.4219269102990033,0.5780730897009967
27161,27,9,134,300,15,9,3,0,100,100,1.6,301,15,316,0.4219269102990033,0.5780730897009967
27162,27,9,135,300,15,9,3,0,100,100,1.4,301,15,316,0.4219269102990033,0.5780730897009967
27163,27,9,136,300,15,9,3,0,100,100,1.2,301,15,316,0.4219269102990033,0.5780730897009967
27164,27,9,137,300,15,9,3,0,100,100,1.0,301,15,316,0.4219269102990033,0.5780730897009967
27165,27,9,138,300,15,9,3,0,100,100,1.4,300,15,315,0.42333333333333334,0.5766666666666667
27166,27,9,139,300,15,9,3,0,100,100,1.1333333333333333,300,15,315,0.42333333333333334,0.5766666666666667
27167,27,9,140,300,15,9,3,0,100,100,1.4666666666666666,299,15,314,0.4214046822742475,0.5785953177257525
27168,27,9,141,300,15,9,3,0,100,100,1.1333333333333333,299,15,314,0.4214046822742475,0.5785953177257525
27169,27,9,142,300,15,9,3,0,100,100,0.8,299,15,314,0.4214046822742475,0.5785953177257525
27170,27,9,143,300,15,9,3,0,100,100,0.6666666666666666,299,15,314,0.4214046822742475,0.5785953177257525
27171,27,9,144,300,15,9,3,0,100,100,0.5333333333333333,299,15,314,0.4214046822742475,0.5785953177257525
27172,27,9,145,300,15,9,3,0,100,100,1.0,298,15,313,0.41946308724832215,0.5805369127516778
27173,27,9,146,300,15,9,3,0,100,100,1.4,297,15,312,0.4208754208754209,0.5791245791245792
27174,27,9,147,300,15,9,3,0,100,100,1.1333333333333333,297,15,312,0.4208754208754209,0.5791245791245792
27175,27,9,148,300,15,9,3,0,100,100,0.9333333333333333,297,15,312,0.4208754208754209,0.5791245791245792
27176,27,9,149,300,15,9,3,0,100,100,0.7333333333333333,297,15,312,0.4208754208754209,0.5791245791245792
27177,27,9,150,300,15,9,3,0,100,100,1.8,295,15,310,0.42033898305084744,0.5796610169491525
27178,27,9,151,300,15,9,3,0,100,100,1.5333333333333334,295,15,310,0.42033898305084744,0.5796610169491525
27179,27,9,152,300,15,9,3,0,100,100,1.2666666666666666,295,15,310,0.42033898305084744,0.5796610169491525
27180,27,9,153,300,15,9,3,0,100,100,2.8,292,15,307,0.4178082191780822,0.5821917808219178
27181,27,9,154,300,15,9,3,0,100,100,2.3333333333333335,292,15,307,0.4178082191780822,0.5821917808219178
27182,27,9,155,300,15,9,3,0,100,100,1.9333333333333333,292,15,307,0.4178082191780822,0.5821917808219178
27183,27,9,156,300,15,9,3,0,100,100,1.6,292,15,307,0.4178082191780822,0.5821917808219178
27184,27,9,157,300,15,9,3,0,100,100,1.2666666666666666,292,15,307,0.4178082191780822,0.5821917808219178
27185,27,9,158,300,15,9,3,0,100,100,0.9333333333333333,292,15,307,0.4178082191780822,0.5821917808219178
27186,27,9,159,300,15,9,3,0,100,100,1.2,291,15,306,0.41580756013745707,0.584192439862543
27187,27,9,160,300,15,9,3,0,100,100,0.9333333333333333,291,15,306,0.41580756013745707,0.584192439862543
27188,27,9,161,300,15,9,3,0,100,100,1.2666666666666666,290,15,305,0.41379310344827586,0.5862068965517241
27189,27,9,162,300,15,9,3,0,100,100,0.9333333333333333,290,15,305,0.41379310344827586,0.5862068965517241
27190,27,9,163,300,15,9,3,0,100,100,0.8,290,15,305,0.41379310344827586,0.5862068965517241
27191,27,9,164,300,15,9,3,0,100,100,1.2666666666666666,289,15,304,0.41522491349480967,0.5847750865051903
27192,27,9,165,300,15,9,3,0,100,100,1.0666666666666667,289,15,304,0.41522491349480967,0.5847750865051903
27193,27,9,166,300,15,9,3,0,100,100,0.8666666666666667,289,15,304,0.41522491349480967,0.5847750865051903
27194,27,9,167,300,15,9,3,0,100,100,0.6666666666666666,289,15,304,0.41522491349480967,0.5847750865051903
27195,27,9,168,300,15,9,3,0,100,100,1.0666666666666667,288,15,303,0.4131944444444444,0.5868055555555556
27196,27,9,169,300,15,9,3,0,100,100,2.066666666666667,286,15,301,0.4160839160839161,0.583916083916084
27197,27,9,170,300,15,9,3,0,100,100,1.7333333333333334,286,15,301,0.4160839160839161,0.583916083916084
27198,27,9,171,300,15,9,3,0,100,100,1.4666666666666666,286,15,301,0.4160839160839161,0.583916083916084
27199,27,9,172,300,15,9,3,0,100,100,1.8,285,15,300,0.41754385964912283,0.5824561403508772
27200,27,9,173,300,15,9,3,0,100,100,1.4666666666666666,285,15,300,0.41754385964912283,0.5824561403508772
27201,27,9,174,300,15,9,3,0,100,100,1.2,285,15,300,0.41754385964912283,0.5824561403508772
27202,27,9,175,300,15,9,3,0,100,100,0.9333333333333333,285,15,300,0.41754385964912283,0.5824561403508772
27203,27,9,176,300,15,9,3,0,100,100,0.6666666666666666,285,15,300,0.41754385964912283,0.5824561403508772
27204,27,9,177,300,15,9,3,0,100,100,1.0,284,15,299,0.41901408450704225,0.5809859154929577
27205,27,9,178,300,15,9,3,0,100,100,0.7333333333333333,284,15,299,0.41901408450704225,0.5809859154929577
27206,27,9,179,300,15,9,3,0,100,100,0.6,284,15,299,0.41901408450704225,0.5809859154929577
27207,27,9,180,300,15,9,3,0,100,100,0.4666666666666667,284,15,299,0.41901408450704225,0.5809859154929577
27208,27,9,181,300,15,9,3,0,100,100,0.3333333333333333,284,15,299,0.41901408450704225,0.5809859154929577
27209,27,9,182,300,15,9,3,0,100,100,0.26666666666666666,284,15,299,0.41901408450704225,0.5809859154929577
27210,27,9,183,300,15,9,3,0,100,100,0.2,284,15,299,0.41901408450704225,0.5809859154929577
27211,27,9,184,300,15,9,3,0,100,100,0.7333333333333333,283,15,298,0.4169611307420495,0.5830388692579506
27212,27,9,185,300,15,9,3,0,100,100,0.6,283,15,298,0.4169611307420495,0.5830388692579506
27213,27,9,186,300,15,9,3,0,100,100,0.4666666666666667,283,15,298,0.4169611307420495,0.5830388692579506
27214,27,9,187,300,15,9,3,0,100,100,0.4,283,15,298,0.4169611307420495,0.5830388692579506
27215,27,9,188,300,15,9,3,0,100,100,0.3333333333333333,283,15,298,0.4169611307420495,0.5830388692579506
27216,27,9,189,300,15,9,3,0,100,100,0.8666666666666667,282,15,297,0.41843971631205673,0.5815602836879432
27217,27,9,190,300,15,9,3,0,100,100,1.3333333333333333,281,15,296,0.4199288256227758,0.5800711743772242
27218,27,9,191,300,15,9,3,0,100,100,1.1333333333333333,281,15,296,0.4199288256227758,0.5800711743772242
27219,27,9,192,300,15,9,3,0,100,100,0.9333333333333333,281,15,296,0.4199288256227758,0.5800711743772242
27220,27,9,193,300,15,9,3,0,100,100,0.7333333333333333,281,15,296,0.4199288256227758,0.5800711743772242
27221,27,9,194,300,15,9,3,0,100,100,1.2,280,15,295,0.42142857142857143,0.5785714285714286
27222,27,9,195,300,15,9,3,0,100,100,1.0,280,15,295,0.42142857142857143,0.5785714285714286
27223,27,9,196,300,15,9,3,0,100,100,0.8,280,15,295,0.42142857142857143,0.5785714285714286
27224,27,9,197,300,15,9,3,0,100,100,1.2,279,15,294,0.4229390681003584,0.5770609318996416
27225,27,9,198,300,15,9,3,0,100,100,0.9333333333333333,279,15,294,0.4229390681003584,0.5770609318996416
27226,27,9,199,300,15,9,3,0,100,100,0.7333333333333333,279,15,294,0.4229390681003584,0.5770609318996416
27227,27,9,200,300,15,9,3,0,100,100,0.6,279,15,294,0.4229390681003584,0.5770609318996416
27228,27,9,201,300,15,9,3,0,100,100,0.4666666666666667,279,15,294,0.4229390681003584,0.5770609318996416
27229,27,9,202,300,15,9,3,0,100,100,0.3333333333333333,279,15,294,0.4229390681003584,0.5770609318996416
27230,27,9,203,300,15,9,3,0,100,100,0.8,278,15,293,0.4244604316546763,0.5755395683453237
27231,27,9,204,300,15,9,3,0,100,100,0.6666666666666666,278,15,293,0.4244604316546763,0.5755395683453237
27232,27,9,205,300,15,9,3,0,100,100,0.5333333333333333,278,15,293,0.4244604316546763,0.5755395683453237
27233,27,9,206,300,15,9,3,0,100,100,0.4,278,15,293,0.4244604316546763,0.5755395683453237
27234,27,9,207,300,15,9,3,0,100,100,0.3333333333333333,278,15,293,0.4244604316546763,0.5755395683453237
27235,27,9,208,300,15,9,3,0,100,100,0.8666666666666667,277,15,292,0.4223826714801444,0.5776173285198556
27236,27,9,209,300,15,9,3,0,100,100,0.7333333333333333,277,15,292,0.4223826714801444,0.5776173285198556
27237,27,9,210,300,15,9,3,0,100,100,1.2,276,15,291,0.42028985507246375,0.5797101449275363
27238,27,9,211,300,15,9,3,0,100,100,1.0,276,15,291,0.42028985507246375,0.5797101449275363
27239,27,9,212,300,15,9,3,0,100,100,0.8,276,15,291,0.42028985507246375,0.5797101449275363
27240,27,9,213,300,15,9,3,0,100,100,1.2666666666666666,275,15,290,0.4218181818181818,0.5781818181818181
27241,27,9,214,300,15,9,3,0,100,100,1.0666666666666667,275,15,290,0.4218181818181818,0.5781818181818181
27242,27,9,215,300,15,9,3,0,100,100,0.8666666666666667,275,15,290,0.4218181818181818,0.5781818181818181
27243,27,9,216,300,15,9,3,0,100,100,0.6666666666666666,275,15,290,0.4218181818181818,0.5781818181818181
27244,27,9,217,300,15,9,3,0,100,100,0.4666666666666667,275,15,290,0.4218181818181818,0.5781818181818181
27245,27,9,218,300,15,9,3,0,100,100,0.9333333333333333,274,15,289,0.4233576642335766,0.5766423357664233
27246,27,9,219,300,15,9,3,0,100,100,1.3333333333333333,273,15,288,0.4249084249084249,0.575091575091575
27247,27,9,220,300,15,9,3,0,100,100,1.7333333333333334,342,15,357,0.41228070175438597,0.5877192982456141
27248,27,9,221,300,15,9,3,0,100,100,2.066666666666667,341,15,356,0.41055718475073316,0.5894428152492669
27249,27,9,222,300,15,9,3,0,100,100,2.3333333333333335,340,15,355,0.4117647058823529,0.5882352941176471
27250,27,9,223,300,15,9,3,0,100,100,3.2,338,15,353,0.41420118343195267,0.5857988165680473
27251,27,9,224,300,15,9,3,0,100,100,2.7333333333333334,338,15,353,0.41420118343195267,0.5857988165680473
27252,27,9,225,300,15,9,3,0,100,100,3.466666666666667,336,15,351,0.4166666666666667,0.5833333333333334
27253,27,9,226,300,15,9,3,0,100,100,3.466666666666667,335,15,350,0.417910447761194,0.582089552238806
27254,27,9,227,300,15,9,3,0,100,100,3.4,334,15,349,0.41916167664670656,0.5808383233532934
27255,27,9,228,300,15,9,3,0,100,100,3.3333333333333335,333,15,348,0.42042042042042044,0.5795795795795796
27256,27,9,229,300,15,9,3,0,100,100,3.2666666666666666,332,15,347,0.4186746987951807,0.5813253012048193
27257,27,9,230,300,15,9,3,0,100,100,2.6,332,15,347,0.4186746987951807,0.5813253012048193
27258,27,9,231,300,15,9,3,0,100,100,2.0,332,15,347,0.4186746987951807,0.5813253012048193
27259,27,9,232,300,15,9,3,0,100,100,1.4666666666666666,332,15,347,0.4186746987951807,0.5813253012048193
27260,27,9,233,300,15,9,3,0,100,100,1.0666666666666667,332,15,347,0.4186746987951807,0.5813253012048193
27261,27,9,234,300,15,9,3,0,100,100,0.6666666666666666,332,15,347,0.4186746987951807,0.5813253012048193
27262,27,9,235,300,15,9,3,0,100,100,0.4,332,15,347,0.4186746987951807,0.5813253012048193
27263,27,9,236,300,15,9,3,0,100,100,0.2,332,15,347,0.4186746987951807,0.5813253012048193
27264,27,9,237,300,15,9,3,0,100,100,0.06666666666666667,332,15,347,0.4186746987951807,0.5813253012048193
27265,27,9,238,300,15,9,3,0,100,100,0.6,331,15,346,0.4169184290030212,0.5830815709969789
27266,27,9,239,300,15,9,3,0,100,100,0.5333333333333333,331,15,346,0.4169184290030212,0.5830815709969789
27267,27,9,240,300,15,9,3,0,100,100,1.0666666666666667,330,15,345,0.41515151515151516,0.5848484848484848
27268,27,9,241,300,15,9,3,0,100,100,1.5333333333333334,329,15,344,0.41641337386018235,0.5835866261398176
27269,27,9,242,300,15,9,3,0,100,100,1.3333333333333333,329,15,344,0.41641337386018235,0.5835866261398176
27270,27,9,243,300,15,9,3,0,100,100,1.7333333333333334,328,15,343,0.4176829268292683,0.5823170731707317
27271,27,9,244,300,15,9,3,0,100,100,1.4666666666666666,328,15,343,0.4176829268292683,0.5823170731707317
27272,27,9,245,300,15,9,3,0,100,100,1.2,328,15,343,0.4176829268292683,0.5823170731707317
27273,27,9,246,300,15,9,3,0,100,100,0.9333333333333333,328,15,343,0.4176829268292683,0.5823170731707317
27274,27,9,247,300,15,9,3,0,100,100,0.6666666666666666,328,15,343,0.4176829268292683,0.5823170731707317
27275,27,9,248,300,15,9,3,0,100,100,0.4666666666666667,328,15,343,0.4176829268292683,0.5823170731707317
27276,27,9,249,300,15,9,3,0,100,100,0.26666666666666666,328,15,343,0.4176829268292683,0.5823170731707317
27277,27,9,250,300,15,9,3,0,100,100,0.13333333333333333,328,15,343,0.4176829268292683,0.5823170731707317
27278,27,9,251,300,15,9,3,0,100,100,0.06666666666666667,328,15,343,0.4176829268292683,0.5823170731707317
27279,27,9,252,300,15,9,3,0,100,100,0.0,328,15,343,0.4176829268292683,0.5823170731707317
27280,27,9,253,300,15,9,3,0,100,100,1.2,326,15,341,0.4171779141104294,0.5828220858895705
27281,27,9,254,300,15,9,3,0,100,100,1.0666666666666667,326,15,341,0.4171779141104294,0.5828220858895705
27282,27,9,255,300,15,9,3,0,100,100,1.5333333333333334,325,15,340,0.41846153846153844,0.5815384615384616
27283,27,9,256,300,15,9,3,0,100,100,1.3333333333333333,325,15,340,0.41846153846153844,0.5815384615384616
27284,27,9,257,300,15,9,3,0,100,100,1.1333333333333333,325,15,340,0.41846153846153844,0.5815384615384616
27285,27,9,258,300,15,9,3,0,100,100,0.9333333333333333,325,15,340,0.41846153846153844,0.5815384615384616
27286,27,9,259,300,15,9,3,0,100,100,1.3333333333333333,324,15,339,0.41975308641975306,0.5802469135802469
27287,27,9,260,300,15,9,3,0,100,100,1.6666666666666667,323,15,338,0.42105263157894735,0.5789473684210527
27288,27,9,261,300,15,9,3,0,100,100,1.9333333333333333,322,15,337,0.422360248447205,0.577639751552795
27289,27,9,262,300,15,9,3,0,100,100,2.1333333333333333,321,15,336,0.4236760124610592,0.5763239875389408
27290,27,9,263,300,15,9,3,0,100,100,2.4,320,15,335,0.425,0.575
27291,27,9,264,300,15,9,3,0,100,100,2.0,320,15,335,0.425,0.575
27292,27,9,265,300,15,9,3,0,100,100,1.6666666666666667,320,15,335,0.425,0.575
27293,27,9,266,300,15,9,3,0,100,100,1.3333333333333333,320,15,335,0.425,0.575
27294,27,9,267,300,15,9,3,0,100,100,1.6,319,15,334,0.4263322884012539,0.5736677115987461
27295,27,9,268,300,15,9,3,0,100,100,1.8,318,15,333,0.4276729559748428,0.5723270440251572
27296,27,9,269,300,15,9,3,0,100,100,1.4,318,15,333,0.4276729559748428,0.5723270440251572
27297,27,9,270,300,15,9,3,0,100,100,1.0666666666666667,318,15,333,0.4276729559748428,0.5723270440251572
27298,27,9,271,300,15,9,3,0,100,100,2.0,316,15,331,0.4240506329113924,0.5759493670886076
27299,27,9,272,300,15,9,3,0,100,100,2.2666666666666666,315,15,330,0.4222222222222222,0.5777777777777777
27300,27,9,273,300,15,9,3,0,100,100,1.9333333333333333,315,15,330,0.4222222222222222,0.5777777777777777
27301,27,9,274,300,15,9,3,0,100,100,2.2,314,15,329,0.42038216560509556,0.5796178343949044
27302,27,9,275,300,15,9,3,0,100,100,1.8,314,15,329,0.42038216560509556,0.5796178343949044
27303,27,9,276,300,15,9,3,0,100,100,1.4,314,15,329,0.42038216560509556,0.5796178343949044
27304,27,9,277,300,15,9,3,0,100,100,1.0666666666666667,314,15,329,0.42038216560509556,0.5796178343949044
27305,27,9,278,300,15,9,3,0,100,100,0.8,314,15,329,0.42038216560509556,0.5796178343949044
27306,27,9,279,300,15,9,3,0,100,100,0.5333333333333333,314,15,329,0.42038216560509556,0.5796178343949044
27307,27,9,280,300,15,9,3,0,100,100,0.26666666666666666,314,15,329,0.42038216560509556,0.5796178343949044
27308,27,9,281,300,15,9,3,0,100,100,0.7333333333333333,313,15,328,0.4185303514376997,0.5814696485623003
27309,27,9,282,300,15,9,3,0,100,100,1.8,311,15,326,0.41479099678456594,0.5852090032154341
27310,27,9,283,300,15,9,3,0,100,100,1.5333333333333334,311,15,326,0.41479099678456594,0.5852090032154341
27311,27,9,284,300,15,9,3,0,100,100,1.3333333333333333,311,15,326,0.41479099678456594,0.5852090032154341
27312,27,9,285,300,15,9,3,0,100,100,1.1333333333333333,311,15,326,0.41479099678456594,0.5852090032154341
27313,27,9,286,300,15,9,3,0,100,100,0.9333333333333333,311,15,326,0.41479099678456594,0.5852090032154341
27314,27,9,287,300,15,9,3,0,100,100,1.3333333333333333,310,15,325,0.4161290322580645,0.5838709677419355
27315,27,9,288,300,15,9,3,0,100,100,1.0666666666666667,310,15,325,0.4161290322580645,0.5838709677419355
27316,27,9,289,300,15,9,3,0,100,100,0.8,310,15,325,0.4161290322580645,0.5838709677419355
27317,27,9,290,300,15,9,3,0,100,100,0.5333333333333333,310,15,325,0.4161290322580645,0.5838709677419355
27318,27,9,291,300,15,9,3,0,100,100,0.3333333333333333,310,15,325,0.4161290322580645,0.5838709677419355
27319,27,9,292,300,15,9,3,0,100,100,0.26666666666666666,310,15,325,0.4161290322580645,0.5838709677419355
27320,27,9,293,300,15,9,3,0,100,100,0.2,310,15,325,0.4161290322580645,0.5838709677419355
27321,27,9,294,300,15,9,3,0,100,100,0.13333333333333333,310,15,325,0.4161290322580645,0.5838709677419355
27322,27,9,295,300,15,9,3,0,100,100,0.06666666666666667,310,15,325,0.4161290322580645,0.5838709677419355
27323,27,9,296,300,15,9,3,0,100,100,0.0,310,15,325,0.4161290322580645,0.5838709677419355
27324,27,9,297,300,15,9,3,0,100,100,0.0,310,15,325,0.4161290322580645,0.5838709677419355
27325,27,9,298,300,15,9,3,0,100,100,0.0,310,15,325,0.4161290322580645,0.5838709677419355
27326,27,9,299,300,15,9,3,0,100,100,0.0,310,15,325,0.4161290322580645,0.5838709677419355
27327,27,9,300,300,15,9,3,0,100,100,0.0,310,15,325,0.4161290322580645,0.5838709677419355
27328,27,9,301,300,15,9,3,0,100,100,0.6,309,15,324,0.41423948220064727,0.5857605177993528
27329,27,9,302,300,15,9,3,0,100,100,0.5333333333333333,309,15,324,0.41423948220064727,0.5857605177993528
27330,27,9,303,300,15,9,3,0,100,100,0.4666666666666667,309,15,324,0.41423948220064727,0.5857605177993528
27331,27,9,304,300,15,9,3,0,100,100,1.0,308,15,323,0.4155844155844156,0.5844155844155844
27332,27,9,305,300,15,9,3,0,100,100,0.8666666666666667,308,15,323,0.4155844155844156,0.5844155844155844
27333,27,9,306,300,15,9,3,0,100,100,0.7333333333333333,308,15,323,0.4155844155844156,0.5844155844155844
27334,27,9,307,300,15,9,3,0,100,100,0.6,308,15,323,0.4155844155844156,0.5844155844155844
27335,27,9,308,300,15,9,3,0,100,100,0.4666666666666667,308,15,323,0.4155844155844156,0.5844155844155844
27336,27,9,309,300,15,9,3,0,100,100,0.3333333333333333,308,15,323,0.4155844155844156,0.5844155844155844
27337,27,9,310,300,15,9,3,0,100,100,0.2,308,15,323,0.4155844155844156,0.5844155844155844
27338,27,9,311,300,15,9,3,0,100,100,0.13333333333333333,308,15,323,0.4155844155844156,0.5844155844155844
27339,27,9,312,300,15,9,3,0,100,100,0.6666666666666666,307,15,322,0.4169381107491857,0.5830618892508144
27340,27,9,313,300,15,9,3,0,100,100,0.5333333333333333,307,15,322,0.4169381107491857,0.5830618892508144
27341,27,9,314,300,15,9,3,0,100,100,0.4666666666666667,307,15,322,0.4169381107491857,0.5830618892508144
27342,27,9,315,300,15,9,3,0,100,100,0.4,307,15,322,0.4169381107491857,0.5830618892508144
27343,27,9,316,300,15,9,3,0,100,100,0.9333333333333333,306,15,321,0.4150326797385621,0.5849673202614379
27344,27,9,317,300,15,9,3,0,100,100,1.4,305,15,320,0.4163934426229508,0.5836065573770491
27345,27,9,318,300,15,9,3,0,100,100,2.4,303,15,318,0.4158415841584158,0.5841584158415841
27346,27,9,319,300,15,9,3,0,100,100,2.066666666666667,303,15,318,0.4158415841584158,0.5841584158415841
27347,27,9,320,300,15,9,3,0,100,100,1.7333333333333334,303,15,318,0.4158415841584158,0.5841584158415841
27348,27,9,321,300,15,9,3,0,100,100,2.6,301,15,316,0.4186046511627907,0.5813953488372093
27349,27,9,322,300,15,9,3,0,100,100,2.8,300,15,315,0.42,0.58
27350,27,9,323,300,15,9,3,0,100,100,2.933333333333333,299,15,314,0.4180602006688963,0.5819397993311036
27351,27,9,324,300,15,9,3,0,100,100,2.4,299,15,314,0.4180602006688963,0.5819397993311036
27352,27,9,325,300,15,9,3,0,100,100,1.8666666666666667,299,15,314,0.4180602006688963,0.5819397993311036
27353,27,9,326,300,15,9,3,0,100,100,1.4,299,15,314,0.4180602006688963,0.5819397993311036
27354,27,9,327,300,15,9,3,0,100,100,1.6,298,15,313,0.4161073825503356,0.5838926174496645
27355,27,9,328,300,15,9,3,0,100,100,2.466666666666667,296,15,311,0.4155405405405405,0.5844594594594594
