,RunId,iteration,Step,n_creatures,n_pred,sight,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
2579,25,5,54,150,70,15,0.001,100,100,1.7857142857142858,77,70,147,0.5584415584415584,0.44155844155844154
2580,25,5,55,150,70,15,0.001,100,100,1.8428571428571427,70,70,140,0.5571428571428572,0.44285714285714284
2581,25,5,56,150,70,15,0.001,100,100,1.7142857142857142,67,70,137,0.5373134328358209,0.4626865671641791
2582,25,5,57,150,70,15,0.001,100,100,1.6571428571428573,63,70,133,0.5238095238095238,0.47619047619047616
2583,25,5,58,150,70,15,0.001,100,100,1.5,60,70,130,0.5166666666666667,0.48333333333333334
2584,25,5,59,150,70,15,0.001,100,100,1.5714285714285714,54,70,124,0.5555555555555556,0.4444444444444444
2585,25,5,60,150,70,15,0.001,100,100,1.4,51,70,121,0.5686274509803921,0.43137254901960786
2586,25,5,61,150,70,15,0.001,100,100,1.3,47,70,117,0.5531914893617021,0.44680851063829785
2587,25,5,62,150,70,15,0.001,100,100,1.2571428571428571,43,70,113,0.5813953488372093,0.4186046511627907
2588,25,5,63,150,70,15,0.001,100,100,1.1285714285714286,41,70,111,0.5609756097560976,0.43902439024390244
2589,25,5,64,150,70,15,0.001,100,100,1.3,96,70,166,0.59375,0.40625
2590,25,5,65,150,70,15,0.001,100,100,2.4714285714285715,76,70,146,0.5526315789473685,0.4473684210526316
2591,25,5,66,150,70,15,0.001,100,100,2.3142857142857145,71,70,141,0.5211267605633803,0.4788732394366197
2592,25,5,67,150,70,15,0.001,100,100,2.1714285714285713,66,70,136,0.5,0.5
2593,25,5,68,150,70,15,0.001,100,100,1.9142857142857144,62,70,132,0.5,0.5
2594,25,5,69,150,70,15,0.001,100,100,1.4857142857142858,60,70,130,0.48333333333333334,0.5166666666666667
2595,25,5,70,150,70,15,0.001,100,100,1.1,58,70,128,0.4827586206896552,0.5172413793103449
2596,25,5,71,150,70,15,0.001,100,100,0.9285714285714286,56,70,126,0.4642857142857143,0.5357142857142857
2597,25,5,72,150,70,15,0.001,100,100,0.8857142857142857,53,70,123,0.4716981132075472,0.5283018867924528
2598,25,5,73,150,70,15,0.001,100,100,0.8571428571428571,50,70,120,0.5,0.5
2599,25,5,74,150,70,15,0.001,100,100,0.8428571428571429,47,70,117,0.5106382978723404,0.48936170212765956
2600,25,5,75,150,70,15,0.001,100,100,0.8571428571428571,44,70,114,0.5227272727272727,0.4772727272727273
2601,25,5,76,150,70,15,0.001,100,100,0.7857142857142857,42,70,112,0.5238095238095238,0.47619047619047616
2602,25,5,77,150,70,15,0.001,100,100,0.7285714285714285,111,70,181,0.5945945945945946,0.40540540540540543
2603,25,5,78,150,70,15,0.001,100,100,2.242857142857143,88,70,158,0.5795454545454546,0.42045454545454547
2604,25,5,79,150,70,15,0.001,100,100,2.4571428571428573,79,70,149,0.5316455696202531,0.46835443037974683
2605,25,5,80,150,70,15,0.001,100,100,2.3857142857142857,73,70,143,0.5342465753424658,0.4657534246575342
2606,25,5,81,150,70,15,0.001,100,100,2.2285714285714286,68,70,138,0.5147058823529411,0.4852941176470588
2607,25,5,82,150,70,15,0.001,100,100,1.9714285714285715,64,70,134,0.484375,0.515625
2608,25,5,83,150,70,15,0.001,100,100,1.7428571428571429,59,70,129,0.4576271186440678,0.5423728813559322
2609,25,5,84,150,70,15,0.001,100,100,1.542857142857143,55,70,125,0.4727272727272727,0.5272727272727272
2610,25,5,85,150,70,15,0.001,100,100,1.4142857142857144,51,70,121,0.47058823529411764,0.5294117647058824
2611,25,5,86,150,70,15,0.001,100,100,1.2428571428571429,48,70,118,0.4583333333333333,0.5416666666666666
2612,25,5,87,150,70,15,0.001,100,100,1.4142857142857144,41,70,111,0.43902439024390244,0.5609756097560976
2613,25,5,88,150,70,15,0.001,100,100,1.2428571428571429,129,70,199,0.46511627906976744,0.5348837209302325
2614,25,5,89,150,70,15,0.001,100,100,3.1285714285714286,99,70,169,0.45454545454545453,0.5454545454545454
2615,25,5,90,150,70,15,0.001,100,100,3.1714285714285713,90,70,160,0.43333333333333335,0.5666666666666667
2616,25,5,91,150,70,15,0.001,100,100,3.0428571428571427,83,70,153,0.4457831325301205,0.5542168674698795
2617,25,5,92,150,70,15,0.001,100,100,2.9,76,70,146,0.4342105263157895,0.5657894736842105
2618,25,5,93,150,70,15,0.001,100,100,2.7285714285714286,69,70,139,0.4057971014492754,0.5942028985507246
2619,25,5,94,150,70,15,0.001,100,100,2.057142857142857,68,70,138,0.4117647058823529,0.5882352941176471
2620,25,5,95,150,70,15,0.001,100,100,2.1,60,70,130,0.4166666666666667,0.5833333333333334
2621,25,5,96,150,70,15,0.001,100,100,1.9,56,70,126,0.44642857142857145,0.5535714285714286
2622,25,5,97,150,70,15,0.001,100,100,1.5857142857142856,54,70,124,0.46296296296296297,0.5370370370370371
2623,25,5,98,150,70,15,0.001,100,100,1.4,51,70,121,0.47058823529411764,0.5294117647058824
2624,25,5,99,150,70,15,0.001,100,100,1.4,46,70,116,0.45652173913043476,0.5434782608695652
2625,25,5,100,150,70,15,0.001,100,100,1.2571428571428571,42,70,112,0.4523809523809524,0.5476190476190477
2626,26,6,0,150,70,15,0.001,100,100,4.0,150,70,220,0.5,0.5
2627,26,6,1,150,70,15,0.001,100,100,5.057142857142857,126,70,196,0.5079365079365079,0.49206349206349204
2628,26,6,2,150,70,15,0.001,100,100,4.914285714285715,116,70,186,0.5,0.5
2629,26,6,3,150,70,15,0.001,100,100,4.428571428571429,110,70,180,0.509090909090909,0.4909090909090909
2630,26,6,4,150,70,15,0.001,100,100,3.7714285714285714,106,70,176,0.5094339622641509,0.49056603773584906
2631,26,6,5,150,70,15,0.001,100,100,3.642857142857143,99,70,169,0.494949494949495,0.5050505050505051
2632,26,6,6,150,70,15,0.001,100,100,2.914285714285714,99,70,169,0.494949494949495,0.5050505050505051
2633,26,6,7,150,70,15,0.001,100,100,2.7714285714285714,92,70,162,0.4673913043478261,0.532608695652174
2634,26,6,8,150,70,15,0.001,100,100,2.357142857142857,88,70,158,0.4431818181818182,0.5568181818181818
2635,26,6,9,150,70,15,0.001,100,100,2.1714285714285713,81,70,151,0.43209876543209874,0.5679012345679012
2636,26,6,10,150,70,15,0.001,100,100,1.7,77,70,147,0.42857142857142855,0.5714285714285714
2637,26,6,11,150,70,15,0.001,100,100,1.957142857142857,69,70,139,0.4057971014492754,0.5942028985507246
2638,26,6,12,150,70,15,0.001,100,100,2.1714285714285713,60,70,130,0.43333333333333335,0.5666666666666667
2639,26,6,13,150,70,15,0.001,100,100,2.0285714285714285,55,70,125,0.41818181818181815,0.5818181818181818
2640,26,6,14,150,70,15,0.001,100,100,2.1857142857142855,46,70,116,0.45652173913043476,0.5434782608695652
2641,26,6,15,150,70,15,0.001,100,100,1.7571428571428571,44,70,114,0.4772727272727273,0.5227272727272727
2642,26,6,16,150,70,15,0.001,100,100,1.6571428571428573,105,70,175,0.45714285714285713,0.5428571428571428
2643,26,6,17,150,70,15,0.001,100,100,2.7857142857142856,85,70,155,0.4823529411764706,0.5176470588235295
2644,26,6,18,150,70,15,0.001,100,100,2.757142857142857,78,70,148,0.47435897435897434,0.5256410256410257
2645,26,6,19,150,70,15,0.001,100,100,2.6285714285714286,72,70,142,0.4861111111111111,0.5138888888888888
2646,26,6,20,150,70,15,0.001,100,100,2.1857142857142855,70,70,140,0.4857142857142857,0.5142857142857142
2647,26,6,21,150,70,15,0.001,100,100,1.6714285714285715,69,70,139,0.4782608695652174,0.5217391304347826
2648,26,6,22,150,70,15,0.001,100,100,1.3142857142857143,66,70,136,0.4696969696969697,0.5303030303030303
2649,26,6,23,150,70,15,0.001,100,100,1.3428571428571427,60,70,130,0.45,0.55
2650,26,6,24,150,70,15,0.001,100,100,1.1714285714285715,58,70,128,0.46551724137931033,0.5344827586206896
2651,26,6,25,150,70,15,0.001,100,100,1.0285714285714285,56,70,126,0.44642857142857145,0.5535714285714286
2652,26,6,26,150,70,15,0.001,100,100,0.9571428571428572,53,70,123,0.4339622641509434,0.5660377358490566
2653,26,6,27,150,70,15,0.001,100,100,0.8571428571428571,50,70,120,0.44,0.56
2654,26,6,28,150,70,15,0.001,100,100,0.9857142857142858,44,70,114,0.4772727272727273,0.5227272727272727
2655,26,6,29,150,70,15,0.001,100,100,1.3428571428571427,101,70,171,0.5346534653465347,0.46534653465346537
2656,26,6,30,150,70,15,0.001,100,100,2.657142857142857,79,70,149,0.5569620253164557,0.4430379746835443
2657,26,6,31,150,70,15,0.001,100,100,2.7,71,70,141,0.5633802816901409,0.43661971830985913
2658,26,6,32,150,70,15,0.001,100,100,2.3142857142857145,68,70,138,0.5735294117647058,0.4264705882352941
2659,26,6,33,150,70,15,0.001,100,100,1.9285714285714286,65,70,135,0.5846153846153846,0.4153846153846154
2660,26,6,34,150,70,15,0.001,100,100,1.3285714285714285,65,70,135,0.5846153846153846,0.4153846153846154
2661,26,6,35,150,70,15,0.001,100,100,1.0142857142857142,63,70,133,0.5714285714285714,0.42857142857142855
2662,26,6,36,150,70,15,0.001,100,100,0.8857142857142857,61,70,131,0.5737704918032787,0.4262295081967213
2663,26,6,37,150,70,15,0.001,100,100,0.8571428571428571,58,70,128,0.5689655172413793,0.43103448275862066
2664,26,6,38,150,70,15,0.001,100,100,0.9,54,70,124,0.5555555555555556,0.4444444444444444
2665,26,6,39,150,70,15,0.001,100,100,1.0714285714285714,48,70,118,0.5833333333333334,0.4166666666666667
2666,26,6,40,150,70,15,0.001,100,100,1.0,45,70,115,0.5777777777777777,0.4222222222222222
2667,26,6,41,150,70,15,0.001,100,100,1.1428571428571428,123,70,193,0.6422764227642277,0.35772357723577236
2668,26,6,42,150,70,15,0.001,100,100,2.5285714285714285,100,70,170,0.68,0.32
2669,26,6,43,150,70,15,0.001,100,100,2.642857142857143,92,70,162,0.6739130434782609,0.32608695652173914
2670,26,6,44,150,70,15,0.001,100,100,2.557142857142857,86,70,156,0.6744186046511628,0.32558139534883723
2671,26,6,45,150,70,15,0.001,100,100,2.5428571428571427,79,70,149,0.6455696202531646,0.35443037974683544
2672,26,6,46,150,70,15,0.001,100,100,2.4714285714285715,72,70,142,0.625,0.375
2673,26,6,47,150,70,15,0.001,100,100,2.1142857142857143,68,70,138,0.6176470588235294,0.38235294117647056
2674,26,6,48,150,70,15,0.001,100,100,1.7857142857142858,66,70,136,0.6212121212121212,0.3787878787878788
2675,26,6,49,150,70,15,0.001,100,100,1.6,62,70,132,0.6129032258064516,0.3870967741935484
2676,26,6,50,150,70,15,0.001,100,100,1.4285714285714286,58,70,128,0.603448275862069,0.39655172413793105
2677,26,6,51,150,70,15,0.001,100,100,1.2142857142857142,55,70,125,0.6181818181818182,0.38181818181818183
2678,26,6,52,150,70,15,0.001,100,100,1.042857142857143,52,70,122,0.6346153846153846,0.36538461538461536
2679,26,6,53,150,70,15,0.001,100,100,0.7571428571428571,51,70,121,0.6274509803921569,0.37254901960784315
2680,26,6,54,150,70,15,0.001,100,100,0.7857142857142857,47,70,117,0.5957446808510638,0.40425531914893614
2681,26,6,55,150,70,15,0.001,100,100,0.7,45,70,115,0.5777777777777777,0.4222222222222222
2682,26,6,56,150,70,15,0.001,100,100,0.6571428571428571,43,70,113,0.5813953488372093,0.4186046511627907
2683,26,6,57,150,70,15,0.001,100,100,0.7,126,70,196,0.5634920634920635,0.4365079365079365
2684,26,6,58,150,70,15,0.001,100,100,2.7285714285714286,96,70,166,0.5416666666666666,0.4583333333333333
2685,26,6,59,150,70,15,0.001,100,100,2.6142857142857143,90,70,160,0.5444444444444444,0.45555555555555555
2686,26,6,60,150,70,15,0.001,100,100,2.657142857142857,82,70,152,0.524390243902439,0.47560975609756095
2687,26,6,61,150,70,15,0.001,100,100,2.5,76,70,146,0.5131578947368421,0.4868421052631579
2688,26,6,62,150,70,15,0.001,100,100,1.9857142857142858,74,70,144,0.5135135135135135,0.4864864864864865
2689,26,6,63,150,70,15,0.001,100,100,1.5857142857142856,71,70,141,0.5070422535211268,0.49295774647887325
2690,26,6,64,150,70,15,0.001,100,100,1.7,64,70,134,0.484375,0.515625
2691,26,6,65,150,70,15,0.001,100,100,1.6571428571428573,59,70,129,0.4745762711864407,0.5254237288135594
2692,26,6,66,150,70,15,0.001,100,100,1.8285714285714285,51,70,121,0.47058823529411764,0.5294117647058824
2693,26,6,67,150,70,15,0.001,100,100,1.4285714285714286,50,70,120,0.48,0.52
2694,26,6,68,150,70,15,0.001,100,100,1.3285714285714285,46,70,116,0.5,0.5
2695,26,6,69,150,70,15,0.001,100,100,1.2,42,70,112,0.47619047619047616,0.5238095238095238
2696,26,6,70,150,70,15,0.001,100,100,1.0857142857142856,129,70,199,0.5426356589147286,0.4573643410852713
2697,26,6,71,150,70,15,0.001,100,100,2.557142857142857,105,70,175,0.5047619047619047,0.49523809523809526
2698,26,6,72,150,70,15,0.001,100,100,2.642857142857143,97,70,167,0.5051546391752577,0.4948453608247423
2699,26,6,73,150,70,15,0.001,100,100,2.4,93,70,163,0.4946236559139785,0.5053763440860215
2700,26,6,74,150,70,15,0.001,100,100,2.0428571428571427,90,70,160,0.5111111111111111,0.4888888888888889
2701,26,6,75,150,70,15,0.001,100,100,1.8428571428571427,85,70,155,0.5058823529411764,0.49411764705882355
2702,26,6,76,150,70,15,0.001,100,100,1.6714285714285715,80,70,150,0.4875,0.5125
2703,26,6,77,150,70,15,0.001,100,100,1.5,77,70,147,0.4805194805194805,0.5194805194805194
2704,26,6,78,150,70,15,0.001,100,100,1.3,75,70,145,0.48,0.52
2705,26,6,79,150,70,15,0.001,100,100,1.0857142857142856,73,70,143,0.4794520547945205,0.5205479452054794
2706,26,6,80,150,70,15,0.001,100,100,1.1571428571428573,67,70,137,0.4925373134328358,0.5074626865671642
2707,26,6,81,150,70,15,0.001,100,100,1.0571428571428572,63,70,133,0.49206349206349204,0.5079365079365079
2708,26,6,82,150,70,15,0.001,100,100,0.9285714285714286,60,70,130,0.5,0.5
2709,26,6,83,150,70,15,0.001,100,100,1.042857142857143,55,70,125,0.4727272727272727,0.5272727272727272
2710,26,6,84,150,70,15,0.001,100,100,1.0142857142857142,52,70,122,0.46153846153846156,0.5384615384615384
2711,26,6,85,150,70,15,0.001,100,100,1.1285714285714286,47,70,117,0.44680851063829785,0.5531914893617021
2712,26,6,86,150,70,15,0.001,100,100,1.1,44,70,114,0.45454545454545453,0.5454545454545454
2713,26,6,87,150,70,15,0.001,100,100,1.2285714285714286,134,70,204,0.5,0.5
2714,26,6,88,150,70,15,0.001,100,100,2.8,109,70,179,0.48623853211009177,0.5137614678899083
2715,26,6,89,150,70,15,0.001,100,100,2.8285714285714287,101,70,171,0.48514851485148514,0.5148514851485149
2716,26,6,90,150,70,15,0.001,100,100,2.6714285714285713,95,70,165,0.4842105263157895,0.5157894736842106
2717,26,6,91,150,70,15,0.001,100,100,2.5142857142857142,89,70,159,0.4606741573033708,0.5393258426966292
2718,26,6,92,150,70,15,0.001,100,100,2.0285714285714285,87,70,157,0.4482758620689655,0.5517241379310345
2719,26,6,93,150,70,15,0.001,100,100,1.7571428571428571,83,70,153,0.4578313253012048,0.5421686746987951
2720,26,6,94,150,70,15,0.001,100,100,1.4428571428571428,81,70,151,0.4444444444444444,0.5555555555555556
2721,26,6,95,150,70,15,0.001,100,100,1.542857142857143,75,70,145,0.48,0.52
2722,26,6,96,150,70,15,0.001,100,100,1.3714285714285714,72,70,142,0.4722222222222222,0.5277777777777778
2723,26,6,97,150,70,15,0.001,100,100,1.3857142857142857,67,70,137,0.47761194029850745,0.5223880597014925
2724,26,6,98,150,70,15,0.001,100,100,1.2142857142857142,64,70,134,0.46875,0.53125
2725,26,6,99,150,70,15,0.001,100,100,1.1142857142857143,60,70,130,0.45,0.55
2726,26,6,100,150,70,15,0.001,100,100,1.0285714285714285,57,70,127,0.45614035087719296,0.543859649122807
2727,27,7,0,150,70,15,0.001,100,100,4.0,150,70,220,0.5,0.5
2728,27,7,1,150,70,15,0.001,100,100,6.0,115,70,185,0.48695652173913045,0.5130434782608696
2729,27,7,2,150,70,15,0.001,100,100,5.514285714285714,109,70,179,0.4954128440366973,0.5045871559633027
2730,27,7,3,150,70,15,0.001,100,100,4.771428571428571,106,70,176,0.49056603773584906,0.5094339622641509
2731,27,7,4,150,70,15,0.001,100,100,3.942857142857143,104,70,174,0.49038461538461536,0.5096153846153846
2732,27,7,5,150,70,15,0.001,100,100,3.7857142857142856,97,70,167,0.5051546391752577,0.4948453608247423
2733,27,7,6,150,70,15,0.001,100,100,3.242857142857143,94,70,164,0.5106382978723404,0.48936170212765956
2734,27,7,7,150,70,15,0.001,100,100,3.1857142857142855,85,70,155,0.5058823529411764,0.49411764705882355
2735,27,7,8,150,70,15,0.001,100,100,2.585714285714286,82,70,152,0.5121951219512195,0.4878048780487805
2736,27,7,9,150,70,15,0.001,100,100,1.9857142857142858,79,70,149,0.5189873417721519,0.4810126582278481
2737,27,7,10,150,70,15,0.001,100,100,1.457142857142857,75,70,145,0.49333333333333335,0.5066666666666667
2738,27,7,11,150,70,15,0.001,100,100,1.3857142857142857,72,70,142,0.4861111111111111,0.5138888888888888
2739,27,7,12,150,70,15,0.001,100,100,1.1714285714285715,71,70,141,0.4788732394366197,0.5211267605633803
2740,27,7,13,150,70,15,0.001,100,100,1.1142857142857143,68,70,138,0.47058823529411764,0.5294117647058824
2741,27,7,14,150,70,15,0.001,100,100,1.1857142857142857,63,70,133,0.4444444444444444,0.5555555555555556
2742,27,7,15,150,70,15,0.001,100,100,1.2,58,70,128,0.43103448275862066,0.5689655172413793
2743,27,7,16,150,70,15,0.001,100,100,1.0857142857142856,54,70,124,0.4444444444444444,0.5555555555555556
2744,27,7,17,150,70,15,0.001,100,100,1.1428571428571428,50,70,120,0.46,0.54
2745,27,7,18,150,70,15,0.001,100,100,0.9428571428571428,49,70,119,0.46938775510204084,0.5306122448979592
2746,27,7,19,150,70,15,0.001,100,100,0.9857142857142858,45,70,115,0.4444444444444444,0.5555555555555556
2747,27,7,20,150,70,15,0.001,100,100,0.8857142857142857,43,70,113,0.4418604651162791,0.5581395348837209
2748,27,7,21,150,70,15,0.001,100,100,0.9,107,70,177,0.42990654205607476,0.5700934579439252
2749,27,7,22,150,70,15,0.001,100,100,2.5142857142857142,82,70,152,0.4268292682926829,0.573170731707317
2750,27,7,23,150,70,15,0.001,100,100,2.1714285714285713,80,70,150,0.425,0.575
2751,27,7,24,150,70,15,0.001,100,100,2.157142857142857,74,70,144,0.43243243243243246,0.5675675675675675
2752,27,7,25,150,70,15,0.001,100,100,1.9857142857142858,70,70,140,0.42857142857142855,0.5714285714285714
2753,27,7,26,150,70,15,0.001,100,100,1.6428571428571428,68,70,138,0.4264705882352941,0.5735294117647058
2754,27,7,27,150,70,15,0.001,100,100,1.457142857142857,64,70,134,0.40625,0.59375
2755,27,7,28,150,70,15,0.001,100,100,1.4428571428571428,60,70,130,0.4166666666666667,0.5833333333333334
2756,27,7,29,150,70,15,0.001,100,100,1.1714285714285715,59,70,129,0.423728813559322,0.576271186440678
2757,27,7,30,150,70,15,0.001,100,100,1.0,57,70,127,0.42105263157894735,0.5789473684210527
2758,27,7,31,150,70,15,0.001,100,100,0.9714285714285714,53,70,123,0.4339622641509434,0.5660377358490566
2759,27,7,32,150,70,15,0.001,100,100,0.8428571428571429,50,70,120,0.46,0.54
2760,27,7,33,150,70,15,0.001,100,100,1.2,41,70,111,0.43902439024390244,0.5609756097560976
2761,27,7,34,150,70,15,0.001,100,100,1.2285714285714286,94,70,164,0.39361702127659576,0.6063829787234043
2762,27,7,35,150,70,15,0.001,100,100,2.7285714285714286,70,70,140,0.38571428571428573,0.6142857142857143
2763,27,7,36,150,70,15,0.001,100,100,2.3285714285714287,68,70,138,0.38235294117647056,0.6176470588235294
2764,27,7,37,150,70,15,0.001,100,100,2.2714285714285714,62,70,132,0.3709677419354839,0.6290322580645161
2765,27,7,38,150,70,15,0.001,100,100,2.0285714285714285,58,70,128,0.3793103448275862,0.6206896551724138
2766,27,7,39,150,70,15,0.001,100,100,1.5285714285714285,57,70,127,0.3684210526315789,0.631578947368421
2767,27,7,40,150,70,15,0.001,100,100,1.1714285714285715,55,70,125,0.38181818181818183,0.6181818181818182
2768,27,7,41,150,70,15,0.001,100,100,1.0,53,70,123,0.37735849056603776,0.6226415094339622
2769,27,7,42,150,70,15,0.001,100,100,0.7571428571428571,52,70,122,0.38461538461538464,0.6153846153846154
2770,27,7,43,150,70,15,0.001,100,100,0.7285714285714285,49,70,119,0.3877551020408163,0.6122448979591837
2771,27,7,44,150,70,15,0.001,100,100,0.6571428571428571,47,70,117,0.3829787234042553,0.6170212765957447
2772,27,7,45,150,70,15,0.001,100,100,0.6142857142857143,45,70,115,0.37777777777777777,0.6222222222222222
2773,27,7,46,150,70,15,0.001,100,100,0.9571428571428572,130,70,200,0.45384615384615384,0.5461538461538461
2774,27,7,47,150,70,15,0.001,100,100,2.757142857142857,102,70,172,0.43137254901960786,0.5686274509803921
2775,27,7,48,150,70,15,0.001,100,100,2.757142857142857,94,70,164,0.425531914893617,0.574468085106383
2776,27,7,49,150,70,15,0.001,100,100,2.757142857142857,86,70,156,0.4186046511627907,0.5813953488372093
2777,27,7,50,150,70,15,0.001,100,100,2.585714285714286,80,70,150,0.4125,0.5875
