,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
7937,7,7,930,1000,0.5,0.95,0.001,0.9004291845493563,4660
7938,7,7,931,1000,0.5,0.95,0.001,0.8940122377622378,4576
7939,7,7,932,1000,0.5,0.95,0.001,0.9014146772767463,4524
7940,7,7,933,1000,0.5,0.95,0.001,0.8928883071553229,4584
7941,7,7,934,1000,0.5,0.95,0.001,0.8926393728222997,4592
7942,7,7,935,1000,0.5,0.95,0.001,0.894087069525666,4617
7943,7,7,936,1000,0.5,0.95,0.001,0.8934898612593383,4685
7944,7,7,937,1000,0.5,0.95,0.001,0.8938474870017331,4616
7945,7,7,938,1000,0.5,0.95,0.001,0.8969709897610921,4688
7946,7,7,939,1000,0.5,0.95,0.001,0.9038299663299664,4752
7947,7,7,940,1000,0.5,0.95,0.001,0.8997539975399754,4878
7948,7,7,941,1000,0.5,0.95,0.001,0.9035846724351051,4854
7949,7,7,942,1000,0.5,0.95,0.001,0.9098579954723194,4859
7950,7,7,943,1000,0.5,0.95,0.001,0.8998560559325519,4863
7951,7,7,944,1000,0.5,0.95,0.001,0.8965729530063616,4873
7952,7,7,945,1000,0.5,0.95,0.001,0.8913615213433138,4943
7953,7,7,946,1000,0.5,0.95,0.001,0.8936,5000
7954,7,7,947,1000,0.5,0.95,0.001,0.8978790259230165,5092
7955,7,7,948,1000,0.5,0.95,0.001,0.8962581666996634,5051
7956,7,7,949,1000,0.5,0.95,0.001,0.8953488372093024,5074
7957,7,7,950,1000,0.5,0.95,0.001,0.8947056499407349,5062
7958,7,7,951,1000,0.5,0.95,0.001,0.8958746529155097,5042
7959,7,7,952,1000,0.5,0.95,0.001,0.900633412509897,5052
7960,7,7,953,1000,0.5,0.95,0.001,0.8971870047543582,5048
7961,7,7,954,1000,0.5,0.95,0.001,0.8914991041210432,5023
7962,7,7,955,1000,0.5,0.95,0.001,0.88873490397941,5051
7963,7,7,956,1000,0.5,0.95,0.001,0.8896797153024911,5058
7964,7,7,957,1000,0.5,0.95,0.001,0.8834741599528395,5089
7965,7,7,958,1000,0.5,0.95,0.001,0.8832646654895037,5097
7966,7,7,959,1000,0.5,0.95,0.001,0.8787465940054496,5138
7967,7,7,960,1000,0.5,0.95,0.001,0.8772308295744263,5099
7968,7,7,961,1000,0.5,0.95,0.001,0.8894899536321483,5176
7969,7,7,962,1000,0.5,0.95,0.001,0.8940513219284604,5144
7970,7,7,963,1000,0.5,0.95,0.001,0.8938002296211252,5226
7971,7,7,964,1000,0.5,0.95,0.001,0.8971727343144849,5164
7972,7,7,965,1000,0.5,0.95,0.001,0.899529964747356,5106
7973,7,7,966,1000,0.5,0.95,0.001,0.8950858034321373,5128
7974,7,7,967,1000,0.5,0.95,0.001,0.8961727183513248,5095
7975,7,7,968,1000,0.5,0.95,0.001,0.8966982042865418,5179
7976,7,7,969,1000,0.5,0.95,0.001,0.9,5130
7977,7,7,970,1000,0.5,0.95,0.001,0.9006727344677483,5054
7978,7,7,971,1000,0.5,0.95,0.001,0.906749902458057,5126
7979,7,7,972,1000,0.5,0.95,0.001,0.90865105477066,5167
7980,7,7,973,1000,0.5,0.95,0.001,0.9162353843204907,5217
7981,7,7,974,1000,0.5,0.95,0.001,0.9170524691358025,5184
7982,7,7,975,1000,0.5,0.95,0.001,0.9211386805154838,5199
7983,7,7,976,1000,0.5,0.95,0.001,0.9306436119116235,5205
7984,7,7,977,1000,0.5,0.95,0.001,0.9290397223293483,5186
7985,7,7,978,1000,0.5,0.95,0.001,0.9325541291435141,5219
7986,7,7,979,1000,0.5,0.95,0.001,0.9288759689922481,5160
7987,7,7,980,1000,0.5,0.95,0.001,0.9362112160339179,5189
7988,7,7,981,1000,0.5,0.95,0.001,0.9348241590214067,5232
7989,7,7,982,1000,0.5,0.95,0.001,0.9339749759384023,5195
7990,7,7,983,1000,0.5,0.95,0.001,0.9328358208955224,5226
7991,7,7,984,1000,0.5,0.95,0.001,0.9313929313929314,5291
7992,7,7,985,1000,0.5,0.95,0.001,0.9379624359704041,5271
7993,7,7,986,1000,0.5,0.95,0.001,0.9370003806623525,5254
7994,7,7,987,1000,0.5,0.95,0.001,0.9339908952959028,5272
7995,7,7,988,1000,0.5,0.95,0.001,0.9388687868977338,5251
7996,7,7,989,1000,0.5,0.95,0.001,0.9421613394216134,5256
7997,7,7,990,1000,0.5,0.95,0.001,0.9433926897844424,5335
7998,7,7,991,1000,0.5,0.95,0.001,0.9422213911742707,5348
7999,7,7,992,1000,0.5,0.95,0.001,0.9463952185282032,5354
8000,7,7,993,1000,0.5,0.95,0.001,0.9459962756052142,5370
8001,7,7,994,1000,0.5,0.95,0.001,0.9443716051695074,5339
8002,7,7,995,1000,0.5,0.95,0.001,0.9422247233164509,5331
8003,7,7,996,1000,0.5,0.95,0.001,0.9397905759162304,5348
8004,7,7,997,1000,0.5,0.95,0.001,0.9408622663105685,5242
8005,7,7,998,1000,0.5,0.95,0.001,0.9481105470953187,5319
8006,7,7,999,1000,0.5,0.95,0.001,0.9506149479659414,5285
8007,7,7,1000,1000,0.5,0.95,0.001,0.9496796079909536,5306
8008,8,8,0,1000,0.5,0.95,0.001,0.48637602179836514,1468
8009,8,8,1,1000,0.5,0.95,0.001,0.5019815059445178,1514
8010,8,8,2,1000,0.5,0.95,0.001,0.5256495669553631,1501
8011,8,8,3,1000,0.5,0.95,0.001,0.55249343832021,1524
8012,8,8,4,1000,0.5,0.95,0.001,0.5579854208084825,1509
8013,8,8,5,1000,0.5,0.95,0.001,0.5461741424802111,1516
8014,8,8,6,1000,0.5,0.95,0.001,0.5594025797691785,1473
8015,8,8,7,1000,0.5,0.95,0.001,0.551092318534179,1419
8016,8,8,8,1000,0.5,0.95,0.001,0.5409153952843273,1442
8017,8,8,9,1000,0.5,0.95,0.001,0.5510752688172043,1488
8018,8,8,10,1000,0.5,0.95,0.001,0.5935178933153274,1481
8019,8,8,11,1000,0.5,0.95,0.001,0.5770750988142292,1518
8020,8,8,12,1000,0.5,0.95,0.001,0.5792602377807133,1514
8021,8,8,13,1000,0.5,0.95,0.001,0.5868983957219251,1496
8022,8,8,14,1000,0.5,0.95,0.001,0.5854495538778312,1457
8023,8,8,15,1000,0.5,0.95,0.001,0.5892857142857143,1456
8024,8,8,16,1000,0.5,0.95,0.001,0.5695410292072323,1438
8025,8,8,17,1000,0.5,0.95,0.001,0.5785358919687278,1407
8026,8,8,18,1000,0.5,0.95,0.001,0.5829756795422032,1398
8027,8,8,19,1000,0.5,0.95,0.001,0.5728788977519942,1379
8028,8,8,20,1000,0.5,0.95,0.001,0.5804555473916239,1361
8029,8,8,21,1000,0.5,0.95,0.001,0.5522388059701493,1340
8030,8,8,22,1000,0.5,0.95,0.001,0.5328849028400597,1338
8031,8,8,23,1000,0.5,0.95,0.001,0.5673076923076923,1352
8032,8,8,24,1000,0.5,0.95,0.001,0.569701280227596,1406
8033,8,8,25,1000,0.5,0.95,0.001,0.5946132596685083,1448
8034,8,8,26,1000,0.5,0.95,0.001,0.6230508474576271,1475
8035,8,8,27,1000,0.5,0.95,0.001,0.6197991391678622,1394
8036,8,8,28,1000,0.5,0.95,0.001,0.6049562682215743,1372
8037,8,8,29,1000,0.5,0.95,0.001,0.6107431935246505,1359
8038,8,8,30,1000,0.5,0.95,0.001,0.6152705707931801,1349
8039,8,8,31,1000,0.5,0.95,0.001,0.6041055718475073,1364
8040,8,8,32,1000,0.5,0.95,0.001,0.6386617100371748,1345
8041,8,8,33,1000,0.5,0.95,0.001,0.6281560826319816,1307
8042,8,8,34,1000,0.5,0.95,0.001,0.6207928197456993,1337
8043,8,8,35,1000,0.5,0.95,0.001,0.6242331288343558,1304
8044,8,8,36,1000,0.5,0.95,0.001,0.6390625,1280
8045,8,8,37,1000,0.5,0.95,0.001,0.6308777429467085,1276
8046,8,8,38,1000,0.5,0.95,0.001,0.6120556414219475,1294
8047,8,8,39,1000,0.5,0.95,0.001,0.6222935044105854,1247
8048,8,8,40,1000,0.5,0.95,0.001,0.6170555108608206,1243
8049,8,8,41,1000,0.5,0.95,0.001,0.6093366093366094,1221
8050,8,8,42,1000,0.5,0.95,0.001,0.6310599835661462,1217
8051,8,8,43,1000,0.5,0.95,0.001,0.6232481450948063,1213
8052,8,8,44,1000,0.5,0.95,0.001,0.6170731707317073,1230
8053,8,8,45,1000,0.5,0.95,0.001,0.6220285261489699,1262
8054,8,8,46,1000,0.5,0.95,0.001,0.6104928457869634,1258
8055,8,8,47,1000,0.5,0.95,0.001,0.589622641509434,1272
8056,8,8,48,1000,0.5,0.95,0.001,0.5864246250986582,1267
8057,8,8,49,1000,0.5,0.95,0.001,0.6015384615384616,1300
8058,8,8,50,1000,0.5,0.95,0.001,0.5975609756097561,1312
8059,8,8,51,1000,0.5,0.95,0.001,0.6032482598607889,1293
8060,8,8,52,1000,0.5,0.95,0.001,0.6116578349735049,1321
8061,8,8,53,1000,0.5,0.95,0.001,0.6363636363636364,1320
8062,8,8,54,1000,0.5,0.95,0.001,0.6220414201183432,1352
8063,8,8,55,1000,0.5,0.95,0.001,0.6148748159057438,1358
8064,8,8,56,1000,0.5,0.95,0.001,0.6282335550628233,1353
8065,8,8,57,1000,0.5,0.95,0.001,0.6384222059897735,1369
8066,8,8,58,1000,0.5,0.95,0.001,0.6661721068249258,1348
8067,8,8,59,1000,0.5,0.95,0.001,0.6757369614512472,1323
8068,8,8,60,1000,0.5,0.95,0.001,0.6867838044308633,1309
8069,8,8,61,1000,0.5,0.95,0.001,0.6872645064054258,1327
8070,8,8,62,1000,0.5,0.95,0.001,0.6806083650190115,1315
8071,8,8,63,1000,0.5,0.95,0.001,0.6751497005988024,1336
8072,8,8,64,1000,0.5,0.95,0.001,0.6653481012658228,1264
8073,8,8,65,1000,0.5,0.95,0.001,0.667447306791569,1281
8074,8,8,66,1000,0.5,0.95,0.001,0.6890145395799677,1238
8075,8,8,67,1000,0.5,0.95,0.001,0.688550840672538,1249
8076,8,8,68,1000,0.5,0.95,0.001,0.6783489096573209,1284
8077,8,8,69,1000,0.5,0.95,0.001,0.691717791411043,1304
8078,8,8,70,1000,0.5,0.95,0.001,0.6870696250956388,1307
8079,8,8,71,1000,0.5,0.95,0.001,0.6874524714828897,1315
8080,8,8,72,1000,0.5,0.95,0.001,0.6914893617021277,1316
8081,8,8,73,1000,0.5,0.95,0.001,0.7006125574272588,1306
8082,8,8,74,1000,0.5,0.95,0.001,0.6952526799387443,1306
8083,8,8,75,1000,0.5,0.95,0.001,0.6967840735068913,1306
8084,8,8,76,1000,0.5,0.95,0.001,0.7008416220351951,1307
8085,8,8,77,1000,0.5,0.95,0.001,0.7172256097560976,1312
8086,8,8,78,1000,0.5,0.95,0.001,0.7321981424148607,1292
8087,8,8,79,1000,0.5,0.95,0.001,0.721489526764934,1289
8088,8,8,80,1000,0.5,0.95,0.001,0.7422360248447205,1288
8089,8,8,81,1000,0.5,0.95,0.001,0.771585557299843,1274
8090,8,8,82,1000,0.5,0.95,0.001,0.7745803357314148,1251
8091,8,8,83,1000,0.5,0.95,0.001,0.7830562153602534,1263
8092,8,8,84,1000,0.5,0.95,0.001,0.7840189873417721,1264
8093,8,8,85,1000,0.5,0.95,0.001,0.7774244833068362,1258
8094,8,8,86,1000,0.5,0.95,0.001,0.7739463601532567,1305
8095,8,8,87,1000,0.5,0.95,0.001,0.7816005983545251,1337
8096,8,8,88,1000,0.5,0.95,0.001,0.7778608825729244,1337
8097,8,8,89,1000,0.5,0.95,0.001,0.7897853441894893,1351
8098,8,8,90,1000,0.5,0.95,0.001,0.7668845315904139,1377
8099,8,8,91,1000,0.5,0.95,0.001,0.7520355292376018,1351
8100,8,8,92,1000,0.5,0.95,0.001,0.7742663656884876,1329
8101,8,8,93,1000,0.5,0.95,0.001,0.7648351648351648,1365
8102,8,8,94,1000,0.5,0.95,0.001,0.777027027027027,1332
8103,8,8,95,1000,0.5,0.95,0.001,0.7667660208643815,1342
8104,8,8,96,1000,0.5,0.95,0.001,0.7533333333333333,1350
8105,8,8,97,1000,0.5,0.95,0.001,0.7697947214076246,1364
8106,8,8,98,1000,0.5,0.95,0.001,0.7680412371134021,1358
8107,8,8,99,1000,0.5,0.95,0.001,0.7604702424687729,1361
8108,8,8,100,1000,0.5,0.95,0.001,0.765625,1344
8109,8,8,101,1000,0.5,0.95,0.001,0.7346182357301705,1349
8110,8,8,102,1000,0.5,0.95,0.001,0.7512877115526122,1359
8111,8,8,103,1000,0.5,0.95,0.001,0.741304347826087,1380
8112,8,8,104,1000,0.5,0.95,0.001,0.7543731778425656,1372
8113,8,8,105,1000,0.5,0.95,0.001,0.7408491947291361,1366
8114,8,8,106,1000,0.5,0.95,0.001,0.736271676300578,1384
8115,8,8,107,1000,0.5,0.95,0.001,0.7521367521367521,1404
8116,8,8,108,1000,0.5,0.95,0.001,0.761970853573907,1441
8117,8,8,109,1000,0.5,0.95,0.001,0.7626538987688098,1462
8118,8,8,110,1000,0.5,0.95,0.001,0.7661725067385444,1484
8119,8,8,111,1000,0.5,0.95,0.001,0.7536132140399174,1453
8120,8,8,112,1000,0.5,0.95,0.001,0.7596952908587258,1444
8121,8,8,113,1000,0.5,0.95,0.001,0.7670375521557719,1438
8122,8,8,114,1000,0.5,0.95,0.001,0.766737138830162,1419
8123,8,8,115,1000,0.5,0.95,0.001,0.7839160839160839,1430
8124,8,8,116,1000,0.5,0.95,0.001,0.7818696883852692,1412
8125,8,8,117,1000,0.5,0.95,0.001,0.7926300578034682,1384
8126,8,8,118,1000,0.5,0.95,0.001,0.7879884225759769,1382
8127,8,8,119,1000,0.5,0.95,0.001,0.76410998552822,1382
8128,8,8,120,1000,0.5,0.95,0.001,0.7530335474660956,1401
8129,8,8,121,1000,0.5,0.95,0.001,0.763898916967509,1385
8130,8,8,122,1000,0.5,0.95,0.001,0.782991202346041,1364
8131,8,8,123,1000,0.5,0.95,0.001,0.7819660014781966,1353
8132,8,8,124,1000,0.5,0.95,0.001,0.7783701447067783,1313
8133,8,8,125,1000,0.5,0.95,0.001,0.7744133232399697,1321
8134,8,8,126,1000,0.5,0.95,0.001,0.7581009796533534,1327
8135,8,8,127,1000,0.5,0.95,0.001,0.7585139318885449,1292
8136,8,8,128,1000,0.5,0.95,0.001,0.7216174183514774,1286
8137,8,8,129,1000,0.5,0.95,0.001,0.731496062992126,1270
8138,8,8,130,1000,0.5,0.95,0.001,0.7558420628525383,1241
8139,8,8,131,1000,0.5,0.95,0.001,0.7610976594027441,1239
8140,8,8,132,1000,0.5,0.95,0.001,0.7660438667749797,1231
8141,8,8,133,1000,0.5,0.95,0.001,0.7579298831385642,1198
8142,8,8,134,1000,0.5,0.95,0.001,0.760575296108291,1182
8143,8,8,135,1000,0.5,0.95,0.001,0.7525252525252525,1188
8144,8,8,136,1000,0.5,0.95,0.001,0.7641196013289037,1204
8145,8,8,137,1000,0.5,0.95,0.001,0.7531068765534383,1207
8146,8,8,138,1000,0.5,0.95,0.001,0.7550167224080268,1196
8147,8,8,139,1000,0.5,0.95,0.001,0.7745180217937971,1193
8148,8,8,140,1000,0.5,0.95,0.001,0.7626137303556658,1209
8149,8,8,141,1000,0.5,0.95,0.001,0.769814502529511,1186
8150,8,8,142,1000,0.5,0.95,0.001,0.7851099830795262,1182
8151,8,8,143,1000,0.5,0.95,0.001,0.7622739018087855,1161
8152,8,8,144,1000,0.5,0.95,0.001,0.7595581988105352,1177
8153,8,8,145,1000,0.5,0.95,0.001,0.7356130108423686,1199
8154,8,8,146,1000,0.5,0.95,0.001,0.7307692307692307,1196
8155,8,8,147,1000,0.5,0.95,0.001,0.7397610921501706,1172
8156,8,8,148,1000,0.5,0.95,0.001,0.7433704020530368,1169
8157,8,8,149,1000,0.5,0.95,0.001,0.773109243697479,1190
8158,8,8,150,1000,0.5,0.95,0.001,0.7563667232597623,1178
8159,8,8,151,1000,0.5,0.95,0.001,0.7423469387755102,1176
8160,8,8,152,1000,0.5,0.95,0.001,0.758147512864494,1166
8161,8,8,153,1000,0.5,0.95,0.001,0.768313458262351,1174
8162,8,8,154,1000,0.5,0.95,0.001,0.7439126784214946,1191
8163,8,8,155,1000,0.5,0.95,0.001,0.7670886075949367,1185
8164,8,8,156,1000,0.5,0.95,0.001,0.761864406779661,1180
8165,8,8,157,1000,0.5,0.95,0.001,0.7660668380462725,1167
8166,8,8,158,1000,0.5,0.95,0.001,0.7578323454699407,1181
8167,8,8,159,1000,0.5,0.95,0.001,0.7602627257799671,1218
8168,8,8,160,1000,0.5,0.95,0.001,0.7598989048020219,1187
8169,8,8,161,1000,0.5,0.95,0.001,0.7561576354679803,1218
8170,8,8,162,1000,0.5,0.95,0.001,0.7440719542109566,1223
8171,8,8,163,1000,0.5,0.95,0.001,0.7325676784249385,1219
8172,8,8,164,1000,0.5,0.95,0.001,0.7284345047923323,1252
8173,8,8,165,1000,0.5,0.95,0.001,0.7178683385579937,1276
8174,8,8,166,1000,0.5,0.95,0.001,0.7060629316960859,1303
8175,8,8,167,1000,0.5,0.95,0.001,0.7215592680986476,1257
8176,8,8,168,1000,0.5,0.95,0.001,0.7480252764612955,1266
8177,8,8,169,1000,0.5,0.95,0.001,0.7200956937799043,1254
8178,8,8,170,1000,0.5,0.95,0.001,0.713841368584759,1286
8179,8,8,171,1000,0.5,0.95,0.001,0.7334360554699538,1298
8180,8,8,172,1000,0.5,0.95,0.001,0.7460815047021944,1276
8181,8,8,173,1000,0.5,0.95,0.001,0.7541899441340782,1253
8182,8,8,174,1000,0.5,0.95,0.001,0.7469879518072289,1245
8183,8,8,175,1000,0.5,0.95,0.001,0.7597087378640777,1236
8184,8,8,176,1000,0.5,0.95,0.001,0.7615894039735099,1208
8185,8,8,177,1000,0.5,0.95,0.001,0.7919799498746867,1197
8186,8,8,178,1000,0.5,0.95,0.001,0.8063139931740614,1172
8187,8,8,179,1000,0.5,0.95,0.001,0.8344425956738769,1202
8188,8,8,180,1000,0.5,0.95,0.001,0.8207705192629816,1194
8189,8,8,181,1000,0.5,0.95,0.001,0.8439108061749572,1166
8190,8,8,182,1000,0.5,0.95,0.001,0.8367875647668394,1158
8191,8,8,183,1000,0.5,0.95,0.001,0.8366812227074236,1145
8192,8,8,184,1000,0.5,0.95,0.001,0.8331914893617022,1175
8193,8,8,185,1000,0.5,0.95,0.001,0.8343666961913198,1129
8194,8,8,186,1000,0.5,0.95,0.001,0.8476190476190476,1155
8195,8,8,187,1000,0.5,0.95,0.001,0.8428571428571429,1190
8196,8,8,188,1000,0.5,0.95,0.001,0.8264248704663213,1158
8197,8,8,189,1000,0.5,0.95,0.001,0.83276740237691,1178
8198,8,8,190,1000,0.5,0.95,0.001,0.8535528596187175,1154
8199,8,8,191,1000,0.5,0.95,0.001,0.8613333333333333,1125
8200,8,8,192,1000,0.5,0.95,0.001,0.8717948717948718,1170
8201,8,8,193,1000,0.5,0.95,0.001,0.8816362053959965,1149
8202,8,8,194,1000,0.5,0.95,0.001,0.8633093525179856,1112
8203,8,8,195,1000,0.5,0.95,0.001,0.8679927667269439,1106
8204,8,8,196,1000,0.5,0.95,0.001,0.8816725978647687,1124
8205,8,8,197,1000,0.5,0.95,0.001,0.900972590627763,1131
8206,8,8,198,1000,0.5,0.95,0.001,0.8914185639229422,1142
8207,8,8,199,1000,0.5,0.95,0.001,0.8945969884853853,1129
8208,8,8,200,1000,0.5,0.95,0.001,0.8881057268722466,1135
8209,8,8,201,1000,0.5,0.95,0.001,0.8835794960903562,1151
8210,8,8,202,1000,0.5,0.95,0.001,0.8857388316151202,1164
8211,8,8,203,1000,0.5,0.95,0.001,0.8802039082412915,1177
8212,8,8,204,1000,0.5,0.95,0.001,0.8930075821398483,1187
8213,8,8,205,1000,0.5,0.95,0.001,0.9036243822075782,1214
8214,8,8,206,1000,0.5,0.95,0.001,0.899513776337115,1234
8215,8,8,207,1000,0.5,0.95,0.001,0.9024780175859313,1251
8216,8,8,208,1000,0.5,0.95,0.001,0.8993808049535603,1292
8217,8,8,209,1000,0.5,0.95,0.001,0.9014514896867838,1309
8218,8,8,210,1000,0.5,0.95,0.001,0.9089517980107116,1307
8219,8,8,211,1000,0.5,0.95,0.001,0.9019316493313522,1346
8220,8,8,212,1000,0.5,0.95,0.001,0.8997005988023952,1336
8221,8,8,213,1000,0.5,0.95,0.001,0.8910963944076526,1359
8222,8,8,214,1000,0.5,0.95,0.001,0.8910394265232975,1395
8223,8,8,215,1000,0.5,0.95,0.001,0.8885714285714286,1400
8224,8,8,216,1000,0.5,0.95,0.001,0.8904795991410165,1397
8225,8,8,217,1000,0.5,0.95,0.001,0.8860294117647058,1360
8226,8,8,218,1000,0.5,0.95,0.001,0.8763440860215054,1302
8227,8,8,219,1000,0.5,0.95,0.001,0.88300395256917,1265
8228,8,8,220,1000,0.5,0.95,0.001,0.8988235294117647,1275
8229,8,8,221,1000,0.5,0.95,0.001,0.8968678380443086,1309
8230,8,8,222,1000,0.5,0.95,0.001,0.897378277153558,1335
8231,8,8,223,1000,0.5,0.95,0.001,0.8885564697083022,1337
8232,8,8,224,1000,0.5,0.95,0.001,0.8880706921944035,1358
8233,8,8,225,1000,0.5,0.95,0.001,0.8823529411764706,1360
8234,8,8,226,1000,0.5,0.95,0.001,0.8817285822592873,1319
8235,8,8,227,1000,0.5,0.95,0.001,0.8742331288343558,1304
8236,8,8,228,1000,0.5,0.95,0.001,0.8885448916408669,1292
8237,8,8,229,1000,0.5,0.95,0.001,0.877742946708464,1276
8238,8,8,230,1000,0.5,0.95,0.001,0.8815359477124183,1224
8239,8,8,231,1000,0.5,0.95,0.001,0.8815471394037067,1241
8240,8,8,232,1000,0.5,0.95,0.001,0.8843042071197411,1236
8241,8,8,233,1000,0.5,0.95,0.001,0.8873128447596532,1269
8242,8,8,234,1000,0.5,0.95,0.001,0.900709219858156,1269
8243,8,8,235,1000,0.5,0.95,0.001,0.891699604743083,1265
8244,8,8,236,1000,0.5,0.95,0.001,0.8901363271852446,1247
8245,8,8,237,1000,0.5,0.95,0.001,0.8875205254515599,1218
8246,8,8,238,1000,0.5,0.95,0.001,0.8914100486223663,1234
8247,8,8,239,1000,0.5,0.95,0.001,0.8790584415584416,1232
8248,8,8,240,1000,0.5,0.95,0.001,0.884709730171709,1223
8249,8,8,241,1000,0.5,0.95,0.001,0.8902640264026402,1212
8250,8,8,242,1000,0.5,0.95,0.001,0.8884297520661157,1210
8251,8,8,243,1000,0.5,0.95,0.001,0.8853556485355648,1195
8252,8,8,244,1000,0.5,0.95,0.001,0.8857381150959133,1199
8253,8,8,245,1000,0.5,0.95,0.001,0.8823529411764706,1224
8254,8,8,246,1000,0.5,0.95,0.001,0.8703849175176748,1273
8255,8,8,247,1000,0.5,0.95,0.001,0.8874493927125506,1235
8256,8,8,248,1000,0.5,0.95,0.001,0.8898377455166524,1171
8257,8,8,249,1000,0.5,0.95,0.001,0.887668918918919,1184
8258,8,8,250,1000,0.5,0.95,0.001,0.8690575479566305,1199
8259,8,8,251,1000,0.5,0.95,0.001,0.8567860116569526,1201
8260,8,8,252,1000,0.5,0.95,0.001,0.8747913188647746,1198
8261,8,8,253,1000,0.5,0.95,0.001,0.8765331152902698,1223
8262,8,8,254,1000,0.5,0.95,0.001,0.8822075782537068,1214
8263,8,8,255,1000,0.5,0.95,0.001,0.8869778869778869,1221
8264,8,8,256,1000,0.5,0.95,0.001,0.8975206611570248,1210
8265,8,8,257,1000,0.5,0.95,0.001,0.9052718286655683,1214
8266,8,8,258,1000,0.5,0.95,0.001,0.9016,1250
8267,8,8,259,1000,0.5,0.95,0.001,0.9073010664479081,1219
8268,8,8,260,1000,0.5,0.95,0.001,0.9172240802675585,1196
8269,8,8,261,1000,0.5,0.95,0.001,0.912106135986733,1206
8270,8,8,262,1000,0.5,0.95,0.001,0.9041533546325878,1252
8271,8,8,263,1000,0.5,0.95,0.001,0.9209083790133125,1277
8272,8,8,264,1000,0.5,0.95,0.001,0.9358288770053476,1309
8273,8,8,265,1000,0.5,0.95,0.001,0.9362818590704648,1334
8274,8,8,266,1000,0.5,0.95,0.001,0.92890625,1280
8275,8,8,267,1000,0.5,0.95,0.001,0.9203470031545742,1268
8276,8,8,268,1000,0.5,0.95,0.001,0.9282899921197794,1269
8277,8,8,269,1000,0.5,0.95,0.001,0.9258064516129032,1240
8278,8,8,270,1000,0.5,0.95,0.001,0.9233252623083131,1239
8279,8,8,271,1000,0.5,0.95,0.001,0.9317647058823529,1275
8280,8,8,272,1000,0.5,0.95,0.001,0.9330708661417323,1270
8281,8,8,273,1000,0.5,0.95,0.001,0.9235059760956176,1255
8282,8,8,274,1000,0.5,0.95,0.001,0.9416403785488959,1268
8283,8,8,275,1000,0.5,0.95,0.001,0.9438735177865613,1265
8284,8,8,276,1000,0.5,0.95,0.001,0.9536163522012578,1272
8285,8,8,277,1000,0.5,0.95,0.001,0.9570063694267515,1256
8286,8,8,278,1000,0.5,0.95,0.001,0.9600326264274062,1226
8287,8,8,279,1000,0.5,0.95,0.001,0.9613486842105263,1216
8288,8,8,280,1000,0.5,0.95,0.001,0.9593698175787728,1206
8289,8,8,281,1000,0.5,0.95,0.001,0.961082910321489,1182
8290,8,8,282,1000,0.5,0.95,0.001,0.9611570247933884,1210
8291,8,8,283,1000,0.5,0.95,0.001,0.9610492845786963,1258
8292,8,8,284,1000,0.5,0.95,0.001,0.9626391096979332,1258
8293,8,8,285,1000,0.5,0.95,0.001,0.9566929133858267,1270
8294,8,8,286,1000,0.5,0.95,0.001,0.9480421686746988,1328
8295,8,8,287,1000,0.5,0.95,0.001,0.9225563909774436,1330
8296,8,8,288,1000,0.5,0.95,0.001,0.9281934996220711,1323
8297,8,8,289,1000,0.5,0.95,0.001,0.9244274809160306,1310
8298,8,8,290,1000,0.5,0.95,0.001,0.9240898528272656,1291
8299,8,8,291,1000,0.5,0.95,0.001,0.9316816816816816,1332
8300,8,8,292,1000,0.5,0.95,0.001,0.9387001477104875,1354
8301,8,8,293,1000,0.5,0.95,0.001,0.935131195335277,1372
8302,8,8,294,1000,0.5,0.95,0.001,0.9439592430858806,1374
8303,8,8,295,1000,0.5,0.95,0.001,0.9463886820551005,1343
8304,8,8,296,1000,0.5,0.95,0.001,0.9439114391143911,1355
8305,8,8,297,1000,0.5,0.95,0.001,0.9312920089619119,1339
8306,8,8,298,1000,0.5,0.95,0.001,0.9422936449963477,1369
8307,8,8,299,1000,0.5,0.95,0.001,0.9427934621099554,1346
8308,8,8,300,1000,0.5,0.95,0.001,0.9425202652910832,1357
8309,8,8,301,1000,0.5,0.95,0.001,0.9432314410480349,1374
8310,8,8,302,1000,0.5,0.95,0.001,0.9446969696969697,1320
8311,8,8,303,1000,0.5,0.95,0.001,0.9579188982402448,1307
8312,8,8,304,1000,0.5,0.95,0.001,0.9581497797356828,1362
8313,8,8,305,1000,0.5,0.95,0.001,0.958272327964861,1366
8314,8,8,306,1000,0.5,0.95,0.001,0.9616775126536515,1383
8315,8,8,307,1000,0.5,0.95,0.001,0.9507494646680942,1401
8316,8,8,308,1000,0.5,0.95,0.001,0.9498257839721255,1435
8317,8,8,309,1000,0.5,0.95,0.001,0.9604365620736699,1466
8318,8,8,310,1000,0.5,0.95,0.001,0.9531145344943067,1493
8319,8,8,311,1000,0.5,0.95,0.001,0.9605688429217841,1547
8320,8,8,312,1000,0.5,0.95,0.001,0.957790192427064,1611
8321,8,8,313,1000,0.5,0.95,0.001,0.9586419753086419,1620
8322,8,8,314,1000,0.5,0.95,0.001,0.9530201342281879,1639
8323,8,8,315,1000,0.5,0.95,0.001,0.951278928136419,1642
8324,8,8,316,1000,0.5,0.95,0.001,0.9593693147362038,1649
8325,8,8,317,1000,0.5,0.95,0.001,0.9604622871046229,1644
