,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
17773,17,17,756,1000,0.5,0.95,0.001,0.0,54
17774,17,17,757,1000,0.5,0.95,0.001,0.0,56
17775,17,17,758,1000,0.5,0.95,0.001,0.0,60
17776,17,17,759,1000,0.5,0.95,0.001,0.0,58
17777,17,17,760,1000,0.5,0.95,0.001,0.0,54
17778,17,17,761,1000,0.5,0.95,0.001,0.0,61
17779,17,17,762,1000,0.5,0.95,0.001,0.0,65
17780,17,17,763,1000,0.5,0.95,0.001,0.0,65
17781,17,17,764,1000,0.5,0.95,0.001,0.0,67
17782,17,17,765,1000,0.5,0.95,0.001,0.0,66
17783,17,17,766,1000,0.5,0.95,0.001,0.0,64
17784,17,17,767,1000,0.5,0.95,0.001,0.0,72
17785,17,17,768,1000,0.5,0.95,0.001,0.0,75
17786,17,17,769,1000,0.5,0.95,0.001,0.0,71
17787,17,17,770,1000,0.5,0.95,0.001,0.0,74
17788,17,17,771,1000,0.5,0.95,0.001,0.0,77
17789,17,17,772,1000,0.5,0.95,0.001,0.0,78
17790,17,17,773,1000,0.5,0.95,0.001,0.0,71
17791,17,17,774,1000,0.5,0.95,0.001,0.0,61
17792,17,17,775,1000,0.5,0.95,0.001,0.0,68
17793,17,17,776,1000,0.5,0.95,0.001,0.0,62
17794,17,17,777,1000,0.5,0.95,0.001,0.0,55
17795,17,17,778,1000,0.5,0.95,0.001,0.0,52
17796,17,17,779,1000,0.5,0.95,0.001,0.0,47
17797,17,17,780,1000,0.5,0.95,0.001,0.0,47
17798,17,17,781,1000,0.5,0.95,0.001,0.0,42
17799,17,17,782,1000,0.5,0.95,0.001,0.0,39
17800,17,17,783,1000,0.5,0.95,0.001,0.029411764705882353,34
17801,17,17,784,1000,0.5,0.95,0.001,0.0,33
17802,17,17,785,1000,0.5,0.95,0.001,0.0,27
17803,17,17,786,1000,0.5,0.95,0.001,0.0,24
17804,17,17,787,1000,0.5,0.95,0.001,0.0,25
17805,17,17,788,1000,0.5,0.95,0.001,0.0,25
17806,17,17,789,1000,0.5,0.95,0.001,0.0,25
17807,17,17,790,1000,0.5,0.95,0.001,0.0,25
17808,17,17,791,1000,0.5,0.95,0.001,0.0,23
17809,17,17,792,1000,0.5,0.95,0.001,0.0,22
17810,17,17,793,1000,0.5,0.95,0.001,0.0,23
17811,17,17,794,1000,0.5,0.95,0.001,0.041666666666666664,24
17812,17,17,795,1000,0.5,0.95,0.001,0.043478260869565216,23
17813,17,17,796,1000,0.5,0.95,0.001,0.0,22
17814,17,17,797,1000,0.5,0.95,0.001,0.05263157894736842,19
17815,17,17,798,1000,0.5,0.95,0.001,0.13636363636363635,22
17816,17,17,799,1000,0.5,0.95,0.001,0.05,20
17817,17,17,800,1000,0.5,0.95,0.001,0.08333333333333333,24
17818,17,17,801,1000,0.5,0.95,0.001,0.038461538461538464,26
17819,17,17,802,1000,0.5,0.95,0.001,0.0,27
17820,17,17,803,1000,0.5,0.95,0.001,0.0,32
17821,17,17,804,1000,0.5,0.95,0.001,0.0,39
17822,17,17,805,1000,0.5,0.95,0.001,0.0,40
17823,17,17,806,1000,0.5,0.95,0.001,0.0,40
17824,17,17,807,1000,0.5,0.95,0.001,0.0,40
17825,17,17,808,1000,0.5,0.95,0.001,0.0,40
17826,17,17,809,1000,0.5,0.95,0.001,0.0,36
17827,17,17,810,1000,0.5,0.95,0.001,0.0,37
17828,17,17,811,1000,0.5,0.95,0.001,0.0,31
17829,17,17,812,1000,0.5,0.95,0.001,0.0,31
17830,17,17,813,1000,0.5,0.95,0.001,0.0,29
17831,17,17,814,1000,0.5,0.95,0.001,0.0,27
17832,17,17,815,1000,0.5,0.95,0.001,0.0,28
17833,17,17,816,1000,0.5,0.95,0.001,0.0,28
17834,17,17,817,1000,0.5,0.95,0.001,0.041666666666666664,24
17835,17,17,818,1000,0.5,0.95,0.001,0.08695652173913043,23
17836,17,17,819,1000,0.5,0.95,0.001,0.10714285714285714,28
17837,17,17,820,1000,0.5,0.95,0.001,0.08823529411764706,34
17838,17,17,821,1000,0.5,0.95,0.001,0.125,32
17839,17,17,822,1000,0.5,0.95,0.001,0.12195121951219512,41
17840,17,17,823,1000,0.5,0.95,0.001,0.08163265306122448,49
17841,17,17,824,1000,0.5,0.95,0.001,0.11764705882352941,51
17842,17,17,825,1000,0.5,0.95,0.001,0.16981132075471697,53
17843,17,17,826,1000,0.5,0.95,0.001,0.1346153846153846,52
17844,17,17,827,1000,0.5,0.95,0.001,0.21428571428571427,42
17845,17,17,828,1000,0.5,0.95,0.001,0.2391304347826087,46
17846,17,17,829,1000,0.5,0.95,0.001,0.4,50
17847,17,17,830,1000,0.5,0.95,0.001,0.42105263157894735,57
17848,17,17,831,1000,0.5,0.95,0.001,0.39622641509433965,53
17849,17,17,832,1000,0.5,0.95,0.001,0.3617021276595745,47
17850,17,17,833,1000,0.5,0.95,0.001,0.28846153846153844,52
17851,17,17,834,1000,0.5,0.95,0.001,0.21739130434782608,46
17852,17,17,835,1000,0.5,0.95,0.001,0.20833333333333334,48
17853,17,17,836,1000,0.5,0.95,0.001,0.18,50
17854,17,17,837,1000,0.5,0.95,0.001,0.1276595744680851,47
17855,17,17,838,1000,0.5,0.95,0.001,0.12244897959183673,49
17856,17,17,839,1000,0.5,0.95,0.001,0.1956521739130435,46
17857,17,17,840,1000,0.5,0.95,0.001,0.17647058823529413,51
17858,17,17,841,1000,0.5,0.95,0.001,0.20634920634920634,63
17859,17,17,842,1000,0.5,0.95,0.001,0.288135593220339,59
17860,17,17,843,1000,0.5,0.95,0.001,0.2786885245901639,61
17861,17,17,844,1000,0.5,0.95,0.001,0.288135593220339,59
17862,17,17,845,1000,0.5,0.95,0.001,0.25757575757575757,66
17863,17,17,846,1000,0.5,0.95,0.001,0.26153846153846155,65
17864,17,17,847,1000,0.5,0.95,0.001,0.2833333333333333,60
17865,17,17,848,1000,0.5,0.95,0.001,0.20967741935483872,62
17866,17,17,849,1000,0.5,0.95,0.001,0.21875,64
17867,17,17,850,1000,0.5,0.95,0.001,0.208955223880597,67
17868,17,17,851,1000,0.5,0.95,0.001,0.22857142857142856,70
17869,17,17,852,1000,0.5,0.95,0.001,0.2,75
17870,17,17,853,1000,0.5,0.95,0.001,0.11764705882352941,68
17871,17,17,854,1000,0.5,0.95,0.001,0.12903225806451613,62
17872,17,17,855,1000,0.5,0.95,0.001,0.1111111111111111,54
17873,17,17,856,1000,0.5,0.95,0.001,0.16071428571428573,56
17874,17,17,857,1000,0.5,0.95,0.001,0.3148148148148148,54
17875,17,17,858,1000,0.5,0.95,0.001,0.3387096774193548,62
17876,17,17,859,1000,0.5,0.95,0.001,0.3148148148148148,54
17877,17,17,860,1000,0.5,0.95,0.001,0.3392857142857143,56
17878,17,17,861,1000,0.5,0.95,0.001,0.423728813559322,59
17879,17,17,862,1000,0.5,0.95,0.001,0.45454545454545453,55
17880,17,17,863,1000,0.5,0.95,0.001,0.4423076923076923,52
17881,17,17,864,1000,0.5,0.95,0.001,0.6,45
17882,17,17,865,1000,0.5,0.95,0.001,0.54,50
17883,17,17,866,1000,0.5,0.95,0.001,0.64,50
17884,17,17,867,1000,0.5,0.95,0.001,0.6122448979591837,49
17885,17,17,868,1000,0.5,0.95,0.001,0.6170212765957447,47
17886,17,17,869,1000,0.5,0.95,0.001,0.65,40
17887,17,17,870,1000,0.5,0.95,0.001,0.85,40
17888,17,17,871,1000,0.5,0.95,0.001,0.8043478260869565,46
17889,17,17,872,1000,0.5,0.95,0.001,0.6888888888888889,45
17890,17,17,873,1000,0.5,0.95,0.001,0.6428571428571429,42
17891,17,17,874,1000,0.5,0.95,0.001,0.575,40
17892,17,17,875,1000,0.5,0.95,0.001,0.45,40
17893,17,17,876,1000,0.5,0.95,0.001,0.5,38
17894,17,17,877,1000,0.5,0.95,0.001,0.45,40
17895,17,17,878,1000,0.5,0.95,0.001,0.43902439024390244,41
17896,17,17,879,1000,0.5,0.95,0.001,0.5128205128205128,39
17897,17,17,880,1000,0.5,0.95,0.001,0.5789473684210527,38
17898,17,17,881,1000,0.5,0.95,0.001,0.5,40
17899,17,17,882,1000,0.5,0.95,0.001,0.46875,32
17900,17,17,883,1000,0.5,0.95,0.001,0.3333333333333333,27
17901,17,17,884,1000,0.5,0.95,0.001,0.43478260869565216,23
17902,17,17,885,1000,0.5,0.95,0.001,0.4090909090909091,22
17903,17,17,886,1000,0.5,0.95,0.001,0.3333333333333333,24
17904,17,17,887,1000,0.5,0.95,0.001,0.36,25
17905,17,17,888,1000,0.5,0.95,0.001,0.34615384615384615,26
17906,17,17,889,1000,0.5,0.95,0.001,0.4375,32
17907,17,17,890,1000,0.5,0.95,0.001,0.43243243243243246,37
17908,17,17,891,1000,0.5,0.95,0.001,0.47368421052631576,38
17909,17,17,892,1000,0.5,0.95,0.001,0.5641025641025641,39
17910,17,17,893,1000,0.5,0.95,0.001,0.5952380952380952,42
17911,17,17,894,1000,0.5,0.95,0.001,0.6530612244897959,49
17912,17,17,895,1000,0.5,0.95,0.001,0.5333333333333333,45
17913,17,17,896,1000,0.5,0.95,0.001,0.5178571428571429,56
17914,17,17,897,1000,0.5,0.95,0.001,0.44642857142857145,56
17915,17,17,898,1000,0.5,0.95,0.001,0.5,44
17916,17,17,899,1000,0.5,0.95,0.001,0.5365853658536586,41
17917,17,17,900,1000,0.5,0.95,0.001,0.5106382978723404,47
17918,17,17,901,1000,0.5,0.95,0.001,0.34146341463414637,41
17919,17,17,902,1000,0.5,0.95,0.001,0.2777777777777778,36
17920,17,17,903,1000,0.5,0.95,0.001,0.3142857142857143,35
17921,17,17,904,1000,0.5,0.95,0.001,0.2,35
17922,17,17,905,1000,0.5,0.95,0.001,0.15625,32
17923,17,17,906,1000,0.5,0.95,0.001,0.037037037037037035,27
17924,17,17,907,1000,0.5,0.95,0.001,0.038461538461538464,26
17925,17,17,908,1000,0.5,0.95,0.001,0.0,23
17926,17,17,909,1000,0.5,0.95,0.001,0.0,27
17927,17,17,910,1000,0.5,0.95,0.001,0.0,24
17928,17,17,911,1000,0.5,0.95,0.001,0.0,22
17929,17,17,912,1000,0.5,0.95,0.001,0.0,18
17930,17,17,913,1000,0.5,0.95,0.001,0.0,16
17931,17,17,914,1000,0.5,0.95,0.001,0.0,20
17932,17,17,915,1000,0.5,0.95,0.001,0.0,21
17933,17,17,916,1000,0.5,0.95,0.001,0.0,20
17934,17,17,917,1000,0.5,0.95,0.001,0.0,24
17935,17,17,918,1000,0.5,0.95,0.001,0.0,25
17936,17,17,919,1000,0.5,0.95,0.001,0.0,21
17937,17,17,920,1000,0.5,0.95,0.001,0.0,21
17938,17,17,921,1000,0.5,0.95,0.001,0.0,23
17939,17,17,922,1000,0.5,0.95,0.001,0.0,23
17940,17,17,923,1000,0.5,0.95,0.001,0.0,21
17941,17,17,924,1000,0.5,0.95,0.001,0.0,20
17942,17,17,925,1000,0.5,0.95,0.001,0.0,22
17943,17,17,926,1000,0.5,0.95,0.001,0.0,22
17944,17,17,927,1000,0.5,0.95,0.001,0.0,24
17945,17,17,928,1000,0.5,0.95,0.001,0.0,24
17946,17,17,929,1000,0.5,0.95,0.001,0.0,28
17947,17,17,930,1000,0.5,0.95,0.001,0.0,32
17948,17,17,931,1000,0.5,0.95,0.001,0.0,30
17949,17,17,932,1000,0.5,0.95,0.001,0.037037037037037035,27
17950,17,17,933,1000,0.5,0.95,0.001,0.0,27
17951,17,17,934,1000,0.5,0.95,0.001,0.0,25
17952,17,17,935,1000,0.5,0.95,0.001,0.0,31
17953,17,17,936,1000,0.5,0.95,0.001,0.0,32
17954,17,17,937,1000,0.5,0.95,0.001,0.0,26
17955,17,17,938,1000,0.5,0.95,0.001,0.0,27
17956,17,17,939,1000,0.5,0.95,0.001,0.0,28
17957,17,17,940,1000,0.5,0.95,0.001,0.0,25
17958,17,17,941,1000,0.5,0.95,0.001,0.0,28
17959,17,17,942,1000,0.5,0.95,0.001,0.0,27
17960,17,17,943,1000,0.5,0.95,0.001,0.0,28
17961,17,17,944,1000,0.5,0.95,0.001,0.0,25
17962,17,17,945,1000,0.5,0.95,0.001,0.0,24
17963,17,17,946,1000,0.5,0.95,0.001,0.0,24
17964,17,17,947,1000,0.5,0.95,0.001,0.0,20
17965,17,17,948,1000,0.5,0.95,0.001,0.0,20
17966,17,17,949,1000,0.5,0.95,0.001,0.0,24
17967,17,17,950,1000,0.5,0.95,0.001,0.0,23
17968,17,17,951,1000,0.5,0.95,0.001,0.0,22
17969,17,17,952,1000,0.5,0.95,0.001,0.0,28
17970,17,17,953,1000,0.5,0.95,0.001,0.0,36
17971,17,17,954,1000,0.5,0.95,0.001,0.0,37
17972,17,17,955,1000,0.5,0.95,0.001,0.0,32
17973,17,17,956,1000,0.5,0.95,0.001,0.0,26
17974,17,17,957,1000,0.5,0.95,0.001,0.0,26
17975,17,17,958,1000,0.5,0.95,0.001,0.0,26
17976,17,17,959,1000,0.5,0.95,0.001,0.0,24
17977,17,17,960,1000,0.5,0.95,0.001,0.0,21
17978,17,17,961,1000,0.5,0.95,0.001,0.0,20
17979,17,17,962,1000,0.5,0.95,0.001,0.0,17
17980,17,17,963,1000,0.5,0.95,0.001,0.0,15
17981,17,17,964,1000,0.5,0.95,0.001,0.0,16
17982,17,17,965,1000,0.5,0.95,0.001,0.07142857142857142,14
17983,17,17,966,1000,0.5,0.95,0.001,0.0625,16
17984,17,17,967,1000,0.5,0.95,0.001,0.2,20
17985,17,17,968,1000,0.5,0.95,0.001,0.5555555555555556,18
17986,17,17,969,1000,0.5,0.95,0.001,0.7619047619047619,21
17987,17,17,970,1000,0.5,0.95,0.001,0.65,20
17988,17,17,971,1000,0.5,0.95,0.001,0.68,25
17989,17,17,972,1000,0.5,0.95,0.001,0.7037037037037037,27
17990,17,17,973,1000,0.5,0.95,0.001,0.7037037037037037,27
17991,17,17,974,1000,0.5,0.95,0.001,0.8,25
17992,17,17,975,1000,0.5,0.95,0.001,0.7666666666666667,30
17993,17,17,976,1000,0.5,0.95,0.001,0.7741935483870968,31
17994,17,17,977,1000,0.5,0.95,0.001,0.6388888888888888,36
17995,17,17,978,1000,0.5,0.95,0.001,0.7948717948717948,39
17996,17,17,979,1000,0.5,0.95,0.001,0.868421052631579,38
17997,17,17,980,1000,0.5,0.95,0.001,0.813953488372093,43
17998,17,17,981,1000,0.5,0.95,0.001,0.6808510638297872,47
17999,17,17,982,1000,0.5,0.95,0.001,0.7916666666666666,48
18000,17,17,983,1000,0.5,0.95,0.001,0.84,50
18001,17,17,984,1000,0.5,0.95,0.001,0.8958333333333334,48
18002,17,17,985,1000,0.5,0.95,0.001,0.9148936170212766,47
18003,17,17,986,1000,0.5,0.95,0.001,0.9361702127659575,47
18004,17,17,987,1000,0.5,0.95,0.001,0.94,50
18005,17,17,988,1000,0.5,0.95,0.001,1.0,51
18006,17,17,989,1000,0.5,0.95,0.001,1.0,54
18007,17,17,990,1000,0.5,0.95,0.001,1.0,61
18008,17,17,991,1000,0.5,0.95,0.001,0.9850746268656716,67
18009,17,17,992,1000,0.5,0.95,0.001,1.0,67
18010,17,17,993,1000,0.5,0.95,0.001,1.0,65
18011,17,17,994,1000,0.5,0.95,0.001,1.0,66
18012,17,17,995,1000,0.5,0.95,0.001,1.0,66
18013,17,17,996,1000,0.5,0.95,0.001,1.0,63
18014,17,17,997,1000,0.5,0.95,0.001,1.0,60
18015,17,17,998,1000,0.5,0.95,0.001,1.0,66
18016,17,17,999,1000,0.5,0.95,0.001,1.0,67
18017,17,17,1000,1000,0.5,0.95,0.001,1.0,62
18018,18,18,0,1000,0.5,0.95,0.001,0.0013297872340425532,1504
18019,18,18,1,1000,0.5,0.95,0.001,0.0013651877133105802,1465
18020,18,18,2,1000,0.5,0.95,0.001,0.001402524544179523,1426
18021,18,18,3,1000,0.5,0.95,0.001,0.0036127167630057803,1384
18022,18,18,4,1000,0.5,0.95,0.001,0.0050578034682080926,1384
18023,18,18,5,1000,0.5,0.95,0.001,0.003711952487008166,1347
18024,18,18,6,1000,0.5,0.95,0.001,0.008377760853008377,1313
18025,18,18,7,1000,0.5,0.95,0.001,0.009577015163607342,1253
18026,18,18,8,1000,0.5,0.95,0.001,0.012295081967213115,1220
18027,18,18,9,1000,0.5,0.95,0.001,0.015358361774744027,1172
18028,18,18,10,1000,0.5,0.95,0.001,0.021367521367521368,1170
18029,18,18,11,1000,0.5,0.95,0.001,0.018835616438356163,1168
18030,18,18,12,1000,0.5,0.95,0.001,0.019730941704035873,1115
18031,18,18,13,1000,0.5,0.95,0.001,0.020353982300884955,1130
18032,18,18,14,1000,0.5,0.95,0.001,0.022018348623853212,1090
18033,18,18,15,1000,0.5,0.95,0.001,0.014548981571290009,1031
18034,18,18,16,1000,0.5,0.95,0.001,0.01431297709923664,1048
18035,18,18,17,1000,0.5,0.95,0.001,0.018664047151277015,1018
18036,18,18,18,1000,0.5,0.95,0.001,0.016494845360824743,970
18037,18,18,19,1000,0.5,0.95,0.001,0.017094017094017096,936
18038,18,18,20,1000,0.5,0.95,0.001,0.029768467475192944,907
18039,18,18,21,1000,0.5,0.95,0.001,0.036613272311212815,874
18040,18,18,22,1000,0.5,0.95,0.001,0.05493133583021224,801
18041,18,18,23,1000,0.5,0.95,0.001,0.0534045393858478,749
18042,18,18,24,1000,0.5,0.95,0.001,0.04723346828609987,741
18043,18,18,25,1000,0.5,0.95,0.001,0.047142857142857146,700
18044,18,18,26,1000,0.5,0.95,0.001,0.05154639175257732,679
18045,18,18,27,1000,0.5,0.95,0.001,0.04496124031007752,645
18046,18,18,28,1000,0.5,0.95,0.001,0.037520391517128875,613
18047,18,18,29,1000,0.5,0.95,0.001,0.02945736434108527,645
18048,18,18,30,1000,0.5,0.95,0.001,0.038580246913580245,648
18049,18,18,31,1000,0.5,0.95,0.001,0.04251968503937008,635
18050,18,18,32,1000,0.5,0.95,0.001,0.04227642276422764,615
18051,18,18,33,1000,0.5,0.95,0.001,0.035175879396984924,597
18052,18,18,34,1000,0.5,0.95,0.001,0.02112676056338028,568
18053,18,18,35,1000,0.5,0.95,0.001,0.016483516483516484,546
18054,18,18,36,1000,0.5,0.95,0.001,0.017953321364452424,557
18055,18,18,37,1000,0.5,0.95,0.001,0.0260707635009311,537
18056,18,18,38,1000,0.5,0.95,0.001,0.035580524344569285,534
18057,18,18,39,1000,0.5,0.95,0.001,0.047524752475247525,505
18058,18,18,40,1000,0.5,0.95,0.001,0.036,500
18059,18,18,41,1000,0.5,0.95,0.001,0.040983606557377046,488
18060,18,18,42,1000,0.5,0.95,0.001,0.029787234042553193,470
18061,18,18,43,1000,0.5,0.95,0.001,0.03260869565217391,460
18062,18,18,44,1000,0.5,0.95,0.001,0.02517162471395881,437
18063,18,18,45,1000,0.5,0.95,0.001,0.02054794520547945,438
18064,18,18,46,1000,0.5,0.95,0.001,0.013761467889908258,436
18065,18,18,47,1000,0.5,0.95,0.001,0.011876484560570071,421
18066,18,18,48,1000,0.5,0.95,0.001,0.02506265664160401,399
18067,18,18,49,1000,0.5,0.95,0.001,0.0225,400
18068,18,18,50,1000,0.5,0.95,0.001,0.021917808219178082,365
18069,18,18,51,1000,0.5,0.95,0.001,0.011299435028248588,354
18070,18,18,52,1000,0.5,0.95,0.001,0.005865102639296188,341
18071,18,18,53,1000,0.5,0.95,0.001,0.003003003003003003,333
18072,18,18,54,1000,0.5,0.95,0.001,0.005847953216374269,342
18073,18,18,55,1000,0.5,0.95,0.001,0.011661807580174927,343
18074,18,18,56,1000,0.5,0.95,0.001,0.011799410029498525,339
18075,18,18,57,1000,0.5,0.95,0.001,0.024539877300613498,326
18076,18,18,58,1000,0.5,0.95,0.001,0.02348993288590604,298
18077,18,18,59,1000,0.5,0.95,0.001,0.013888888888888888,288
18078,18,18,60,1000,0.5,0.95,0.001,0.01824817518248175,274
18079,18,18,61,1000,0.5,0.95,0.001,0.022988505747126436,261
18080,18,18,62,1000,0.5,0.95,0.001,0.0,258
18081,18,18,63,1000,0.5,0.95,0.001,0.0,255
18082,18,18,64,1000,0.5,0.95,0.001,0.0,260
18083,18,18,65,1000,0.5,0.95,0.001,0.0,257
18084,18,18,66,1000,0.5,0.95,0.001,0.0,245
18085,18,18,67,1000,0.5,0.95,0.001,0.0,221
18086,18,18,68,1000,0.5,0.95,0.001,0.0,222
18087,18,18,69,1000,0.5,0.95,0.001,0.0,203
18088,18,18,70,1000,0.5,0.95,0.001,0.005076142131979695,197
18089,18,18,71,1000,0.5,0.95,0.001,0.020618556701030927,194
18090,18,18,72,1000,0.5,0.95,0.001,0.010309278350515464,194
18091,18,18,73,1000,0.5,0.95,0.001,0.020512820512820513,195
18092,18,18,74,1000,0.5,0.95,0.001,0.020833333333333332,192
18093,18,18,75,1000,0.5,0.95,0.001,0.0,189
18094,18,18,76,1000,0.5,0.95,0.001,0.0,171
18095,18,18,77,1000,0.5,0.95,0.001,0.0,156
18096,18,18,78,1000,0.5,0.95,0.001,0.0,158
18097,18,18,79,1000,0.5,0.95,0.001,0.0,147
18098,18,18,80,1000,0.5,0.95,0.001,0.0,144
18099,18,18,81,1000,0.5,0.95,0.001,0.0,139
18100,18,18,82,1000,0.5,0.95,0.001,0.0,137
18101,18,18,83,1000,0.5,0.95,0.001,0.0,133
18102,18,18,84,1000,0.5,0.95,0.001,0.0,135
18103,18,18,85,1000,0.5,0.95,0.001,0.0,128
18104,18,18,86,1000,0.5,0.95,0.001,0.0,128
18105,18,18,87,1000,0.5,0.95,0.001,0.0,122
18106,18,18,88,1000,0.5,0.95,0.001,0.0,116
18107,18,18,89,1000,0.5,0.95,0.001,0.0,112
18108,18,18,90,1000,0.5,0.95,0.001,0.0,110
18109,18,18,91,1000,0.5,0.95,0.001,0.0,111
18110,18,18,92,1000,0.5,0.95,0.001,0.010309278350515464,97
18111,18,18,93,1000,0.5,0.95,0.001,0.009174311926605505,109
18112,18,18,94,1000,0.5,0.95,0.001,0.0,118
18113,18,18,95,1000,0.5,0.95,0.001,0.0,119
18114,18,18,96,1000,0.5,0.95,0.001,0.0,106
18115,18,18,97,1000,0.5,0.95,0.001,0.0,107
18116,18,18,98,1000,0.5,0.95,0.001,0.0,101
18117,18,18,99,1000,0.5,0.95,0.001,0.02,100
18118,18,18,100,1000,0.5,0.95,0.001,0.03488372093023256,86
18119,18,18,101,1000,0.5,0.95,0.001,0.034482758620689655,87
18120,18,18,102,1000,0.5,0.95,0.001,0.02247191011235955,89
18121,18,18,103,1000,0.5,0.95,0.001,0.03614457831325301,83
18122,18,18,104,1000,0.5,0.95,0.001,0.041666666666666664,72
18123,18,18,105,1000,0.5,0.95,0.001,0.05,80
18124,18,18,106,1000,0.5,0.95,0.001,0.10227272727272728,88
18125,18,18,107,1000,0.5,0.95,0.001,0.09411764705882353,85
18126,18,18,108,1000,0.5,0.95,0.001,0.08450704225352113,71
18127,18,18,109,1000,0.5,0.95,0.001,0.05263157894736842,76
18128,18,18,110,1000,0.5,0.95,0.001,0.041666666666666664,72
18129,18,18,111,1000,0.5,0.95,0.001,0.06153846153846154,65
18130,18,18,112,1000,0.5,0.95,0.001,0.06060606060606061,66
18131,18,18,113,1000,0.5,0.95,0.001,0.07142857142857142,56
18132,18,18,114,1000,0.5,0.95,0.001,0.0,46
18133,18,18,115,1000,0.5,0.95,0.001,0.0,47
18134,18,18,116,1000,0.5,0.95,0.001,0.0,48
18135,18,18,117,1000,0.5,0.95,0.001,0.0,54
18136,18,18,118,1000,0.5,0.95,0.001,0.0,54
18137,18,18,119,1000,0.5,0.95,0.001,0.0,48
18138,18,18,120,1000,0.5,0.95,0.001,0.0,44
18139,18,18,121,1000,0.5,0.95,0.001,0.0,48
18140,18,18,122,1000,0.5,0.95,0.001,0.0,44
18141,18,18,123,1000,0.5,0.95,0.001,0.0,45
18142,18,18,124,1000,0.5,0.95,0.001,0.0,53
18143,18,18,125,1000,0.5,0.95,0.001,0.0,63
18144,18,18,126,1000,0.5,0.95,0.001,0.0,60
18145,18,18,127,1000,0.5,0.95,0.001,0.0,63
18146,18,18,128,1000,0.5,0.95,0.001,0.0,54
18147,18,18,129,1000,0.5,0.95,0.001,0.0,55
18148,18,18,130,1000,0.5,0.95,0.001,0.0,61
18149,18,18,131,1000,0.5,0.95,0.001,0.0,65
18150,18,18,132,1000,0.5,0.95,0.001,0.0,64
18151,18,18,133,1000,0.5,0.95,0.001,0.0,62
18152,18,18,134,1000,0.5,0.95,0.001,0.017241379310344827,58
18153,18,18,135,1000,0.5,0.95,0.001,0.03278688524590164,61
18154,18,18,136,1000,0.5,0.95,0.001,0.018518518518518517,54
18155,18,18,137,1000,0.5,0.95,0.001,0.03333333333333333,60
18156,18,18,138,1000,0.5,0.95,0.001,0.03333333333333333,60
18157,18,18,139,1000,0.5,0.95,0.001,0.016666666666666666,60
18158,18,18,140,1000,0.5,0.95,0.001,0.03636363636363636,55
18159,18,18,141,1000,0.5,0.95,0.001,0.08,50
18160,18,18,142,1000,0.5,0.95,0.001,0.12,50
18161,18,18,143,1000,0.5,0.95,0.001,0.15555555555555556,45
18162,18,18,144,1000,0.5,0.95,0.001,0.18867924528301888,53
18163,18,18,145,1000,0.5,0.95,0.001,0.18181818181818182,55
18164,18,18,146,1000,0.5,0.95,0.001,0.1568627450980392,51
18165,18,18,147,1000,0.5,0.95,0.001,0.16,50
18166,18,18,148,1000,0.5,0.95,0.001,0.20408163265306123,49
18167,18,18,149,1000,0.5,0.95,0.001,0.23255813953488372,43
18168,18,18,150,1000,0.5,0.95,0.001,0.1956521739130435,46
18169,18,18,151,1000,0.5,0.95,0.001,0.2391304347826087,46
18170,18,18,152,1000,0.5,0.95,0.001,0.27906976744186046,43
18171,18,18,153,1000,0.5,0.95,0.001,0.34210526315789475,38
18172,18,18,154,1000,0.5,0.95,0.001,0.4117647058823529,34
18173,18,18,155,1000,0.5,0.95,0.001,0.4166666666666667,36
18174,18,18,156,1000,0.5,0.95,0.001,0.40476190476190477,42
18175,18,18,157,1000,0.5,0.95,0.001,0.40816326530612246,49
18176,18,18,158,1000,0.5,0.95,0.001,0.3877551020408163,49
18177,18,18,159,1000,0.5,0.95,0.001,0.5,46
18178,18,18,160,1000,0.5,0.95,0.001,0.5227272727272727,44
18179,18,18,161,1000,0.5,0.95,0.001,0.45454545454545453,44
18180,18,18,162,1000,0.5,0.95,0.001,0.48717948717948717,39
18181,18,18,163,1000,0.5,0.95,0.001,0.4117647058823529,34
18182,18,18,164,1000,0.5,0.95,0.001,0.41025641025641024,39
18183,18,18,165,1000,0.5,0.95,0.001,0.5714285714285714,35
18184,18,18,166,1000,0.5,0.95,0.001,0.5128205128205128,39
18185,18,18,167,1000,0.5,0.95,0.001,0.42105263157894735,38
18186,18,18,168,1000,0.5,0.95,0.001,0.32432432432432434,37
18187,18,18,169,1000,0.5,0.95,0.001,0.3103448275862069,29
18188,18,18,170,1000,0.5,0.95,0.001,0.3333333333333333,36
18189,18,18,171,1000,0.5,0.95,0.001,0.2903225806451613,31
18190,18,18,172,1000,0.5,0.95,0.001,0.23333333333333334,30
18191,18,18,173,1000,0.5,0.95,0.001,0.21875,32
18192,18,18,174,1000,0.5,0.95,0.001,0.1935483870967742,31
18193,18,18,175,1000,0.5,0.95,0.001,0.24,25
18194,18,18,176,1000,0.5,0.95,0.001,0.5,26
18195,18,18,177,1000,0.5,0.95,0.001,0.5,24
18196,18,18,178,1000,0.5,0.95,0.001,0.6190476190476191,21
18197,18,18,179,1000,0.5,0.95,0.001,0.6190476190476191,21
18198,18,18,180,1000,0.5,0.95,0.001,0.6,25
18199,18,18,181,1000,0.5,0.95,0.001,0.4444444444444444,27
18200,18,18,182,1000,0.5,0.95,0.001,0.5714285714285714,28
