,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
8432,16,16,416,20,0.5,0.9,0.001,0.9566666666666667
8433,16,16,417,20,0.5,0.9,0.001,1.0
8434,16,16,418,20,0.5,0.9,0.001,1.0
8435,16,16,419,20,0.5,0.9,0.001,1.0
8436,16,16,420,20,0.5,0.9,0.001,1.0
8437,16,16,421,20,0.5,0.9,0.001,0.9933333333333333
8438,16,16,422,20,0.5,0.9,0.001,1.0
8439,16,16,423,20,0.5,0.9,0.001,1.0
8440,16,16,424,20,0.5,0.9,0.001,1.0
8441,16,16,425,20,0.5,0.9,0.001,0.9966666666666667
8442,16,16,426,20,0.5,0.9,0.001,0.95
8443,16,16,427,20,0.5,0.9,0.001,0.9466666666666667
8444,16,16,428,20,0.5,0.9,0.001,0.9633333333333334
8445,16,16,429,20,0.5,0.9,0.001,0.9966666666666667
8446,16,16,430,20,0.5,0.9,0.001,0.9966666666666667
8447,16,16,431,20,0.5,0.9,0.001,1.0
8448,16,16,432,20,0.5,0.9,0.001,1.0
8449,16,16,433,20,0.5,0.9,0.001,1.0
8450,16,16,434,20,0.5,0.9,0.001,1.0
8451,16,16,435,20,0.5,0.9,0.001,1.0
8452,16,16,436,20,0.5,0.9,0.001,1.0
8453,16,16,437,20,0.5,0.9,0.001,1.0
8454,16,16,438,20,0.5,0.9,0.001,1.0
8455,16,16,439,20,0.5,0.9,0.001,0.9966666666666667
8456,16,16,440,20,0.5,0.9,0.001,1.0
8457,16,16,441,20,0.5,0.9,0.001,0.9933333333333333
8458,16,16,442,20,0.5,0.9,0.001,1.0
8459,16,16,443,20,0.5,0.9,0.001,1.0
8460,16,16,444,20,0.5,0.9,0.001,1.0
8461,16,16,445,20,0.5,0.9,0.001,1.0
8462,16,16,446,20,0.5,0.9,0.001,1.0
8463,16,16,447,20,0.5,0.9,0.001,1.0
8464,16,16,448,20,0.5,0.9,0.001,0.9966666666666667
8465,16,16,449,20,0.5,0.9,0.001,1.0
8466,16,16,450,20,0.5,0.9,0.001,1.0
8467,16,16,451,20,0.5,0.9,0.001,0.9966666666666667
8468,16,16,452,20,0.5,0.9,0.001,0.95
8469,16,16,453,20,0.5,0.9,0.001,0.9966666666666667
8470,16,16,454,20,0.5,0.9,0.001,1.0
8471,16,16,455,20,0.5,0.9,0.001,0.9966666666666667
8472,16,16,456,20,0.5,0.9,0.001,1.0
8473,16,16,457,20,0.5,0.9,0.001,1.0
8474,16,16,458,20,0.5,0.9,0.001,1.0
8475,16,16,459,20,0.5,0.9,0.001,0.9966666666666667
8476,16,16,460,20,0.5,0.9,0.001,1.0
8477,16,16,461,20,0.5,0.9,0.001,0.9966666666666667
8478,16,16,462,20,0.5,0.9,0.001,1.0
8479,16,16,463,20,0.5,0.9,0.001,0.9966666666666667
8480,16,16,464,20,0.5,0.9,0.001,1.0
8481,16,16,465,20,0.5,0.9,0.001,1.0
8482,16,16,466,20,0.5,0.9,0.001,0.9966666666666667
8483,16,16,467,20,0.5,0.9,0.001,1.0
8484,16,16,468,20,0.5,0.9,0.001,1.0
8485,16,16,469,20,0.5,0.9,0.001,1.0
8486,16,16,470,20,0.5,0.9,0.001,1.0
8487,16,16,471,20,0.5,0.9,0.001,1.0
8488,16,16,472,20,0.5,0.9,0.001,1.0
8489,16,16,473,20,0.5,0.9,0.001,1.0
8490,16,16,474,20,0.5,0.9,0.001,1.0
8491,16,16,475,20,0.5,0.9,0.001,1.0
8492,16,16,476,20,0.5,0.9,0.001,1.0
8493,16,16,477,20,0.5,0.9,0.001,1.0
8494,16,16,478,20,0.5,0.9,0.001,1.0
8495,16,16,479,20,0.5,0.9,0.001,1.0
8496,16,16,480,20,0.5,0.9,0.001,1.0
8497,16,16,481,20,0.5,0.9,0.001,0.9966666666666667
8498,16,16,482,20,0.5,0.9,0.001,1.0
8499,16,16,483,20,0.5,0.9,0.001,1.0
8500,16,16,484,20,0.5,0.9,0.001,1.0
8501,16,16,485,20,0.5,0.9,0.001,1.0
8502,16,16,486,20,0.5,0.9,0.001,0.9966666666666667
8503,16,16,487,20,0.5,0.9,0.001,1.0
8504,16,16,488,20,0.5,0.9,0.001,1.0
8505,16,16,489,20,0.5,0.9,0.001,1.0
8506,16,16,490,20,0.5,0.9,0.001,1.0
8507,16,16,491,20,0.5,0.9,0.001,1.0
8508,16,16,492,20,0.5,0.9,0.001,1.0
8509,16,16,493,20,0.5,0.9,0.001,1.0
8510,16,16,494,20,0.5,0.9,0.001,0.9966666666666667
8511,16,16,495,20,0.5,0.9,0.001,0.9966666666666667
8512,16,16,496,20,0.5,0.9,0.001,0.9933333333333333
8513,16,16,497,20,0.5,0.9,0.001,1.0
8514,16,16,498,20,0.5,0.9,0.001,1.0
8515,16,16,499,20,0.5,0.9,0.001,1.0
8516,16,16,500,20,0.5,0.9,0.001,1.0
8517,17,17,0,20,0.5,0.9,0.001,0.45666666666666667
8518,17,17,1,20,0.5,0.9,0.001,0.6466666666666666
8519,17,17,2,20,0.5,0.9,0.001,0.69
8520,17,17,3,20,0.5,0.9,0.001,0.6466666666666666
8521,17,17,4,20,0.5,0.9,0.001,0.7133333333333334
8522,17,17,5,20,0.5,0.9,0.001,0.8866666666666667
8523,17,17,6,20,0.5,0.9,0.001,1.0
8524,17,17,7,20,0.5,0.9,0.001,1.0
8525,17,17,8,20,0.5,0.9,0.001,1.0
8526,17,17,9,20,0.5,0.9,0.001,1.0
8527,17,17,10,20,0.5,0.9,0.001,1.0
8528,17,17,11,20,0.5,0.9,0.001,1.0
8529,17,17,12,20,0.5,0.9,0.001,1.0
8530,17,17,13,20,0.5,0.9,0.001,0.9933333333333333
8531,17,17,14,20,0.5,0.9,0.001,0.9533333333333334
8532,17,17,15,20,0.5,0.9,0.001,0.9966666666666667
8533,17,17,16,20,0.5,0.9,0.001,1.0
8534,17,17,17,20,0.5,0.9,0.001,1.0
8535,17,17,18,20,0.5,0.9,0.001,1.0
8536,17,17,19,20,0.5,0.9,0.001,1.0
8537,17,17,20,20,0.5,0.9,0.001,1.0
8538,17,17,21,20,0.5,0.9,0.001,0.9966666666666667
8539,17,17,22,20,0.5,0.9,0.001,1.0
8540,17,17,23,20,0.5,0.9,0.001,1.0
8541,17,17,24,20,0.5,0.9,0.001,0.9933333333333333
8542,17,17,25,20,0.5,0.9,0.001,1.0
8543,17,17,26,20,0.5,0.9,0.001,1.0
8544,17,17,27,20,0.5,0.9,0.001,0.9966666666666667
8545,17,17,28,20,0.5,0.9,0.001,1.0
8546,17,17,29,20,0.5,0.9,0.001,0.9966666666666667
8547,17,17,30,20,0.5,0.9,0.001,1.0
8548,17,17,31,20,0.5,0.9,0.001,1.0
8549,17,17,32,20,0.5,0.9,0.001,1.0
8550,17,17,33,20,0.5,0.9,0.001,1.0
8551,17,17,34,20,0.5,0.9,0.001,0.9966666666666667
8552,17,17,35,20,0.5,0.9,0.001,0.96
8553,17,17,36,20,0.5,0.9,0.001,0.9366666666666666
8554,17,17,37,20,0.5,0.9,0.001,0.9966666666666667
8555,17,17,38,20,0.5,0.9,0.001,0.9966666666666667
8556,17,17,39,20,0.5,0.9,0.001,1.0
8557,17,17,40,20,0.5,0.9,0.001,1.0
8558,17,17,41,20,0.5,0.9,0.001,0.9966666666666667
8559,17,17,42,20,0.5,0.9,0.001,0.96
8560,17,17,43,20,0.5,0.9,0.001,1.0
8561,17,17,44,20,0.5,0.9,0.001,1.0
8562,17,17,45,20,0.5,0.9,0.001,1.0
8563,17,17,46,20,0.5,0.9,0.001,0.9966666666666667
8564,17,17,47,20,0.5,0.9,0.001,0.9966666666666667
8565,17,17,48,20,0.5,0.9,0.001,1.0
8566,17,17,49,20,0.5,0.9,0.001,1.0
8567,17,17,50,20,0.5,0.9,0.001,0.9966666666666667
8568,17,17,51,20,0.5,0.9,0.001,1.0
8569,17,17,52,20,0.5,0.9,0.001,1.0
8570,17,17,53,20,0.5,0.9,0.001,0.9966666666666667
8571,17,17,54,20,0.5,0.9,0.001,1.0
8572,17,17,55,20,0.5,0.9,0.001,1.0
8573,17,17,56,20,0.5,0.9,0.001,1.0
8574,17,17,57,20,0.5,0.9,0.001,1.0
8575,17,17,58,20,0.5,0.9,0.001,0.9966666666666667
8576,17,17,59,20,0.5,0.9,0.001,1.0
8577,17,17,60,20,0.5,0.9,0.001,1.0
8578,17,17,61,20,0.5,0.9,0.001,1.0
8579,17,17,62,20,0.5,0.9,0.001,1.0
8580,17,17,63,20,0.5,0.9,0.001,1.0
8581,17,17,64,20,0.5,0.9,0.001,1.0
8582,17,17,65,20,0.5,0.9,0.001,0.9966666666666667
8583,17,17,66,20,0.5,0.9,0.001,1.0
8584,17,17,67,20,0.5,0.9,0.001,1.0
8585,17,17,68,20,0.5,0.9,0.001,1.0
8586,17,17,69,20,0.5,0.9,0.001,1.0
8587,17,17,70,20,0.5,0.9,0.001,1.0
8588,17,17,71,20,0.5,0.9,0.001,0.9966666666666667
8589,17,17,72,20,0.5,0.9,0.001,0.9966666666666667
8590,17,17,73,20,0.5,0.9,0.001,0.9966666666666667
8591,17,17,74,20,0.5,0.9,0.001,1.0
8592,17,17,75,20,0.5,0.9,0.001,1.0
8593,17,17,76,20,0.5,0.9,0.001,1.0
8594,17,17,77,20,0.5,0.9,0.001,0.9933333333333333
8595,17,17,78,20,0.5,0.9,0.001,1.0
8596,17,17,79,20,0.5,0.9,0.001,0.9966666666666667
8597,17,17,80,20,0.5,0.9,0.001,1.0
8598,17,17,81,20,0.5,0.9,0.001,1.0
8599,17,17,82,20,0.5,0.9,0.001,1.0
8600,17,17,83,20,0.5,0.9,0.001,1.0
8601,17,17,84,20,0.5,0.9,0.001,1.0
8602,17,17,85,20,0.5,0.9,0.001,1.0
8603,17,17,86,20,0.5,0.9,0.001,1.0
8604,17,17,87,20,0.5,0.9,0.001,1.0
8605,17,17,88,20,0.5,0.9,0.001,1.0
8606,17,17,89,20,0.5,0.9,0.001,1.0
8607,17,17,90,20,0.5,0.9,0.001,1.0
8608,17,17,91,20,0.5,0.9,0.001,1.0
8609,17,17,92,20,0.5,0.9,0.001,1.0
8610,17,17,93,20,0.5,0.9,0.001,1.0
8611,17,17,94,20,0.5,0.9,0.001,0.9966666666666667
8612,17,17,95,20,0.5,0.9,0.001,1.0
8613,17,17,96,20,0.5,0.9,0.001,1.0
8614,17,17,97,20,0.5,0.9,0.001,0.9966666666666667
8615,17,17,98,20,0.5,0.9,0.001,0.9966666666666667
8616,17,17,99,20,0.5,0.9,0.001,0.95
8617,17,17,100,20,0.5,0.9,0.001,0.9966666666666667
8618,17,17,101,20,0.5,0.9,0.001,1.0
8619,17,17,102,20,0.5,0.9,0.001,1.0
8620,17,17,103,20,0.5,0.9,0.001,1.0
8621,17,17,104,20,0.5,0.9,0.001,1.0
8622,17,17,105,20,0.5,0.9,0.001,1.0
8623,17,17,106,20,0.5,0.9,0.001,1.0
8624,17,17,107,20,0.5,0.9,0.001,0.99
8625,17,17,108,20,0.5,0.9,0.001,1.0
8626,17,17,109,20,0.5,0.9,0.001,1.0
8627,17,17,110,20,0.5,0.9,0.001,1.0
8628,17,17,111,20,0.5,0.9,0.001,0.9966666666666667
8629,17,17,112,20,0.5,0.9,0.001,1.0
8630,17,17,113,20,0.5,0.9,0.001,0.9966666666666667
8631,17,17,114,20,0.5,0.9,0.001,0.9933333333333333
8632,17,17,115,20,0.5,0.9,0.001,1.0
8633,17,17,116,20,0.5,0.9,0.001,1.0
8634,17,17,117,20,0.5,0.9,0.001,1.0
8635,17,17,118,20,0.5,0.9,0.001,1.0
8636,17,17,119,20,0.5,0.9,0.001,1.0
8637,17,17,120,20,0.5,0.9,0.001,1.0
8638,17,17,121,20,0.5,0.9,0.001,0.9966666666666667
8639,17,17,122,20,0.5,0.9,0.001,1.0
8640,17,17,123,20,0.5,0.9,0.001,1.0
8641,17,17,124,20,0.5,0.9,0.001,0.9966666666666667
8642,17,17,125,20,0.5,0.9,0.001,1.0
8643,17,17,126,20,0.5,0.9,0.001,1.0
8644,17,17,127,20,0.5,0.9,0.001,1.0
8645,17,17,128,20,0.5,0.9,0.001,1.0
8646,17,17,129,20,0.5,0.9,0.001,1.0
8647,17,17,130,20,0.5,0.9,0.001,1.0
8648,17,17,131,20,0.5,0.9,0.001,1.0
8649,17,17,132,20,0.5,0.9,0.001,1.0
8650,17,17,133,20,0.5,0.9,0.001,1.0
8651,17,17,134,20,0.5,0.9,0.001,1.0
8652,17,17,135,20,0.5,0.9,0.001,1.0
8653,17,17,136,20,0.5,0.9,0.001,1.0
8654,17,17,137,20,0.5,0.9,0.001,1.0
8655,17,17,138,20,0.5,0.9,0.001,1.0
8656,17,17,139,20,0.5,0.9,0.001,0.9966666666666667
8657,17,17,140,20,0.5,0.9,0.001,1.0
8658,17,17,141,20,0.5,0.9,0.001,1.0
8659,17,17,142,20,0.5,0.9,0.001,1.0
8660,17,17,143,20,0.5,0.9,0.001,1.0
8661,17,17,144,20,0.5,0.9,0.001,1.0
8662,17,17,145,20,0.5,0.9,0.001,1.0
8663,17,17,146,20,0.5,0.9,0.001,1.0
8664,17,17,147,20,0.5,0.9,0.001,1.0
8665,17,17,148,20,0.5,0.9,0.001,0.9966666666666667
8666,17,17,149,20,0.5,0.9,0.001,1.0
8667,17,17,150,20,0.5,0.9,0.001,1.0
8668,17,17,151,20,0.5,0.9,0.001,1.0
8669,17,17,152,20,0.5,0.9,0.001,0.9966666666666667
8670,17,17,153,20,0.5,0.9,0.001,1.0
8671,17,17,154,20,0.5,0.9,0.001,1.0
8672,17,17,155,20,0.5,0.9,0.001,1.0
8673,17,17,156,20,0.5,0.9,0.001,0.9966666666666667
8674,17,17,157,20,0.5,0.9,0.001,1.0
8675,17,17,158,20,0.5,0.9,0.001,1.0
8676,17,17,159,20,0.5,0.9,0.001,1.0
8677,17,17,160,20,0.5,0.9,0.001,1.0
8678,17,17,161,20,0.5,0.9,0.001,1.0
8679,17,17,162,20,0.5,0.9,0.001,1.0
8680,17,17,163,20,0.5,0.9,0.001,1.0
8681,17,17,164,20,0.5,0.9,0.001,1.0
8682,17,17,165,20,0.5,0.9,0.001,1.0
8683,17,17,166,20,0.5,0.9,0.001,1.0
8684,17,17,167,20,0.5,0.9,0.001,0.9966666666666667
8685,17,17,168,20,0.5,0.9,0.001,1.0
8686,17,17,169,20,0.5,0.9,0.001,1.0
8687,17,17,170,20,0.5,0.9,0.001,1.0
8688,17,17,171,20,0.5,0.9,0.001,1.0
8689,17,17,172,20,0.5,0.9,0.001,1.0
8690,17,17,173,20,0.5,0.9,0.001,0.9933333333333333
8691,17,17,174,20,0.5,0.9,0.001,0.9466666666666667
8692,17,17,175,20,0.5,0.9,0.001,0.88
8693,17,17,176,20,0.5,0.9,0.001,0.8433333333333334
8694,17,17,177,20,0.5,0.9,0.001,0.68
8695,17,17,178,20,0.5,0.9,0.001,0.65
8696,17,17,179,20,0.5,0.9,0.001,0.61
8697,17,17,180,20,0.5,0.9,0.001,0.6966666666666667
8698,17,17,181,20,0.5,0.9,0.001,0.7233333333333334
8699,17,17,182,20,0.5,0.9,0.001,0.7633333333333333
8700,17,17,183,20,0.5,0.9,0.001,0.86
8701,17,17,184,20,0.5,0.9,0.001,0.8533333333333334
8702,17,17,185,20,0.5,0.9,0.001,0.82
8703,17,17,186,20,0.5,0.9,0.001,0.8166666666666667
8704,17,17,187,20,0.5,0.9,0.001,0.6366666666666667
8705,17,17,188,20,0.5,0.9,0.001,0.39666666666666667
8706,17,17,189,20,0.5,0.9,0.001,0.30333333333333334
8707,17,17,190,20,0.5,0.9,0.001,0.3566666666666667
8708,17,17,191,20,0.5,0.9,0.001,0.4866666666666667
8709,17,17,192,20,0.5,0.9,0.001,0.47333333333333333
8710,17,17,193,20,0.5,0.9,0.001,0.4533333333333333
8711,17,17,194,20,0.5,0.9,0.001,0.47333333333333333
8712,17,17,195,20,0.5,0.9,0.001,0.36333333333333334
8713,17,17,196,20,0.5,0.9,0.001,0.49666666666666665
8714,17,17,197,20,0.5,0.9,0.001,0.6533333333333333
8715,17,17,198,20,0.5,0.9,0.001,0.41333333333333333
8716,17,17,199,20,0.5,0.9,0.001,0.49
8717,17,17,200,20,0.5,0.9,0.001,0.6133333333333333
8718,17,17,201,20,0.5,0.9,0.001,0.7066666666666667
8719,17,17,202,20,0.5,0.9,0.001,0.7233333333333334
8720,17,17,203,20,0.5,0.9,0.001,0.8266666666666667
8721,17,17,204,20,0.5,0.9,0.001,0.88
8722,17,17,205,20,0.5,0.9,0.001,0.7733333333333333
8723,17,17,206,20,0.5,0.9,0.001,0.7733333333333333
8724,17,17,207,20,0.5,0.9,0.001,0.8666666666666667
8725,17,17,208,20,0.5,0.9,0.001,0.9366666666666666
8726,17,17,209,20,0.5,0.9,0.001,0.8933333333333333
8727,17,17,210,20,0.5,0.9,0.001,0.7533333333333333
8728,17,17,211,20,0.5,0.9,0.001,0.8466666666666667
8729,17,17,212,20,0.5,0.9,0.001,0.8566666666666667
8730,17,17,213,20,0.5,0.9,0.001,0.8966666666666666
8731,17,17,214,20,0.5,0.9,0.001,0.9966666666666667
8732,17,17,215,20,0.5,0.9,0.001,1.0
8733,17,17,216,20,0.5,0.9,0.001,1.0
8734,17,17,217,20,0.5,0.9,0.001,1.0
8735,17,17,218,20,0.5,0.9,0.001,1.0
8736,17,17,219,20,0.5,0.9,0.001,0.9966666666666667
8737,17,17,220,20,0.5,0.9,0.001,0.9966666666666667
8738,17,17,221,20,0.5,0.9,0.001,0.9966666666666667
8739,17,17,222,20,0.5,0.9,0.001,1.0
8740,17,17,223,20,0.5,0.9,0.001,1.0
8741,17,17,224,20,0.5,0.9,0.001,0.9966666666666667
8742,17,17,225,20,0.5,0.9,0.001,1.0
8743,17,17,226,20,0.5,0.9,0.001,0.9966666666666667
8744,17,17,227,20,0.5,0.9,0.001,1.0
8745,17,17,228,20,0.5,0.9,0.001,1.0
8746,17,17,229,20,0.5,0.9,0.001,1.0
8747,17,17,230,20,0.5,0.9,0.001,1.0
8748,17,17,231,20,0.5,0.9,0.001,1.0
8749,17,17,232,20,0.5,0.9,0.001,1.0
8750,17,17,233,20,0.5,0.9,0.001,1.0
8751,17,17,234,20,0.5,0.9,0.001,0.9966666666666667
8752,17,17,235,20,0.5,0.9,0.001,0.9966666666666667
8753,17,17,236,20,0.5,0.9,0.001,1.0
8754,17,17,237,20,0.5,0.9,0.001,1.0
8755,17,17,238,20,0.5,0.9,0.001,1.0
8756,17,17,239,20,0.5,0.9,0.001,1.0
8757,17,17,240,20,0.5,0.9,0.001,1.0
8758,17,17,241,20,0.5,0.9,0.001,1.0
8759,17,17,242,20,0.5,0.9,0.001,1.0
8760,17,17,243,20,0.5,0.9,0.001,0.9966666666666667
8761,17,17,244,20,0.5,0.9,0.001,0.9966666666666667
8762,17,17,245,20,0.5,0.9,0.001,1.0
8763,17,17,246,20,0.5,0.9,0.001,1.0
8764,17,17,247,20,0.5,0.9,0.001,1.0
8765,17,17,248,20,0.5,0.9,0.001,0.9933333333333333
8766,17,17,249,20,0.5,0.9,0.001,1.0
8767,17,17,250,20,0.5,0.9,0.001,0.9966666666666667
8768,17,17,251,20,0.5,0.9,0.001,1.0
8769,17,17,252,20,0.5,0.9,0.001,1.0
8770,17,17,253,20,0.5,0.9,0.001,1.0
8771,17,17,254,20,0.5,0.9,0.001,1.0
8772,17,17,255,20,0.5,0.9,0.001,1.0
8773,17,17,256,20,0.5,0.9,0.001,1.0
8774,17,17,257,20,0.5,0.9,0.001,0.9966666666666667
8775,17,17,258,20,0.5,0.9,0.001,1.0
8776,17,17,259,20,0.5,0.9,0.001,1.0
8777,17,17,260,20,0.5,0.9,0.001,1.0
8778,17,17,261,20,0.5,0.9,0.001,0.9966666666666667
8779,17,17,262,20,0.5,0.9,0.001,1.0
8780,17,17,263,20,0.5,0.9,0.001,0.9966666666666667
8781,17,17,264,20,0.5,0.9,0.001,0.9966666666666667
8782,17,17,265,20,0.5,0.9,0.001,0.9966666666666667
8783,17,17,266,20,0.5,0.9,0.001,1.0
8784,17,17,267,20,0.5,0.9,0.001,1.0
8785,17,17,268,20,0.5,0.9,0.001,1.0
8786,17,17,269,20,0.5,0.9,0.001,1.0
8787,17,17,270,20,0.5,0.9,0.001,1.0
8788,17,17,271,20,0.5,0.9,0.001,0.9966666666666667
8789,17,17,272,20,0.5,0.9,0.001,0.9966666666666667
8790,17,17,273,20,0.5,0.9,0.001,1.0
8791,17,17,274,20,0.5,0.9,0.001,1.0
8792,17,17,275,20,0.5,0.9,0.001,1.0
8793,17,17,276,20,0.5,0.9,0.001,1.0
8794,17,17,277,20,0.5,0.9,0.001,0.9933333333333333
8795,17,17,278,20,0.5,0.9,0.001,1.0
8796,17,17,279,20,0.5,0.9,0.001,0.9966666666666667
8797,17,17,280,20,0.5,0.9,0.001,0.9966666666666667
8798,17,17,281,20,0.5,0.9,0.001,1.0
8799,17,17,282,20,0.5,0.9,0.001,0.9933333333333333
8800,17,17,283,20,0.5,0.9,0.001,0.9266666666666666
8801,17,17,284,20,0.5,0.9,0.001,1.0
8802,17,17,285,20,0.5,0.9,0.001,1.0
8803,17,17,286,20,0.5,0.9,0.001,1.0
8804,17,17,287,20,0.5,0.9,0.001,0.9966666666666667
8805,17,17,288,20,0.5,0.9,0.001,1.0
8806,17,17,289,20,0.5,0.9,0.001,0.9966666666666667
8807,17,17,290,20,0.5,0.9,0.001,1.0
8808,17,17,291,20,0.5,0.9,0.001,1.0
8809,17,17,292,20,0.5,0.9,0.001,0.9966666666666667
8810,17,17,293,20,0.5,0.9,0.001,0.9466666666666667
8811,17,17,294,20,0.5,0.9,0.001,0.9533333333333334
8812,17,17,295,20,0.5,0.9,0.001,0.9466666666666667
8813,17,17,296,20,0.5,0.9,0.001,0.89
8814,17,17,297,20,0.5,0.9,0.001,0.9533333333333334
8815,17,17,298,20,0.5,0.9,0.001,0.9966666666666667
8816,17,17,299,20,0.5,0.9,0.001,0.9533333333333334
8817,17,17,300,20,0.5,0.9,0.001,0.9633333333333334
8818,17,17,301,20,0.5,0.9,0.001,0.88
8819,17,17,302,20,0.5,0.9,0.001,0.9433333333333334
8820,17,17,303,20,0.5,0.9,0.001,0.8833333333333333
8821,17,17,304,20,0.5,0.9,0.001,1.0
8822,17,17,305,20,0.5,0.9,0.001,1.0
8823,17,17,306,20,0.5,0.9,0.001,1.0
8824,17,17,307,20,0.5,0.9,0.001,0.9966666666666667
8825,17,17,308,20,0.5,0.9,0.001,1.0
8826,17,17,309,20,0.5,0.9,0.001,0.9966666666666667
8827,17,17,310,20,0.5,0.9,0.001,1.0
8828,17,17,311,20,0.5,0.9,0.001,1.0
8829,17,17,312,20,0.5,0.9,0.001,1.0
8830,17,17,313,20,0.5,0.9,0.001,1.0
8831,17,17,314,20,0.5,0.9,0.001,1.0
8832,17,17,315,20,0.5,0.9,0.001,1.0
8833,17,17,316,20,0.5,0.9,0.001,1.0
8834,17,17,317,20,0.5,0.9,0.001,0.9966666666666667
8835,17,17,318,20,0.5,0.9,0.001,0.9966666666666667
8836,17,17,319,20,0.5,0.9,0.001,1.0
8837,17,17,320,20,0.5,0.9,0.001,1.0
8838,17,17,321,20,0.5,0.9,0.001,0.9933333333333333
8839,17,17,322,20,0.5,0.9,0.001,1.0
8840,17,17,323,20,0.5,0.9,0.001,1.0
8841,17,17,324,20,0.5,0.9,0.001,1.0
8842,17,17,325,20,0.5,0.9,0.001,0.9966666666666667
8843,17,17,326,20,0.5,0.9,0.001,1.0
8844,17,17,327,20,0.5,0.9,0.001,1.0
8845,17,17,328,20,0.5,0.9,0.001,1.0
8846,17,17,329,20,0.5,0.9,0.001,1.0
8847,17,17,330,20,0.5,0.9,0.001,1.0
8848,17,17,331,20,0.5,0.9,0.001,0.9966666666666667
8849,17,17,332,20,0.5,0.9,0.001,0.9966666666666667
8850,17,17,333,20,0.5,0.9,0.001,1.0
8851,17,17,334,20,0.5,0.9,0.001,0.9966666666666667
8852,17,17,335,20,0.5,0.9,0.001,0.9366666666666666
8853,17,17,336,20,0.5,0.9,0.001,0.94
8854,17,17,337,20,0.5,0.9,0.001,0.8533333333333334
8855,17,17,338,20,0.5,0.9,0.001,0.8433333333333334
8856,17,17,339,20,0.5,0.9,0.001,0.8333333333333334
8857,17,17,340,20,0.5,0.9,0.001,0.7966666666666666
8858,17,17,341,20,0.5,0.9,0.001,0.7766666666666666
8859,17,17,342,20,0.5,0.9,0.001,0.8666666666666667
8860,17,17,343,20,0.5,0.9,0.001,0.9133333333333333
8861,17,17,344,20,0.5,0.9,0.001,1.0
8862,17,17,345,20,0.5,0.9,0.001,1.0
8863,17,17,346,20,0.5,0.9,0.001,1.0
8864,17,17,347,20,0.5,0.9,0.001,1.0
8865,17,17,348,20,0.5,0.9,0.001,1.0
8866,17,17,349,20,0.5,0.9,0.001,1.0
8867,17,17,350,20,0.5,0.9,0.001,1.0
8868,17,17,351,20,0.5,0.9,0.001,1.0
8869,17,17,352,20,0.5,0.9,0.001,1.0
8870,17,17,353,20,0.5,0.9,0.001,0.9966666666666667
8871,17,17,354,20,0.5,0.9,0.001,0.9966666666666667
8872,17,17,355,20,0.5,0.9,0.001,1.0
8873,17,17,356,20,0.5,0.9,0.001,1.0
8874,17,17,357,20,0.5,0.9,0.001,1.0
8875,17,17,358,20,0.5,0.9,0.001,1.0
8876,17,17,359,20,0.5,0.9,0.001,1.0
8877,17,17,360,20,0.5,0.9,0.001,0.9933333333333333
8878,17,17,361,20,0.5,0.9,0.001,0.95
8879,17,17,362,20,0.5,0.9,0.001,0.9466666666666667
8880,17,17,363,20,0.5,0.9,0.001,1.0
8881,17,17,364,20,0.5,0.9,0.001,0.9933333333333333
8882,17,17,365,20,0.5,0.9,0.001,1.0
8883,17,17,366,20,0.5,0.9,0.001,1.0
8884,17,17,367,20,0.5,0.9,0.001,1.0
8885,17,17,368,20,0.5,0.9,0.001,1.0
8886,17,17,369,20,0.5,0.9,0.001,1.0
8887,17,17,370,20,0.5,0.9,0.001,1.0
8888,17,17,371,20,0.5,0.9,0.001,1.0
8889,17,17,372,20,0.5,0.9,0.001,1.0
8890,17,17,373,20,0.5,0.9,0.001,1.0
8891,17,17,374,20,0.5,0.9,0.001,1.0
8892,17,17,375,20,0.5,0.9,0.001,1.0
8893,17,17,376,20,0.5,0.9,0.001,1.0
8894,17,17,377,20,0.5,0.9,0.001,1.0
8895,17,17,378,20,0.5,0.9,0.001,0.9966666666666667
8896,17,17,379,20,0.5,0.9,0.001,0.9666666666666667
8897,17,17,380,20,0.5,0.9,0.001,0.9966666666666667
8898,17,17,381,20,0.5,0.9,0.001,0.9966666666666667
8899,17,17,382,20,0.5,0.9,0.001,1.0
8900,17,17,383,20,0.5,0.9,0.001,1.0
8901,17,17,384,20,0.5,0.9,0.001,1.0
8902,17,17,385,20,0.5,0.9,0.001,1.0
8903,17,17,386,20,0.5,0.9,0.001,1.0
8904,17,17,387,20,0.5,0.9,0.001,1.0
8905,17,17,388,20,0.5,0.9,0.001,0.9933333333333333
8906,17,17,389,20,0.5,0.9,0.001,1.0
8907,17,17,390,20,0.5,0.9,0.001,1.0
8908,17,17,391,20,0.5,0.9,0.001,1.0
8909,17,17,392,20,0.5,0.9,0.001,1.0
8910,17,17,393,20,0.5,0.9,0.001,0.9966666666666667
8911,17,17,394,20,0.5,0.9,0.001,1.0
8912,17,17,395,20,0.5,0.9,0.001,1.0
8913,17,17,396,20,0.5,0.9,0.001,0.9966666666666667
8914,17,17,397,20,0.5,0.9,0.001,1.0
8915,17,17,398,20,0.5,0.9,0.001,1.0
8916,17,17,399,20,0.5,0.9,0.001,0.9966666666666667
8917,17,17,400,20,0.5,0.9,0.001,0.99
8918,17,17,401,20,0.5,0.9,0.001,1.0
