,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
4005,7,7,498,1000,0.5,0.95,0.001,0.9146666666666666,0.9794327917966332,0.9999817343172971,8.16878242588132e-13,0.9798703698858402,0.9747425016529916
4006,7,7,499,1000,0.5,0.95,0.001,0.9313333333333333,0.17465946435244598,0.9999971769793038,9.187243376257656e-38,0.16039986643591733,0.21992108864959614
4007,7,7,500,1000,0.5,0.95,0.001,0.9233333333333333,0.033559248785602305,0.6901476150424735,1.4393270782688955e-05,0.03368884447455601,0.031998465922986274
4008,8,8,0,1000,0.5,0.95,0.001,0.48733333333333334,0.12251180704689042,0.9999877067204084,3.793624018111714e-45,0.12020420353881608,0.12470538073271882
4009,8,8,1,1000,0.5,0.95,0.001,0.52,0.1378706196562027,0.9999877067204084,9.16247184342278e-46,0.1374575182295884,0.13831814620170116
4010,8,8,2,1000,0.5,0.95,0.001,0.5326666666666666,0.18969319042269034,0.9999877067204084,9.16247184342278e-46,0.1803511085944013,0.20034129795593286
4011,8,8,3,1000,0.5,0.95,0.001,0.5506666666666666,0.23283649923447172,0.9999877067204084,9.398940852541712e-38,0.2399934060464505,0.22406557189516257
4012,8,8,4,1000,0.5,0.95,0.001,0.5446666666666666,0.2755004275685607,0.9999877067204084,2.1893723582653322e-29,0.269725502384217,0.2824083541799936
4013,8,8,5,1000,0.5,0.95,0.001,0.532,0.36878616725263386,0.9999877067204084,5.983381947973568e-12,0.37371084799345144,0.36318802589768534
4014,8,8,6,1000,0.5,0.95,0.001,0.5253333333333333,0.4490681842895507,0.9999877067204084,6.481058388254023e-11,0.45600584752864315,0.4413899839631377
4015,8,8,7,1000,0.5,0.95,0.001,0.5473333333333333,0.5181425280404649,0.9999877067204084,1.9350665421522019e-25,0.5204781940821568,0.5153184016483761
4016,8,8,8,1000,0.5,0.95,0.001,0.5593333333333333,0.5903095702000988,0.9999877067204084,8.354193937350733e-15,0.5830275334015337,0.5995525790866266
4017,8,8,9,1000,0.5,0.95,0.001,0.55,0.6745479856147357,0.9999877067204084,3.3381030302127654e-15,0.6657705594421744,0.6852759509367546
4018,8,8,10,1000,0.5,0.95,0.001,0.5446666666666666,0.7432696780730261,0.9999877067204084,1.1894875644369568e-06,0.7456453383985416,0.740427929191704
4019,8,8,11,1000,0.5,0.95,0.001,0.5626666666666666,0.7990989428699679,0.9999877067204084,1.5077473451585348e-13,0.7951888809047297,0.8041295713740324
4020,8,8,12,1000,0.5,0.95,0.001,0.5653333333333334,0.8346418317842279,0.9999877067204084,4.5074448648774384e-14,0.8336733313416878,0.835901476531589
4021,8,8,13,1000,0.5,0.95,0.001,0.5573333333333333,0.8543405424566216,0.9999877067204084,3.573615050585696e-13,0.8516979950607764,0.8576676051417608
4022,8,8,14,1000,0.5,0.95,0.001,0.5433333333333333,0.86798221079966,0.9999877067204084,2.086998864135684e-13,0.8702300147560438,0.8653078163114197
4023,8,8,15,1000,0.5,0.95,0.001,0.5586666666666666,0.8781139043414343,0.9999877067204084,5.289285579759302e-15,0.8699709138284973,0.8884217986765504
4024,8,8,16,1000,0.5,0.95,0.001,0.5773333333333334,0.8953739749977571,0.9999877067204084,1.21273296932875e-13,0.891336575621353,0.9008887823478735
4025,8,8,17,1000,0.5,0.95,0.001,0.5613333333333334,0.9039562799323518,0.9999877067204084,3.210438649972479e-13,0.8988337399846957,0.9105112626617294
4026,8,8,18,1000,0.5,0.95,0.001,0.552,0.9023822766167806,0.9999877067204084,2.582814834548178e-14,0.9001300251896834,0.9051573721251784
4027,8,8,19,1000,0.5,0.95,0.001,0.536,0.9111416769038819,0.9999877067204084,3.977706735787925e-12,0.9126384311374072,0.9094126677030943
4028,8,8,20,1000,0.5,0.95,0.001,0.5346666666666666,0.9173057645777405,0.9999877067204084,1.9319205076894996e-12,0.9138330219915951,0.9212959358586871
4029,8,8,21,1000,0.5,0.95,0.001,0.5506666666666666,0.928247723723129,0.9999877067204084,4.922852180093706e-13,0.9270537267097922,0.929710990092602
4030,8,8,22,1000,0.5,0.95,0.001,0.536,0.9416582843229018,0.9999877067204084,0.0002747448554261926,0.9458744432968934,0.9367878937839956
4031,8,8,23,1000,0.5,0.95,0.001,0.5406666666666666,0.9388034992535406,0.9999877067204084,2.377037197969889e-12,0.9398197855122477,0.9376072610012897
4032,8,8,24,1000,0.5,0.95,0.001,0.5406666666666666,0.9426874481053746,0.9999877067204084,1.6806604418508584e-13,0.9451459292397715,0.939793648105391
4033,8,8,25,1000,0.5,0.95,0.001,0.536,0.9485675671021047,0.9999877067204084,6.088661807067359e-13,0.9413034004348828,0.9569589320452886
4034,8,8,26,1000,0.5,0.95,0.001,0.548,0.9454190105294566,0.9999877067204084,2.1431671543610246e-12,0.942864651611001,0.948515888156266
4035,8,8,27,1000,0.5,0.95,0.001,0.544,0.9475020648144064,0.9999877067204084,7.011915661211571e-14,0.9418952816482082,0.9541908587670695
4036,8,8,28,1000,0.5,0.95,0.001,0.522,0.9471468508844991,0.9999877067204084,1.6806604418508584e-13,0.9451933312840594,0.9492801923728581
4037,8,8,29,1000,0.5,0.95,0.001,0.524,0.9497908298054514,0.9999877067204084,6.76930515135744e-13,0.9500353898437931,0.9495216082506535
4038,8,8,30,1000,0.5,0.95,0.001,0.5186666666666667,0.9543215795410019,0.9999877067204084,0.03867218889085546,0.959834914287589,0.9483806177226684
4039,8,8,31,1000,0.5,0.95,0.001,0.5013333333333333,0.9567029871810451,0.9999877067204084,0.0003259530132462565,0.9585753426088287,0.9548206191574041
4040,8,8,32,1000,0.5,0.95,0.001,0.49333333333333335,0.952791855393296,0.9999877067204084,0.00029090972402046815,0.9532688655607132,0.952327398125033
4041,8,8,33,1000,0.5,0.95,0.001,0.48533333333333334,0.9512573677232204,0.9999877067204084,1.873029100303173e-13,0.9521637872400808,0.950402609422354
4042,8,8,34,1000,0.5,0.95,0.001,0.48333333333333334,0.9490848237004738,0.9999877067204084,2.922370450028573e-12,0.9485918012170472,0.9495460382817561
4043,8,8,35,1000,0.5,0.95,0.001,0.49066666666666664,0.9504475385553697,0.9999877067204084,0.0004316451586248391,0.948679518962969,0.9521507616182148
4044,8,8,36,1000,0.5,0.95,0.001,0.5166666666666667,0.9498209329558396,0.9999877067204084,2.3249469175104796e-13,0.9476650724651243,0.9521254734804118
4045,8,8,37,1000,0.5,0.95,0.001,0.5113333333333333,0.9564302811684263,0.9999877067204084,0.0005096449108223913,0.9536708383813974,0.9593177199373996
4046,8,8,38,1000,0.5,0.95,0.001,0.5106666666666667,0.9561456514651785,0.9999877067204084,0.0004822892829764297,0.9558419629180874,0.9564625798399483
4047,8,8,39,1000,0.5,0.95,0.001,0.522,0.9546516332862225,0.9999877067204084,2.1431671543610246e-12,0.9565679361118875,0.9525589343845622
4048,8,8,40,1000,0.5,0.95,0.001,0.5066666666666667,0.9536944805479736,0.9999877067204084,0.0005096449108223913,0.9565872386054289,0.9507235398403262
4049,8,8,41,1000,0.5,0.95,0.001,0.49666666666666665,0.9539648699337203,0.9999877067204084,8.362343349226666e-13,0.9536804637990222,0.9542455090997563
4050,8,8,42,1000,0.5,0.95,0.001,0.52,0.9542446219872268,0.9999877067204084,6.088661807067359e-13,0.9580100585721678,0.9501653990202249
4051,8,8,43,1000,0.5,0.95,0.001,0.5186666666666667,0.9564793863038743,0.9999877067204084,2.883594064337634e-13,0.9566105341991771,0.9563380662726545
4052,8,8,44,1000,0.5,0.95,0.001,0.514,0.957236952426634,0.9999877067204084,0.1434369810999889,0.9601483352725987,0.9541578355895561
4053,8,8,45,1000,0.5,0.95,0.001,0.5213333333333333,0.9596743179930797,0.9999877067204084,9.291581884313919e-13,0.9594118041636466,0.959960231383923
4054,8,8,46,1000,0.5,0.95,0.001,0.502,0.959763372845642,0.9999877067204084,4.922852180093706e-13,0.9600039945681015,0.9595208184185974
4055,8,8,47,1000,0.5,0.95,0.001,0.48933333333333334,0.9595233601876609,0.9999877067204084,5.475360934833117e-13,0.9603604480923439,0.9587212420126876
4056,8,8,48,1000,0.5,0.95,0.001,0.522,0.960717601388359,0.9999877067204084,0.0007456863700108289,0.9596709090312083,0.9618606419959747
4057,8,8,49,1000,0.5,0.95,0.001,0.5093333333333333,0.9627853609769572,0.9999877067204084,1.032201445646993e-12,0.9613699292050268,0.9642546406967389
4058,8,8,50,1000,0.5,0.95,0.001,0.5306666666666666,0.9626912580455176,0.9999877067204084,1.21273296932875e-13,0.9596326694492042,0.9661495485606735
4059,8,8,51,1000,0.5,0.95,0.001,0.5073333333333333,0.9634287799739071,0.9999877067204084,2.922370450028573e-12,0.9629233854686832,0.9639492200530467
4060,8,8,52,1000,0.5,0.95,0.001,0.5413333333333333,0.9634926519687983,0.9999877067204084,4.922852180093706e-13,0.9616695338816992,0.9656443552925399
4061,8,8,53,1000,0.5,0.95,0.001,0.5626666666666666,0.9633809866866556,0.9999877067204084,3.239325757682746e-12,0.9649945776768667,0.9613049641321924
4062,8,8,54,1000,0.5,0.95,0.001,0.5806666666666667,0.962614412858793,0.9999877067204084,6.088661807067359e-13,0.9607546092208592,0.9651897530315303
4063,8,8,55,1000,0.5,0.95,0.001,0.594,0.9623238046324669,0.9999877067204084,9.291581884313919e-13,0.9605574455024284,0.9649080837537738
4064,8,8,56,1000,0.5,0.95,0.001,0.6073333333333333,0.9643306537029585,0.9999877067204084,0.0010804100917265157,0.9608181214615433,0.9697634497503848
4065,8,8,57,1000,0.5,0.95,0.001,0.6013333333333334,0.9593770624515805,0.9999877067204084,2.086998864135684e-13,0.9570507173775629,0.9628860311083834
4066,8,8,58,1000,0.5,0.95,0.001,0.618,0.9643951408321491,0.9999877067204084,1.4134085783655898e-12,0.9655054264250784,0.9625989196373219
4067,8,8,59,1000,0.5,0.95,0.001,0.63,0.9646902369491352,0.9999877067204084,3.239325757682746e-12,0.9658220704430585,0.9627630610000404
4068,8,8,60,1000,0.5,0.95,0.001,0.656,0.9660101878968167,0.9999877067204084,2.883594064337634e-13,0.9650440562248905,0.9678525785270164
4069,8,8,61,1000,0.5,0.95,0.001,0.6593333333333333,0.9656869295613967,0.9999877067204084,5.475360934833117e-13,0.9664158047943152,0.9642762493160976
4070,8,8,62,1000,0.5,0.95,0.001,0.6746666666666666,0.9683090136061272,0.9999877067204084,6.76930515135744e-13,0.9686490402508389,0.9676038763839211
4071,8,8,63,1000,0.5,0.95,0.001,0.6793333333333333,0.965609268010058,0.9999877067204084,1.4134085783655898e-12,0.964459070949665,0.9680459640694146
4072,8,8,64,1000,0.5,0.95,0.001,0.6826666666666666,0.9655894647362057,0.9999877067204084,4.4252109523682665e-13,0.9654813725701047,0.9658219991439727
4073,8,8,65,1000,0.5,0.95,0.001,0.6753333333333333,0.9666611778786781,0.9999877067204084,4.406477334774814e-12,0.9634966598377699,0.9732436353231348
4074,8,8,66,1000,0.5,0.95,0.001,0.6766666666666666,0.9715966540838507,0.9999877067204084,0.10429510419478125,0.9723045212389002,0.9701152413779452
4075,8,8,67,1000,0.5,0.95,0.001,0.674,0.9687422570563675,0.9999877067204084,6.76930515135744e-13,0.9692018573267368,0.9677920405464674
4076,8,8,68,1000,0.5,0.95,0.001,0.6726666666666666,0.9679444596430612,0.9999877067204084,4.4252109523682665e-13,0.9681327245278465,0.9675575772220024
4077,8,8,69,1000,0.5,0.95,0.001,0.682,0.9670330012490976,0.9999877067204084,3.573615050585696e-13,0.9648817424939359,0.9716467071328291
4078,8,8,70,1000,0.5,0.95,0.001,0.714,0.9681193401944529,0.9999877067204084,6.76930515135744e-13,0.9686757268756411,0.9667303188994757
4079,8,8,71,1000,0.5,0.95,0.001,0.7166666666666667,0.9681748607842089,0.9999877067204084,2.086998864135684e-13,0.9658100088394256,0.9741565451151418
4080,8,8,72,1000,0.5,0.95,0.001,0.7073333333333334,0.9676575557069231,0.9999877067204084,0.0004316451586248391,0.9664890116058221,0.9704817591039017
4081,8,8,73,1000,0.5,0.95,0.001,0.726,0.9689164818740816,0.9999877067204084,4.922852180093706e-13,0.968022370357967,0.9712855510737345
4082,8,8,74,1000,0.5,0.95,0.001,0.7386666666666667,0.9652951067642638,0.9999877067204084,2.377037197969889e-12,0.9636771446531345,0.9698683262008424
4083,8,8,75,1000,0.5,0.95,0.001,0.738,0.9672439442582166,0.9999877067204084,0.0005096449108223913,0.9644621018710297,0.9750798209061208
4084,8,8,76,1000,0.5,0.95,0.001,0.734,0.971511615227572,0.9999877067204084,3.5899394369601734e-12,0.9703785243434752,0.9746382645092778
4085,8,8,77,1000,0.5,0.95,0.001,0.748,0.9680465183474511,0.9999877067204084,3.977079780164502e-13,0.9664798492564332,0.972696790093826
4086,8,8,78,1000,0.5,0.95,0.001,0.7453333333333333,0.9690438130574249,0.9999877067204084,2.377037197969889e-12,0.9672574196223425,0.9742720535297574
4087,8,8,79,1000,0.5,0.95,0.001,0.742,0.9732541686015114,0.9999877067204084,6.088661807067359e-13,0.971668780879914,0.9778136945295327
4088,8,8,80,1000,0.5,0.95,0.001,0.756,0.9716344997550114,0.9999877067204084,4.4252109523682665e-13,0.9704825235148568,0.9752037376138736
4089,8,8,81,1000,0.5,0.95,0.001,0.7426666666666667,0.9682110643961408,0.9999877067204084,1.6806604418508584e-13,0.9686297354499636,0.9670027753962663
4090,8,8,82,1000,0.5,0.95,0.001,0.748,0.9747960205289016,0.9999877067204084,0.15159856844210892,0.9753644238008191,0.9731088552614938
4091,8,8,83,1000,0.5,0.95,0.001,0.7633333333333333,0.9708142631674286,0.9999877067204084,4.922852180093706e-13,0.9704549652307882,0.9719731255264725
4092,8,8,84,1000,0.5,0.95,0.001,0.766,0.9726465564366783,0.9999877067204084,2.086998864135684e-13,0.9720588565632622,0.9745703944838681
4093,8,8,85,1000,0.5,0.95,0.001,0.764,0.9720442292273042,0.9999877067204084,0.001025284935550039,0.9714332739890799,0.9740220673714066
4094,8,8,86,1000,0.5,0.95,0.001,0.7733333333333333,0.9746791912882391,0.9999877067204084,1.032201445646993e-12,0.9764865270333029,0.9685129869815624
4095,8,8,87,1000,0.5,0.95,0.001,0.7786666666666666,0.9740321041129006,0.9999877067204084,7.524531646178578e-13,0.9743937244231013,0.9727598977204059
4096,8,8,88,1000,0.5,0.95,0.001,0.7633333333333333,0.9739861350417479,0.9999877067204084,2.922370450028573e-12,0.9763864993754297,0.966244114866929
4097,8,8,89,1000,0.5,0.95,0.001,0.7846666666666666,0.9769627774291229,0.9999877067204084,0.17811987394290904,0.9774332111798991,0.9752485343187288
4098,8,8,90,1000,0.5,0.95,0.001,0.7653333333333333,0.9779426144090014,0.9999877067204084,4.4252109523682665e-13,0.9777480802832671,0.9785770609327185
4099,8,8,91,1000,0.5,0.95,0.001,0.7766666666666666,0.9739244176355794,0.9999877067204084,6.088661807067359e-13,0.9755336388215993,0.9683281708245062
4100,8,8,92,1000,0.5,0.95,0.001,0.7753333333333333,0.9778515352843671,0.9999877067204084,1.032201445646993e-12,0.9788520654694919,0.9743986670193895
4101,8,8,93,1000,0.5,0.95,0.001,0.7633333333333333,0.9780931391705308,0.9999877067204084,6.088661807067359e-13,0.9773198606809492,0.9805872345806059
4102,8,8,94,1000,0.5,0.95,0.001,0.7793333333333333,0.9820220753730736,0.9999877067204084,3.977706735787925e-12,0.9826583076332779,0.9797750798680126
4103,8,8,95,1000,0.5,0.95,0.001,0.788,0.9823640351247738,0.9999877067204084,3.239325757682746e-12,0.9817654451220905,0.9845889828706116
4104,8,8,96,1000,0.5,0.95,0.001,0.788,0.9809545741650892,0.9999877067204084,2.377037197969889e-12,0.9817613807522576,0.9779556893033664
4105,8,8,97,1000,0.5,0.95,0.001,0.8,0.9789563926274835,0.9999877067204084,4.4252109523682665e-13,0.9798501768494213,0.975381255739754
4106,8,8,98,1000,0.5,0.95,0.001,0.798,0.9814291801392422,0.9999877067204084,0.001025284935550039,0.9816178160117414,0.9806839750587879
4107,8,8,99,1000,0.5,0.95,0.001,0.8106666666666666,0.9802739614979433,0.9999877067204084,5.475360934833117e-13,0.9809752139722653,0.9772714156924164
4108,8,8,100,1000,0.5,0.95,0.001,0.8126666666666666,0.9784437146899865,0.9999877067204084,1.7411476523003919e-12,0.979069948870723,0.9757270617849574
4109,8,8,101,1000,0.5,0.95,0.001,0.8306666666666667,0.9806391940013456,0.9999877067204084,0.00053844446041162,0.9812429260197816,0.9776775794542233
4110,8,8,102,1000,0.5,0.95,0.001,0.8233333333333334,0.9799824408219959,0.9999877067204084,1.032201445646993e-12,0.9804664230829802,0.9777269008510042
4111,8,8,103,1000,0.5,0.95,0.001,0.8253333333333334,0.9797248000542522,0.9999877067204084,7.524531646178578e-13,0.9792780162535575,0.9818359387766266
4112,8,8,104,1000,0.5,0.95,0.001,0.8006666666666666,0.9784035296465758,0.9999877067204084,2.1431671543610246e-12,0.9787025522427695,0.9772024388839579
4113,8,8,105,1000,0.5,0.95,0.001,0.8246666666666667,0.9785403691225821,0.9999877067204084,3.239325757682746e-12,0.9782730914625521,0.9797974887631142
4114,8,8,106,1000,0.5,0.95,0.001,0.8186666666666667,0.9793241919775003,0.9999877067204084,0.001138271413135813,0.9789166896937054,0.9811639449352302
4115,8,8,107,1000,0.5,0.95,0.001,0.8246666666666667,0.9790585037060952,0.9999877067204084,2.377037197969889e-12,0.9816200397018939,0.9670105188133166
4116,8,8,108,1000,0.5,0.95,0.001,0.8226666666666667,0.9771766515826688,0.9999877067204084,3.239325757682746e-12,0.9778832242154635,0.9738987920756523
4117,8,8,109,1000,0.5,0.95,0.001,0.8273333333333334,0.9782113539139494,0.9999877067204084,4.043560258024068e-16,0.9787364370742333,0.9756954149104449
4118,8,8,110,1000,0.5,0.95,0.001,0.8346666666666667,0.9822024176997793,0.9999877067204084,0.0013295242595723312,0.9815339881063844,0.9855769090341957
4119,8,8,111,1000,0.5,0.95,0.001,0.8286666666666667,0.9807592143653475,0.9999877067204084,0.0010804100917265157,0.9810282695847231,0.9794579083821501
4120,8,8,112,1000,0.5,0.95,0.001,0.838,0.9797414970967069,0.9999877067204084,3.5899394369601734e-12,0.9802533912435967,0.9770935508307111
4121,8,8,113,1000,0.5,0.95,0.001,0.8353333333333334,0.9795355445455043,0.9999877067204084,0.0002449128960539978,0.9789688721067451,0.982410202706521
4122,8,8,114,1000,0.5,0.95,0.001,0.828,0.9799255611253973,0.9999877067204084,1.5688993810281077e-12,0.9798328785048696,0.9803717309498057
4123,8,8,115,1000,0.5,0.95,0.001,0.8193333333333334,0.9786272358724982,0.9999877067204084,1.9319205076894996e-12,0.9779258100721339,0.981808240701465
4124,8,8,116,1000,0.5,0.95,0.001,0.8326666666666667,0.9810824785958371,0.9999877067204084,1.4134085783655898e-12,0.9803120702018604,0.9849161044288233
4125,8,8,117,1000,0.5,0.95,0.001,0.8226666666666667,0.9792282308969009,0.9999877067204084,1.2730735499930582e-12,0.9782222414815073,0.983895114124712
4126,8,8,118,1000,0.5,0.95,0.001,0.8153333333333334,0.9801658277697812,0.9999877067204084,1.9319205076894996e-12,0.9787843776014983,0.9862651546860673
4127,8,8,119,1000,0.5,0.95,0.001,0.818,0.9820926079542261,0.9999877067204084,2.377037197969889e-12,0.9821826875693646,0.9816877446290523
4128,8,8,120,1000,0.5,0.95,0.001,0.8166666666666667,0.9811147633021097,0.9999877067204084,1.9319205076894996e-12,0.9804445243729664,0.9841003730774062
4129,8,8,121,1000,0.5,0.95,0.001,0.8073333333333333,0.9806824700381835,0.9999877067204084,2.1431671543610246e-12,0.9810629041263044,0.9790883327346881
4130,8,8,122,1000,0.5,0.95,0.001,0.8086666666666666,0.9815254909810793,0.9999877067204084,7.524531646178578e-13,0.9823254510004226,0.9781444752895868
4131,8,8,123,1000,0.5,0.95,0.001,0.82,0.982948347105802,0.9999877067204084,2.6359007419779892e-12,0.9844833579290813,0.9759555200219834
4132,8,8,124,1000,0.5,0.95,0.001,0.7993333333333333,0.9818361088648122,0.9999877067204084,6.76930515135744e-13,0.982946722352649,0.9774121036425231
4133,8,8,125,1000,0.5,0.95,0.001,0.8086666666666666,0.9813233924416022,0.9999877067204084,2.922370450028573e-12,0.9811187989546024,0.9821881028936499
4134,8,8,126,1000,0.5,0.95,0.001,0.8133333333333334,0.9829741357881452,0.9999877067204084,0.08408545094450076,0.9831423023241962,0.9822414101667875
4135,8,8,127,1000,0.5,0.95,0.001,0.8013333333333333,0.9784110910890573,0.9999877067204084,1.9319205076894996e-12,0.9798013215212392,0.9728035173324151
4136,8,8,128,1000,0.5,0.95,0.001,0.79,0.9812689956254779,0.9999877067204084,3.3381030302127654e-15,0.9798261242046867,0.9866969404941899
