,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
4413,8,8,405,1000,0.5,0.95,0.0001,0.9793333333333333
4414,8,8,406,1000,0.5,0.95,0.0001,0.9846666666666667
4415,8,8,407,1000,0.5,0.95,0.0001,0.9866666666666667
4416,8,8,408,1000,0.5,0.95,0.0001,0.9886666666666667
4417,8,8,409,1000,0.5,0.95,0.0001,0.9866666666666667
4418,8,8,410,1000,0.5,0.95,0.0001,0.9913333333333333
4419,8,8,411,1000,0.5,0.95,0.0001,0.9906666666666667
4420,8,8,412,1000,0.5,0.95,0.0001,0.9906666666666667
4421,8,8,413,1000,0.5,0.95,0.0001,0.986
4422,8,8,414,1000,0.5,0.95,0.0001,0.9913333333333333
4423,8,8,415,1000,0.5,0.95,0.0001,0.9906666666666667
4424,8,8,416,1000,0.5,0.95,0.0001,0.9893333333333333
4425,8,8,417,1000,0.5,0.95,0.0001,0.9873333333333333
4426,8,8,418,1000,0.5,0.95,0.0001,0.9826666666666667
4427,8,8,419,1000,0.5,0.95,0.0001,0.9833333333333333
4428,8,8,420,1000,0.5,0.95,0.0001,0.984
4429,8,8,421,1000,0.5,0.95,0.0001,0.98
4430,8,8,422,1000,0.5,0.95,0.0001,0.9833333333333333
4431,8,8,423,1000,0.5,0.95,0.0001,0.9773333333333334
4432,8,8,424,1000,0.5,0.95,0.0001,0.974
4433,8,8,425,1000,0.5,0.95,0.0001,0.9746666666666667
4434,8,8,426,1000,0.5,0.95,0.0001,0.976
4435,8,8,427,1000,0.5,0.95,0.0001,0.976
4436,8,8,428,1000,0.5,0.95,0.0001,0.9746666666666667
4437,8,8,429,1000,0.5,0.95,0.0001,0.97
4438,8,8,430,1000,0.5,0.95,0.0001,0.9733333333333334
4439,8,8,431,1000,0.5,0.95,0.0001,0.9806666666666667
4440,8,8,432,1000,0.5,0.95,0.0001,0.9773333333333334
4441,8,8,433,1000,0.5,0.95,0.0001,0.9826666666666667
4442,8,8,434,1000,0.5,0.95,0.0001,0.984
4443,8,8,435,1000,0.5,0.95,0.0001,0.9833333333333333
4444,8,8,436,1000,0.5,0.95,0.0001,0.984
4445,8,8,437,1000,0.5,0.95,0.0001,0.984
4446,8,8,438,1000,0.5,0.95,0.0001,0.9873333333333333
4447,8,8,439,1000,0.5,0.95,0.0001,0.9866666666666667
4448,8,8,440,1000,0.5,0.95,0.0001,0.9893333333333333
4449,8,8,441,1000,0.5,0.95,0.0001,0.992
4450,8,8,442,1000,0.5,0.95,0.0001,0.9906666666666667
4451,8,8,443,1000,0.5,0.95,0.0001,0.99
4452,8,8,444,1000,0.5,0.95,0.0001,0.9866666666666667
4453,8,8,445,1000,0.5,0.95,0.0001,0.99
4454,8,8,446,1000,0.5,0.95,0.0001,0.9886666666666667
4455,8,8,447,1000,0.5,0.95,0.0001,0.9873333333333333
4456,8,8,448,1000,0.5,0.95,0.0001,0.9886666666666667
4457,8,8,449,1000,0.5,0.95,0.0001,0.9906666666666667
4458,8,8,450,1000,0.5,0.95,0.0001,0.9986666666666667
4459,8,8,451,1000,0.5,0.95,0.0001,0.998
4460,8,8,452,1000,0.5,0.95,0.0001,1.0
4461,8,8,453,1000,0.5,0.95,0.0001,1.0
4462,8,8,454,1000,0.5,0.95,0.0001,1.0
4463,8,8,455,1000,0.5,0.95,0.0001,1.0
4464,8,8,456,1000,0.5,0.95,0.0001,1.0
4465,8,8,457,1000,0.5,0.95,0.0001,1.0
4466,8,8,458,1000,0.5,0.95,0.0001,1.0
4467,8,8,459,1000,0.5,0.95,0.0001,1.0
4468,8,8,460,1000,0.5,0.95,0.0001,1.0
4469,8,8,461,1000,0.5,0.95,0.0001,1.0
4470,8,8,462,1000,0.5,0.95,0.0001,1.0
4471,8,8,463,1000,0.5,0.95,0.0001,1.0
4472,8,8,464,1000,0.5,0.95,0.0001,1.0
4473,8,8,465,1000,0.5,0.95,0.0001,0.9993333333333333
4474,8,8,466,1000,0.5,0.95,0.0001,1.0
4475,8,8,467,1000,0.5,0.95,0.0001,1.0
4476,8,8,468,1000,0.5,0.95,0.0001,1.0
4477,8,8,469,1000,0.5,0.95,0.0001,1.0
4478,8,8,470,1000,0.5,0.95,0.0001,1.0
4479,8,8,471,1000,0.5,0.95,0.0001,1.0
4480,8,8,472,1000,0.5,0.95,0.0001,1.0
4481,8,8,473,1000,0.5,0.95,0.0001,1.0
4482,8,8,474,1000,0.5,0.95,0.0001,1.0
4483,8,8,475,1000,0.5,0.95,0.0001,1.0
4484,8,8,476,1000,0.5,0.95,0.0001,1.0
4485,8,8,477,1000,0.5,0.95,0.0001,1.0
4486,8,8,478,1000,0.5,0.95,0.0001,1.0
4487,8,8,479,1000,0.5,0.95,0.0001,1.0
4488,8,8,480,1000,0.5,0.95,0.0001,1.0
4489,8,8,481,1000,0.5,0.95,0.0001,1.0
4490,8,8,482,1000,0.5,0.95,0.0001,1.0
4491,8,8,483,1000,0.5,0.95,0.0001,1.0
4492,8,8,484,1000,0.5,0.95,0.0001,1.0
4493,8,8,485,1000,0.5,0.95,0.0001,1.0
4494,8,8,486,1000,0.5,0.95,0.0001,1.0
4495,8,8,487,1000,0.5,0.95,0.0001,1.0
4496,8,8,488,1000,0.5,0.95,0.0001,1.0
4497,8,8,489,1000,0.5,0.95,0.0001,1.0
4498,8,8,490,1000,0.5,0.95,0.0001,1.0
4499,8,8,491,1000,0.5,0.95,0.0001,1.0
4500,8,8,492,1000,0.5,0.95,0.0001,1.0
4501,8,8,493,1000,0.5,0.95,0.0001,0.9986666666666667
4502,8,8,494,1000,0.5,0.95,0.0001,0.998
4503,8,8,495,1000,0.5,0.95,0.0001,0.998
4504,8,8,496,1000,0.5,0.95,0.0001,0.9953333333333333
4505,8,8,497,1000,0.5,0.95,0.0001,0.9993333333333333
4506,8,8,498,1000,0.5,0.95,0.0001,1.0
4507,8,8,499,1000,0.5,0.95,0.0001,1.0
4508,8,8,500,1000,0.5,0.95,0.0001,1.0
4509,9,9,0,1000,0.5,0.95,0.0001,0.4706666666666667
4510,9,9,1,1000,0.5,0.95,0.0001,0.4706666666666667
4511,9,9,2,1000,0.5,0.95,0.0001,0.4693333333333333
4512,9,9,3,1000,0.5,0.95,0.0001,0.4806666666666667
4513,9,9,4,1000,0.5,0.95,0.0001,0.4766666666666667
4514,9,9,5,1000,0.5,0.95,0.0001,0.476
4515,9,9,6,1000,0.5,0.95,0.0001,0.466
4516,9,9,7,1000,0.5,0.95,0.0001,0.46
4517,9,9,8,1000,0.5,0.95,0.0001,0.4186666666666667
4518,9,9,9,1000,0.5,0.95,0.0001,0.418
4519,9,9,10,1000,0.5,0.95,0.0001,0.43933333333333335
4520,9,9,11,1000,0.5,0.95,0.0001,0.458
4521,9,9,12,1000,0.5,0.95,0.0001,0.45266666666666666
4522,9,9,13,1000,0.5,0.95,0.0001,0.4613333333333333
4523,9,9,14,1000,0.5,0.95,0.0001,0.4666666666666667
4524,9,9,15,1000,0.5,0.95,0.0001,0.45866666666666667
4525,9,9,16,1000,0.5,0.95,0.0001,0.4706666666666667
4526,9,9,17,1000,0.5,0.95,0.0001,0.474
4527,9,9,18,1000,0.5,0.95,0.0001,0.4686666666666667
4528,9,9,19,1000,0.5,0.95,0.0001,0.47
4529,9,9,20,1000,0.5,0.95,0.0001,0.472
4530,9,9,21,1000,0.5,0.95,0.0001,0.4633333333333333
4531,9,9,22,1000,0.5,0.95,0.0001,0.4726666666666667
4532,9,9,23,1000,0.5,0.95,0.0001,0.4886666666666667
4533,9,9,24,1000,0.5,0.95,0.0001,0.48933333333333334
4534,9,9,25,1000,0.5,0.95,0.0001,0.474
4535,9,9,26,1000,0.5,0.95,0.0001,0.466
4536,9,9,27,1000,0.5,0.95,0.0001,0.48
4537,9,9,28,1000,0.5,0.95,0.0001,0.49666666666666665
4538,9,9,29,1000,0.5,0.95,0.0001,0.506
4539,9,9,30,1000,0.5,0.95,0.0001,0.5046666666666667
4540,9,9,31,1000,0.5,0.95,0.0001,0.5026666666666667
4541,9,9,32,1000,0.5,0.95,0.0001,0.5133333333333333
4542,9,9,33,1000,0.5,0.95,0.0001,0.5266666666666666
4543,9,9,34,1000,0.5,0.95,0.0001,0.5173333333333333
4544,9,9,35,1000,0.5,0.95,0.0001,0.5073333333333333
4545,9,9,36,1000,0.5,0.95,0.0001,0.5066666666666667
4546,9,9,37,1000,0.5,0.95,0.0001,0.49466666666666664
4547,9,9,38,1000,0.5,0.95,0.0001,0.504
4548,9,9,39,1000,0.5,0.95,0.0001,0.484
4549,9,9,40,1000,0.5,0.95,0.0001,0.504
4550,9,9,41,1000,0.5,0.95,0.0001,0.49333333333333335
4551,9,9,42,1000,0.5,0.95,0.0001,0.5026666666666667
4552,9,9,43,1000,0.5,0.95,0.0001,0.49866666666666665
4553,9,9,44,1000,0.5,0.95,0.0001,0.508
4554,9,9,45,1000,0.5,0.95,0.0001,0.536
4555,9,9,46,1000,0.5,0.95,0.0001,0.5306666666666666
4556,9,9,47,1000,0.5,0.95,0.0001,0.54
4557,9,9,48,1000,0.5,0.95,0.0001,0.548
4558,9,9,49,1000,0.5,0.95,0.0001,0.546
4559,9,9,50,1000,0.5,0.95,0.0001,0.5646666666666667
4560,9,9,51,1000,0.5,0.95,0.0001,0.574
4561,9,9,52,1000,0.5,0.95,0.0001,0.58
4562,9,9,53,1000,0.5,0.95,0.0001,0.568
4563,9,9,54,1000,0.5,0.95,0.0001,0.5646666666666667
4564,9,9,55,1000,0.5,0.95,0.0001,0.5646666666666667
4565,9,9,56,1000,0.5,0.95,0.0001,0.576
4566,9,9,57,1000,0.5,0.95,0.0001,0.5726666666666667
4567,9,9,58,1000,0.5,0.95,0.0001,0.5533333333333333
4568,9,9,59,1000,0.5,0.95,0.0001,0.5693333333333334
4569,9,9,60,1000,0.5,0.95,0.0001,0.578
4570,9,9,61,1000,0.5,0.95,0.0001,0.5793333333333334
4571,9,9,62,1000,0.5,0.95,0.0001,0.5886666666666667
4572,9,9,63,1000,0.5,0.95,0.0001,0.5753333333333334
4573,9,9,64,1000,0.5,0.95,0.0001,0.5713333333333334
4574,9,9,65,1000,0.5,0.95,0.0001,0.5826666666666667
4575,9,9,66,1000,0.5,0.95,0.0001,0.552
4576,9,9,67,1000,0.5,0.95,0.0001,0.538
4577,9,9,68,1000,0.5,0.95,0.0001,0.5486666666666666
4578,9,9,69,1000,0.5,0.95,0.0001,0.546
4579,9,9,70,1000,0.5,0.95,0.0001,0.5366666666666666
4580,9,9,71,1000,0.5,0.95,0.0001,0.5226666666666666
4581,9,9,72,1000,0.5,0.95,0.0001,0.5266666666666666
4582,9,9,73,1000,0.5,0.95,0.0001,0.5206666666666667
4583,9,9,74,1000,0.5,0.95,0.0001,0.53
4584,9,9,75,1000,0.5,0.95,0.0001,0.5506666666666666
4585,9,9,76,1000,0.5,0.95,0.0001,0.5573333333333333
4586,9,9,77,1000,0.5,0.95,0.0001,0.5406666666666666
4587,9,9,78,1000,0.5,0.95,0.0001,0.552
4588,9,9,79,1000,0.5,0.95,0.0001,0.5606666666666666
4589,9,9,80,1000,0.5,0.95,0.0001,0.57
4590,9,9,81,1000,0.5,0.95,0.0001,0.5653333333333334
4591,9,9,82,1000,0.5,0.95,0.0001,0.5813333333333334
4592,9,9,83,1000,0.5,0.95,0.0001,0.566
4593,9,9,84,1000,0.5,0.95,0.0001,0.5533333333333333
4594,9,9,85,1000,0.5,0.95,0.0001,0.5673333333333334
4595,9,9,86,1000,0.5,0.95,0.0001,0.576
4596,9,9,87,1000,0.5,0.95,0.0001,0.56
4597,9,9,88,1000,0.5,0.95,0.0001,0.552
4598,9,9,89,1000,0.5,0.95,0.0001,0.548
4599,9,9,90,1000,0.5,0.95,0.0001,0.5453333333333333
4600,9,9,91,1000,0.5,0.95,0.0001,0.554
4601,9,9,92,1000,0.5,0.95,0.0001,0.5606666666666666
4602,9,9,93,1000,0.5,0.95,0.0001,0.564
4603,9,9,94,1000,0.5,0.95,0.0001,0.578
4604,9,9,95,1000,0.5,0.95,0.0001,0.566
4605,9,9,96,1000,0.5,0.95,0.0001,0.5626666666666666
4606,9,9,97,1000,0.5,0.95,0.0001,0.562
4607,9,9,98,1000,0.5,0.95,0.0001,0.5826666666666667
4608,9,9,99,1000,0.5,0.95,0.0001,0.5853333333333334
4609,9,9,100,1000,0.5,0.95,0.0001,0.6006666666666667
4610,9,9,101,1000,0.5,0.95,0.0001,0.5986666666666667
4611,9,9,102,1000,0.5,0.95,0.0001,0.592
4612,9,9,103,1000,0.5,0.95,0.0001,0.586
4613,9,9,104,1000,0.5,0.95,0.0001,0.588
4614,9,9,105,1000,0.5,0.95,0.0001,0.594
4615,9,9,106,1000,0.5,0.95,0.0001,0.5873333333333334
4616,9,9,107,1000,0.5,0.95,0.0001,0.5913333333333334
4617,9,9,108,1000,0.5,0.95,0.0001,0.596
4618,9,9,109,1000,0.5,0.95,0.0001,0.6053333333333333
4619,9,9,110,1000,0.5,0.95,0.0001,0.5946666666666667
4620,9,9,111,1000,0.5,0.95,0.0001,0.5946666666666667
4621,9,9,112,1000,0.5,0.95,0.0001,0.614
4622,9,9,113,1000,0.5,0.95,0.0001,0.614
4623,9,9,114,1000,0.5,0.95,0.0001,0.6286666666666667
4624,9,9,115,1000,0.5,0.95,0.0001,0.6393333333333333
4625,9,9,116,1000,0.5,0.95,0.0001,0.6366666666666667
4626,9,9,117,1000,0.5,0.95,0.0001,0.6393333333333333
4627,9,9,118,1000,0.5,0.95,0.0001,0.6413333333333333
4628,9,9,119,1000,0.5,0.95,0.0001,0.6533333333333333
4629,9,9,120,1000,0.5,0.95,0.0001,0.6533333333333333
4630,9,9,121,1000,0.5,0.95,0.0001,0.6673333333333333
4631,9,9,122,1000,0.5,0.95,0.0001,0.6726666666666666
4632,9,9,123,1000,0.5,0.95,0.0001,0.6786666666666666
4633,9,9,124,1000,0.5,0.95,0.0001,0.6893333333333334
4634,9,9,125,1000,0.5,0.95,0.0001,0.6953333333333334
4635,9,9,126,1000,0.5,0.95,0.0001,0.696
4636,9,9,127,1000,0.5,0.95,0.0001,0.6873333333333334
4637,9,9,128,1000,0.5,0.95,0.0001,0.6806666666666666
4638,9,9,129,1000,0.5,0.95,0.0001,0.664
4639,9,9,130,1000,0.5,0.95,0.0001,0.6866666666666666
4640,9,9,131,1000,0.5,0.95,0.0001,0.6906666666666667
4641,9,9,132,1000,0.5,0.95,0.0001,0.6893333333333334
4642,9,9,133,1000,0.5,0.95,0.0001,0.6613333333333333
4643,9,9,134,1000,0.5,0.95,0.0001,0.6666666666666666
4644,9,9,135,1000,0.5,0.95,0.0001,0.6653333333333333
4645,9,9,136,1000,0.5,0.95,0.0001,0.644
4646,9,9,137,1000,0.5,0.95,0.0001,0.6446666666666667
4647,9,9,138,1000,0.5,0.95,0.0001,0.6626666666666666
4648,9,9,139,1000,0.5,0.95,0.0001,0.6646666666666666
4649,9,9,140,1000,0.5,0.95,0.0001,0.666
4650,9,9,141,1000,0.5,0.95,0.0001,0.6746666666666666
4651,9,9,142,1000,0.5,0.95,0.0001,0.6913333333333334
4652,9,9,143,1000,0.5,0.95,0.0001,0.7126666666666667
4653,9,9,144,1000,0.5,0.95,0.0001,0.7266666666666667
4654,9,9,145,1000,0.5,0.95,0.0001,0.7
4655,9,9,146,1000,0.5,0.95,0.0001,0.7073333333333334
4656,9,9,147,1000,0.5,0.95,0.0001,0.7
4657,9,9,148,1000,0.5,0.95,0.0001,0.6966666666666667
4658,9,9,149,1000,0.5,0.95,0.0001,0.704
4659,9,9,150,1000,0.5,0.95,0.0001,0.7
4660,9,9,151,1000,0.5,0.95,0.0001,0.6953333333333334
4661,9,9,152,1000,0.5,0.95,0.0001,0.6973333333333334
4662,9,9,153,1000,0.5,0.95,0.0001,0.71
4663,9,9,154,1000,0.5,0.95,0.0001,0.7186666666666667
4664,9,9,155,1000,0.5,0.95,0.0001,0.7033333333333334
4665,9,9,156,1000,0.5,0.95,0.0001,0.6986666666666667
4666,9,9,157,1000,0.5,0.95,0.0001,0.696
4667,9,9,158,1000,0.5,0.95,0.0001,0.6953333333333334
4668,9,9,159,1000,0.5,0.95,0.0001,0.72
4669,9,9,160,1000,0.5,0.95,0.0001,0.7193333333333334
4670,9,9,161,1000,0.5,0.95,0.0001,0.7013333333333334
4671,9,9,162,1000,0.5,0.95,0.0001,0.704
4672,9,9,163,1000,0.5,0.95,0.0001,0.6893333333333334
4673,9,9,164,1000,0.5,0.95,0.0001,0.6946666666666667
4674,9,9,165,1000,0.5,0.95,0.0001,0.6953333333333334
4675,9,9,166,1000,0.5,0.95,0.0001,0.698
4676,9,9,167,1000,0.5,0.95,0.0001,0.726
4677,9,9,168,1000,0.5,0.95,0.0001,0.7453333333333333
4678,9,9,169,1000,0.5,0.95,0.0001,0.7486666666666667
4679,9,9,170,1000,0.5,0.95,0.0001,0.7346666666666667
4680,9,9,171,1000,0.5,0.95,0.0001,0.7226666666666667
4681,9,9,172,1000,0.5,0.95,0.0001,0.7286666666666667
4682,9,9,173,1000,0.5,0.95,0.0001,0.7293333333333333
4683,9,9,174,1000,0.5,0.95,0.0001,0.7353333333333333
4684,9,9,175,1000,0.5,0.95,0.0001,0.748
4685,9,9,176,1000,0.5,0.95,0.0001,0.754
4686,9,9,177,1000,0.5,0.95,0.0001,0.7393333333333333
4687,9,9,178,1000,0.5,0.95,0.0001,0.7286666666666667
4688,9,9,179,1000,0.5,0.95,0.0001,0.7333333333333333
4689,9,9,180,1000,0.5,0.95,0.0001,0.7413333333333333
4690,9,9,181,1000,0.5,0.95,0.0001,0.72
4691,9,9,182,1000,0.5,0.95,0.0001,0.7086666666666667
4692,9,9,183,1000,0.5,0.95,0.0001,0.6886666666666666
4693,9,9,184,1000,0.5,0.95,0.0001,0.696
4694,9,9,185,1000,0.5,0.95,0.0001,0.6906666666666667
4695,9,9,186,1000,0.5,0.95,0.0001,0.6993333333333334
4696,9,9,187,1000,0.5,0.95,0.0001,0.71
4697,9,9,188,1000,0.5,0.95,0.0001,0.696
4698,9,9,189,1000,0.5,0.95,0.0001,0.7026666666666667
4699,9,9,190,1000,0.5,0.95,0.0001,0.69
4700,9,9,191,1000,0.5,0.95,0.0001,0.688
4701,9,9,192,1000,0.5,0.95,0.0001,0.6693333333333333
4702,9,9,193,1000,0.5,0.95,0.0001,0.6746666666666666
4703,9,9,194,1000,0.5,0.95,0.0001,0.6833333333333333
4704,9,9,195,1000,0.5,0.95,0.0001,0.688
4705,9,9,196,1000,0.5,0.95,0.0001,0.6973333333333334
4706,9,9,197,1000,0.5,0.95,0.0001,0.6953333333333334
4707,9,9,198,1000,0.5,0.95,0.0001,0.692
4708,9,9,199,1000,0.5,0.95,0.0001,0.69
4709,9,9,200,1000,0.5,0.95,0.0001,0.688
4710,9,9,201,1000,0.5,0.95,0.0001,0.6906666666666667
4711,9,9,202,1000,0.5,0.95,0.0001,0.6733333333333333
4712,9,9,203,1000,0.5,0.95,0.0001,0.692
4713,9,9,204,1000,0.5,0.95,0.0001,0.6793333333333333
4714,9,9,205,1000,0.5,0.95,0.0001,0.658
4715,9,9,206,1000,0.5,0.95,0.0001,0.6706666666666666
4716,9,9,207,1000,0.5,0.95,0.0001,0.658
4717,9,9,208,1000,0.5,0.95,0.0001,0.6693333333333333
4718,9,9,209,1000,0.5,0.95,0.0001,0.6773333333333333
4719,9,9,210,1000,0.5,0.95,0.0001,0.664
4720,9,9,211,1000,0.5,0.95,0.0001,0.656
4721,9,9,212,1000,0.5,0.95,0.0001,0.6606666666666666
4722,9,9,213,1000,0.5,0.95,0.0001,0.6586666666666666
4723,9,9,214,1000,0.5,0.95,0.0001,0.6766666666666666
4724,9,9,215,1000,0.5,0.95,0.0001,0.6653333333333333
4725,9,9,216,1000,0.5,0.95,0.0001,0.668
4726,9,9,217,1000,0.5,0.95,0.0001,0.666
4727,9,9,218,1000,0.5,0.95,0.0001,0.6713333333333333
4728,9,9,219,1000,0.5,0.95,0.0001,0.682
4729,9,9,220,1000,0.5,0.95,0.0001,0.682
4730,9,9,221,1000,0.5,0.95,0.0001,0.6686666666666666
4731,9,9,222,1000,0.5,0.95,0.0001,0.648
4732,9,9,223,1000,0.5,0.95,0.0001,0.658
4733,9,9,224,1000,0.5,0.95,0.0001,0.664
4734,9,9,225,1000,0.5,0.95,0.0001,0.666
4735,9,9,226,1000,0.5,0.95,0.0001,0.6726666666666666
4736,9,9,227,1000,0.5,0.95,0.0001,0.6826666666666666
4737,9,9,228,1000,0.5,0.95,0.0001,0.678
4738,9,9,229,1000,0.5,0.95,0.0001,0.69
4739,9,9,230,1000,0.5,0.95,0.0001,0.6913333333333334
4740,9,9,231,1000,0.5,0.95,0.0001,0.706
4741,9,9,232,1000,0.5,0.95,0.0001,0.732
4742,9,9,233,1000,0.5,0.95,0.0001,0.728
4743,9,9,234,1000,0.5,0.95,0.0001,0.7353333333333333
4744,9,9,235,1000,0.5,0.95,0.0001,0.7113333333333334
4745,9,9,236,1000,0.5,0.95,0.0001,0.7213333333333334
4746,9,9,237,1000,0.5,0.95,0.0001,0.7206666666666667
4747,9,9,238,1000,0.5,0.95,0.0001,0.742
4748,9,9,239,1000,0.5,0.95,0.0001,0.766
4749,9,9,240,1000,0.5,0.95,0.0001,0.7813333333333333
4750,9,9,241,1000,0.5,0.95,0.0001,0.7553333333333333
4751,9,9,242,1000,0.5,0.95,0.0001,0.766
4752,9,9,243,1000,0.5,0.95,0.0001,0.768
4753,9,9,244,1000,0.5,0.95,0.0001,0.7566666666666667
4754,9,9,245,1000,0.5,0.95,0.0001,0.7593333333333333
4755,9,9,246,1000,0.5,0.95,0.0001,0.7426666666666667
4756,9,9,247,1000,0.5,0.95,0.0001,0.7473333333333333
4757,9,9,248,1000,0.5,0.95,0.0001,0.7606666666666667
4758,9,9,249,1000,0.5,0.95,0.0001,0.774
4759,9,9,250,1000,0.5,0.95,0.0001,0.7693333333333333
4760,9,9,251,1000,0.5,0.95,0.0001,0.7886666666666666
4761,9,9,252,1000,0.5,0.95,0.0001,0.788
4762,9,9,253,1000,0.5,0.95,0.0001,0.8
4763,9,9,254,1000,0.5,0.95,0.0001,0.806
4764,9,9,255,1000,0.5,0.95,0.0001,0.82
4765,9,9,256,1000,0.5,0.95,0.0001,0.82
4766,9,9,257,1000,0.5,0.95,0.0001,0.8306666666666667
4767,9,9,258,1000,0.5,0.95,0.0001,0.8506666666666667
4768,9,9,259,1000,0.5,0.95,0.0001,0.8506666666666667
4769,9,9,260,1000,0.5,0.95,0.0001,0.8573333333333333
4770,9,9,261,1000,0.5,0.95,0.0001,0.862
4771,9,9,262,1000,0.5,0.95,0.0001,0.858
4772,9,9,263,1000,0.5,0.95,0.0001,0.854
4773,9,9,264,1000,0.5,0.95,0.0001,0.8586666666666667
4774,9,9,265,1000,0.5,0.95,0.0001,0.8733333333333333
4775,9,9,266,1000,0.5,0.95,0.0001,0.8806666666666667
4776,9,9,267,1000,0.5,0.95,0.0001,0.88
4777,9,9,268,1000,0.5,0.95,0.0001,0.8753333333333333
4778,9,9,269,1000,0.5,0.95,0.0001,0.8733333333333333
4779,9,9,270,1000,0.5,0.95,0.0001,0.8773333333333333
4780,9,9,271,1000,0.5,0.95,0.0001,0.8893333333333333
4781,9,9,272,1000,0.5,0.95,0.0001,0.8786666666666667
4782,9,9,273,1000,0.5,0.95,0.0001,0.884
4783,9,9,274,1000,0.5,0.95,0.0001,0.8906666666666667
4784,9,9,275,1000,0.5,0.95,0.0001,0.892
4785,9,9,276,1000,0.5,0.95,0.0001,0.8906666666666667
4786,9,9,277,1000,0.5,0.95,0.0001,0.894
4787,9,9,278,1000,0.5,0.95,0.0001,0.8886666666666667
4788,9,9,279,1000,0.5,0.95,0.0001,0.8993333333333333
4789,9,9,280,1000,0.5,0.95,0.0001,0.9133333333333333
4790,9,9,281,1000,0.5,0.95,0.0001,0.9226666666666666
4791,9,9,282,1000,0.5,0.95,0.0001,0.922
4792,9,9,283,1000,0.5,0.95,0.0001,0.928
4793,9,9,284,1000,0.5,0.95,0.0001,0.936
4794,9,9,285,1000,0.5,0.95,0.0001,0.9326666666666666
4795,9,9,286,1000,0.5,0.95,0.0001,0.938
4796,9,9,287,1000,0.5,0.95,0.0001,0.9293333333333333
4797,9,9,288,1000,0.5,0.95,0.0001,0.9206666666666666
4798,9,9,289,1000,0.5,0.95,0.0001,0.9126666666666666
4799,9,9,290,1000,0.5,0.95,0.0001,0.9146666666666666
4800,9,9,291,1000,0.5,0.95,0.0001,0.904
4801,9,9,292,1000,0.5,0.95,0.0001,0.9046666666666666
4802,9,9,293,1000,0.5,0.95,0.0001,0.9033333333333333
4803,9,9,294,1000,0.5,0.95,0.0001,0.9013333333333333
4804,9,9,295,1000,0.5,0.95,0.0001,0.9006666666666666
4805,9,9,296,1000,0.5,0.95,0.0001,0.914
4806,9,9,297,1000,0.5,0.95,0.0001,0.918
4807,9,9,298,1000,0.5,0.95,0.0001,0.9146666666666666
4808,9,9,299,1000,0.5,0.95,0.0001,0.9093333333333333
4809,9,9,300,1000,0.5,0.95,0.0001,0.9086666666666666
4810,9,9,301,1000,0.5,0.95,0.0001,0.906
4811,9,9,302,1000,0.5,0.95,0.0001,0.9006666666666666
4812,9,9,303,1000,0.5,0.95,0.0001,0.912
4813,9,9,304,1000,0.5,0.95,0.0001,0.9086666666666666
4814,9,9,305,1000,0.5,0.95,0.0001,0.9033333333333333
4815,9,9,306,1000,0.5,0.95,0.0001,0.9066666666666666
4816,9,9,307,1000,0.5,0.95,0.0001,0.894
4817,9,9,308,1000,0.5,0.95,0.0001,0.9053333333333333
4818,9,9,309,1000,0.5,0.95,0.0001,0.904
4819,9,9,310,1000,0.5,0.95,0.0001,0.9033333333333333
4820,9,9,311,1000,0.5,0.95,0.0001,0.9053333333333333
4821,9,9,312,1000,0.5,0.95,0.0001,0.9113333333333333
4822,9,9,313,1000,0.5,0.95,0.0001,0.9213333333333333
4823,9,9,314,1000,0.5,0.95,0.0001,0.9133333333333333
4824,9,9,315,1000,0.5,0.95,0.0001,0.93
4825,9,9,316,1000,0.5,0.95,0.0001,0.938
4826,9,9,317,1000,0.5,0.95,0.0001,0.938
4827,9,9,318,1000,0.5,0.95,0.0001,0.9386666666666666
4828,9,9,319,1000,0.5,0.95,0.0001,0.9313333333333333
4829,9,9,320,1000,0.5,0.95,0.0001,0.936
4830,9,9,321,1000,0.5,0.95,0.0001,0.9293333333333333
4831,9,9,322,1000,0.5,0.95,0.0001,0.9273333333333333
4832,9,9,323,1000,0.5,0.95,0.0001,0.9286666666666666
4833,9,9,324,1000,0.5,0.95,0.0001,0.9186666666666666
4834,9,9,325,1000,0.5,0.95,0.0001,0.92
4835,9,9,326,1000,0.5,0.95,0.0001,0.928
4836,9,9,327,1000,0.5,0.95,0.0001,0.9373333333333334
4837,9,9,328,1000,0.5,0.95,0.0001,0.9453333333333334
4838,9,9,329,1000,0.5,0.95,0.0001,0.9473333333333334
4839,9,9,330,1000,0.5,0.95,0.0001,0.9506666666666667
4840,9,9,331,1000,0.5,0.95,0.0001,0.946
4841,9,9,332,1000,0.5,0.95,0.0001,0.946
4842,9,9,333,1000,0.5,0.95,0.0001,0.9473333333333334
4843,9,9,334,1000,0.5,0.95,0.0001,0.948
4844,9,9,335,1000,0.5,0.95,0.0001,0.944
4845,9,9,336,1000,0.5,0.95,0.0001,0.95
4846,9,9,337,1000,0.5,0.95,0.0001,0.95
4847,9,9,338,1000,0.5,0.95,0.0001,0.9506666666666667
4848,9,9,339,1000,0.5,0.95,0.0001,0.9526666666666667
4849,9,9,340,1000,0.5,0.95,0.0001,0.9546666666666667
4850,9,9,341,1000,0.5,0.95,0.0001,0.9466666666666667
