,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
7026,7,7,19,1000,0.5,0.95,0.001,0.02,0.3658751099384345,0.2752858399296394,0.09058927000879508,0.3817062445030783,0.25241864555848725,1137
7027,7,7,20,1000,0.5,0.95,0.001,0.02,0.3532986111111111,0.2708333333333333,0.08246527777777778,0.3758680555555556,0.2708333333333333,1152
7028,7,7,21,1000,0.5,0.95,0.001,0.02,0.4181509754028838,0.35538592027141647,0.06276505513146735,0.3189143341815098,0.26293469041560646,1179
7029,7,7,22,1000,0.5,0.95,0.001,0.02,0.4495798319327731,0.37142857142857144,0.07815126050420168,0.32100840336134456,0.22941176470588234,1190
7030,7,7,23,1000,0.5,0.95,0.001,0.02,0.40311986863711,0.34811165845648606,0.055008210180623976,0.3275862068965517,0.26929392446633826,1218
7031,7,7,24,1000,0.5,0.95,0.001,0.02,0.3140096618357488,0.26570048309178745,0.04830917874396135,0.37278582930756843,0.3132045088566828,1242
7032,7,7,25,1000,0.5,0.95,0.001,0.02,0.2587579617834395,0.22929936305732485,0.02945859872611465,0.3893312101910828,0.3519108280254777,1256
7033,7,7,26,1000,0.5,0.95,0.001,0.02,0.266025641025641,0.23717948717948717,0.028846153846153848,0.44551282051282054,0.28846153846153844,1248
7034,7,7,27,1000,0.5,0.95,0.001,0.02,0.2498036135113904,0.22152395915161036,0.028279654359780047,0.4469756480754124,0.3032207384131972,1273
7035,7,7,28,1000,0.5,0.95,0.001,0.02,0.21756021756021757,0.19735819735819735,0.020202020202020204,0.4763014763014763,0.3061383061383061,1287
7036,7,7,29,1000,0.5,0.95,0.001,0.02,0.2161339421613394,0.19101978691019786,0.02511415525114155,0.4756468797564688,0.3082191780821918,1314
7037,7,7,30,1000,0.5,0.95,0.001,0.02,0.2968868640850418,0.23993925588458617,0.05694760820045558,0.4183750949126803,0.2847380410022779,1317
7038,7,7,31,1000,0.5,0.95,0.001,0.02,0.2515625,0.19765625,0.05390625,0.42265625,0.32578125,1280
7039,7,7,32,1000,0.5,0.95,0.001,0.02,0.2531055900621118,0.17236024844720496,0.08074534161490683,0.44798136645962733,0.29891304347826086,1288
7040,7,7,33,1000,0.5,0.95,0.001,0.02,0.2868975903614458,0.2183734939759036,0.06852409638554217,0.4796686746987952,0.23343373493975902,1328
7041,7,7,34,1000,0.5,0.95,0.001,0.02,0.28012048192771083,0.2063253012048193,0.07379518072289157,0.42319277108433734,0.29668674698795183,1328
7042,7,7,35,1000,0.5,0.95,0.001,0.02,0.2287480680061824,0.1831530139103555,0.04559505409582689,0.4088098918083462,0.3624420401854714,1294
7043,7,7,36,1000,0.5,0.95,0.001,0.02,0.2323996971990916,0.1506434519303558,0.0817562452687358,0.3890991672975019,0.3785011355034065,1321
7044,7,7,37,1000,0.5,0.95,0.001,0.02,0.21477532368621477,0.14166031987814165,0.07311500380807312,0.4006092916984006,0.38461538461538464,1313
7045,7,7,38,1000,0.5,0.95,0.001,0.02,0.20592705167173253,0.1337386018237082,0.07218844984802432,0.41109422492401215,0.3829787234042553,1316
7046,7,7,39,1000,0.5,0.95,0.001,0.02,0.30495356037151705,0.16950464396284828,0.13544891640866874,0.36145510835913314,0.33359133126934987,1292
7047,7,7,40,1000,0.5,0.95,0.001,0.02,0.24301242236024845,0.19798136645962733,0.04503105590062112,0.391304347826087,0.3656832298136646,1288
7048,7,7,41,1000,0.5,0.95,0.001,0.02,0.2395118230358505,0.18306636155606407,0.05644546147978642,0.3699466056445461,0.3905415713196034,1311
7049,7,7,42,1000,0.5,0.95,0.001,0.02,0.24680210684725357,0.19939804364183597,0.04740406320541761,0.37396538750940556,0.3792325056433409,1329
7050,7,7,43,1000,0.5,0.95,0.001,0.02,0.2292755787901419,0.17625093353248694,0.05302464525765497,0.39133681852128455,0.3793876026885736,1339
7051,7,7,44,1000,0.5,0.95,0.001,0.02,0.25386313465783666,0.19646799116997793,0.05739514348785872,0.3576158940397351,0.38852097130242824,1359
7052,7,7,45,1000,0.5,0.95,0.001,0.02,0.2671181339352897,0.18886380737396538,0.0782543265613243,0.3656884875846501,0.3671933784800602,1329
7053,7,7,46,1000,0.5,0.95,0.001,0.02,0.2613981762917933,0.1884498480243161,0.0729483282674772,0.36930091185410335,0.36930091185410335,1316
7054,7,7,47,1000,0.5,0.95,0.001,0.02,0.26036866359447003,0.1881720430107527,0.07219662058371736,0.41551459293394777,0.3241167434715822,1302
7055,7,7,48,1000,0.5,0.95,0.001,0.02,0.25178713264495634,0.18824463860206514,0.06354249404289118,0.45035742652899124,0.2978554408260524,1259
7056,7,7,49,1000,0.5,0.95,0.001,0.02,0.2352,0.1712,0.064,0.4704,0.2944,1250
7057,7,7,50,1000,0.5,0.95,0.001,0.02,0.2116788321167883,0.1654501216545012,0.046228710462287104,0.5004055150040552,0.28791565287915655,1233
7058,7,7,51,1000,0.5,0.95,0.001,0.02,0.18663406682966585,0.14180929095354522,0.04482477587612062,0.5232273838630807,0.29013854930725347,1227
7059,7,7,52,1000,0.5,0.95,0.001,0.02,0.15665584415584416,0.1241883116883117,0.032467532467532464,0.6071428571428571,0.2362012987012987,1232
7060,7,7,53,1000,0.5,0.95,0.001,0.02,0.13629032258064516,0.07661290322580645,0.05967741935483871,0.6048387096774194,0.25887096774193546,1240
7061,7,7,54,1000,0.5,0.95,0.001,0.02,0.14787581699346405,0.09068627450980392,0.05718954248366013,0.5996732026143791,0.25245098039215685,1224
7062,7,7,55,1000,0.5,0.95,0.001,0.02,0.13071895424836602,0.07352941176470588,0.05718954248366013,0.5498366013071896,0.3194444444444444,1224
7063,7,7,56,1000,0.5,0.95,0.001,0.02,0.11245954692556634,0.054207119741100325,0.05825242718446602,0.5566343042071198,0.3309061488673139,1236
7064,7,7,57,1000,0.5,0.95,0.001,0.02,0.16903633491311215,0.13112164296998421,0.037914691943127965,0.49921011058451814,0.33175355450236965,1266
7065,7,7,58,1000,0.5,0.95,0.001,0.02,0.1702954898911353,0.1290824261275272,0.04121306376360809,0.5800933125972006,0.24961119751166408,1286
7066,7,7,59,1000,0.5,0.95,0.001,0.02,0.1532567049808429,0.1049808429118774,0.04827586206896552,0.6375478927203065,0.20919540229885059,1305
7067,7,7,60,1000,0.5,0.95,0.001,0.02,0.17674418604651163,0.05581395348837209,0.12093023255813953,0.5821705426356589,0.24108527131782945,1290
7068,7,7,61,1000,0.5,0.95,0.001,0.02,0.1799227799227799,0.08185328185328185,0.09806949806949807,0.5938223938223938,0.22625482625482626,1295
7069,7,7,62,1000,0.5,0.95,0.001,0.02,0.16204051012753187,0.08102025506376594,0.08102025506376594,0.6256564141035259,0.21230307576894222,1333
7070,7,7,63,1000,0.5,0.95,0.001,0.02,0.22389181066867017,0.13673929376408714,0.08715251690458302,0.5717505634861006,0.20435762584522915,1331
7071,7,7,64,1000,0.5,0.95,0.001,0.02,0.2613469985358712,0.19838945827232796,0.0629575402635432,0.5446559297218155,0.19399707174231332,1366
7072,7,7,65,1000,0.5,0.95,0.001,0.02,0.3472222222222222,0.28728070175438597,0.059941520467836254,0.489766081871345,0.16301169590643275,1368
7073,7,7,66,1000,0.5,0.95,0.001,0.02,0.29043853342918763,0.2293314162473041,0.06110711718188354,0.5844716031631919,0.1250898634076204,1391
7074,7,7,67,1000,0.5,0.95,0.001,0.02,0.31647398843930635,0.22326589595375723,0.09320809248554913,0.5722543352601156,0.11127167630057803,1384
7075,7,7,68,1000,0.5,0.95,0.001,0.02,0.28806290207290924,0.21729807005003574,0.07076483202287348,0.5868477483917084,0.12508934953538242,1399
7076,7,7,69,1000,0.5,0.95,0.001,0.02,0.24786931818181818,0.19318181818181818,0.0546875,0.5752840909090909,0.1768465909090909,1408
7077,7,7,70,1000,0.5,0.95,0.001,0.02,0.2960111966410077,0.22883135059482154,0.06717984604618614,0.49615115465360393,0.20783764870538837,1429
7078,7,7,71,1000,0.5,0.95,0.001,0.02,0.2880771881461061,0.22674017918676775,0.061337008959338385,0.5975189524465886,0.11440385940730531,1451
7079,7,7,72,1000,0.5,0.95,0.001,0.02,0.3436866981769075,0.28831870357866307,0.05536799459824443,0.5449020931802836,0.11141120864280891,1481
7080,7,7,73,1000,0.5,0.95,0.001,0.02,0.3163611676849966,0.27494908350305497,0.041412084181941616,0.5200271554650373,0.16361167684996605,1473
7081,7,7,74,1000,0.5,0.95,0.001,0.02,0.2663582286847323,0.23727693324520818,0.029081295439524125,0.5254461335095836,0.20819563780568406,1513
7082,7,7,75,1000,0.5,0.95,0.001,0.02,0.2354881266490765,0.20646437994722955,0.029023746701846966,0.5422163588390502,0.22229551451187335,1516
7083,7,7,76,1000,0.5,0.95,0.001,0.02,0.15083056478405316,0.12691029900332226,0.023920265780730896,0.6019933554817276,0.24717607973421926,1505
7084,7,7,77,1000,0.5,0.95,0.001,0.02,0.17986577181208055,0.13221476510067115,0.0476510067114094,0.5865771812080537,0.23355704697986576,1490
7085,7,7,78,1000,0.5,0.95,0.001,0.02,0.22981770833333334,0.185546875,0.044270833333333336,0.5208333333333334,0.24934895833333334,1536
7086,7,7,79,1000,0.5,0.95,0.001,0.02,0.1974025974025974,0.17077922077922078,0.026623376623376622,0.5577922077922078,0.2448051948051948,1540
7087,7,7,80,1000,0.5,0.95,0.001,0.02,0.1848792884371029,0.15756035578144853,0.027318932655654382,0.5616264294790343,0.25349428208386277,1574
7088,7,7,81,1000,0.5,0.95,0.001,0.02,0.3053777208706786,0.21318822023047376,0.09218950064020487,0.5076824583866837,0.18693982074263765,1562
7089,7,7,82,1000,0.5,0.95,0.001,0.02,0.29079365079365077,0.2126984126984127,0.07809523809523809,0.5326984126984127,0.1765079365079365,1575
7090,7,7,83,1000,0.5,0.95,0.001,0.02,0.238954573739888,0.14250155569383946,0.09645301804604854,0.6204107031736155,0.14063472308649658,1607
7091,7,7,84,1000,0.5,0.95,0.001,0.02,0.3004372267332917,0.21486570893191756,0.08557151780137415,0.4990630855715178,0.2004996876951905,1601
7092,7,7,85,1000,0.5,0.95,0.001,0.02,0.26193390452876375,0.17931456548347613,0.08261933904528763,0.5134638922888617,0.22460220318237453,1634
7093,7,7,86,1000,0.5,0.95,0.001,0.02,0.23968918111177526,0.17393903167961747,0.0657501494321578,0.5445307830245069,0.21578003586371788,1673
7094,7,7,87,1000,0.5,0.95,0.001,0.02,0.23518850987432674,0.14302812687013763,0.0921603830041891,0.5529622980251346,0.2118491921005386,1671
7095,7,7,88,1000,0.5,0.95,0.001,0.02,0.2451038575667656,0.1287833827893175,0.11632047477744807,0.5691394658753709,0.18575667655786351,1685
7096,7,7,89,1000,0.5,0.95,0.001,0.02,0.2227920227920228,0.17321937321937322,0.04957264957264957,0.5988603988603989,0.17834757834757833,1755
7097,7,7,90,1000,0.5,0.95,0.001,0.02,0.1958997722095672,0.13439635535307518,0.06150341685649203,0.5296127562642369,0.2744874715261959,1756
7098,7,7,91,1000,0.5,0.95,0.001,0.02,0.18359150889271372,0.12105565117613311,0.06253585771658061,0.5186460126219162,0.2977624784853701,1743
7099,7,7,92,1000,0.5,0.95,0.001,0.02,0.24002313475997686,0.1978021978021978,0.042220936957779065,0.4574898785425101,0.302486986697513,1729
7100,7,7,93,1000,0.5,0.95,0.001,0.02,0.24339839265212398,0.1928817451205511,0.0505166475315729,0.47761194029850745,0.27898966704936856,1742
7101,7,7,94,1000,0.5,0.95,0.001,0.02,0.22627314814814814,0.17881944444444445,0.047453703703703706,0.46238425925925924,0.3113425925925926,1728
7102,7,7,95,1000,0.5,0.95,0.001,0.02,0.3323911814584511,0.17467495760316562,0.15771622385528547,0.4918032786885246,0.1758055398530243,1769
7103,7,7,96,1000,0.5,0.95,0.001,0.02,0.3092436974789916,0.17254901960784313,0.13669467787114845,0.5098039215686274,0.18095238095238095,1785
7104,7,7,97,1000,0.5,0.95,0.001,0.02,0.2962138084632517,0.16481069042316257,0.13140311804008908,0.5428730512249443,0.160913140311804,1796
7105,7,7,98,1000,0.5,0.95,0.001,0.02,0.31390874106652006,0.2034084661902144,0.11050027487630566,0.5107201759208356,0.1753710830126443,1819
7106,7,7,99,1000,0.5,0.95,0.001,0.02,0.2688756110809343,0.18468223791417707,0.0841933731667572,0.4872351982618142,0.24388919065725148,1841
7107,7,7,100,1000,0.5,0.95,0.001,0.02,0.2721238938053097,0.2040929203539823,0.06803097345132743,0.49336283185840707,0.2345132743362832,1808
7108,7,7,101,1000,0.5,0.95,0.001,0.02,0.3527173913043478,0.2831521739130435,0.06956521739130435,0.4157608695652174,0.23152173913043478,1840
7109,7,7,102,1000,0.5,0.95,0.001,0.02,0.3404710920770878,0.2708779443254818,0.069593147751606,0.42451820128479656,0.23501070663811563,1868
7110,7,7,103,1000,0.5,0.95,0.001,0.02,0.2930306230200634,0.21700105596620908,0.07602956705385427,0.49947201689545934,0.2074973600844773,1894
7111,7,7,104,1000,0.5,0.95,0.001,0.02,0.28190069407367857,0.20288307528029897,0.07901761879337961,0.4687666844634277,0.24933262146289376,1873
7112,7,7,105,1000,0.5,0.95,0.001,0.02,0.24148768988999475,0.1492928234677842,0.09219486642221059,0.4709271870089052,0.28758512310110007,1909
7113,7,7,106,1000,0.5,0.95,0.001,0.02,0.23538788522848034,0.11158342189160468,0.12380446333687567,0.5085015940488842,0.2561105207226355,1882
7114,7,7,107,1000,0.5,0.95,0.001,0.02,0.24487651077246453,0.10509721492380451,0.13977929584866,0.49185496584340516,0.2632685233841303,1903
7115,7,7,108,1000,0.5,0.95,0.001,0.02,0.21768707482993196,0.09209837781266353,0.12558869701726844,0.5468341182626897,0.23547880690737832,1911
7116,7,7,109,1000,0.5,0.95,0.001,0.02,0.17259414225941422,0.07269874476987448,0.09989539748953975,0.5721757322175732,0.25523012552301255,1912
7117,7,7,110,1000,0.5,0.95,0.001,0.02,0.1566265060240964,0.07019381875327396,0.08643268727082241,0.5667888947092719,0.27658459926663176,1909
7118,7,7,111,1000,0.5,0.95,0.001,0.02,0.14174857734092086,0.05483704086911537,0.08691153647180548,0.6068287635799275,0.25142265907915157,1933
7119,7,7,112,1000,0.5,0.95,0.001,0.02,0.1360544217687075,0.06017791732077447,0.07587650444793302,0.6180010465724751,0.24594453165881738,1911
7120,7,7,113,1000,0.5,0.95,0.001,0.02,0.12572636027469625,0.06075013206550449,0.06497622820919176,0.6344426835710513,0.2398309561542525,1893
7121,7,7,114,1000,0.5,0.95,0.001,0.02,0.09920844327176781,0.04538258575197889,0.05382585751978892,0.6596306068601583,0.24116094986807388,1895
7122,7,7,115,1000,0.5,0.95,0.001,0.02,0.1153028692879915,0.06854410201912858,0.04675876726886291,0.6243358129649309,0.2603613177470776,1882
7123,7,7,116,1000,0.5,0.95,0.001,0.02,0.08110936682365254,0.04866562009419152,0.032443746729461015,0.7116692830978545,0.20722135007849293,1911
7124,7,7,117,1000,0.5,0.95,0.001,0.02,0.12972972972972974,0.08702702702702703,0.042702702702702704,0.6610810810810811,0.2091891891891892,1850
7125,7,7,118,1000,0.5,0.95,0.001,0.02,0.14039806347498654,0.08875739644970414,0.05164066702528241,0.6767079074771383,0.1828940290478752,1859
7126,7,7,119,1000,0.5,0.95,0.001,0.02,0.12084432717678101,0.08337730870712401,0.03746701846965699,0.6,0.279155672823219,1895
7127,7,7,120,1000,0.5,0.95,0.001,0.02,0.1469496021220159,0.05570291777188329,0.09124668435013263,0.6435013262599469,0.20954907161803712,1885
7128,7,7,121,1000,0.5,0.95,0.001,0.02,0.17225130890052356,0.07382198952879582,0.09842931937172775,0.5869109947643979,0.24083769633507854,1910
7129,7,7,122,1000,0.5,0.95,0.001,0.02,0.2639832723470988,0.1876633559853633,0.07631991636173549,0.46576058546785154,0.2702561421850497,1913
7130,7,7,123,1000,0.5,0.95,0.001,0.02,0.2596599690880989,0.17156105100463678,0.08809891808346214,0.4842864502833591,0.256053580628542,1941
7131,7,7,124,1000,0.5,0.95,0.001,0.02,0.25444388014220415,0.14931437277805992,0.10512950736414424,0.5073641442356526,0.23819197562214323,1969
7132,7,7,125,1000,0.5,0.95,0.001,0.02,0.22685185185185186,0.12294238683127572,0.10390946502057613,0.5282921810699589,0.2448559670781893,1944
7133,7,7,126,1000,0.5,0.95,0.001,0.02,0.17846153846153845,0.09333333333333334,0.08512820512820513,0.5558974358974359,0.26564102564102565,1950
7134,7,7,127,1000,0.5,0.95,0.001,0.02,0.20030816640986132,0.11658962506420134,0.08371854134566,0.5290190035952748,0.2706728299948639,1947
7135,7,7,128,1000,0.5,0.95,0.001,0.02,0.20554984583761562,0.13052415210688592,0.0750256937307297,0.5143884892086331,0.2800616649537513,1946
7136,7,7,129,1000,0.5,0.95,0.001,0.02,0.18578100674623768,0.1141670991177997,0.07161390762843799,0.4846912298910223,0.32952776336274003,1927
7137,7,7,130,1000,0.5,0.95,0.001,0.02,0.251039501039501,0.14293139293139293,0.10810810810810811,0.42411642411642414,0.32484407484407485,1924
7138,7,7,131,1000,0.5,0.95,0.001,0.02,0.2520366598778004,0.13289205702647658,0.11914460285132383,0.439918533604888,0.3080448065173116,1964
7139,7,7,132,1000,0.5,0.95,0.001,0.02,0.24196018376722817,0.1281265952016335,0.1138335885655947,0.47013782542113325,0.2879019908116386,1959
7140,7,7,133,1000,0.5,0.95,0.001,0.02,0.1875968992248062,0.12403100775193798,0.06356589147286822,0.5018087855297158,0.31059431524547804,1935
7141,7,7,134,1000,0.5,0.95,0.001,0.02,0.19609856262833675,0.1324435318275154,0.06365503080082136,0.5205338809034907,0.28336755646817247,1948
7142,7,7,135,1000,0.5,0.95,0.001,0.02,0.1842374616171955,0.11668372569089049,0.06755373592630501,0.5015353121801432,0.3142272262026612,1954
7143,7,7,136,1000,0.5,0.95,0.001,0.02,0.18445121951219512,0.07977642276422764,0.10467479674796748,0.5020325203252033,0.31351626016260165,1968
7144,7,7,137,1000,0.5,0.95,0.001,0.02,0.15831663326653306,0.06412825651302605,0.09418837675350701,0.5260521042084169,0.3156312625250501,1996
7145,7,7,138,1000,0.5,0.95,0.001,0.02,0.1601581809194266,0.07810182896688087,0.08205635195254572,0.560059317844785,0.2797825012357884,2023
7146,7,7,139,1000,0.5,0.95,0.001,0.02,0.14807502467917077,0.07305034550839092,0.07502467917077986,0.5646594274432379,0.2872655478775913,2026
7147,7,7,140,1000,0.5,0.95,0.001,0.02,0.1259186673199412,0.05879470847623714,0.06712395884370406,0.5859872611464968,0.288094071533562,2041
7148,7,7,141,1000,0.5,0.95,0.001,0.02,0.13555233960443802,0.07525325615050651,0.0602990834539315,0.6353111432706223,0.2291365171249397,2073
7149,7,7,142,1000,0.5,0.95,0.001,0.02,0.11887779362815026,0.06752258678078935,0.05135520684736091,0.5991440798858774,0.2819781264859724,2103
7150,7,7,143,1000,0.5,0.95,0.001,0.02,0.11830574488802337,0.07497565725413827,0.0433300876338851,0.5628042843232717,0.31888997078870496,2054
7151,7,7,144,1000,0.5,0.95,0.001,0.02,0.11018199704869651,0.07279881947860305,0.037383177570093455,0.5838662075750123,0.3059517953762912,2033
7152,7,7,145,1000,0.5,0.95,0.001,0.02,0.08430799220272904,0.05019493177387914,0.0341130604288499,0.634990253411306,0.2807017543859649,2052
7153,7,7,146,1000,0.5,0.95,0.001,0.02,0.09528487229862476,0.06532416502946954,0.029960707269155205,0.6267190569744597,0.2779960707269155,2036
7154,7,7,147,1000,0.5,0.95,0.001,0.02,0.08028846153846154,0.05576923076923077,0.02451923076923077,0.6225961538461539,0.2971153846153846,2080
7155,7,7,148,1000,0.5,0.95,0.001,0.02,0.07504780114722753,0.049235181644359464,0.02581261950286807,0.6171128107074569,0.3078393881453155,2092
7156,7,7,149,1000,0.5,0.95,0.001,0.02,0.12017167381974249,0.08774439675727229,0.03242727706247019,0.5684310920362422,0.31139723414401527,2097
7157,7,7,150,1000,0.5,0.95,0.001,0.02,0.11435294117647059,0.08705882352941176,0.027294117647058823,0.5722352941176471,0.31341176470588233,2125
7158,7,7,151,1000,0.5,0.95,0.001,0.02,0.09919697685403873,0.07368918280585735,0.02550779404818139,0.545583372697213,0.3552196504487482,2117
7159,7,7,152,1000,0.5,0.95,0.001,0.02,0.11931001437470053,0.09439386679444178,0.024916147580258743,0.5404887398179204,0.34020124580737904,2087
7160,7,7,153,1000,0.5,0.95,0.001,0.02,0.15710843373493977,0.12096385542168675,0.03614457831325301,0.5036144578313253,0.33927710843373493,2075
7161,7,7,154,1000,0.5,0.95,0.001,0.02,0.16889312977099236,0.11498091603053436,0.053912213740458015,0.48950381679389315,0.3416030534351145,2096
7162,7,7,155,1000,0.5,0.95,0.001,0.02,0.15307101727447217,0.09884836852207293,0.05422264875239923,0.505278310940499,0.3416506717850288,2084
7163,7,7,156,1000,0.5,0.95,0.001,0.02,0.16248794599807137,0.08293153326904533,0.07955641272902604,0.5216972034715526,0.3158148505303761,2074
