,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
13556,13,0,543,1000,0.30000000000000004,0.95,0.003,0.02,0.3835322515757007,0.225559876625989,0.15797237494971167,0.33606007777926783,0.2804076706450315,7457
13557,13,0,544,1000,0.30000000000000004,0.95,0.003,0.02,0.3890752919071266,0.2086968192188968,0.18037847268822976,0.3641121997047376,0.24681250838813582,7451
13558,13,0,545,1000,0.30000000000000004,0.95,0.003,0.02,0.43558528428093646,0.25725752508361205,0.1783277591973244,0.3087625418060201,0.25565217391304346,7475
13559,13,0,546,1000,0.30000000000000004,0.95,0.003,0.02,0.4206169047936974,0.2538389638135933,0.16677794098010415,0.3175323808252103,0.26185071438109225,7489
13560,13,0,547,1000,0.30000000000000004,0.95,0.003,0.02,0.4422177688710755,0.26800267201068806,0.17421509686038744,0.33653974615898463,0.22124248496993987,7485
13561,13,0,548,1000,0.30000000000000004,0.95,0.003,0.02,0.4242061910455693,0.26757008104158364,0.15663611000398564,0.3427660422479075,0.23302776670652317,7527
13562,13,0,549,1000,0.30000000000000004,0.95,0.003,0.02,0.41539482415394824,0.2570670205706702,0.15832780358327803,0.359256801592568,0.22534837425348375,7535
13563,13,0,550,1000,0.30000000000000004,0.95,0.003,0.02,0.38182060154378494,0.25379291988288527,0.12802768166089964,0.3689113654511578,0.24926803300505723,7514
13564,13,0,551,1000,0.30000000000000004,0.95,0.003,0.02,0.3809711286089239,0.23700787401574802,0.14396325459317585,0.35498687664041995,0.26404199475065615,7620
13565,13,0,552,1000,0.30000000000000004,0.95,0.003,0.02,0.3759181532004197,0.22061909758656872,0.155299055613851,0.3546694648478489,0.2694123819517314,7624
13566,13,0,553,1000,0.30000000000000004,0.95,0.003,0.02,0.3850149331255681,0.2203609920789508,0.16465394104661732,0.3602129593559278,0.2547721075185041,7701
13567,13,0,554,1000,0.30000000000000004,0.95,0.003,0.02,0.3575912876361307,0.21755285073670724,0.14003843689942344,0.3604099935938501,0.2819987187700192,7805
13568,13,0,555,1000,0.30000000000000004,0.95,0.003,0.02,0.3585409252669039,0.19661921708185054,0.1619217081850534,0.3765887137773259,0.2648703609557702,7868
13569,13,0,556,1000,0.30000000000000004,0.95,0.003,0.02,0.36270209299410955,0.2086727660107783,0.15402932698333124,0.3579395914274972,0.2793583155783933,7979
13570,13,0,557,1000,0.30000000000000004,0.95,0.003,0.02,0.35749446222003445,0.2156042333251292,0.14189022889490524,0.35786364755107064,0.2846418902288949,8126
13571,13,0,558,1000,0.30000000000000004,0.95,0.003,0.02,0.35714285714285715,0.2074945428086345,0.14964831433422265,0.3674508852777104,0.27540625757943243,8246
13572,13,0,559,1000,0.30000000000000004,0.95,0.003,0.02,0.34681520949382416,0.22959554371518529,0.11721966577863889,0.37587793654637924,0.27730685395979654,8258
13573,13,0,560,1000,0.30000000000000004,0.95,0.003,0.02,0.3513844645920118,0.22592501837784856,0.1254594462141632,0.37552070570938495,0.27309482969860327,8162
13574,13,0,561,1000,0.30000000000000004,0.95,0.003,0.02,0.3506477781813779,0.2271461436009202,0.12350163458045768,0.39363119021673326,0.25572103160188886,8259
13575,13,0,562,1000,0.30000000000000004,0.95,0.003,0.02,0.3450533462657614,0.23666343355965083,0.10838991270611058,0.393913676042677,0.2610329776915616,8248
13576,13,0,563,1000,0.30000000000000004,0.95,0.003,0.02,0.33543230806490676,0.21627512714943087,0.1191571809154759,0.42177282635020585,0.2427948655848874,8258
13577,13,0,564,1000,0.30000000000000004,0.95,0.003,0.02,0.3605015673981191,0.24559922835784906,0.11490233904027007,0.40487099107788765,0.23462744152399326,8294
13578,13,0,565,1000,0.30000000000000004,0.95,0.003,0.02,0.37972095261005534,0.27351455376473416,0.10620639884532114,0.37466923261967766,0.24560981477026703,8314
13579,13,0,566,1000,0.30000000000000004,0.95,0.003,0.02,0.3438617401668653,0.24171632896305126,0.10214541120381407,0.4056019070321812,0.25053635280095354,8390
13580,13,0,567,1000,0.30000000000000004,0.95,0.003,0.02,0.378531741340584,0.2692989715096347,0.10923276983094929,0.39768294124601017,0.22378531741340585,8459
13581,13,0,568,1000,0.30000000000000004,0.95,0.003,0.02,0.3724258289703316,0.24607329842931938,0.12635253054101223,0.4109365910413031,0.21663757998836533,8595
13582,13,0,569,1000,0.30000000000000004,0.95,0.003,0.02,0.38661882162287303,0.24482000231508277,0.14179881930779026,0.4090751244356986,0.2043060539414284,8639
13583,13,0,570,1000,0.30000000000000004,0.95,0.003,0.02,0.35751948647409443,0.20254470426409904,0.15497478220999542,0.4128839981659789,0.22959651535992665,8724
13584,13,0,571,1000,0.30000000000000004,0.95,0.003,0.02,0.3408595988538682,0.2,0.1408595988538682,0.406647564469914,0.25249283667621775,8725
13585,13,0,572,1000,0.30000000000000004,0.95,0.003,0.02,0.33130733944954127,0.20458715596330276,0.12672018348623854,0.4209862385321101,0.24770642201834864,8720
13586,13,0,573,1000,0.30000000000000004,0.95,0.003,0.02,0.361516369902355,0.22722573233773694,0.13429063756461804,0.4012636415852958,0.2372199885123492,8705
13587,13,0,574,1000,0.30000000000000004,0.95,0.003,0.02,0.37120347111212604,0.2195706782370404,0.15163279287508563,0.38775976250285454,0.24103676638501942,8758
13588,13,0,575,1000,0.30000000000000004,0.95,0.003,0.02,0.3511667615253273,0.24223107569721117,0.10893568582811611,0.40694365395560617,0.24188958451906659,8785
13589,13,0,576,1000,0.30000000000000004,0.95,0.003,0.02,0.34719854528923744,0.21957040572792363,0.12762813956131377,0.41732015001704736,0.2354813046937152,8799
13590,13,0,577,1000,0.30000000000000004,0.95,0.003,0.02,0.3445293192541002,0.20208941810829026,0.14243990114580993,0.4149629296787239,0.24050775106717592,8902
13591,13,0,578,1000,0.30000000000000004,0.95,0.003,0.02,0.3261960521913683,0.18980707036913125,0.1363889818222371,0.4087208653953385,0.2650830824132932,8967
13592,13,0,579,1000,0.30000000000000004,0.95,0.003,0.02,0.36662228140257436,0.20173102529960052,0.1648912561029738,0.4016866400355082,0.23169107856191745,9012
13593,13,0,580,1000,0.30000000000000004,0.95,0.003,0.02,0.35002813731007315,0.2043894203714125,0.14563871693866065,0.40709060213843556,0.24288126055149128,8885
13594,13,0,581,1000,0.30000000000000004,0.95,0.003,0.02,0.33682314533378366,0.19306540583136328,0.14375773950242035,0.39468647979286275,0.2684903748733536,8883
13595,13,0,582,1000,0.30000000000000004,0.95,0.003,0.02,0.3120759837177748,0.18837630031659883,0.12369968340117594,0.4123699683401176,0.27555404794210764,8844
13596,13,0,583,1000,0.30000000000000004,0.95,0.003,0.02,0.32032225121978897,0.1872234199478044,0.13309883127198457,0.39373652558720074,0.28594122319301035,8813
13597,13,0,584,1000,0.30000000000000004,0.95,0.003,0.02,0.36184062850729515,0.21200897867564533,0.14983164983164984,0.40370370370370373,0.23445566778900112,8910
13598,13,0,585,1000,0.30000000000000004,0.95,0.003,0.02,0.3502138194913347,0.19783929777177583,0.15237452171955887,0.4005176682421787,0.2492685122664866,8886
13599,13,0,586,1000,0.30000000000000004,0.95,0.003,0.02,0.35185185185185186,0.2049234863606121,0.14692836549123975,0.39532047017076954,0.2528276779773786,9018
13600,13,0,587,1000,0.30000000000000004,0.95,0.003,0.02,0.4070845288015891,0.25237254469212095,0.1547119841094681,0.3476053851246965,0.2453100860737144,9062
13601,13,0,588,1000,0.30000000000000004,0.95,0.003,0.02,0.42690250027295557,0.2796156785675292,0.14728682170542637,0.34130363576809697,0.2317938639589475,9159
13602,13,0,589,1000,0.30000000000000004,0.95,0.003,0.02,0.35189406273743623,0.20069467057418863,0.1511993921632476,0.3768587864973407,0.27124715076522304,9213
13603,13,0,590,1000,0.30000000000000004,0.95,0.003,0.02,0.33322559793148027,0.21040723981900453,0.12281835811247575,0.37696617108381814,0.2898082309847016,9282
13604,13,0,591,1000,0.30000000000000004,0.95,0.003,0.02,0.34066517904579746,0.17192646902560832,0.16873871002018914,0.37307406226755924,0.2862607586866433,9411
13605,13,0,592,1000,0.30000000000000004,0.95,0.003,0.02,0.34882489942832945,0.18081727715435106,0.1680076222739784,0.40588608934998943,0.24528901122168115,9446
13606,13,0,593,1000,0.30000000000000004,0.95,0.003,0.02,0.3563521349499209,0.18028465998945703,0.17606747496046388,0.3940959409594096,0.24955192409066948,9485
13607,13,0,594,1000,0.30000000000000004,0.95,0.003,0.02,0.3331593779354973,0.1656403298194343,0.16751904811606305,0.38555474376369897,0.28128587830080365,9581
13608,13,0,595,1000,0.30000000000000004,0.95,0.003,0.02,0.37471312330481954,0.19705820988942208,0.17765491341539746,0.3585437095764657,0.2667431671187148,9586
13609,13,0,596,1000,0.30000000000000004,0.95,0.003,0.02,0.3572701541042038,0.19677115001572493,0.16049900408847886,0.3638746199811301,0.2788552259146661,9539
13610,13,0,597,1000,0.30000000000000004,0.95,0.003,0.02,0.3287945957356977,0.17848849482795018,0.15030610090774751,0.3607768629934558,0.3104285412708465,9474
13611,13,0,598,1000,0.30000000000000004,0.95,0.003,0.02,0.3661276774464511,0.20516589668206636,0.16096178076438472,0.3242335153296934,0.3096388072238555,9524
13612,13,0,599,1000,0.30000000000000004,0.95,0.003,0.02,0.3874868559411146,0.23585699263932702,0.1516298633017876,0.34752891692954785,0.26498422712933756,9510
13613,13,0,600,1000,0.30000000000000004,0.95,0.003,0.02,0.3768252967748713,0.2506565815736947,0.1261687152011766,0.3729383338585986,0.2502363693665301,9519
13614,13,0,601,1000,0.30000000000000004,0.95,0.003,0.02,0.36689132266217356,0.24252316764953666,0.1243681550126369,0.3983782645324347,0.23473041280539175,9496
13615,13,0,602,1000,0.30000000000000004,0.95,0.003,0.02,0.36556776556776555,0.23663003663003662,0.12893772893772895,0.3958137100994244,0.23861852433281006,9555
13616,13,0,603,1000,0.30000000000000004,0.95,0.003,0.02,0.3559251988841822,0.24434342390742844,0.1115817749767538,0.3740055790887488,0.2700692220270689,9679
13617,13,0,604,1000,0.30000000000000004,0.95,0.003,0.02,0.3538429879617245,0.22903590904414034,0.12480707891758411,0.3839901224405803,0.26216688959769524,9719
13618,13,0,605,1000,0.30000000000000004,0.95,0.003,0.02,0.34358139061386544,0.19271098442431028,0.15087040618955513,0.38715260103837934,0.26926600834775527,9823
13619,13,0,606,1000,0.30000000000000004,0.95,0.003,0.02,0.36473087818696887,0.21641036017806556,0.14832051800890328,0.3439902873330635,0.2912788344799676,9884
13620,13,0,607,1000,0.30000000000000004,0.95,0.003,0.02,0.37835365853658537,0.22489837398373982,0.15345528455284552,0.3492886178861789,0.27235772357723576,9840
13621,13,0,608,1000,0.30000000000000004,0.95,0.003,0.02,0.395799512987013,0.2520292207792208,0.1437702922077922,0.33502435064935066,0.26917613636363635,9856
13622,13,0,609,1000,0.30000000000000004,0.95,0.003,0.02,0.37065558820549194,0.2301144999493363,0.14054108825615563,0.36751443915290305,0.261829972641605,9869
13623,13,0,610,1000,0.30000000000000004,0.95,0.003,0.02,0.37091273821464393,0.22046138415245736,0.15045135406218657,0.3662988966900702,0.26278836509528586,9970
13624,13,0,611,1000,0.30000000000000004,0.95,0.003,0.02,0.34797873407563445,0.20312970207643696,0.14484903199919752,0.38529441267930586,0.2667268532450597,9969
13625,13,0,612,1000,0.30000000000000004,0.95,0.003,0.02,0.33753348546482786,0.2004167080067467,0.13711677745808115,0.3987498759797599,0.2637166385554122,10079
13626,13,0,613,1000,0.30000000000000004,0.95,0.003,0.02,0.36733882984007155,0.21217840468858648,0.15516042515148504,0.3754842554882289,0.2571769146716996,10067
13627,13,0,614,1000,0.30000000000000004,0.95,0.003,0.02,0.39890120671048757,0.2476209163151182,0.15128029039536936,0.3427842637103895,0.25831452957912293,10193
13628,13,0,615,1000,0.30000000000000004,0.95,0.003,0.02,0.41276803118908384,0.2300194931773879,0.1827485380116959,0.37212475633528264,0.21510721247563352,10260
13629,13,0,616,1000,0.30000000000000004,0.95,0.003,0.02,0.3959489726360892,0.22806505015093972,0.16788392248514947,0.38338689258934655,0.22066413477456423,10269
13630,13,0,617,1000,0.30000000000000004,0.95,0.003,0.02,0.39184586941714505,0.22506568064610294,0.16678018877104214,0.40313321008076286,0.20502092050209206,10277
13631,13,0,618,1000,0.30000000000000004,0.95,0.003,0.02,0.3766083002805456,0.20818419270581406,0.16842410757473156,0.3949888749153526,0.22840282480410176,10337
13632,13,0,619,1000,0.30000000000000004,0.95,0.003,0.02,0.38416280864197533,0.21006944444444445,0.17409336419753085,0.3635223765432099,0.2523148148148148,10368
13633,13,0,620,1000,0.30000000000000004,0.95,0.003,0.02,0.3879501786231534,0.2109684271507193,0.1769817514724341,0.3779086608091146,0.23414116056773196,10357
13634,13,0,621,1000,0.30000000000000004,0.95,0.003,0.02,0.408587786259542,0.2066793893129771,0.20190839694656487,0.3771946564885496,0.21421755725190839,10480
13635,13,0,622,1000,0.30000000000000004,0.95,0.003,0.02,0.410188679245283,0.2257547169811321,0.18443396226415093,0.3677358490566038,0.2220754716981132,10600
13636,13,0,623,1000,0.30000000000000004,0.95,0.003,0.02,0.39331210191082805,0.22761333832896216,0.16569876358186586,0.3372049456725365,0.26948295241663545,10676
13637,13,0,624,1000,0.30000000000000004,0.95,0.003,0.02,0.3594396389620158,0.2223580293343362,0.13708160962767957,0.34355020684467846,0.29701015419330573,10636
13638,13,0,625,1000,0.30000000000000004,0.95,0.003,0.02,0.38627339761769713,0.244658725657024,0.1416146719606731,0.3270939686141047,0.28663263376819814,10578
13639,13,0,626,1000,0.30000000000000004,0.95,0.003,0.02,0.41138530566461023,0.2570573939054029,0.15432791175920732,0.3293138904468125,0.2593008038885773,10698
13640,13,0,627,1000,0.30000000000000004,0.95,0.003,0.02,0.40891636227404704,0.2689894165027629,0.13992694577128406,0.3168493022384565,0.2742343354874965,10677
13641,13,0,628,1000,0.30000000000000004,0.95,0.003,0.02,0.4082845819966031,0.2645782223060955,0.14370635969050766,0.33836572938290244,0.25334968862049445,10598
13642,13,0,629,1000,0.30000000000000004,0.95,0.003,0.02,0.4057889822595705,0.28403361344537814,0.12175536881419234,0.3298786181139122,0.2643323996265173,10710
13643,13,0,630,1000,0.30000000000000004,0.95,0.003,0.02,0.42290133233951366,0.24904500139755892,0.1738563309419547,0.3225566011366813,0.25454206652380507,10733
13644,13,0,631,1000,0.30000000000000004,0.95,0.003,0.02,0.39476614699331847,0.23004825538233112,0.16471789161098738,0.3414068299925761,0.26382702301410543,10776
13645,13,0,632,1000,0.30000000000000004,0.95,0.003,0.02,0.37505834033417346,0.22524036217679455,0.14981797815737888,0.34005413983011296,0.28488751983571364,10713
13646,13,0,633,1000,0.30000000000000004,0.95,0.003,0.02,0.38848322395785195,0.23930122931879103,0.1491819946390609,0.3249838247527498,0.28653295128939826,10819
13647,13,0,634,1000,0.30000000000000004,0.95,0.003,0.02,0.3833688304472636,0.23316973793869802,0.1501990925085656,0.3484581905732012,0.2681729789795351,10799
13648,13,0,635,1000,0.30000000000000004,0.95,0.003,0.02,0.39911512581804776,0.20720803760715273,0.19190708821089503,0.371001935662273,0.22988293851967923,10849
13649,13,0,636,1000,0.30000000000000004,0.95,0.003,0.02,0.3582608695652174,0.19505720823798628,0.16320366132723113,0.39185354691075514,0.24988558352402745,10925
13650,13,0,637,1000,0.30000000000000004,0.95,0.003,0.02,0.33686905632772496,0.19111192392099488,0.14575713240673008,0.42757863935625456,0.23555230431602048,10936
13651,13,0,638,1000,0.30000000000000004,0.95,0.003,0.02,0.36675267231846664,0.206966457795798,0.15978621452266864,0.43079616660523407,0.2024511610762993,10852
13652,13,0,639,1000,0.30000000000000004,0.95,0.003,0.02,0.3663960140247278,0.2212585347850157,0.14513747923971212,0.40348772836316665,0.23011625761210555,10838
13653,13,0,640,1000,0.30000000000000004,0.95,0.003,0.02,0.37829342701303503,0.20292132753998335,0.17537209947305168,0.3966903947490062,0.22501617823795877,10817
13654,13,0,641,1000,0.30000000000000004,0.95,0.003,0.02,0.3863171593232943,0.23377951292061722,0.15253764640267709,0.357315486149842,0.2563673545268637,10758
13655,13,0,642,1000,0.30000000000000004,0.95,0.003,0.02,0.3993916489999078,0.22573509079177803,0.17365655820812978,0.3694349709650659,0.23117338003502627,10849
13656,13,0,643,1000,0.30000000000000004,0.95,0.003,0.02,0.3876615638463654,0.25144376203135027,0.13621780181501514,0.35374461453845446,0.25859382161518013,10909
13657,13,0,644,1000,0.30000000000000004,0.95,0.003,0.02,0.3507714781338446,0.20715785629507896,0.14361362183876564,0.3862868620469278,0.2629416598192276,10953
13658,13,0,645,1000,0.30000000000000004,0.95,0.003,0.02,0.35145719489981786,0.20154826958105646,0.14990892531876138,0.3873406193078324,0.2612021857923497,10980
13659,13,0,646,1000,0.30000000000000004,0.95,0.003,0.02,0.39268579704897255,0.2601611297184756,0.13252466733049698,0.33330315922874987,0.2740110437222775,11047
13660,13,0,647,1000,0.30000000000000004,0.95,0.003,0.02,0.3542362176306054,0.21745014887665795,0.1367860687539475,0.39258323558603264,0.2531805467833619,11083
13661,13,0,648,1000,0.30000000000000004,0.95,0.003,0.02,0.3528679413072477,0.21529568697198756,0.1375722543352601,0.38079146287238774,0.2663405958203646,11245
13662,13,0,649,1000,0.30000000000000004,0.95,0.003,0.02,0.3581929965249933,0.2074311681368618,0.1507618283881315,0.3704000712821884,0.2714069321928183,11223
13663,13,0,650,1000,0.30000000000000004,0.95,0.003,0.02,0.370855614973262,0.21711229946524063,0.1537433155080214,0.38689839572192514,0.24224598930481284,11220
13664,13,0,651,1000,0.30000000000000004,0.95,0.003,0.02,0.32726298875200854,0.19657204070701662,0.13069094804499196,0.4136761292626317,0.25906088198535976,11202
13665,13,0,652,1000,0.30000000000000004,0.95,0.003,0.02,0.3289902280130293,0.20239457698741087,0.12659565102561846,0.4147372127828154,0.2562725592041553,11359
13666,13,0,653,1000,0.30000000000000004,0.95,0.003,0.02,0.3298199385155907,0.19516908212560385,0.13465085638998683,0.3956960913482653,0.27448397013614406,11385
13667,13,0,654,1000,0.30000000000000004,0.95,0.003,0.02,0.32375478927203066,0.18669453152211773,0.13706025774991293,0.41988854057819575,0.2563566701497736,11484
