,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
9580,9,9,571,1000,0.25,0.95,0.001,0.02,0.24671916010498687,0.15748031496062992,0.08923884514435695,0.4570209973753281,0.296259842519685,3048
9581,9,9,572,1000,0.25,0.95,0.001,0.02,0.23738019169329075,0.1635782747603834,0.07380191693290734,0.5124600638977636,0.2501597444089457,3130
9582,9,9,573,1000,0.25,0.95,0.001,0.02,0.2272288381074992,0.15127132281943997,0.07595751528805922,0.5339555841647892,0.23881557772771161,3107
9583,9,9,574,1000,0.25,0.95,0.001,0.02,0.2103018372703412,0.13582677165354332,0.0744750656167979,0.5259186351706037,0.2637795275590551,3048
9584,9,9,575,1000,0.25,0.95,0.001,0.02,0.19075520833333334,0.130859375,0.059895833333333336,0.5364583333333334,0.2727864583333333,3072
9585,9,9,576,1000,0.25,0.95,0.001,0.02,0.2088340370250081,0.14257875933744724,0.0662552776875609,0.5449821370574862,0.24618382591750568,3079
9586,9,9,577,1000,0.25,0.95,0.001,0.02,0.21716682800903517,0.1526298806066473,0.06453694740238787,0.5046789286866731,0.2781542433042917,3099
9587,9,9,578,1000,0.25,0.95,0.001,0.02,0.18416030534351144,0.12213740458015267,0.06202290076335878,0.535941475826972,0.27989821882951654,3144
9588,9,9,579,1000,0.25,0.95,0.001,0.02,0.16871262197041234,0.12244255587031791,0.04627006610009443,0.552093169656909,0.2791942083726786,3177
9589,9,9,580,1000,0.25,0.95,0.001,0.02,0.16096642610605585,0.10793850015688736,0.0530279259491685,0.575776592406652,0.2632569814872921,3187
9590,9,9,581,1000,0.25,0.95,0.001,0.02,0.17314702308626975,0.09933171324422843,0.07381530984204131,0.5528554070473876,0.27399756986634266,3292
9591,9,9,582,1000,0.25,0.95,0.001,0.02,0.1497166716373397,0.08947211452430659,0.06024455711303311,0.5445869370712795,0.3056963912913809,3353
9592,9,9,583,1000,0.25,0.95,0.001,0.02,0.1801566579634465,0.09979692486219902,0.08035973310124746,0.5404699738903395,0.2793733681462141,3447
9593,9,9,584,1000,0.25,0.95,0.001,0.02,0.22489019033674965,0.1458272327964861,0.07906295754026355,0.4992679355783309,0.27584187408491945,3415
9594,9,9,585,1000,0.25,0.95,0.001,0.02,0.22785923753665688,0.13372434017595308,0.09413489736070381,0.49941348973607036,0.2727272727272727,3410
9595,9,9,586,1000,0.25,0.95,0.001,0.02,0.22440717177559283,0.12001156737998843,0.1043956043956044,0.4759976865240023,0.29959514170040485,3458
9596,9,9,587,1000,0.25,0.95,0.001,0.02,0.23036649214659685,0.10354857475276323,0.12681791739383363,0.4482257126236184,0.32140779522978474,3438
9597,9,9,588,1000,0.25,0.95,0.001,0.02,0.23519163763066203,0.1019163763066202,0.1332752613240418,0.4184088269454123,0.34639953542392565,3444
9598,9,9,589,1000,0.25,0.95,0.001,0.02,0.2850467289719626,0.10338785046728972,0.1816588785046729,0.4360397196261682,0.2789135514018692,3424
9599,9,9,590,1000,0.25,0.95,0.001,0.02,0.2723292469352014,0.0989492119089317,0.1733800350262697,0.481903093987157,0.24576765907764156,3426
9600,9,9,591,1000,0.25,0.95,0.001,0.02,0.24605954465849386,0.11354349095154699,0.13251605370694688,0.5166374781085814,0.2373029772329247,3426
9601,9,9,592,1000,0.25,0.95,0.001,0.02,0.2142237640936687,0.09800520381613183,0.11621856027753687,0.5521827117664064,0.23359352413992485,3459
9602,9,9,593,1000,0.25,0.95,0.001,0.02,0.20250582750582752,0.11363636363636363,0.08886946386946387,0.576048951048951,0.22144522144522144,3432
9603,9,9,594,1000,0.25,0.95,0.001,0.02,0.1944684528954192,0.11927398444252377,0.07519446845289542,0.5753385191587439,0.23019302794583693,3471
9604,9,9,595,1000,0.25,0.95,0.001,0.02,0.17595224559408754,0.10773166571915861,0.06822057987492894,0.5838544627629335,0.24019329164297898,3518
9605,9,9,596,1000,0.25,0.95,0.001,0.02,0.17271448663853728,0.1111111111111111,0.06160337552742616,0.5676511954992968,0.25963431786216595,3555
9606,9,9,597,1000,0.25,0.95,0.001,0.02,0.17585524455753462,0.11167656205824145,0.06417868249929319,0.5869380831212893,0.23720667232117615,3537
9607,9,9,598,1000,0.25,0.95,0.001,0.02,0.15789473684210525,0.10099573257467995,0.05689900426742532,0.5743954480796586,0.26770981507823616,3515
9608,9,9,599,1000,0.25,0.95,0.001,0.02,0.18500430910657856,0.11462223498994542,0.07038207411663315,0.5662166044240161,0.24877908646940533,3481
9609,9,9,600,1000,0.25,0.95,0.001,0.02,0.22443598007617932,0.14356870788162907,0.08086727219455025,0.5180193378259595,0.25754468209786113,3413
9610,9,9,601,1000,0.25,0.95,0.001,0.02,0.24296296296296296,0.16562962962962963,0.07733333333333334,0.514962962962963,0.24207407407407408,3375
9611,9,9,602,1000,0.25,0.95,0.001,0.02,0.21487603305785125,0.1502361275088548,0.06463990554899646,0.5386658795749705,0.24645808736717828,3388
9612,9,9,603,1000,0.25,0.95,0.001,0.02,0.2143484626647145,0.11420204978038068,0.10014641288433382,0.5276720351390922,0.25797950219619326,3415
9613,9,9,604,1000,0.25,0.95,0.001,0.02,0.26874448691561303,0.17347838870920318,0.09526609820640988,0.4763304910320494,0.2549250220523375,3401
9614,9,9,605,1000,0.25,0.95,0.001,0.02,0.19463285166617517,0.1406664700678266,0.05396638159834857,0.49660867000884695,0.3087584783249779,3391
9615,9,9,606,1000,0.25,0.95,0.001,0.02,0.15645449137418205,0.11213563355145746,0.044318857822724565,0.5324211778703153,0.31112433075550266,3362
9616,9,9,607,1000,0.25,0.95,0.001,0.02,0.17231980617807388,0.13143549364021806,0.04088431253785584,0.48122350090854027,0.3464566929133858,3302
9617,9,9,608,1000,0.25,0.95,0.001,0.02,0.14285714285714285,0.1096994112178494,0.03315773163929346,0.5680198326619151,0.28912302448094207,3227
9618,9,9,609,1000,0.25,0.95,0.001,0.02,0.1310919185687847,0.10302282541640963,0.028069093152375078,0.5999383096853794,0.2689697717458359,3242
9619,9,9,610,1000,0.25,0.95,0.001,0.02,0.14232558139534884,0.11968992248062016,0.02263565891472868,0.5826356589147287,0.2750387596899225,3225
9620,9,9,611,1000,0.25,0.95,0.001,0.02,0.12301335028607756,0.10680228862047043,0.01621106166560712,0.5944055944055944,0.28258105530832806,3146
9621,9,9,612,1000,0.25,0.95,0.001,0.02,0.12416214490903288,0.10277689115863389,0.02138525375039898,0.5892116182572614,0.2866262368337057,3133
9622,9,9,613,1000,0.25,0.95,0.001,0.02,0.10243277848911651,0.088348271446863,0.014084507042253521,0.6113956466069143,0.2861715749039693,3124
9623,9,9,614,1000,0.25,0.95,0.001,0.02,0.12271121105043367,0.10343719884355927,0.019274012206874396,0.6366848699004176,0.24060391904914874,3113
9624,9,9,615,1000,0.25,0.95,0.001,0.02,0.1280332056194125,0.09674329501915709,0.031289910600255426,0.6376117496807152,0.23435504469987228,3132
9625,9,9,616,1000,0.25,0.95,0.001,0.02,0.11811272957568081,0.08929702343255225,0.02881570614312856,0.5364154528182394,0.3454718176060798,3158
9626,9,9,617,1000,0.25,0.95,0.001,0.02,0.12308174130911369,0.08549953022236141,0.03758221108675227,0.5884747886000626,0.28844347009082366,3193
9627,9,9,618,1000,0.25,0.95,0.001,0.02,0.1515055467511886,0.11759112519809825,0.03391442155309033,0.5638668779714738,0.28462757527733756,3155
9628,9,9,619,1000,0.25,0.95,0.001,0.02,0.13822688274547187,0.11375913568477916,0.024467747060692723,0.5697489672704162,0.29202414998411186,3147
9629,9,9,620,1000,0.25,0.95,0.001,0.02,0.09832904884318766,0.07840616966580977,0.01992287917737789,0.6208226221079691,0.2808483290488432,3112
9630,9,9,621,1000,0.25,0.95,0.001,0.02,0.08497772119669,0.06206238064926798,0.022915340547422024,0.6158497772119669,0.2991725015913431,3142
9631,9,9,622,1000,0.25,0.95,0.001,0.02,0.11024602927436936,0.05668016194331984,0.05356586733104952,0.6262846465275616,0.2634693241980691,3211
9632,9,9,623,1000,0.25,0.95,0.001,0.02,0.11474898659183037,0.05706267539756782,0.05768631119426255,0.5740567508574992,0.3111942625506704,3207
9633,9,9,624,1000,0.25,0.95,0.001,0.02,0.11605476042314873,0.049782202862476664,0.06627255756067206,0.5871188550093341,0.2968263845675171,3214
9634,9,9,625,1000,0.25,0.95,0.001,0.02,0.11414944356120826,0.048012718600953894,0.06613672496025437,0.5767885532591415,0.3090620031796502,3145
9635,9,9,626,1000,0.25,0.95,0.001,0.02,0.11272497631828228,0.04167982317650774,0.07104515314177455,0.5655194190085254,0.3217556046731923,3167
9636,9,9,627,1000,0.25,0.95,0.001,0.02,0.10492307692307692,0.05938461538461538,0.04553846153846154,0.5775384615384616,0.31753846153846155,3250
9637,9,9,628,1000,0.25,0.95,0.001,0.02,0.1685323383084577,0.07711442786069651,0.0914179104477612,0.591728855721393,0.23973880597014927,3216
9638,9,9,629,1000,0.25,0.95,0.001,0.02,0.17803030303030304,0.08996212121212122,0.08806818181818182,0.5849116161616161,0.2370580808080808,3168
9639,9,9,630,1000,0.25,0.95,0.001,0.02,0.1796313651983755,0.1296469853170884,0.0499843798812871,0.6041861918150578,0.2161824429865667,3201
9640,9,9,631,1000,0.25,0.95,0.001,0.02,0.18817703497369234,0.15351284432064377,0.03466419065304859,0.5741256576911173,0.23769730733519034,3231
9641,9,9,632,1000,0.25,0.95,0.001,0.02,0.20561317876754118,0.17083587553386212,0.03477730323367907,0.5405735204392923,0.25381330079316655,3278
9642,9,9,633,1000,0.25,0.95,0.001,0.02,0.22021439509954058,0.17549770290964778,0.044716692189892805,0.5142419601837672,0.2655436447166922,3265
9643,9,9,634,1000,0.25,0.95,0.001,0.02,0.1944361352078971,0.13072090936284775,0.06371522584504935,0.5384385282680227,0.26712533652408016,3343
9644,9,9,635,1000,0.25,0.95,0.001,0.02,0.22348371676127876,0.14968628622647145,0.07379743053480729,0.5231550642366298,0.2533612190020914,3347
9645,9,9,636,1000,0.25,0.95,0.001,0.02,0.2094256259204713,0.13549337260677466,0.07393225331369661,0.5378497790868925,0.2527245949926362,3395
9646,9,9,637,1000,0.25,0.95,0.001,0.02,0.21371563700857227,0.12681052320425656,0.08690511380431569,0.5595625184747266,0.22672184451670116,3383
9647,9,9,638,1000,0.25,0.95,0.001,0.02,0.20187935738102455,0.1179145195513792,0.08396483782964535,0.5880569869657472,0.21006365565322824,3299
9648,9,9,639,1000,0.25,0.95,0.001,0.02,0.18990384615384615,0.10787259615384616,0.08203125,0.6003605769230769,0.20973557692307693,3328
9649,9,9,640,1000,0.25,0.95,0.001,0.02,0.18004207995190863,0.09107303877366997,0.08896904117823866,0.6080553050796513,0.21190261496844004,3327
9650,9,9,641,1000,0.25,0.95,0.001,0.02,0.1597812879708384,0.08444714459295262,0.07533414337788578,0.5756379100850547,0.26458080194410694,3292
9651,9,9,642,1000,0.25,0.95,0.001,0.02,0.152023988005997,0.08335832083958021,0.0686656671664168,0.583808095952024,0.26416791604197903,3335
9652,9,9,643,1000,0.25,0.95,0.001,0.02,0.14400237529691212,0.09382422802850356,0.05017814726840855,0.6552850356294537,0.2007125890736342,3368
9653,9,9,644,1000,0.25,0.95,0.001,0.02,0.15081481481481482,0.10133333333333333,0.04948148148148148,0.6299259259259259,0.21925925925925926,3375
9654,9,9,645,1000,0.25,0.95,0.001,0.02,0.13142174432497014,0.0908004778972521,0.04062126642771804,0.6517323775388292,0.2168458781362007,3348
9655,9,9,646,1000,0.25,0.95,0.001,0.02,0.13359351546082257,0.08195737015911138,0.0516361453017112,0.6388471930351246,0.22755929150405282,3331
9656,9,9,647,1000,0.25,0.95,0.001,0.02,0.12372065021071643,0.08157736303431667,0.04214328717639976,0.6146899458157736,0.26158940397350994,3322
9657,9,9,648,1000,0.25,0.95,0.001,0.02,0.18419471153846154,0.12650240384615385,0.057692307692307696,0.5790264423076923,0.23677884615384615,3328
9658,9,9,649,1000,0.25,0.95,0.001,0.02,0.1691842900302115,0.12114803625377643,0.04803625377643504,0.5489425981873112,0.2818731117824773,3310
9659,9,9,650,1000,0.25,0.95,0.001,0.02,0.212326656394453,0.1519260400616333,0.06040061633281972,0.5050847457627119,0.28258859784283513,3245
9660,9,9,651,1000,0.25,0.95,0.001,0.02,0.234984520123839,0.15913312693498452,0.07585139318885449,0.5164086687306502,0.24860681114551084,3230
9661,9,9,652,1000,0.25,0.95,0.001,0.02,0.22569552985307909,0.12066270709596749,0.1050328227571116,0.5295404814004376,0.24476398874648328,3199
9662,9,9,653,1000,0.25,0.95,0.001,0.02,0.22399489470325462,0.13241863433312062,0.09157626037013401,0.5516911295469049,0.22431397574984047,3134
9663,9,9,654,1000,0.25,0.95,0.001,0.02,0.2277795476266327,0.14590633959859828,0.08187320802803441,0.5530423701815865,0.2191780821917808,3139
9664,9,9,655,1000,0.25,0.95,0.001,0.02,0.21857051691129548,0.14326738991703894,0.07530312699425654,0.5548819400127633,0.2265475430759413,3134
9665,9,9,656,1000,0.25,0.95,0.001,0.02,0.195357833655706,0.13507414571244358,0.06028368794326241,0.5428755641521599,0.2617666021921341,3102
9666,9,9,657,1000,0.25,0.95,0.001,0.02,0.17461863031483285,0.12041544952937358,0.054203180785459264,0.5524180460889322,0.272963323596235,3081
9667,9,9,658,1000,0.25,0.95,0.001,0.02,0.20979697067354172,0.1282629713180793,0.08153399935546246,0.5098291975507573,0.2803738317757009,3103
9668,9,9,659,1000,0.25,0.95,0.001,0.02,0.15492487479131886,0.09181969949916527,0.06310517529215359,0.5208681135225376,0.3242070116861436,2995
9669,9,9,660,1000,0.25,0.95,0.001,0.02,0.20231607629427792,0.11069482288828338,0.09162125340599456,0.513283378746594,0.2844005449591281,2936
9670,9,9,661,1000,0.25,0.95,0.001,0.02,0.21245295928840233,0.11495039343140609,0.09750256585699624,0.5018816284639069,0.2856654122476907,2923
9671,9,9,662,1000,0.25,0.95,0.001,0.02,0.22478184991273997,0.10575916230366492,0.11902268760907504,0.5106457242582897,0.26457242582897034,2865
9672,9,9,663,1000,0.25,0.95,0.001,0.02,0.1863199144994656,0.10081938012112576,0.08550053437833986,0.5361596009975063,0.27752048450302813,2807
9673,9,9,664,1000,0.25,0.95,0.001,0.02,0.18718861209964413,0.10782918149466192,0.07935943060498221,0.5231316725978647,0.2896797153024911,2810
9674,9,9,665,1000,0.25,0.95,0.001,0.02,0.24847615632843312,0.12477590534241664,0.12370025098601649,0.4894227321620653,0.2621011115095016,2789
9675,9,9,666,1000,0.25,0.95,0.001,0.02,0.24126984126984127,0.1527336860670194,0.08853615520282188,0.4585537918871252,0.3001763668430335,2835
9676,9,9,667,1000,0.25,0.95,0.001,0.02,0.23332156724320507,0.14684080480056477,0.08648076244264032,0.45746558418637484,0.30921284857042003,2833
9677,9,9,668,1000,0.25,0.95,0.001,0.02,0.1978798586572438,0.11696113074204947,0.08091872791519435,0.49434628975265016,0.307773851590106,2830
9678,9,9,669,1000,0.25,0.95,0.001,0.02,0.20323488045007032,0.13572433192686356,0.06751054852320675,0.470112517580872,0.32665260196905765,2844
9679,9,9,670,1000,0.25,0.95,0.001,0.02,0.20388349514563106,0.1341886269070735,0.06969486823855756,0.4843966712898752,0.31171983356449373,2884
9680,9,9,671,1000,0.25,0.95,0.001,0.02,0.21524347212420608,0.13620324629498942,0.07904022582921666,0.4798870853916726,0.3048694424841214,2834
9681,9,9,672,1000,0.25,0.95,0.001,0.02,0.20028766630708378,0.12333692916217188,0.07695073714491191,0.48831355627472134,0.3113987774181949,2781
9682,9,9,673,1000,0.25,0.95,0.001,0.02,0.1923349893541519,0.1263307310149042,0.0660042583392477,0.49680624556423,0.3108587650816182,2818
9683,9,9,674,1000,0.25,0.95,0.001,0.02,0.18026969481902058,0.1256210078069553,0.054648687012065295,0.5159687721788503,0.30376153300212916,2818
9684,9,9,675,1000,0.25,0.95,0.001,0.02,0.23531493276716206,0.16277423920736023,0.07254069355980183,0.4578910120311394,0.3067940552016985,2826
9685,9,9,676,1000,0.25,0.95,0.001,0.02,0.2181753889674682,0.14816124469589817,0.07001414427157002,0.452970297029703,0.32885431400282883,2828
9686,9,9,677,1000,0.25,0.95,0.001,0.02,0.20666430343849698,0.15171924849344204,0.054945054945054944,0.4718185040765686,0.32151719248493443,2821
9687,9,9,678,1000,0.25,0.95,0.001,0.02,0.19387387387387386,0.13513513513513514,0.058738738738738736,0.49117117117117115,0.31495495495495496,2775
9688,9,9,679,1000,0.25,0.95,0.001,0.02,0.1910642934980022,0.09117326552851435,0.09989102796948783,0.513621503814021,0.29531420268797676,2753
9689,9,9,680,1000,0.25,0.95,0.001,0.02,0.1567489114658926,0.09107402031930334,0.06567489114658925,0.4927431059506531,0.3505079825834543,2756
9690,9,9,681,1000,0.25,0.95,0.001,0.02,0.16770642201834862,0.07559633027522936,0.09211009174311927,0.48990825688073397,0.3423853211009174,2725
9691,9,9,682,1000,0.25,0.95,0.001,0.02,0.19516594516594515,0.06385281385281386,0.13131313131313133,0.5050505050505051,0.29978354978354976,2772
9692,9,9,683,1000,0.25,0.95,0.001,0.02,0.17184115523465704,0.06498194945848375,0.10685920577617329,0.5263537906137185,0.30180505415162456,2770
9693,9,9,684,1000,0.25,0.95,0.001,0.02,0.19801980198019803,0.07355021216407355,0.12446958981612447,0.5346534653465347,0.26732673267326734,2828
9694,9,9,685,1000,0.25,0.95,0.001,0.02,0.1970856102003643,0.08415300546448087,0.11293260473588343,0.546448087431694,0.2564663023679417,2745
9695,9,9,686,1000,0.25,0.95,0.001,0.02,0.17593602326426755,0.07015630679752817,0.10577971646673937,0.5754271174118503,0.24863685932388221,2751
9696,9,9,687,1000,0.25,0.95,0.001,0.02,0.15003668378576668,0.04878943506969919,0.1012472487160675,0.5917094644167278,0.2582538517975055,2726
9697,9,9,688,1000,0.25,0.95,0.001,0.02,0.18178466076696165,0.08333333333333333,0.09845132743362832,0.5313421828908554,0.2868731563421829,2712
9698,9,9,689,1000,0.25,0.95,0.001,0.02,0.1490367139222101,0.07088331515812432,0.0781533987640858,0.564521992002908,0.28644129407488184,2751
9699,9,9,690,1000,0.25,0.95,0.001,0.02,0.1620050853614239,0.06356701779876499,0.09843806756265892,0.5702869596803487,0.2677079549582274,2753
9700,9,9,691,1000,0.25,0.95,0.001,0.02,0.164985590778098,0.07204610951008646,0.09293948126801153,0.5864553314121037,0.24855907780979827,2776
9701,9,9,692,1000,0.25,0.95,0.001,0.02,0.12612938200216842,0.07697867726779906,0.04915070473436935,0.5710155402963498,0.30285507770148173,2767
9702,9,9,693,1000,0.25,0.95,0.001,0.02,0.13522238163558106,0.09648493543758967,0.03873744619799139,0.5290530846484935,0.3357245337159254,2788
9703,9,9,694,1000,0.25,0.95,0.001,0.02,0.1306354277600284,0.08910188143414981,0.04153354632587859,0.5502307419240327,0.31913383031593895,2817
9704,9,9,695,1000,0.25,0.95,0.001,0.02,0.15858407079646017,0.09699115044247787,0.061592920353982304,0.5047787610619469,0.33663716814159295,2825
9705,9,9,696,1000,0.25,0.95,0.001,0.02,0.15154749199573106,0.08929206688011383,0.06225542511561722,0.5030238349341871,0.34542867307008185,2811
9706,9,9,697,1000,0.25,0.95,0.001,0.02,0.13720041681139283,0.07919416464050018,0.05800625217089267,0.5133726988537687,0.3494268843348385,2879
9707,9,9,698,1000,0.25,0.95,0.001,0.02,0.13022284122562675,0.07520891364902507,0.05501392757660167,0.5250696378830083,0.3447075208913649,2872
9708,9,9,699,1000,0.25,0.95,0.001,0.02,0.14421385860007035,0.08652831516004221,0.05768554344002814,0.49349278930707,0.3622933520928597,2843
9709,9,9,700,1000,0.25,0.95,0.001,0.02,0.15285515320334261,0.10933147632311978,0.04352367688022284,0.491991643454039,0.3551532033426184,2872
9710,9,9,701,1000,0.25,0.95,0.001,0.02,0.18760757314974183,0.10740103270223753,0.0802065404475043,0.4812392426850258,0.3311531841652324,2905
9711,9,9,702,1000,0.25,0.95,0.001,0.02,0.2000694685654741,0.1337269885376867,0.06634248002778742,0.4692601597777006,0.3306703716568253,2879
9712,9,9,703,1000,0.25,0.95,0.001,0.02,0.22496473906911144,0.15021156558533144,0.07475317348377997,0.47778561354019744,0.2972496473906911,2836
9713,9,9,704,1000,0.25,0.95,0.001,0.02,0.2297768479776848,0.15655509065550907,0.07322175732217573,0.47315202231520226,0.29707112970711297,2868
